,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
20898,3219.0,1143.0,1.0,8.0,2021-11-27,16:59:26,17:00:41,75.0,0.6245,1,Saturday,16,16-17,afternoon
20913,3223.0,279.0,1.0,8.0,2021-11-27,17:54:14,17:55:33,79.0,0.6245,1,Saturday,17,17-18,afternoon
20928,3225.0,116.0,1.0,8.0,2021-11-27,18:02:27,18:04:12,105.0,0.6245,1,Saturday,18,18-19,afternoon
20943,3227.0,1410.0,1.0,8.0,2021-11-27,18:43:51,18:45:04,73.0,0.6245,1,Saturday,18,18-19,afternoon
20958,3228.0,262.0,1.0,8.0,2021-11-27,19:03:35,19:04:21,46.0,0.6245,1,Saturday,19,19-20,evening
20973,3229.0,1408.0,1.0,8.0,2021-11-27,19:28:35,19:30:33,118.0,0.6245,1,Saturday,19,19-20,evening
20988,3230.0,274.0,1.0,8.0,2021-11-27,19:45:05,19:46:00,55.0,0.6245,1,Saturday,19,19-20,evening
20998,3231.0,1377.0,1.0,8.0,2021-11-27,20:15:56,20:17:56,120.0,0.6245,1,Saturday,20,20-21,evening
21013,3232.0,294.0,1.0,8.0,2021-11-27,21:03:06,21:04:32,86.0,0.6245,1,Saturday,21,21-22,evening
21028,3233.0,123.0,1.0,8.0,2021-11-27,21:21:24,21:22:39,75.0,0.6245,1,Saturday,21,21-22,evening
21043,3237.0,262.0,1.0,8.0,2021-11-28,07:01:58,07:02:43,45.0,0.6245,1,Sunday,7,7-8,morning
21058,3238.0,505.0,1.0,8.0,2021-11-28,07:16:28,07:17:33,65.0,0.6245,1,Sunday,7,7-8,morning
21073,3239.0,274.0,1.0,8.0,2021-11-28,07:27:23,07:28:50,87.0,0.6245,1,Sunday,7,7-8,morning
21088,3240.0,250.0,1.0,8.0,2021-11-28,07:36:22,07:37:46,84.0,0.6245,1,Sunday,7,7-8,morning
21103,3245.0,1358.0,1.0,8.0,2021-11-28,09:13:07,09:14:20,73.0,0.6245,1,Sunday,9,9-10,morning
21118,3247.0,279.0,1.0,8.0,2021-11-28,09:30:22,09:31:31,69.0,0.6245,1,Sunday,9,9-10,morning
21133,3250.0,1143.0,1.0,8.0,2021-11-28,09:52:33,09:54:03,90.0,0.6245,1,Sunday,9,9-10,morning
21148,3252.0,116.0,1.0,8.0,2021-11-28,10:25:40,10:26:25,45.0,0.6245,1,Sunday,10,10-11,morning
21163,3253.0,262.0,1.0,8.0,2021-11-28,10:32:27,10:33:27,60.0,0.6245,1,Sunday,10,10-11,morning
21178,3254.0,505.0,1.0,8.0,2021-11-28,10:51:29,10:53:13,104.0,0.6245,1,Sunday,10,10-11,morning
21193,3255.0,274.0,1.0,8.0,2021-11-28,10:59:17,11:01:37,140.0,0.6245,1,Sunday,10,10-11,morning
21208,3257.0,250.0,1.0,8.0,2021-11-28,11:10:57,11:12:22,85.0,0.6245,1,Sunday,11,11-12,morning
21223,3264.0,279.0,1.0,8.0,2021-11-28,12:47:05,12:48:21,76.0,0.6245,1,Sunday,12,12-13,morning
21238,3265.0,116.0,1.0,8.0,2021-11-28,13:16:26,13:17:26,60.0,0.6245,1,Sunday,13,13-14,afternoon
21253,3266.0,262.0,1.0,8.0,2021-11-28,13:20:33,13:21:48,75.0,0.6245,1,Sunday,13,13-14,afternoon
21268,3267.0,505.0,1.0,8.0,2021-11-28,13:36:26,13:37:22,56.0,0.6245,1,Sunday,13,13-14,afternoon
21283,3268.0,274.0,1.0,8.0,2021-11-28,13:47:38,13:49:07,89.0,0.6245,1,Sunday,13,13-14,afternoon
21298,3269.0,250.0,1.0,8.0,2021-11-28,14:01:16,14:02:33,77.0,0.6245,1,Sunday,14,14-15,afternoon
21313,3273.0,279.0,1.0,8.0,2021-11-28,15:32:04,15:33:19,75.0,0.6245,1,Sunday,15,15-16,afternoon
21328,3277.0,116.0,1.0,8.0,2021-11-28,16:21:16,16:22:51,95.0,0.6245,1,Sunday,16,16-17,afternoon
21343,3278.0,262.0,1.0,8.0,2021-11-28,16:31:29,16:32:33,64.0,0.6245,1,Sunday,16,16-17,afternoon
21358,3279.0,505.0,1.0,8.0,2021-11-28,17:11:55,17:13:15,80.0,0.6245,1,Sunday,17,17-18,afternoon
21373,3280.0,274.0,1.0,8.0,2021-11-28,17:31:29,17:32:34,65.0,0.6245,1,Sunday,17,17-18,afternoon
21388,3282.0,250.0,1.0,8.0,2021-11-28,17:46:01,17:47:16,75.0,0.6245,1,Sunday,17,17-18,afternoon
21403,3284.0,279.0,1.0,8.0,2021-11-28,20:15:37,20:17:11,94.0,0.6245,1,Sunday,20,20-21,evening
21418,3289.0,1410.0,1.0,8.0,2021-11-29,06:36:23,06:38:02,99.0,0.6245,1,Monday,6,6-7,morning
21433,3290.0,262.0,1.0,8.0,2021-11-29,06:52:01,06:53:13,72.0,0.6245,1,Monday,6,6-7,morning
21448,3293.0,117.0,1.0,8.0,2021-11-29,07:40:16,07:41:38,82.0,0.6245,1,Monday,7,7-8,morning
21463,3294.0,505.0,1.0,8.0,2021-11-29,07:51:42,07:53:16,94.0,0.6245,1,Monday,7,7-8,morning
21478,3296.0,274.0,1.0,8.0,2021-11-29,08:00:13,08:01:13,60.0,0.6245,1,Monday,8,8-9,morning
21493,3297.0,250.0,1.0,8.0,2021-11-29,08:10:35,08:11:39,64.0,0.6245,1,Monday,8,8-9,morning
21521,3302.0,123.0,1.0,8.0,2021-11-29,08:35:45,08:36:49,64.0,0.6245,1,Monday,8,8-9,morning
21536,3304.0,1143.0,1.0,8.0,2021-11-29,08:58:10,08:59:10,60.0,0.6245,1,Monday,8,8-9,morning
21551,3309.0,279.0,1.0,8.0,2021-11-29,09:50:39,09:51:47,68.0,0.6245,1,Monday,9,9-10,morning
21566,3311.0,116.0,1.0,8.0,2021-11-29,10:02:09,10:02:54,45.0,0.6245,1,Monday,10,10-11,morning
21581,3313.0,1377.0,1.0,8.0,2021-11-29,10:25:28,10:26:42,74.0,0.6245,1,Monday,10,10-11,morning
21596,3315.0,1410.0,1.0,8.0,2021-11-29,10:32:40,10:33:30,50.0,0.6245,1,Monday,10,10-11,morning
21611,3317.0,262.0,1.0,8.0,2021-11-29,10:40:10,10:41:41,91.0,0.6245,1,Monday,10,10-11,morning
21626,3319.0,117.0,1.0,8.0,2021-11-29,11:10:12,11:11:12,60.0,0.6245,1,Monday,11,11-12,morning
21641,3320.0,505.0,1.0,8.0,2021-11-29,11:24:51,11:25:59,68.0,0.6245,1,Monday,11,11-12,morning
21656,3321.0,274.0,1.0,8.0,2021-11-29,11:29:46,11:32:36,170.0,0.6245,1,Monday,11,11-12,morning
21671,3323.0,250.0,1.0,8.0,2021-11-29,11:44:32,11:45:46,74.0,0.6245,1,Monday,11,11-12,morning
21686,3325.0,123.0,1.0,8.0,2021-11-29,12:08:01,12:09:00,59.0,0.6245,1,Monday,12,12-13,morning
21701,3326.0,128.0,1.0,8.0,2021-11-29,12:12:26,12:13:41,75.0,0.6245,1,Monday,12,12-13,morning
21716,3330.0,1143.0,1.0,8.0,2021-11-29,12:37:02,12:38:02,60.0,0.6245,1,Monday,12,12-13,morning
21729,3332.0,116.0,1.0,8.0,2021-11-29,13:16:58,13:18:43,105.0,0.6245,1,Monday,13,13-14,afternoon
21742,3336.0,1377.0,1.0,8.0,2021-11-29,13:35:20,13:36:51,91.0,0.6245,1,Monday,13,13-14,afternoon
21757,3337.0,1410.0,1.0,8.0,2021-11-29,13:46:25,13:48:00,95.0,0.6245,1,Monday,13,13-14,afternoon
21772,3338.0,262.0,1.0,8.0,2021-11-29,13:57:47,13:58:47,60.0,0.6245,1,Monday,13,13-14,afternoon
21787,3341.0,279.0,1.0,8.0,2021-11-29,14:15:54,14:17:14,80.0,0.6245,1,Monday,14,14-15,afternoon
21802,3343.0,117.0,1.0,8.0,2021-11-29,14:41:04,14:43:06,122.0,0.6245,1,Monday,14,14-15,afternoon
21817,3344.0,505.0,1.0,8.0,2021-11-29,14:48:19,14:50:14,115.0,0.6245,1,Monday,14,14-15,afternoon
21832,3345.0,274.0,1.0,8.0,2021-11-29,14:51:10,14:52:22,72.0,0.6245,1,Monday,14,14-15,afternoon
21847,3346.0,250.0,1.0,8.0,2021-11-29,14:57:56,14:59:06,70.0,0.6245,1,Monday,14,14-15,afternoon
21862,3349.0,123.0,1.0,8.0,2021-11-29,15:20:01,15:21:09,68.0,0.6245,1,Monday,15,15-16,afternoon
21877,3351.0,128.0,1.0,8.0,2021-11-29,15:28:25,15:29:14,49.0,0.6245,1,Monday,15,15-16,afternoon
21890,3354.0,1143.0,1.0,8.0,2021-11-29,15:51:30,15:52:42,72.0,0.6245,1,Monday,15,15-16,afternoon
21905,3357.0,116.0,1.0,8.0,2021-11-29,16:30:13,16:32:13,120.0,0.6245,1,Monday,16,16-17,afternoon
21920,3360.0,1377.0,1.0,8.0,2021-11-29,16:53:52,16:55:11,79.0,0.6245,1,Monday,16,16-17,afternoon
21935,3361.0,1410.0,1.0,8.0,2021-11-29,17:01:30,17:02:59,89.0,0.6245,1,Monday,17,17-18,afternoon
21950,3362.0,262.0,1.0,8.0,2021-11-29,17:12:30,17:13:46,76.0,0.6245,1,Monday,17,17-18,afternoon
21965,3364.0,279.0,1.0,8.0,2021-11-29,17:16:19,17:17:11,52.0,0.6245,1,Monday,17,17-18,afternoon
21980,3367.0,505.0,1.0,8.0,2021-11-29,17:47:55,17:49:20,85.0,0.6245,1,Monday,17,17-18,afternoon
21995,3368.0,274.0,1.0,8.0,2021-11-29,17:55:15,17:56:43,88.0,0.6245,1,Monday,17,17-18,afternoon
22010,3370.0,250.0,1.0,8.0,2021-11-29,18:08:16,18:09:27,71.0,0.6245,1,Monday,18,18-19,afternoon
22025,3371.0,123.0,1.0,8.0,2021-11-29,18:43:17,18:44:58,101.0,0.6245,1,Monday,18,18-19,afternoon
22039,3373.0,128.0,1.0,8.0,2021-11-29,19:06:47,19:07:40,53.0,0.6245,1,Monday,19,19-20,evening
22054,3374.0,1143.0,1.0,8.0,2021-11-29,19:32:14,19:32:59,45.0,0.6245,1,Monday,19,19-20,evening
22069,3380.0,1408.0,1.0,8.0,2021-11-30,06:49:34,06:50:38,64.0,0.6245,1,Tuesday,6,6-7,morning
22084,3381.0,117.0,1.0,8.0,2021-11-30,07:17:11,07:18:27,76.0,0.6245,1,Tuesday,7,7-8,morning
22099,3383.0,1410.0,1.0,8.0,2021-11-30,07:31:52,07:32:59,67.0,0.6245,1,Tuesday,7,7-8,morning
22114,3384.0,274.0,1.0,8.0,2021-11-30,07:41:55,07:43:07,72.0,0.6245,1,Tuesday,7,7-8,morning
22129,3386.0,128.0,1.0,8.0,2021-11-30,07:53:42,07:54:46,64.0,0.6245,1,Tuesday,7,7-8,morning
22144,3389.0,1143.0,1.0,8.0,2021-11-30,08:28:13,08:29:23,70.0,0.6245,1,Tuesday,8,8-9,morning
22159,3392.0,123.0,1.0,8.0,2021-11-30,08:49:13,08:50:21,68.0,0.6245,1,Tuesday,8,8-9,morning
22174,3395.0,279.0,1.0,8.0,2021-11-30,09:25:39,09:28:28,169.0,0.6245,1,Tuesday,9,9-10,morning
22189,3398.0,1377.0,1.0,8.0,2021-11-30,09:50:20,09:51:50,90.0,0.6245,1,Tuesday,9,9-10,morning
22204,3400.0,294.0,1.0,8.0,2021-11-30,09:59:08,10:00:35,87.0,0.6245,1,Tuesday,9,9-10,morning
22219,3401.0,250.0,1.0,8.0,2021-11-30,10:08:22,10:09:26,64.0,0.6245,1,Tuesday,10,10-11,morning
22234,3403.0,505.0,1.0,8.0,2021-11-30,10:18:51,10:20:31,100.0,0.6245,1,Tuesday,10,10-11,morning
22249,3404.0,1408.0,1.0,8.0,2021-11-30,10:37:24,10:39:01,97.0,0.6245,1,Tuesday,10,10-11,morning
22264,3406.0,117.0,1.0,8.0,2021-11-30,10:59:54,11:01:02,68.0,0.6245,1,Tuesday,10,10-11,morning
22279,3408.0,1410.0,1.0,8.0,2021-11-30,11:10:01,11:11:15,74.0,0.6245,1,Tuesday,11,11-12,morning
22294,3409.0,274.0,1.0,8.0,2021-11-30,11:18:17,11:19:22,65.0,0.6245,1,Tuesday,11,11-12,morning
22309,3411.0,128.0,1.0,8.0,2021-11-30,11:42:08,11:43:32,84.0,0.6245,1,Tuesday,11,11-12,morning
22324,3414.0,1143.0,1.0,8.0,2021-11-30,11:59:16,12:00:15,59.0,0.6245,1,Tuesday,11,11-12,morning
22339,3417.0,123.0,1.0,8.0,2021-11-30,12:27:59,12:30:08,129.0,0.6245,1,Tuesday,12,12-13,morning
22354,3419.0,279.0,1.0,8.0,2021-11-30,12:56:24,12:58:16,112.0,0.6245,1,Tuesday,12,12-13,morning
22369,3421.0,1377.0,1.0,8.0,2021-11-30,13:10:30,13:12:45,135.0,0.6245,1,Tuesday,13,13-14,afternoon
22384,3424.0,294.0,1.0,8.0,2021-11-30,13:19:53,13:20:54,61.0,0.6245,1,Tuesday,13,13-14,afternoon
22399,3425.0,250.0,1.0,8.0,2021-11-30,13:29:50,13:31:10,80.0,0.6245,1,Tuesday,13,13-14,afternoon
22414,3427.0,505.0,1.0,8.0,2021-11-30,13:43:14,13:44:20,66.0,0.6245,1,Tuesday,13,13-14,afternoon
22429,3429.0,1408.0,1.0,8.0,2021-11-30,14:15:12,14:16:56,104.0,0.6245,1,Tuesday,14,14-15,afternoon
22444,3431.0,117.0,1.0,8.0,2021-11-30,14:32:56,14:33:42,46.0,0.6245,1,Tuesday,14,14-15,afternoon
22459,3432.0,1410.0,1.0,8.0,2021-11-30,14:35:11,14:36:45,94.0,0.6245,1,Tuesday,14,14-15,afternoon
22474,3434.0,274.0,1.0,8.0,2021-11-30,14:45:03,14:46:33,90.0,0.6245,1,Tuesday,14,14-15,afternoon
22499,3437.0,128.0,1.0,8.0,2021-11-30,15:09:13,15:10:22,69.0,0.6245,1,Tuesday,15,15-16,afternoon
22514,3440.0,1143.0,1.0,8.0,2021-11-30,15:29:49,15:31:03,74.0,0.6245,1,Tuesday,15,15-16,afternoon
22529,3443.0,123.0,1.0,8.0,2021-11-30,16:01:38,16:02:57,79.0,0.6245,1,Tuesday,16,16-17,afternoon
22544,3445.0,279.0,1.0,8.0,2021-11-30,16:20:50,16:22:03,73.0,0.6245,1,Tuesday,16,16-17,afternoon
22559,3448.0,1377.0,1.0,8.0,2021-11-30,16:40:55,16:43:10,135.0,0.6245,1,Tuesday,16,16-17,afternoon
22574,3450.0,294.0,1.0,8.0,2021-11-30,16:47:19,16:48:42,83.0,0.6245,1,Tuesday,16,16-17,afternoon
22589,3451.0,250.0,1.0,8.0,2021-11-30,17:00:08,17:01:40,92.0,0.6245,1,Tuesday,17,17-18,afternoon
22604,3453.0,505.0,1.0,8.0,2021-11-30,17:07:50,17:09:12,82.0,0.6245,1,Tuesday,17,17-18,afternoon
22619,3455.0,1408.0,1.0,8.0,2021-11-30,17:26:52,17:28:06,74.0,0.6245,1,Tuesday,17,17-18,afternoon
22634,3457.0,1410.0,1.0,8.0,2021-11-30,17:46:51,17:48:15,84.0,0.6245,1,Tuesday,17,17-18,afternoon
22649,3458.0,274.0,1.0,8.0,2021-11-30,17:56:55,17:58:16,81.0,0.6245,1,Tuesday,17,17-18,afternoon
22671,3461.0,128.0,1.0,8.0,2021-11-30,18:46:37,18:47:53,76.0,0.6245,1,Tuesday,18,18-19,afternoon
22684,3462.0,1143.0,1.0,8.0,2021-11-30,19:40:26,19:41:50,84.0,0.6245,1,Tuesday,19,19-20,evening
22699,3463.0,123.0,1.0,8.0,2021-11-30,20:52:21,20:53:07,46.0,0.6245,1,Tuesday,20,20-21,evening
22712,3466.0,1408.0,1.0,8.0,2021-12-01,06:43:25,06:44:37,72.0,0.6245,1,Wednesday,6,6-7,morning
22727,3467.0,1410.0,1.0,8.0,2021-12-01,07:00:31,07:02:02,91.0,0.6245,1,Wednesday,7,7-8,morning
22742,3469.0,262.0,1.0,8.0,2021-12-01,07:13:20,07:14:24,64.0,0.6245,1,Wednesday,7,7-8,morning
22757,3470.0,505.0,1.0,8.0,2021-12-01,07:29:13,07:30:20,67.0,0.6245,1,Wednesday,7,7-8,morning
22772,3472.0,128.0,1.0,8.0,2021-12-01,08:18:36,08:19:45,69.0,0.6245,1,Wednesday,8,8-9,morning
22785,3477.0,116.0,1.0,8.0,2021-12-01,09:09:41,09:10:56,75.0,0.6245,1,Wednesday,9,9-10,morning
22800,3481.0,1377.0,1.0,8.0,2021-12-01,09:50:18,09:52:03,105.0,0.6245,1,Wednesday,9,9-10,morning
22815,3482.0,294.0,1.0,8.0,2021-12-01,09:57:42,09:59:10,88.0,0.6245,1,Wednesday,9,9-10,morning
22830,3483.0,250.0,1.0,8.0,2021-12-01,10:08:06,10:09:22,76.0,0.6245,1,Wednesday,10,10-11,morning
22845,3485.0,264.0,1.0,8.0,2021-12-01,10:18:09,10:19:14,65.0,0.6245,1,Wednesday,10,10-11,morning
22856,3486.0,1408.0,1.0,8.0,2021-12-01,10:29:45,10:31:16,91.0,0.6245,1,Wednesday,10,10-11,morning
22871,3487.0,262.0,1.0,8.0,2021-12-01,10:45:33,10:46:45,72.0,0.6245,1,Wednesday,10,10-11,morning
22886,3488.0,505.0,1.0,8.0,2021-12-01,11:01:19,11:02:28,69.0,0.6245,1,Wednesday,11,11-12,morning
22901,3490.0,128.0,1.0,8.0,2021-12-01,11:26:56,11:28:10,74.0,0.6245,1,Wednesday,11,11-12,morning
22914,3496.0,116.0,1.0,8.0,2021-12-01,12:43:55,12:45:45,110.0,0.6245,1,Wednesday,12,12-13,morning
22929,3499.0,1377.0,1.0,8.0,2021-12-01,13:14:17,13:15:43,86.0,0.6245,1,Wednesday,13,13-14,afternoon
22944,3501.0,294.0,1.0,8.0,2021-12-01,13:17:10,13:18:36,86.0,0.6245,1,Wednesday,13,13-14,afternoon
22959,3503.0,250.0,1.0,8.0,2021-12-01,13:44:58,13:46:00,62.0,0.6245,1,Wednesday,13,13-14,afternoon
22984,3505.0,1408.0,1.0,8.0,2021-12-01,14:21:56,14:23:48,112.0,0.6245,1,Wednesday,14,14-15,afternoon
22999,3506.0,1410.0,1.0,8.0,2021-12-01,14:42:28,14:43:49,81.0,0.6245,1,Wednesday,14,14-15,afternoon
23014,3507.0,262.0,1.0,8.0,2021-12-01,14:44:41,14:45:26,45.0,0.6245,1,Wednesday,14,14-15,afternoon
23029,3509.0,505.0,1.0,8.0,2021-12-01,14:48:17,14:49:24,67.0,0.6245,1,Wednesday,14,14-15,afternoon
23044,3511.0,128.0,1.0,8.0,2021-12-01,15:12:04,15:13:28,84.0,0.6245,1,Wednesday,15,15-16,afternoon
23059,3516.0,116.0,1.0,8.0,2021-12-01,15:58:45,16:01:00,135.0,0.6245,1,Wednesday,15,15-16,afternoon
23074,3520.0,1377.0,1.0,8.0,2021-12-01,16:29:39,16:31:07,88.0,0.6245,1,Wednesday,16,16-17,afternoon
23089,3521.0,294.0,1.0,8.0,2021-12-01,16:42:45,16:43:40,55.0,0.6245,1,Wednesday,16,16-17,afternoon
23104,3522.0,250.0,1.0,8.0,2021-12-01,16:51:18,16:52:40,82.0,0.6245,1,Wednesday,16,16-17,afternoon
23130,3525.0,1408.0,1.0,8.0,2021-12-01,17:13:08,17:14:11,63.0,0.6245,1,Wednesday,17,17-18,afternoon
23145,3526.0,1410.0,1.0,8.0,2021-12-01,17:17:59,17:18:50,51.0,0.6245,1,Wednesday,17,17-18,afternoon
23160,3527.0,262.0,1.0,8.0,2021-12-01,17:42:47,17:44:13,86.0,0.6245,1,Wednesday,17,17-18,afternoon
23175,3529.0,505.0,1.0,8.0,2021-12-01,17:47:13,17:48:50,97.0,0.6245,1,Wednesday,17,17-18,afternoon
23190,3532.0,128.0,1.0,8.0,2021-12-01,18:33:00,18:33:51,51.0,0.6245,1,Wednesday,18,18-19,afternoon
23205,3534.0,116.0,1.0,8.0,2021-12-01,20:44:05,20:45:15,70.0,0.6245,1,Wednesday,20,20-21,evening
23220,3535.0,123.0,1.0,8.0,2021-12-01,21:14:31,21:15:16,45.0,0.6245,1,Wednesday,21,21-22,evening
23235,3538.0,1408.0,1.0,8.0,2021-12-02,06:50:19,06:51:44,85.0,0.6245,1,Thursday,6,6-7,morning
23250,3540.0,262.0,1.0,8.0,2021-12-02,07:01:52,07:03:00,68.0,0.6245,1,Thursday,7,7-8,morning
23265,3541.0,274.0,1.0,8.0,2021-12-02,07:33:53,07:34:49,56.0,0.6245,1,Thursday,7,7-8,morning
23280,3544.0,1143.0,1.0,8.0,2021-12-02,08:05:28,08:06:39,71.0,0.6245,1,Thursday,8,8-9,morning
23295,3547.0,279.0,1.0,8.0,2021-12-02,08:49:35,08:50:40,65.0,0.6245,1,Thursday,8,8-9,morning
23310,3549.0,123.0,1.0,8.0,2021-12-02,08:53:52,08:55:11,79.0,0.6245,1,Thursday,8,8-9,morning
23325,3552.0,1377.0,1.0,8.0,2021-12-02,09:45:34,09:47:19,105.0,0.6245,1,Thursday,9,9-10,morning
23340,3553.0,294.0,1.0,8.0,2021-12-02,09:53:32,09:55:10,98.0,0.6245,1,Thursday,9,9-10,morning
23368,3557.0,1408.0,1.0,8.0,2021-12-02,10:34:33,10:36:01,88.0,0.6245,1,Thursday,10,10-11,morning
23383,3558.0,262.0,1.0,8.0,2021-12-02,10:48:43,10:49:50,67.0,0.6245,1,Thursday,10,10-11,morning
23398,3560.0,274.0,1.0,8.0,2021-12-02,10:54:58,10:55:58,60.0,0.6245,1,Thursday,10,10-11,morning
23413,3563.0,1143.0,1.0,8.0,2021-12-02,11:49:01,11:50:01,60.0,0.6245,1,Thursday,11,11-12,morning
23428,3566.0,279.0,1.0,8.0,2021-12-02,12:16:22,12:17:39,77.0,0.6245,1,Thursday,12,12-13,morning
23443,3568.0,123.0,1.0,8.0,2021-12-02,12:36:56,12:37:56,60.0,0.6245,1,Thursday,12,12-13,morning
23458,3570.0,1377.0,1.0,8.0,2021-12-02,13:04:54,13:05:54,60.0,0.6245,1,Thursday,13,13-14,afternoon
23473,3571.0,294.0,1.0,8.0,2021-12-02,13:12:59,13:14:21,82.0,0.6245,1,Thursday,13,13-14,afternoon
23494,3574.0,1408.0,1.0,8.0,2021-12-02,13:53:04,13:54:00,56.0,0.6245,1,Thursday,13,13-14,afternoon
23509,3575.0,262.0,1.0,8.0,2021-12-02,14:06:05,14:07:33,88.0,0.6245,1,Thursday,14,14-15,afternoon
23524,3580.0,1143.0,1.0,8.0,2021-12-02,14:48:59,14:50:26,87.0,0.6245,1,Thursday,14,14-15,afternoon
23539,3582.0,279.0,1.0,8.0,2021-12-02,15:17:16,15:18:07,51.0,0.6245,1,Thursday,15,15-16,afternoon
23554,3585.0,1377.0,1.0,8.0,2021-12-02,15:48:40,15:49:25,45.0,0.6245,1,Thursday,15,15-16,afternoon
23569,3586.0,294.0,1.0,8.0,2021-12-02,15:58:20,16:00:01,101.0,0.6245,1,Thursday,15,15-16,afternoon
23584,3587.0,123.0,1.0,8.0,2021-12-02,16:12:22,16:14:01,99.0,0.6245,1,Thursday,16,16-17,afternoon
23597,3588.0,264.0,1.0,8.0,2021-12-02,16:26:28,16:27:41,73.0,0.6245,1,Thursday,16,16-17,afternoon
23612,3590.0,1408.0,1.0,8.0,2021-12-02,16:47:51,16:49:30,99.0,0.6245,1,Thursday,16,16-17,afternoon
23627,3592.0,262.0,1.0,8.0,2021-12-02,16:58:14,16:59:49,95.0,0.6245,1,Thursday,16,16-17,afternoon
23642,3595.0,1143.0,1.0,8.0,2021-12-02,17:55:36,17:57:06,90.0,0.6245,1,Thursday,17,17-18,afternoon
23657,3597.0,279.0,1.0,8.0,2021-12-02,18:33:42,18:34:45,63.0,0.6245,1,Thursday,18,18-19,afternoon
23670,3598.0,1377.0,1.0,8.0,2021-12-02,19:22:33,19:24:03,90.0,0.6245,1,Thursday,19,19-20,evening
23685,3599.0,294.0,1.0,8.0,2021-12-02,19:43:31,19:44:47,76.0,0.6245,1,Thursday,19,19-20,evening
23700,3600.0,123.0,1.0,8.0,2021-12-02,20:53:05,20:54:22,77.0,0.6245,1,Thursday,20,20-21,evening
23717,3605.0,262.0,1.0,8.0,2021-12-03,06:49:23,06:50:33,70.0,0.6245,1,Friday,6,6-7,morning
23732,3606.0,1408.0,1.0,8.0,2021-12-03,07:16:28,07:18:00,92.0,0.6245,1,Friday,7,7-8,morning
23747,3608.0,128.0,1.0,8.0,2021-12-03,07:37:40,07:39:22,102.0,0.6245,1,Friday,7,7-8,morning
23762,3612.0,279.0,1.0,8.0,2021-12-03,08:28:29,08:30:19,110.0,0.6245,1,Friday,8,8-9,morning
23777,3613.0,116.0,1.0,8.0,2021-12-03,08:33:12,08:34:20,68.0,0.6245,1,Friday,8,8-9,morning
23792,3615.0,294.0,1.0,8.0,2021-12-03,09:08:35,09:09:36,61.0,0.6245,1,Friday,9,9-10,morning
23807,3619.0,262.0,1.0,8.0,2021-12-03,09:30:13,09:31:18,65.0,0.6245,1,Friday,9,9-10,morning
23822,3621.0,123.0,1.0,8.0,2021-12-03,10:01:45,10:02:58,73.0,0.6245,1,Friday,10,10-11,morning
23837,3624.0,117.0,1.0,8.0,2021-12-03,10:21:00,10:22:15,75.0,0.6245,1,Friday,10,10-11,morning
23852,3625.0,1408.0,1.0,8.0,2021-12-03,10:31:02,10:32:39,97.0,0.6245,1,Friday,10,10-11,morning
23867,3626.0,505.0,1.0,8.0,2021-12-03,10:39:50,10:41:08,78.0,0.6245,1,Friday,10,10-11,morning
23882,3628.0,128.0,1.0,8.0,2021-12-03,10:49:51,10:51:48,117.0,0.6245,1,Friday,10,10-11,morning
23897,3631.0,279.0,1.0,8.0,2021-12-03,11:27:48,11:29:33,105.0,0.6245,1,Friday,11,11-12,morning
23912,3632.0,116.0,1.0,8.0,2021-12-03,11:38:29,11:39:44,75.0,0.6245,1,Friday,11,11-12,morning
23927,3634.0,294.0,1.0,8.0,2021-12-03,12:04:45,12:06:05,80.0,0.6245,1,Friday,12,12-13,morning
23942,3637.0,262.0,1.0,8.0,2021-12-03,12:26:18,12:27:20,62.0,0.6245,1,Friday,12,12-13,morning
23957,3638.0,123.0,1.0,8.0,2021-12-03,12:32:07,12:33:07,60.0,0.6245,1,Friday,12,12-13,morning
23972,3641.0,117.0,1.0,8.0,2021-12-03,13:12:12,13:13:36,84.0,0.6245,1,Friday,13,13-14,afternoon
23987,3642.0,505.0,1.0,8.0,2021-12-03,13:17:53,13:19:06,73.0,0.6245,1,Friday,13,13-14,afternoon
24002,3644.0,128.0,1.0,8.0,2021-12-03,13:31:00,13:32:08,68.0,0.6245,1,Friday,13,13-14,afternoon
24017,3645.0,1408.0,1.0,8.0,2021-12-03,13:43:41,13:45:07,86.0,0.6245,1,Friday,13,13-14,afternoon
24032,3648.0,279.0,1.0,8.0,2021-12-03,14:30:20,14:31:07,47.0,0.6245,1,Friday,14,14-15,afternoon
24047,3649.0,116.0,1.0,8.0,2021-12-03,14:40:44,14:41:51,67.0,0.6245,1,Friday,14,14-15,afternoon
24062,3651.0,294.0,1.0,8.0,2021-12-03,15:08:33,15:10:00,87.0,0.6245,1,Friday,15,15-16,afternoon
24077,3654.0,262.0,1.0,8.0,2021-12-03,15:26:37,15:27:49,72.0,0.6245,1,Friday,15,15-16,afternoon
24092,3656.0,123.0,1.0,8.0,2021-12-03,16:02:15,16:04:03,108.0,0.6245,1,Friday,16,16-17,afternoon
24107,3658.0,117.0,1.0,8.0,2021-12-03,16:34:07,16:35:33,86.0,0.6245,1,Friday,16,16-17,afternoon
24121,3660.0,505.0,1.0,8.0,2021-12-03,16:55:00,16:56:07,67.0,0.6245,1,Friday,16,16-17,afternoon
