,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
14498,2342.0,1358.0,1.0,14.0,2021-11-16,08:58:02,09:00:05,123.0,0.8918,1,Tuesday,8,8-9,morning
14513,2345.0,116.0,1.0,14.0,2021-11-16,09:47:06,09:49:06,120.0,0.8918,1,Tuesday,9,9-10,morning
14528,2350.0,250.0,1.0,14.0,2021-11-16,10:39:01,10:40:33,92.0,0.8918,1,Tuesday,10,10-11,morning
14541,2351.0,264.0,1.0,14.0,2021-11-16,10:46:51,10:48:56,125.0,0.8918,1,Tuesday,10,10-11,morning
14556,2352.0,1377.0,1.0,14.0,2021-11-16,10:59:53,11:01:28,95.0,0.8918,1,Tuesday,10,10-11,morning
14571,2354.0,262.0,1.0,14.0,2021-11-16,11:05:57,11:07:43,106.0,0.8918,1,Tuesday,11,11-12,morning
14586,2355.0,117.0,1.0,14.0,2021-11-16,11:41:54,11:43:45,111.0,0.8918,1,Tuesday,11,11-12,morning
14601,2357.0,1408.0,1.0,14.0,2021-11-16,11:59:16,12:00:51,95.0,0.8918,1,Tuesday,11,11-12,morning
14616,2358.0,505.0,1.0,14.0,2021-11-16,12:06:52,12:08:31,99.0,0.8918,1,Tuesday,12,12-13,morning
14631,2359.0,128.0,1.0,14.0,2021-11-16,12:26:23,12:28:08,105.0,0.8918,1,Tuesday,12,12-13,morning
14646,2363.0,1358.0,1.0,14.0,2021-11-16,12:48:40,12:50:10,90.0,0.8918,1,Tuesday,12,12-13,morning
14661,2365.0,116.0,1.0,14.0,2021-11-16,13:30:00,13:33:00,180.0,0.8918,1,Tuesday,13,13-14,afternoon
14676,2367.0,250.0,1.0,14.0,2021-11-16,13:54:14,13:55:35,81.0,0.8918,1,Tuesday,13,13-14,afternoon
14687,2369.0,264.0,1.0,14.0,2021-11-16,13:58:25,14:00:16,111.0,0.8918,1,Tuesday,13,13-14,afternoon
14700,2371.0,1377.0,1.0,14.0,2021-11-16,14:15:47,14:17:00,73.0,0.8918,1,Tuesday,14,14-15,afternoon
14715,2373.0,117.0,1.0,14.0,2021-11-16,14:48:37,14:50:34,117.0,0.8918,1,Tuesday,14,14-15,afternoon
14730,2375.0,262.0,1.0,14.0,2021-11-16,15:00:39,15:02:08,89.0,0.8918,1,Tuesday,15,15-16,afternoon
14745,2376.0,1408.0,1.0,14.0,2021-11-16,15:06:28,15:08:07,99.0,0.8918,1,Tuesday,15,15-16,afternoon
14760,2378.0,505.0,1.0,14.0,2021-11-16,15:17:22,15:19:04,102.0,0.8918,1,Tuesday,15,15-16,afternoon
14775,2379.0,128.0,1.0,14.0,2021-11-16,15:38:48,15:40:24,96.0,0.8918,1,Tuesday,15,15-16,afternoon
14790,2381.0,1358.0,1.0,14.0,2021-11-16,15:58:31,16:00:21,110.0,0.8918,1,Tuesday,15,15-16,afternoon
14805,2386.0,116.0,1.0,14.0,2021-11-16,16:50:15,16:52:27,132.0,0.8918,1,Tuesday,16,16-17,afternoon
14820,2389.0,250.0,1.0,14.0,2021-11-16,17:15:12,17:16:50,98.0,0.8918,1,Tuesday,17,17-18,afternoon
14844,2392.0,1377.0,1.0,14.0,2021-11-16,17:35:12,17:37:09,117.0,0.8918,1,Tuesday,17,17-18,afternoon
14859,2394.0,262.0,1.0,14.0,2021-11-16,18:21:50,18:23:25,95.0,0.8918,1,Tuesday,18,18-19,afternoon
14874,2395.0,1408.0,1.0,14.0,2021-11-16,18:38:59,18:40:29,90.0,0.8918,1,Tuesday,18,18-19,afternoon
14889,2397.0,505.0,1.0,14.0,2021-11-16,18:46:22,18:47:58,96.0,0.8918,1,Tuesday,18,18-19,afternoon
14903,2399.0,128.0,1.0,14.0,2021-11-16,19:38:42,19:40:26,104.0,0.8918,1,Tuesday,19,19-20,evening
14918,2401.0,1358.0,1.0,14.0,2021-11-16,19:45:30,19:47:15,105.0,0.8918,1,Tuesday,19,19-20,evening
14933,2402.0,123.0,1.0,14.0,2021-11-16,21:11:43,21:13:22,99.0,0.8918,1,Tuesday,21,21-22,evening
14948,2407.0,262.0,1.0,14.0,2021-11-17,07:06:49,07:08:20,91.0,0.8918,1,Wednesday,7,7-8,morning
14963,2409.0,1408.0,1.0,14.0,2021-11-17,07:31:31,07:33:10,99.0,0.8918,1,Wednesday,7,7-8,morning
14978,2410.0,274.0,1.0,14.0,2021-11-17,07:50:09,07:51:43,94.0,0.8918,1,Wednesday,7,7-8,morning
14989,2412.0,264.0,1.0,14.0,2021-11-17,08:03:10,08:05:20,130.0,0.8918,1,Wednesday,8,8-9,morning
15004,2414.0,1358.0,1.0,14.0,2021-11-17,08:25:15,08:27:14,119.0,0.8918,1,Wednesday,8,8-9,morning
15019,2418.0,279.0,1.0,14.0,2021-11-17,09:17:45,09:19:23,98.0,0.8918,1,Wednesday,9,9-10,morning
15034,2419.0,116.0,1.0,14.0,2021-11-17,09:23:34,09:25:43,129.0,0.8918,1,Wednesday,9,9-10,morning
15049,2422.0,1377.0,1.0,14.0,2021-11-17,09:57:15,09:58:30,75.0,0.8918,1,Wednesday,9,9-10,morning
15064,2423.0,294.0,1.0,14.0,2021-11-17,10:08:20,10:10:09,109.0,0.8918,1,Wednesday,10,10-11,morning
15079,2426.0,262.0,1.0,14.0,2021-11-17,10:51:27,10:53:15,108.0,0.8918,1,Wednesday,10,10-11,morning
15094,2427.0,1408.0,1.0,14.0,2021-11-17,11:08:22,11:10:20,118.0,0.8918,1,Wednesday,11,11-12,morning
15109,2429.0,274.0,1.0,14.0,2021-11-17,11:30:14,11:31:45,91.0,0.8918,1,Wednesday,11,11-12,morning
15124,2430.0,264.0,1.0,14.0,2021-11-17,11:35:04,11:37:12,128.0,0.8918,1,Wednesday,11,11-12,morning
15139,2432.0,1358.0,1.0,14.0,2021-11-17,12:08:23,12:10:08,105.0,0.8918,1,Wednesday,12,12-13,morning
15154,2436.0,279.0,1.0,14.0,2021-11-17,12:58:46,13:00:50,124.0,0.8918,1,Wednesday,12,12-13,morning
15169,2439.0,116.0,1.0,14.0,2021-11-17,13:30:50,13:33:05,135.0,0.8918,1,Wednesday,13,13-14,afternoon
15184,2440.0,1377.0,1.0,14.0,2021-11-17,13:42:30,13:44:36,126.0,0.8918,1,Wednesday,13,13-14,afternoon
15199,2442.0,294.0,1.0,14.0,2021-11-17,13:47:22,13:48:49,87.0,0.8918,1,Wednesday,13,13-14,afternoon
15214,2444.0,1143.0,1.0,14.0,2021-11-17,14:22:14,14:24:44,150.0,0.8918,1,Wednesday,14,14-15,afternoon
15229,2446.0,262.0,1.0,14.0,2021-11-17,14:40:32,14:42:35,123.0,0.8918,1,Wednesday,14,14-15,afternoon
15244,2447.0,1408.0,1.0,14.0,2021-11-17,14:54:33,14:56:33,120.0,0.8918,1,Wednesday,14,14-15,afternoon
15259,2449.0,274.0,1.0,14.0,2021-11-17,15:17:02,15:18:43,101.0,0.8918,1,Wednesday,15,15-16,afternoon
15274,2450.0,264.0,1.0,14.0,2021-11-17,15:25:52,15:27:51,119.0,0.8918,1,Wednesday,15,15-16,afternoon
15289,2453.0,1358.0,1.0,14.0,2021-11-17,16:00:43,16:02:57,134.0,0.8918,1,Wednesday,16,16-17,afternoon
15304,2455.0,279.0,1.0,14.0,2021-11-17,16:41:18,16:43:05,107.0,0.8918,1,Wednesday,16,16-17,afternoon
15319,2458.0,1377.0,1.0,14.0,2021-11-17,17:10:20,17:12:01,101.0,0.8918,1,Wednesday,17,17-18,afternoon
15334,2460.0,294.0,1.0,14.0,2021-11-17,17:17:30,17:19:29,119.0,0.8918,1,Wednesday,17,17-18,afternoon
15349,2463.0,1143.0,1.0,14.0,2021-11-17,17:48:51,17:50:21,90.0,0.8918,1,Wednesday,17,17-18,afternoon
15364,2465.0,262.0,1.0,14.0,2021-11-17,18:14:05,18:15:32,87.0,0.8918,1,Wednesday,18,18-19,afternoon
15379,2466.0,1408.0,1.0,14.0,2021-11-17,18:31:20,18:32:48,88.0,0.8918,1,Wednesday,18,18-19,afternoon
15394,2468.0,116.0,1.0,14.0,2021-11-17,18:46:50,18:48:13,83.0,0.8918,1,Wednesday,18,18-19,afternoon
15409,2470.0,274.0,1.0,14.0,2021-11-17,19:03:46,19:05:25,99.0,0.8918,1,Wednesday,19,19-20,evening
15434,2472.0,123.0,1.0,14.0,2021-11-17,19:31:58,19:33:43,105.0,0.8918,1,Wednesday,19,19-20,evening
15449,2473.0,1358.0,1.0,14.0,2021-11-17,20:25:03,20:26:33,90.0,0.8918,1,Wednesday,20,20-21,evening
15464,2474.0,279.0,1.0,14.0,2021-11-17,21:17:36,21:18:57,81.0,0.8918,1,Wednesday,21,21-22,evening
15479,2479.0,505.0,1.0,14.0,2021-11-18,07:23:59,07:25:24,85.0,0.8918,1,Thursday,7,7-8,morning
15494,2480.0,128.0,1.0,14.0,2021-11-18,07:42:39,07:44:12,93.0,0.8918,1,Thursday,7,7-8,morning
15509,2482.0,1358.0,1.0,14.0,2021-11-18,08:08:23,08:10:06,103.0,0.8918,1,Thursday,8,8-9,morning
15524,2483.0,279.0,1.0,14.0,2021-11-18,08:29:42,08:31:20,98.0,0.8918,1,Thursday,8,8-9,morning
15539,2485.0,116.0,1.0,14.0,2021-11-18,09:16:23,09:18:50,147.0,0.8918,1,Thursday,9,9-10,morning
15554,2488.0,1143.0,1.0,14.0,2021-11-18,10:12:33,10:14:20,107.0,0.8918,1,Thursday,10,10-11,morning
15569,2491.0,505.0,1.0,14.0,2021-11-18,11:02:09,11:03:41,92.0,0.8918,1,Thursday,11,11-12,morning
15584,2492.0,128.0,1.0,14.0,2021-11-18,11:50:46,11:53:16,150.0,0.8918,1,Thursday,11,11-12,morning
15599,2494.0,1358.0,1.0,14.0,2021-11-18,12:29:38,12:32:17,159.0,0.8918,1,Thursday,12,12-13,morning
15614,2496.0,279.0,1.0,14.0,2021-11-18,12:50:17,12:51:47,90.0,0.8918,1,Thursday,12,12-13,morning
15629,2498.0,1143.0,1.0,14.0,2021-11-18,14:09:06,14:10:36,90.0,0.8918,1,Thursday,14,14-15,afternoon
15644,2500.0,505.0,1.0,14.0,2021-11-18,14:23:13,14:24:44,91.0,0.8918,1,Thursday,14,14-15,afternoon
15659,2501.0,128.0,1.0,14.0,2021-11-18,14:58:19,14:59:34,75.0,0.8918,1,Thursday,14,14-15,afternoon
15674,2502.0,279.0,1.0,14.0,2021-11-18,15:34:53,15:36:26,93.0,0.8918,1,Thursday,15,15-16,afternoon
15689,2507.0,1143.0,1.0,14.0,2021-11-18,17:51:47,17:53:01,74.0,0.8918,1,Thursday,17,17-18,afternoon
15704,2508.0,505.0,1.0,14.0,2021-11-18,18:53:18,18:55:06,108.0,0.8918,1,Thursday,18,18-19,afternoon
15719,2509.0,128.0,1.0,14.0,2021-11-18,19:32:48,19:34:16,88.0,0.8918,1,Thursday,19,19-20,evening
15732,2510.0,279.0,1.0,14.0,2021-11-18,20:15:19,20:17:04,105.0,0.8918,1,Thursday,20,20-21,evening
15747,2515.0,117.0,1.0,14.0,2021-11-19,07:24:02,07:25:50,108.0,0.8918,1,Friday,7,7-8,morning
15762,2516.0,262.0,1.0,14.0,2021-11-19,07:27:47,07:29:24,97.0,0.8918,1,Friday,7,7-8,morning
15777,2517.0,505.0,1.0,14.0,2021-11-19,07:42:02,07:43:22,80.0,0.8918,1,Friday,7,7-8,morning
15792,2518.0,274.0,1.0,14.0,2021-11-19,07:49:09,07:50:39,90.0,0.8918,1,Friday,7,7-8,morning
15807,2521.0,1358.0,1.0,14.0,2021-11-19,08:15:46,08:17:35,109.0,0.8918,1,Friday,8,8-9,morning
15822,2522.0,1143.0,1.0,14.0,2021-11-19,08:23:52,08:26:02,130.0,0.8918,1,Friday,8,8-9,morning
15837,2528.0,116.0,1.0,14.0,2021-11-19,09:29:39,09:31:43,124.0,0.8918,1,Friday,9,9-10,morning
15852,2530.0,279.0,1.0,14.0,2021-11-19,09:49:57,09:51:45,108.0,0.8918,1,Friday,9,9-10,morning
15867,2532.0,1377.0,1.0,14.0,2021-11-19,09:55:31,09:56:39,68.0,0.8918,1,Friday,9,9-10,morning
15882,2533.0,250.0,1.0,14.0,2021-11-19,10:05:27,10:07:02,95.0,0.8918,1,Friday,10,10-11,morning
15893,2535.0,264.0,1.0,14.0,2021-11-19,10:14:49,10:17:35,166.0,0.8918,1,Friday,10,10-11,morning
15908,2538.0,128.0,1.0,14.0,2021-11-19,10:47:32,10:48:58,86.0,0.8918,1,Friday,10,10-11,morning
15923,2540.0,123.0,1.0,14.0,2021-11-19,10:49:46,10:51:09,83.0,0.8918,1,Friday,10,10-11,morning
15938,2541.0,117.0,1.0,14.0,2021-11-19,11:17:23,11:19:30,127.0,0.8918,1,Friday,11,11-12,morning
15953,2542.0,262.0,1.0,14.0,2021-11-19,11:28:16,11:30:23,127.0,0.8918,1,Friday,11,11-12,morning
15968,2544.0,505.0,1.0,14.0,2021-11-19,11:38:08,11:40:07,119.0,0.8918,1,Friday,11,11-12,morning
15983,2545.0,274.0,1.0,14.0,2021-11-19,11:49:02,11:51:22,140.0,0.8918,1,Friday,11,11-12,morning
15998,2548.0,1358.0,1.0,14.0,2021-11-19,12:11:50,12:13:50,120.0,0.8918,1,Friday,12,12-13,morning
16013,2550.0,1143.0,1.0,14.0,2021-11-19,12:21:48,12:23:28,100.0,0.8918,1,Friday,12,12-13,morning
16028,2554.0,116.0,1.0,14.0,2021-11-19,13:11:28,13:13:10,102.0,0.8918,1,Friday,13,13-14,afternoon
16043,2556.0,279.0,1.0,14.0,2021-11-19,13:29:26,13:31:01,95.0,0.8918,1,Friday,13,13-14,afternoon
16058,2559.0,1377.0,1.0,14.0,2021-11-19,13:42:12,13:44:07,115.0,0.8918,1,Friday,13,13-14,afternoon
16073,2560.0,250.0,1.0,14.0,2021-11-19,13:49:07,13:50:52,105.0,0.8918,1,Friday,13,13-14,afternoon
16084,2562.0,264.0,1.0,14.0,2021-11-19,13:54:52,13:56:12,80.0,0.8918,1,Friday,13,13-14,afternoon
16099,2564.0,128.0,1.0,14.0,2021-11-19,14:18:41,14:20:08,87.0,0.8918,1,Friday,14,14-15,afternoon
16114,2566.0,117.0,1.0,14.0,2021-11-19,14:46:41,14:48:21,100.0,0.8918,1,Friday,14,14-15,afternoon
16129,2567.0,262.0,1.0,14.0,2021-11-19,14:54:07,14:56:02,115.0,0.8918,1,Friday,14,14-15,afternoon
16144,2569.0,505.0,1.0,14.0,2021-11-19,15:01:58,15:03:29,91.0,0.8918,1,Friday,15,15-16,afternoon
16159,2570.0,274.0,1.0,14.0,2021-11-19,15:18:41,15:20:05,84.0,0.8918,1,Friday,15,15-16,afternoon
16174,2574.0,1358.0,1.0,14.0,2021-11-19,15:34:51,15:36:36,105.0,0.8918,1,Friday,15,15-16,afternoon
16189,2575.0,1143.0,1.0,14.0,2021-11-19,15:51:42,15:53:35,113.0,0.8918,1,Friday,15,15-16,afternoon
16204,2578.0,116.0,1.0,14.0,2021-11-19,16:28:46,16:30:56,130.0,0.8918,1,Friday,16,16-17,afternoon
16219,2581.0,279.0,1.0,14.0,2021-11-19,16:53:45,16:56:18,153.0,0.8918,1,Friday,16,16-17,afternoon
16234,2582.0,1377.0,1.0,14.0,2021-11-19,17:01:47,17:03:27,100.0,0.8918,1,Friday,17,17-18,afternoon
16249,2585.0,250.0,1.0,14.0,2021-11-19,17:09:40,17:11:17,97.0,0.8918,1,Friday,17,17-18,afternoon
16257,2586.0,123.0,1.0,14.0,2021-11-19,17:04:31,17:06:23,112.0,0.8918,1,Friday,17,17-18,afternoon
16272,2588.0,264.0,1.0,14.0,2021-11-19,17:19:50,17:22:10,140.0,0.8918,1,Friday,17,17-18,afternoon
16287,2590.0,128.0,1.0,14.0,2021-11-19,17:43:33,17:45:19,106.0,0.8918,1,Friday,17,17-18,afternoon
16302,2592.0,505.0,1.0,14.0,2021-11-19,18:32:08,18:33:29,81.0,0.8918,1,Friday,18,18-19,afternoon
16317,2593.0,274.0,1.0,14.0,2021-11-19,18:33:26,18:34:50,84.0,0.8918,1,Friday,18,18-19,afternoon
16332,2594.0,1358.0,1.0,14.0,2021-11-19,19:13:20,19:15:17,117.0,0.8918,1,Friday,19,19-20,evening
16347,2595.0,1143.0,1.0,14.0,2021-11-19,19:38:14,19:39:29,75.0,0.8918,1,Friday,19,19-20,evening
16362,2596.0,116.0,1.0,14.0,2021-11-19,20:52:32,20:53:48,76.0,0.8918,1,Friday,20,20-21,evening
16377,2601.0,1408.0,1.0,14.0,2021-11-20,06:53:05,06:54:36,91.0,0.8918,1,Saturday,6,6-7,morning
16392,2602.0,117.0,1.0,14.0,2021-11-20,07:14:55,07:16:34,99.0,0.8918,1,Saturday,7,7-8,morning
16407,2604.0,505.0,1.0,14.0,2021-11-20,07:34:21,07:35:54,93.0,0.8918,1,Saturday,7,7-8,morning
16422,2605.0,274.0,1.0,14.0,2021-11-20,07:37:57,07:39:10,73.0,0.8918,1,Saturday,7,7-8,morning
16437,2608.0,1143.0,1.0,14.0,2021-11-20,07:55:06,07:56:35,89.0,0.8918,1,Saturday,7,7-8,morning
16452,2610.0,279.0,1.0,14.0,2021-11-20,08:26:09,08:27:39,90.0,0.8918,1,Saturday,8,8-9,morning
16467,2613.0,1377.0,1.0,14.0,2021-11-20,08:44:38,08:46:17,99.0,0.8918,1,Saturday,8,8-9,morning
16482,2615.0,294.0,1.0,14.0,2021-11-20,08:55:19,08:57:00,101.0,0.8918,1,Saturday,8,8-9,morning
16497,2616.0,250.0,1.0,14.0,2021-11-20,09:15:16,09:16:49,93.0,0.8918,1,Saturday,9,9-10,morning
16508,2617.0,264.0,1.0,14.0,2021-11-20,09:26:51,09:28:26,95.0,0.8918,1,Saturday,9,9-10,morning
16531,2621.0,128.0,1.0,14.0,2021-11-20,09:57:35,09:59:25,110.0,0.8918,1,Saturday,9,9-10,morning
16546,2625.0,1408.0,1.0,14.0,2021-11-20,10:55:36,10:57:26,110.0,0.8918,1,Saturday,10,10-11,morning
16561,2626.0,117.0,1.0,14.0,2021-11-20,11:17:07,11:18:45,98.0,0.8918,1,Saturday,11,11-12,morning
16576,2629.0,505.0,1.0,14.0,2021-11-20,11:37:41,11:39:33,112.0,0.8918,1,Saturday,11,11-12,morning
16591,2630.0,274.0,1.0,14.0,2021-11-20,11:47:05,11:48:20,75.0,0.8918,1,Saturday,11,11-12,morning
16606,2632.0,1143.0,1.0,14.0,2021-11-20,12:00:32,12:02:06,94.0,0.8918,1,Saturday,12,12-13,morning
16621,2635.0,279.0,1.0,14.0,2021-11-20,12:41:40,12:43:39,119.0,0.8918,1,Saturday,12,12-13,morning
16636,2637.0,1377.0,1.0,14.0,2021-11-20,13:15:00,13:16:10,70.0,0.8918,1,Saturday,13,13-14,afternoon
16651,2638.0,294.0,1.0,14.0,2021-11-20,13:22:33,13:23:49,76.0,0.8918,1,Saturday,13,13-14,afternoon
16666,2640.0,250.0,1.0,14.0,2021-11-20,13:46:25,13:47:47,82.0,0.8918,1,Saturday,13,13-14,afternoon
16677,2641.0,264.0,1.0,14.0,2021-11-20,14:01:17,14:02:27,70.0,0.8918,1,Saturday,14,14-15,afternoon
16692,2644.0,128.0,1.0,14.0,2021-11-20,14:29:36,14:31:28,112.0,0.8918,1,Saturday,14,14-15,afternoon
16707,2647.0,1408.0,1.0,14.0,2021-11-20,15:17:27,15:19:20,113.0,0.8918,1,Saturday,15,15-16,afternoon
16722,2649.0,117.0,1.0,14.0,2021-11-20,15:41:28,15:43:23,115.0,0.8918,1,Saturday,15,15-16,afternoon
16737,2651.0,505.0,1.0,14.0,2021-11-20,15:54:12,15:56:02,110.0,0.8918,1,Saturday,15,15-16,afternoon
16752,2653.0,274.0,1.0,14.0,2021-11-20,16:03:18,16:05:41,143.0,0.8918,1,Saturday,16,16-17,afternoon
16767,2655.0,1143.0,1.0,14.0,2021-11-20,16:20:08,16:22:26,138.0,0.8918,1,Saturday,16,16-17,afternoon
16782,2658.0,279.0,1.0,14.0,2021-11-20,16:57:32,16:59:12,100.0,0.8918,1,Saturday,16,16-17,afternoon
16795,2659.0,123.0,1.0,14.0,2021-11-20,16:54:06,16:55:22,76.0,0.8918,1,Saturday,16,16-17,afternoon
16810,2661.0,1377.0,1.0,14.0,2021-11-20,17:27:53,17:29:47,114.0,0.8918,1,Saturday,17,17-18,afternoon
16825,2662.0,294.0,1.0,14.0,2021-11-20,17:34:18,17:35:59,101.0,0.8918,1,Saturday,17,17-18,afternoon
16840,2664.0,250.0,1.0,14.0,2021-11-20,18:03:47,18:05:18,91.0,0.8918,1,Saturday,18,18-19,afternoon
16855,2665.0,264.0,1.0,14.0,2021-11-20,18:09:58,18:11:47,109.0,0.8918,1,Saturday,18,18-19,afternoon
16870,2667.0,128.0,1.0,14.0,2021-11-20,18:30:51,18:32:07,76.0,0.8918,1,Saturday,18,18-19,afternoon
16879,2670.0,123.0,1.0,14.0,2021-11-20,19:40:18,19:41:51,93.0,0.8918,1,Saturday,19,19-20,evening
16894,2671.0,1408.0,1.0,14.0,2021-11-20,20:17:54,20:19:43,109.0,0.8918,1,Saturday,20,20-21,evening
16907,2672.0,274.0,1.0,14.0,2021-11-20,20:36:01,20:37:29,88.0,0.8918,1,Saturday,20,20-21,evening
16922,2673.0,1377.0,1.0,14.0,2021-11-20,21:11:20,21:12:41,81.0,0.8918,1,Saturday,21,21-22,evening
16937,2676.0,117.0,1.0,14.0,2021-11-21,07:17:10,07:18:47,97.0,0.8918,1,Sunday,7,7-8,morning
16952,2677.0,262.0,1.0,14.0,2021-11-21,07:25:08,07:27:29,141.0,0.8918,1,Sunday,7,7-8,morning
16967,2679.0,505.0,1.0,14.0,2021-11-21,07:30:59,07:32:20,81.0,0.8918,1,Sunday,7,7-8,morning
16982,2682.0,116.0,1.0,14.0,2021-11-21,08:19:58,08:21:39,101.0,0.8918,1,Sunday,8,8-9,morning
16997,2683.0,1377.0,1.0,14.0,2021-11-21,08:34:08,08:36:09,121.0,0.8918,1,Sunday,8,8-9,morning
17012,2684.0,250.0,1.0,14.0,2021-11-21,08:44:42,08:45:57,75.0,0.8918,1,Sunday,8,8-9,morning
17025,2686.0,264.0,1.0,14.0,2021-11-21,08:56:00,08:57:56,116.0,0.8918,1,Sunday,8,8-9,morning
17036,2690.0,128.0,1.0,14.0,2021-11-21,09:54:04,09:55:33,89.0,0.8918,1,Sunday,9,9-10,morning
17051,2691.0,1358.0,1.0,14.0,2021-11-21,10:24:07,10:26:17,130.0,0.8918,1,Sunday,10,10-11,morning
17066,2692.0,117.0,1.0,14.0,2021-11-21,11:09:15,11:11:15,120.0,0.8918,1,Sunday,11,11-12,morning
17081,2693.0,262.0,1.0,14.0,2021-11-21,11:16:19,11:17:39,80.0,0.8918,1,Sunday,11,11-12,morning
17096,2699.0,128.0,1.0,14.0,2021-11-21,14:09:48,14:11:21,93.0,0.8918,1,Sunday,14,14-15,afternoon
17111,2700.0,1377.0,1.0,14.0,2021-11-21,14:26:43,14:29:01,138.0,0.8918,1,Sunday,14,14-15,afternoon
17126,2701.0,1358.0,1.0,14.0,2021-11-21,14:50:32,14:52:17,105.0,0.8918,1,Sunday,14,14-15,afternoon
17141,2703.0,117.0,1.0,14.0,2021-11-21,15:29:32,15:31:21,109.0,0.8918,1,Sunday,15,15-16,afternoon
17156,2705.0,262.0,1.0,14.0,2021-11-21,15:54:52,15:55:59,67.0,0.8918,1,Sunday,15,15-16,afternoon
17171,2707.0,128.0,1.0,14.0,2021-11-21,16:28:05,16:30:13,128.0,0.8918,1,Sunday,16,16-17,afternoon
17186,2709.0,1377.0,1.0,14.0,2021-11-21,17:07:14,17:08:44,90.0,0.8918,1,Sunday,17,17-18,afternoon
17201,2711.0,1358.0,1.0,14.0,2021-11-21,17:21:57,17:23:36,99.0,0.8918,1,Sunday,17,17-18,afternoon
17216,2713.0,262.0,1.0,14.0,2021-11-21,18:10:04,18:11:48,104.0,0.8918,1,Sunday,18,18-19,afternoon
17231,2716.0,128.0,1.0,14.0,2021-11-21,19:37:09,19:38:40,91.0,0.8918,1,Sunday,19,19-20,evening
17246,2717.0,1377.0,1.0,14.0,2021-11-21,19:54:51,19:56:43,112.0,0.8918,1,Sunday,19,19-20,evening
17261,2718.0,262.0,1.0,14.0,2021-11-21,20:13:32,20:15:00,88.0,0.8918,1,Sunday,20,20-21,evening
17276,2722.0,262.0,1.0,14.0,2021-11-22,07:08:41,07:10:37,116.0,0.8918,1,Monday,7,7-8,morning
17291,2724.0,1408.0,1.0,14.0,2021-11-22,07:32:38,07:34:09,91.0,0.8918,1,Monday,7,7-8,morning
17306,2726.0,274.0,1.0,14.0,2021-11-22,07:45:24,07:47:02,98.0,0.8918,1,Monday,7,7-8,morning
17321,2730.0,279.0,1.0,14.0,2021-11-22,08:20:23,08:22:04,101.0,0.8918,1,Monday,8,8-9,morning
17336,2731.0,116.0,1.0,14.0,2021-11-22,08:31:23,08:33:28,125.0,0.8918,1,Monday,8,8-9,morning
17351,2733.0,1377.0,1.0,14.0,2021-11-22,08:53:37,08:55:45,128.0,0.8918,1,Monday,8,8-9,morning
17366,2734.0,294.0,1.0,14.0,2021-11-22,09:02:20,09:04:25,125.0,0.8918,1,Monday,9,9-10,morning
17376,2735.0,264.0,1.0,14.0,2021-11-22,09:11:06,09:12:25,79.0,0.8918,1,Monday,9,9-10,morning
17391,2737.0,123.0,1.0,14.0,2021-11-22,09:33:57,09:35:40,103.0,0.8918,1,Monday,9,9-10,morning
17406,2740.0,1143.0,1.0,14.0,2021-11-22,09:55:26,09:56:26,60.0,0.8918,1,Monday,9,9-10,morning
17421,2742.0,1358.0,1.0,14.0,2021-11-22,10:26:37,10:28:47,130.0,0.8918,1,Monday,10,10-11,morning
17436,2743.0,262.0,1.0,14.0,2021-11-22,10:47:03,10:48:46,103.0,0.8918,1,Monday,10,10-11,morning
17451,2746.0,1408.0,1.0,14.0,2021-11-22,11:03:18,11:04:59,101.0,0.8918,1,Monday,11,11-12,morning
17466,2747.0,274.0,1.0,14.0,2021-11-22,11:24:34,11:26:47,133.0,0.8918,1,Monday,11,11-12,morning
17481,2752.0,279.0,1.0,14.0,2021-11-22,12:04:53,12:06:53,120.0,0.8918,1,Monday,12,12-13,morning
17496,2754.0,116.0,1.0,14.0,2021-11-22,12:19:56,12:21:46,110.0,0.8918,1,Monday,12,12-13,morning
17511,2755.0,1377.0,1.0,14.0,2021-11-22,12:39:01,12:40:43,102.0,0.8918,1,Monday,12,12-13,morning
17526,2757.0,294.0,1.0,14.0,2021-11-22,12:51:43,12:53:09,86.0,0.8918,1,Monday,12,12-13,morning
17538,2759.0,264.0,1.0,14.0,2021-11-22,13:05:26,13:07:18,112.0,0.8918,1,Monday,13,13-14,afternoon
17553,2760.0,123.0,1.0,14.0,2021-11-22,13:23:09,13:24:49,100.0,0.8918,1,Monday,13,13-14,afternoon
17568,2762.0,1143.0,1.0,14.0,2021-11-22,13:26:55,13:28:55,120.0,0.8918,1,Monday,13,13-14,afternoon
17583,2764.0,1358.0,1.0,14.0,2021-11-22,13:58:55,14:00:39,104.0,0.8918,1,Monday,13,13-14,afternoon
17598,2767.0,262.0,1.0,14.0,2021-11-22,14:28:24,14:30:19,115.0,0.8918,1,Monday,14,14-15,afternoon
17613,2769.0,1408.0,1.0,14.0,2021-11-22,14:45:26,14:47:34,128.0,0.8918,1,Monday,14,14-15,afternoon
17628,2771.0,274.0,1.0,14.0,2021-11-22,15:00:34,15:02:01,87.0,0.8918,1,Monday,15,15-16,afternoon
17643,2774.0,279.0,1.0,14.0,2021-11-22,15:23:05,15:24:46,101.0,0.8918,1,Monday,15,15-16,afternoon
