,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
33626,4919.0,116.0,1.0,11.0,2021-12-21,13:10:12,13:13:12,180.0,1.1011,1,Tuesday,13,13-14,afternoon
33641,4921.0,294.0,1.0,11.0,2021-12-21,13:25:38,13:27:59,141.0,1.1011,1,Tuesday,13,13-14,afternoon
33656,4922.0,262.0,1.0,11.0,2021-12-21,13:37:01,13:39:08,127.0,1.1011,1,Tuesday,13,13-14,afternoon
33671,4924.0,1408.0,1.0,11.0,2021-12-21,13:51:52,13:55:12,200.0,1.1011,1,Tuesday,13,13-14,afternoon
33686,4925.0,117.0,1.0,11.0,2021-12-21,14:16:14,14:18:45,151.0,1.1011,1,Tuesday,14,14-15,afternoon
33701,4927.0,1410.0,1.0,11.0,2021-12-21,14:28:15,14:30:35,140.0,1.1011,1,Tuesday,14,14-15,afternoon
33716,4928.0,505.0,1.0,11.0,2021-12-21,14:29:46,14:32:35,169.0,1.1011,1,Tuesday,14,14-15,afternoon
33731,4929.0,128.0,1.0,11.0,2021-12-21,15:01:40,15:04:24,164.0,1.1011,1,Tuesday,15,15-16,afternoon
33746,4932.0,1358.0,1.0,11.0,2021-12-21,15:29:49,15:32:29,160.0,1.1011,1,Tuesday,15,15-16,afternoon
33761,4938.0,121.0,1.0,11.0,2021-12-21,16:18:39,16:25:13,394.0,1.1011,1,Tuesday,16,16-17,afternoon
33776,4940.0,116.0,1.0,11.0,2021-12-21,16:35:46,16:38:10,144.0,1.1011,1,Tuesday,16,16-17,afternoon
33791,4941.0,294.0,1.0,11.0,2021-12-21,16:49:18,16:51:38,140.0,1.1011,1,Tuesday,16,16-17,afternoon
33806,4942.0,262.0,1.0,11.0,2021-12-21,17:05:20,17:07:38,138.0,1.1011,1,Tuesday,17,17-18,afternoon
33821,4944.0,1408.0,1.0,11.0,2021-12-21,17:16:45,17:19:09,144.0,1.1011,1,Tuesday,17,17-18,afternoon
33836,4946.0,1410.0,1.0,11.0,2021-12-21,17:35:01,17:36:42,101.0,1.1011,1,Tuesday,17,17-18,afternoon
33851,4947.0,505.0,1.0,11.0,2021-12-21,17:41:02,17:45:44,282.0,1.1011,1,Tuesday,17,17-18,afternoon
33866,4949.0,128.0,1.0,11.0,2021-12-21,18:26:28,18:28:57,149.0,1.1011,1,Tuesday,18,18-19,afternoon
33879,4951.0,1358.0,1.0,11.0,2021-12-21,18:51:20,18:54:17,177.0,1.1011,1,Tuesday,18,18-19,afternoon
33894,4953.0,121.0,1.0,11.0,2021-12-21,21:03:22,21:04:59,97.0,1.1011,1,Tuesday,21,21-22,evening
33909,4954.0,116.0,1.0,11.0,2021-12-21,21:26:41,21:28:21,100.0,1.1011,1,Tuesday,21,21-22,evening
33922,4957.0,1408.0,1.0,11.0,2021-12-22,06:53:24,06:56:38,194.0,1.1011,1,Wednesday,6,6-7,morning
33937,4959.0,1410.0,1.0,11.0,2021-12-22,07:15:46,07:21:38,352.0,1.1011,1,Wednesday,7,7-8,morning
33952,4960.0,262.0,1.0,11.0,2021-12-22,07:25:59,07:27:59,120.0,1.1011,1,Wednesday,7,7-8,morning
33967,4961.0,274.0,1.0,11.0,2021-12-22,07:34:48,07:40:29,341.0,1.1011,1,Wednesday,7,7-8,morning
33982,4963.0,1358.0,1.0,11.0,2021-12-22,08:16:18,08:19:45,207.0,1.1011,1,Wednesday,8,8-9,morning
33997,4967.0,123.0,1.0,11.0,2021-12-22,08:51:44,08:54:12,148.0,1.1011,1,Wednesday,8,8-9,morning
34012,4970.0,121.0,1.0,11.0,2021-12-22,09:13:36,09:18:11,275.0,1.1011,1,Wednesday,9,9-10,morning
34027,4971.0,279.0,1.0,11.0,2021-12-22,09:37:11,09:40:07,176.0,1.1011,1,Wednesday,9,9-10,morning
34042,4973.0,116.0,1.0,11.0,2021-12-22,09:46:54,09:49:09,135.0,1.1011,1,Wednesday,9,9-10,morning
34057,4976.0,294.0,1.0,11.0,2021-12-22,10:17:36,10:19:44,128.0,1.1011,1,Wednesday,10,10-11,morning
34072,4978.0,264.0,1.0,11.0,2021-12-22,10:25:45,10:29:08,203.0,1.1011,1,Wednesday,10,10-11,morning
34087,4980.0,1408.0,1.0,11.0,2021-12-22,10:54:59,10:57:53,174.0,1.1011,1,Wednesday,10,10-11,morning
34102,4981.0,1410.0,1.0,11.0,2021-12-22,11:18:01,11:21:10,189.0,1.1011,1,Wednesday,11,11-12,morning
34117,4982.0,262.0,1.0,11.0,2021-12-22,11:24:55,11:27:22,147.0,1.1011,1,Wednesday,11,11-12,morning
34132,4983.0,274.0,1.0,11.0,2021-12-22,11:39:48,11:43:03,195.0,1.1011,1,Wednesday,11,11-12,morning
34147,4986.0,1358.0,1.0,11.0,2021-12-22,12:04:01,12:06:58,177.0,1.1011,1,Wednesday,12,12-13,morning
34162,4990.0,123.0,1.0,11.0,2021-12-22,12:51:31,12:53:33,122.0,1.1011,1,Wednesday,12,12-13,morning
34177,4992.0,1409.0,1.0,11.0,2021-12-22,13:06:32,13:10:25,233.0,1.1011,1,Wednesday,13,13-14,afternoon
34192,4993.0,121.0,1.0,11.0,2021-12-22,13:15:18,13:18:36,198.0,1.1011,1,Wednesday,13,13-14,afternoon
34207,4995.0,279.0,1.0,11.0,2021-12-22,13:29:58,13:36:04,366.0,1.1011,1,Wednesday,13,13-14,afternoon
34222,4996.0,116.0,1.0,11.0,2021-12-22,13:39:54,13:43:39,225.0,1.1011,1,Wednesday,13,13-14,afternoon
34237,4999.0,294.0,1.0,11.0,2021-12-22,14:14:56,14:17:05,129.0,1.1011,1,Wednesday,14,14-15,afternoon
34252,5000.0,264.0,1.0,11.0,2021-12-22,14:22:38,14:26:03,205.0,1.1011,1,Wednesday,14,14-15,afternoon
34265,5003.0,1408.0,1.0,11.0,2021-12-22,14:40:34,14:43:01,147.0,1.1011,1,Wednesday,14,14-15,afternoon
34280,5004.0,1410.0,1.0,11.0,2021-12-22,15:01:37,15:04:17,160.0,1.1011,1,Wednesday,15,15-16,afternoon
34295,5006.0,262.0,1.0,11.0,2021-12-22,15:12:54,15:15:00,126.0,1.1011,1,Wednesday,15,15-16,afternoon
34310,5008.0,274.0,1.0,11.0,2021-12-22,15:20:50,15:29:26,516.0,1.1011,0,Wednesday,15,15-16,afternoon
34325,5010.0,1409.0,1.0,11.0,2021-12-22,15:46:32,15:49:36,184.0,1.1011,1,Wednesday,15,15-16,afternoon
34340,5011.0,1358.0,1.0,11.0,2021-12-22,15:56:47,15:59:02,135.0,1.1011,1,Wednesday,15,15-16,afternoon
34355,5015.0,121.0,1.0,11.0,2021-12-22,16:37:05,16:39:20,135.0,1.1011,1,Wednesday,16,16-17,afternoon
34370,5016.0,279.0,1.0,11.0,2021-12-22,16:47:24,16:49:36,132.0,1.1011,1,Wednesday,16,16-17,afternoon
34385,5018.0,116.0,1.0,11.0,2021-12-22,16:52:35,16:55:02,147.0,1.1011,1,Wednesday,16,16-17,afternoon
34400,5022.0,294.0,1.0,11.0,2021-12-22,17:36:25,17:38:50,145.0,1.1011,1,Wednesday,17,17-18,afternoon
34415,5023.0,264.0,1.0,11.0,2021-12-22,17:40:15,17:42:23,128.0,1.1011,1,Wednesday,17,17-18,afternoon
34428,5024.0,123.0,1.0,11.0,2021-12-22,17:48:24,17:50:11,107.0,1.1011,1,Wednesday,17,17-18,afternoon
34443,5026.0,1408.0,1.0,11.0,2021-12-22,18:27:20,18:29:37,137.0,1.1011,1,Wednesday,18,18-19,afternoon
34458,5027.0,1410.0,1.0,11.0,2021-12-22,18:40:04,18:42:09,125.0,1.1011,1,Wednesday,18,18-19,afternoon
34473,5028.0,262.0,1.0,11.0,2021-12-22,19:00:04,19:02:09,125.0,1.1011,1,Wednesday,19,19-20,evening
34488,5029.0,274.0,1.0,11.0,2021-12-22,19:10:48,19:13:09,141.0,1.1011,1,Wednesday,19,19-20,evening
34503,5034.0,1408.0,1.0,11.0,2021-12-23,06:45:03,06:47:13,130.0,1.1011,1,Thursday,6,6-7,morning
34531,5038.0,262.0,1.0,11.0,2021-12-23,07:07:13,07:09:36,143.0,1.1011,1,Thursday,7,7-8,morning
34546,5039.0,505.0,1.0,11.0,2021-12-23,07:24:54,07:27:26,152.0,1.1011,1,Thursday,7,7-8,morning
34561,5040.0,274.0,1.0,11.0,2021-12-23,07:35:22,07:39:42,260.0,1.1011,1,Thursday,7,7-8,morning
34576,5042.0,128.0,1.0,11.0,2021-12-23,07:44:12,07:47:41,209.0,1.1011,1,Thursday,7,7-8,morning
34591,5043.0,1409.0,1.0,11.0,2021-12-23,07:53:23,07:55:45,142.0,1.1011,1,Thursday,7,7-8,morning
34606,5046.0,1358.0,1.0,11.0,2021-12-23,08:07:11,08:10:41,210.0,1.1011,1,Thursday,8,8-9,morning
34621,5049.0,121.0,1.0,11.0,2021-12-23,08:39:35,08:45:05,330.0,1.1011,1,Thursday,8,8-9,morning
34636,5050.0,123.0,1.0,11.0,2021-12-23,08:51:14,08:55:35,261.0,1.1011,1,Thursday,8,8-9,morning
34651,5051.0,279.0,1.0,11.0,2021-12-23,09:08:13,09:11:54,221.0,1.1011,1,Thursday,9,9-10,morning
34666,5052.0,116.0,1.0,11.0,2021-12-23,09:10:18,09:15:44,326.0,1.1011,1,Thursday,9,9-10,morning
34681,5055.0,294.0,1.0,11.0,2021-12-23,09:37:53,09:40:15,142.0,1.1011,1,Thursday,9,9-10,morning
34696,5061.0,1408.0,1.0,11.0,2021-12-23,10:37:08,10:40:26,198.0,1.1011,1,Thursday,10,10-11,morning
34711,5062.0,117.0,1.0,11.0,2021-12-23,10:48:36,10:50:42,126.0,1.1011,1,Thursday,10,10-11,morning
34726,5064.0,262.0,1.0,11.0,2021-12-23,11:01:08,11:04:29,201.0,1.1011,1,Thursday,11,11-12,morning
34741,5065.0,505.0,1.0,11.0,2021-12-23,11:14:48,11:18:15,207.0,1.1011,1,Thursday,11,11-12,morning
34756,5067.0,274.0,1.0,11.0,2021-12-23,11:19:02,11:21:09,127.0,1.1011,1,Thursday,11,11-12,morning
34771,5069.0,128.0,1.0,11.0,2021-12-23,11:38:19,11:43:51,332.0,1.1011,1,Thursday,11,11-12,morning
34786,5071.0,1409.0,1.0,11.0,2021-12-23,11:49:26,11:52:49,203.0,1.1011,1,Thursday,11,11-12,morning
34801,5073.0,1358.0,1.0,11.0,2021-12-23,12:02:08,12:04:17,129.0,1.1011,1,Thursday,12,12-13,morning
34816,5076.0,121.0,1.0,11.0,2021-12-23,12:40:24,12:42:35,131.0,1.1011,1,Thursday,12,12-13,morning
34831,5077.0,123.0,1.0,11.0,2021-12-23,12:45:12,12:47:44,152.0,1.1011,1,Thursday,12,12-13,morning
34846,5079.0,279.0,1.0,11.0,2021-12-23,12:56:52,12:58:52,120.0,1.1011,1,Thursday,12,12-13,morning
34861,5081.0,116.0,1.0,11.0,2021-12-23,13:06:19,13:08:47,148.0,1.1011,1,Thursday,13,13-14,afternoon
34876,5083.0,294.0,1.0,11.0,2021-12-23,13:23:22,13:25:55,153.0,1.1011,1,Thursday,13,13-14,afternoon
34890,5085.0,1143.0,1.0,11.0,2021-12-23,13:49:34,13:51:48,134.0,1.1011,1,Thursday,13,13-14,afternoon
34905,5088.0,1408.0,1.0,11.0,2021-12-23,14:12:28,14:14:56,148.0,1.1011,1,Thursday,14,14-15,afternoon
34920,5091.0,117.0,1.0,11.0,2021-12-23,14:25:50,14:29:27,217.0,1.1011,1,Thursday,14,14-15,afternoon
34935,5092.0,262.0,1.0,11.0,2021-12-23,14:39:47,14:43:12,205.0,1.1011,1,Thursday,14,14-15,afternoon
34950,5094.0,505.0,1.0,11.0,2021-12-23,15:07:04,15:09:44,160.0,1.1011,1,Thursday,15,15-16,afternoon
34965,5095.0,274.0,1.0,11.0,2021-12-23,15:15:27,15:17:22,115.0,1.1011,1,Thursday,15,15-16,afternoon
34980,5098.0,128.0,1.0,11.0,2021-12-23,15:22:32,15:24:49,137.0,1.1011,1,Thursday,15,15-16,afternoon
34995,5100.0,1409.0,1.0,11.0,2021-12-23,15:33:25,15:35:52,147.0,1.1011,1,Thursday,15,15-16,afternoon
35010,5102.0,1358.0,1.0,11.0,2021-12-23,15:41:01,15:44:08,187.0,1.1011,1,Thursday,15,15-16,afternoon
35025,5104.0,121.0,1.0,11.0,2021-12-23,16:26:29,16:28:56,147.0,1.1011,1,Thursday,16,16-17,afternoon
35040,5106.0,123.0,1.0,11.0,2021-12-23,16:36:08,16:38:28,140.0,1.1011,1,Thursday,16,16-17,afternoon
35055,5108.0,279.0,1.0,11.0,2021-12-23,16:47:49,16:50:46,177.0,1.1011,1,Thursday,16,16-17,afternoon
35070,5109.0,116.0,1.0,11.0,2021-12-23,16:52:53,16:55:32,159.0,1.1011,1,Thursday,16,16-17,afternoon
35085,5111.0,294.0,1.0,11.0,2021-12-23,17:01:55,17:03:54,119.0,1.1011,1,Thursday,17,17-18,afternoon
35100,5115.0,1408.0,1.0,11.0,2021-12-23,17:37:05,17:40:16,191.0,1.1011,1,Thursday,17,17-18,afternoon
35115,5117.0,262.0,1.0,11.0,2021-12-23,18:07:24,18:09:49,145.0,1.1011,1,Thursday,18,18-19,afternoon
35130,5119.0,505.0,1.0,11.0,2021-12-23,18:22:42,18:24:41,119.0,1.1011,1,Thursday,18,18-19,afternoon
35145,5121.0,274.0,1.0,11.0,2021-12-23,18:30:10,18:32:35,145.0,1.1011,1,Thursday,18,18-19,afternoon
35160,5122.0,1409.0,1.0,11.0,2021-12-23,18:54:29,18:56:56,147.0,1.1011,1,Thursday,18,18-19,afternoon
35175,5123.0,128.0,1.0,11.0,2021-12-23,19:09:50,19:11:44,114.0,1.1011,1,Thursday,19,19-20,evening
35190,5124.0,1358.0,1.0,11.0,2021-12-23,19:34:13,19:36:01,108.0,1.1011,1,Thursday,19,19-20,evening
35205,5125.0,121.0,1.0,11.0,2021-12-23,20:35:55,20:37:58,123.0,1.1011,1,Thursday,20,20-21,evening
35220,5126.0,123.0,1.0,11.0,2021-12-23,21:03:24,21:05:09,105.0,1.1011,1,Thursday,21,21-22,evening
35235,5127.0,279.0,1.0,11.0,2021-12-23,21:29:24,21:31:44,140.0,1.1011,1,Thursday,21,21-22,evening
35250,5130.0,117.0,1.0,11.0,2021-12-24,06:53:42,07:00:05,383.0,1.1011,1,Friday,6,6-7,morning
35265,5132.0,1410.0,1.0,11.0,2021-12-24,07:05:27,07:07:52,145.0,1.1011,1,Friday,7,7-8,morning
35280,5133.0,262.0,1.0,11.0,2021-12-24,07:15:49,07:20:49,300.0,1.1011,1,Friday,7,7-8,morning
35295,5135.0,505.0,1.0,11.0,2021-12-24,07:33:49,07:38:58,309.0,1.1011,1,Friday,7,7-8,morning
35310,5137.0,274.0,1.0,11.0,2021-12-24,07:46:33,07:50:33,240.0,1.1011,1,Friday,7,7-8,morning
35325,5139.0,1358.0,1.0,11.0,2021-12-24,08:02:38,08:06:14,216.0,1.1011,1,Friday,8,8-9,morning
35340,5141.0,121.0,1.0,11.0,2021-12-24,08:23:12,08:25:43,151.0,1.1011,1,Friday,8,8-9,morning
35355,5142.0,279.0,1.0,11.0,2021-12-24,08:34:14,08:38:53,279.0,1.1011,1,Friday,8,8-9,morning
35370,5144.0,116.0,1.0,11.0,2021-12-24,08:47:43,08:49:48,125.0,1.1011,1,Friday,8,8-9,morning
35385,5148.0,264.0,1.0,11.0,2021-12-24,09:36:13,09:40:01,228.0,1.1011,1,Friday,9,9-10,morning
35400,5150.0,123.0,1.0,11.0,2021-12-24,09:56:37,09:58:40,123.0,1.1011,1,Friday,9,9-10,morning
35415,5152.0,128.0,1.0,11.0,2021-12-24,10:16:15,10:18:23,128.0,1.1011,1,Friday,10,10-11,morning
35430,5154.0,1143.0,1.0,11.0,2021-12-24,10:27:17,10:31:02,225.0,1.1011,1,Friday,10,10-11,morning
35445,5156.0,117.0,1.0,11.0,2021-12-24,10:47:19,10:51:08,229.0,1.1011,1,Friday,10,10-11,morning
35460,5159.0,1410.0,1.0,11.0,2021-12-24,11:10:20,11:12:50,150.0,1.1011,1,Friday,11,11-12,morning
35475,5161.0,262.0,1.0,11.0,2021-12-24,11:21:06,11:24:26,200.0,1.1011,1,Friday,11,11-12,morning
35490,5163.0,505.0,1.0,11.0,2021-12-24,11:37:30,11:39:23,113.0,1.1011,1,Friday,11,11-12,morning
35505,5164.0,274.0,1.0,11.0,2021-12-24,11:50:45,11:53:07,142.0,1.1011,1,Friday,11,11-12,morning
35520,5166.0,1358.0,1.0,11.0,2021-12-24,12:02:04,12:04:26,142.0,1.1011,1,Friday,12,12-13,morning
35535,5168.0,121.0,1.0,11.0,2021-12-24,12:24:44,12:32:50,486.0,1.1011,0,Friday,12,12-13,morning
35550,5169.0,279.0,1.0,11.0,2021-12-24,12:35:01,12:37:29,148.0,1.1011,1,Friday,12,12-13,morning
35565,5171.0,116.0,1.0,11.0,2021-12-24,12:44:23,12:46:44,141.0,1.1011,1,Friday,12,12-13,morning
35580,5174.0,264.0,1.0,11.0,2021-12-24,13:27:04,13:29:15,131.0,1.1011,1,Friday,13,13-14,afternoon
35595,5178.0,128.0,1.0,11.0,2021-12-24,14:07:13,14:09:56,163.0,1.1011,1,Friday,14,14-15,afternoon
35610,5180.0,1143.0,1.0,11.0,2021-12-24,14:22:42,14:25:57,195.0,1.1011,1,Friday,14,14-15,afternoon
35625,5183.0,262.0,1.0,11.0,2021-12-24,14:45:39,14:47:32,113.0,1.1011,1,Friday,14,14-15,afternoon
35640,5185.0,505.0,1.0,11.0,2021-12-24,15:02:14,15:04:42,148.0,1.1011,1,Friday,15,15-16,afternoon
35655,5186.0,274.0,1.0,11.0,2021-12-24,15:14:56,15:17:12,136.0,1.1011,1,Friday,15,15-16,afternoon
35670,5188.0,1358.0,1.0,11.0,2021-12-24,15:28:50,15:31:13,143.0,1.1011,1,Friday,15,15-16,afternoon
35685,5190.0,121.0,1.0,11.0,2021-12-24,15:54:37,16:01:54,437.0,1.1011,0,Friday,15,15-16,afternoon
35700,5191.0,279.0,1.0,11.0,2021-12-24,16:08:31,16:12:25,234.0,1.1011,1,Friday,16,16-17,afternoon
35715,5192.0,116.0,1.0,11.0,2021-12-24,16:19:29,16:22:45,196.0,1.1011,1,Friday,16,16-17,afternoon
35736,5196.0,123.0,1.0,11.0,2021-12-24,17:12:44,17:15:07,143.0,1.1011,1,Friday,17,17-18,afternoon
35751,5199.0,128.0,1.0,11.0,2021-12-24,17:53:57,17:55:48,111.0,1.1011,1,Friday,17,17-18,afternoon
35766,5201.0,1143.0,1.0,11.0,2021-12-24,18:12:13,18:15:08,175.0,1.1011,1,Friday,18,18-19,afternoon
35781,5204.0,262.0,1.0,11.0,2021-12-24,18:39:51,18:41:46,115.0,1.1011,1,Friday,18,18-19,afternoon
35796,5207.0,505.0,1.0,11.0,2021-12-24,19:21:40,19:23:47,127.0,1.1011,1,Friday,19,19-20,evening
35811,5209.0,274.0,1.0,11.0,2021-12-24,19:42:56,19:45:08,132.0,1.1011,1,Friday,19,19-20,evening
35826,5210.0,1358.0,1.0,11.0,2021-12-24,20:10:04,20:12:12,128.0,1.1011,1,Friday,20,20-21,evening
35841,5211.0,279.0,1.0,11.0,2021-12-24,20:20:40,20:22:43,123.0,1.1011,1,Friday,20,20-21,evening
35856,5212.0,116.0,1.0,11.0,2021-12-24,20:47:57,20:49:30,93.0,1.1011,1,Friday,20,20-21,evening
35867,5213.0,264.0,1.0,11.0,2021-12-24,21:06:53,21:09:07,134.0,1.1011,1,Friday,21,21-22,evening
35878,5214.0,123.0,1.0,11.0,2021-12-24,21:47:43,21:49:03,80.0,1.1011,1,Friday,21,21-22,evening
35893,5218.0,1408.0,1.0,11.0,2021-12-25,07:12:19,07:16:25,246.0,1.1011,1,Saturday,7,7-8,morning
35908,5219.0,505.0,1.0,11.0,2021-12-25,07:24:04,07:29:55,351.0,1.1011,1,Saturday,7,7-8,morning
35923,5220.0,274.0,1.0,11.0,2021-12-25,07:40:11,07:41:51,100.0,1.1011,1,Saturday,7,7-8,morning
35938,5224.0,1143.0,1.0,11.0,2021-12-25,08:57:54,09:00:41,167.0,1.1011,1,Saturday,8,8-9,morning
35951,5226.0,264.0,1.0,11.0,2021-12-25,09:36:42,09:40:41,239.0,1.1011,1,Saturday,9,9-10,morning
35962,5230.0,123.0,1.0,11.0,2021-12-25,10:36:45,10:43:06,381.0,1.1011,1,Saturday,10,10-11,morning
35977,5232.0,1408.0,1.0,11.0,2021-12-25,11:09:38,11:12:12,154.0,1.1011,1,Saturday,11,11-12,morning
35992,5233.0,505.0,1.0,11.0,2021-12-25,11:26:42,11:32:20,338.0,1.1011,1,Saturday,11,11-12,morning
36007,5234.0,274.0,1.0,11.0,2021-12-25,11:39:40,11:43:40,240.0,1.1011,1,Saturday,11,11-12,morning
36022,5235.0,1143.0,1.0,11.0,2021-12-25,12:23:42,12:26:04,142.0,1.1011,1,Saturday,12,12-13,morning
36037,5241.0,1408.0,1.0,11.0,2021-12-25,14:10:37,14:14:40,243.0,1.1011,1,Saturday,14,14-15,afternoon
36048,5242.0,264.0,1.0,11.0,2021-12-25,14:39:35,14:42:09,154.0,1.1011,1,Saturday,14,14-15,afternoon
36059,5244.0,505.0,1.0,11.0,2021-12-25,15:01:15,15:03:27,132.0,1.1011,1,Saturday,15,15-16,afternoon
36074,5245.0,274.0,1.0,11.0,2021-12-25,15:25:26,15:28:13,167.0,1.1011,1,Saturday,15,15-16,afternoon
36089,5246.0,1143.0,1.0,11.0,2021-12-25,16:17:03,16:19:24,141.0,1.1011,1,Saturday,16,16-17,afternoon
36104,5250.0,123.0,1.0,11.0,2021-12-25,17:36:49,17:38:43,114.0,1.1011,1,Saturday,17,17-18,afternoon
36126,5253.0,1408.0,1.0,11.0,2021-12-25,18:45:59,18:48:32,153.0,1.1011,1,Saturday,18,18-19,afternoon
36141,5255.0,505.0,1.0,11.0,2021-12-25,19:05:54,19:07:57,123.0,1.1011,1,Saturday,19,19-20,evening
36156,5256.0,274.0,1.0,11.0,2021-12-25,19:33:51,19:35:44,113.0,1.1011,1,Saturday,19,19-20,evening
36171,5257.0,123.0,1.0,11.0,2021-12-25,20:54:49,20:56:46,117.0,1.1011,1,Saturday,20,20-21,evening
36186,5259.0,117.0,1.0,11.0,2021-12-26,07:09:51,07:13:15,204.0,1.1011,1,Sunday,7,7-8,morning
36201,5260.0,262.0,1.0,11.0,2021-12-26,07:12:58,07:19:57,419.0,1.1011,0,Sunday,7,7-8,morning
36216,5261.0,505.0,1.0,11.0,2021-12-26,07:27:09,07:30:27,198.0,1.1011,1,Sunday,7,7-8,morning
36231,5263.0,1358.0,1.0,11.0,2021-12-26,07:34:47,07:37:28,161.0,1.1011,1,Sunday,7,7-8,morning
36246,5265.0,121.0,1.0,11.0,2021-12-26,08:35:27,08:37:22,115.0,1.1011,1,Sunday,8,8-9,morning
36257,5268.0,264.0,1.0,11.0,2021-12-26,08:55:43,08:59:54,251.0,1.1011,1,Sunday,8,8-9,morning
36268,5272.0,128.0,1.0,11.0,2021-12-26,09:45:25,09:47:44,139.0,1.1011,1,Sunday,9,9-10,morning
36283,5274.0,1409.0,1.0,11.0,2021-12-26,09:58:43,10:02:01,198.0,1.1011,1,Sunday,9,9-10,morning
36298,5277.0,117.0,1.0,11.0,2021-12-26,10:43:24,10:47:27,243.0,1.1011,1,Sunday,10,10-11,morning
36313,5278.0,262.0,1.0,11.0,2021-12-26,10:52:03,10:56:15,252.0,1.1011,1,Sunday,10,10-11,morning
36328,5279.0,505.0,1.0,11.0,2021-12-26,10:59:29,11:02:00,151.0,1.1011,1,Sunday,10,10-11,morning
36343,5280.0,1358.0,1.0,11.0,2021-12-26,11:09:38,11:11:59,141.0,1.1011,1,Sunday,11,11-12,morning
36358,5281.0,121.0,1.0,11.0,2021-12-26,11:36:39,11:39:51,192.0,1.1011,1,Sunday,11,11-12,morning
36371,5284.0,264.0,1.0,11.0,2021-12-26,11:58:11,12:00:52,161.0,1.1011,1,Sunday,11,11-12,morning
36383,5288.0,128.0,1.0,11.0,2021-12-26,12:54:43,12:57:45,182.0,1.1011,1,Sunday,12,12-13,morning
36398,5289.0,1409.0,1.0,11.0,2021-12-26,13:08:22,13:10:21,119.0,1.1011,1,Sunday,13,13-14,afternoon
36413,5292.0,117.0,1.0,11.0,2021-12-26,13:45:57,13:48:30,153.0,1.1011,1,Sunday,13,13-14,afternoon
36428,5293.0,262.0,1.0,11.0,2021-12-26,13:51:42,13:54:35,173.0,1.1011,1,Sunday,13,13-14,afternoon
36443,5294.0,505.0,1.0,11.0,2021-12-26,14:05:31,14:07:28,117.0,1.1011,1,Sunday,14,14-15,afternoon
36458,5295.0,121.0,1.0,11.0,2021-12-26,14:23:09,14:29:35,386.0,1.1011,1,Sunday,14,14-15,afternoon
36481,5303.0,128.0,1.0,11.0,2021-12-26,16:20:14,16:23:20,186.0,1.1011,1,Sunday,16,16-17,afternoon
36496,5305.0,1409.0,1.0,11.0,2021-12-26,16:39:57,16:44:10,253.0,1.1011,1,Sunday,16,16-17,afternoon
36511,5306.0,505.0,1.0,11.0,2021-12-26,17:44:35,17:46:35,120.0,1.1011,1,Sunday,17,17-18,afternoon
36526,5307.0,121.0,1.0,11.0,2021-12-26,18:14:30,18:16:46,136.0,1.1011,1,Sunday,18,18-19,afternoon
36541,5308.0,264.0,1.0,11.0,2021-12-26,18:36:48,18:39:00,132.0,1.1011,1,Sunday,18,18-19,afternoon
36553,5312.0,1410.0,1.0,11.0,2021-12-27,06:53:37,06:55:26,109.0,1.1011,1,Monday,6,6-7,morning
36568,5313.0,262.0,1.0,11.0,2021-12-27,07:06:34,07:08:16,102.0,1.1011,1,Monday,7,7-8,morning
36583,5316.0,1408.0,1.0,11.0,2021-12-27,07:26:10,07:28:35,145.0,1.1011,1,Monday,7,7-8,morning
36598,5318.0,274.0,1.0,11.0,2021-12-27,07:45:59,07:49:28,209.0,1.1011,1,Monday,7,7-8,morning
36613,5319.0,121.0,1.0,11.0,2021-12-27,08:03:56,08:05:56,120.0,1.1011,1,Monday,8,8-9,morning
36628,5320.0,279.0,1.0,11.0,2021-12-27,08:16:27,08:21:10,283.0,1.1011,1,Monday,8,8-9,morning
36643,5322.0,116.0,1.0,11.0,2021-12-27,08:24:43,08:26:56,133.0,1.1011,1,Monday,8,8-9,morning
36658,5324.0,294.0,1.0,11.0,2021-12-27,08:44:45,08:48:55,250.0,1.1011,1,Monday,8,8-9,morning
36682,5331.0,123.0,1.0,11.0,2021-12-27,09:57:25,09:59:24,119.0,1.1011,1,Monday,9,9-10,morning
36697,5333.0,1409.0,1.0,11.0,2021-12-27,10:16:23,10:19:21,178.0,1.1011,1,Monday,10,10-11,morning
36712,5334.0,1358.0,1.0,11.0,2021-12-27,10:31:18,10:35:14,236.0,1.1011,1,Monday,10,10-11,morning
36727,5336.0,1143.0,1.0,11.0,2021-12-27,10:37:58,10:46:07,489.0,1.1011,0,Monday,10,10-11,morning
36742,5339.0,1410.0,1.0,11.0,2021-12-27,11:08:13,11:10:51,158.0,1.1011,1,Monday,11,11-12,morning
36757,5340.0,262.0,1.0,11.0,2021-12-27,11:19:31,11:22:01,150.0,1.1011,1,Monday,11,11-12,morning
36772,5342.0,1408.0,1.0,11.0,2021-12-27,11:44:08,11:46:46,158.0,1.1011,1,Monday,11,11-12,morning
36787,5345.0,274.0,1.0,11.0,2021-12-27,12:10:18,12:13:02,164.0,1.1011,1,Monday,12,12-13,morning
36802,5346.0,121.0,1.0,11.0,2021-12-27,12:27:09,12:29:13,124.0,1.1011,1,Monday,12,12-13,morning
36817,5348.0,279.0,1.0,11.0,2021-12-27,12:32:46,12:35:28,162.0,1.1011,1,Monday,12,12-13,morning
