,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
19901,3085.0,294.0,1.0,2.0,2021-11-26,07:42:33,07:46:52,259.0,1.2808,1,Friday,7,7-8,morning
19916,3087.0,264.0,1.0,2.0,2021-11-26,07:54:13,07:58:55,282.0,1.2808,1,Friday,7,7-8,morning
19929,3088.0,250.0,1.0,2.0,2021-11-26,08:30:25,08:34:00,215.0,1.2808,1,Friday,8,8-9,morning
19944,3091.0,128.0,1.0,2.0,2021-11-26,08:43:17,08:47:41,264.0,1.2808,1,Friday,8,8-9,morning
19959,3093.0,1358.0,1.0,2.0,2021-11-26,09:05:46,09:09:46,240.0,1.2808,1,Friday,9,9-10,morning
19974,3097.0,116.0,1.0,2.0,2021-11-26,09:54:00,09:57:15,195.0,1.2808,1,Friday,9,9-10,morning
19989,3098.0,1408.0,1.0,2.0,2021-11-26,10:03:19,10:07:15,236.0,1.2808,1,Friday,10,10-11,morning
20004,3101.0,117.0,1.0,2.0,2021-11-26,10:23:01,10:26:41,220.0,1.2808,1,Friday,10,10-11,morning
20019,3102.0,262.0,1.0,2.0,2021-11-26,10:34:34,10:38:08,214.0,1.2808,1,Friday,10,10-11,morning
20032,3104.0,505.0,1.0,2.0,2021-11-26,10:44:48,10:48:33,225.0,1.2808,1,Friday,10,10-11,morning
20047,3107.0,1377.0,1.0,2.0,2021-11-26,11:14:51,11:19:01,250.0,1.2808,1,Friday,11,11-12,morning
20062,3108.0,294.0,1.0,2.0,2021-11-26,11:24:45,11:28:19,214.0,1.2808,1,Friday,11,11-12,morning
20077,3109.0,264.0,1.0,2.0,2021-11-26,11:35:11,11:38:46,215.0,1.2808,1,Friday,11,11-12,morning
20089,3112.0,250.0,1.0,2.0,2021-11-26,12:08:36,12:12:39,243.0,1.2808,1,Friday,12,12-13,morning
20104,3113.0,128.0,1.0,2.0,2021-11-26,12:15:59,12:20:43,284.0,1.2808,1,Friday,12,12-13,morning
20119,3116.0,1358.0,1.0,2.0,2021-11-26,12:34:56,12:39:26,270.0,1.2808,1,Friday,12,12-13,morning
20134,3119.0,116.0,1.0,2.0,2021-11-26,13:15:46,13:20:41,295.0,1.2808,1,Friday,13,13-14,afternoon
20149,3120.0,1408.0,1.0,2.0,2021-11-26,13:24:42,13:30:45,363.0,1.2808,1,Friday,13,13-14,afternoon
20164,3123.0,117.0,1.0,2.0,2021-11-26,13:43:56,13:51:31,455.0,1.2808,1,Friday,13,13-14,afternoon
20179,3124.0,262.0,1.0,2.0,2021-11-26,13:52:40,13:58:39,359.0,1.2808,1,Friday,13,13-14,afternoon
20194,3125.0,505.0,1.0,2.0,2021-11-26,14:04:33,14:10:26,353.0,1.2808,1,Friday,14,14-15,afternoon
20209,3129.0,1377.0,1.0,2.0,2021-11-26,14:34:44,14:38:43,239.0,1.2808,1,Friday,14,14-15,afternoon
20224,3130.0,294.0,1.0,2.0,2021-11-26,14:43:29,14:46:28,179.0,1.2808,1,Friday,14,14-15,afternoon
20239,3131.0,264.0,1.0,2.0,2021-11-26,14:52:33,14:56:39,246.0,1.2808,1,Friday,14,14-15,afternoon
20254,3134.0,250.0,1.0,2.0,2021-11-26,15:23:37,15:27:27,230.0,1.2808,1,Friday,15,15-16,afternoon
20269,3135.0,128.0,1.0,2.0,2021-11-26,15:33:37,15:37:07,210.0,1.2808,1,Friday,15,15-16,afternoon
20284,3138.0,1358.0,1.0,2.0,2021-11-26,15:56:02,15:59:47,225.0,1.2808,1,Friday,15,15-16,afternoon
20299,3141.0,116.0,1.0,2.0,2021-11-26,16:32:58,16:37:24,266.0,1.2808,1,Friday,16,16-17,afternoon
20314,3143.0,1408.0,1.0,2.0,2021-11-26,16:44:51,16:49:12,261.0,1.2808,1,Friday,16,16-17,afternoon
20329,3145.0,262.0,1.0,2.0,2021-11-26,17:12:15,17:16:19,244.0,1.2808,1,Friday,17,17-18,afternoon
20344,3146.0,505.0,1.0,2.0,2021-11-26,17:23:15,17:26:40,205.0,1.2808,1,Friday,17,17-18,afternoon
20359,3149.0,1377.0,1.0,2.0,2021-11-26,17:57:42,18:02:08,266.0,1.2808,1,Friday,17,17-18,afternoon
20374,3150.0,294.0,1.0,2.0,2021-11-26,18:09:52,18:14:33,281.0,1.2808,1,Friday,18,18-19,afternoon
20389,3152.0,264.0,1.0,2.0,2021-11-26,18:31:30,18:35:55,265.0,1.2808,1,Friday,18,18-19,afternoon
20399,3154.0,250.0,1.0,2.0,2021-11-26,19:24:04,19:27:25,201.0,1.2808,1,Friday,19,19-20,evening
20414,3155.0,128.0,1.0,2.0,2021-11-26,19:58:39,20:02:11,212.0,1.2808,1,Friday,19,19-20,evening
20429,3158.0,1410.0,1.0,2.0,2021-11-27,06:24:53,06:28:50,237.0,1.2808,1,Saturday,6,6-7,morning
20444,3160.0,262.0,1.0,2.0,2021-11-27,06:33:48,06:38:16,268.0,1.2808,1,Saturday,6,6-7,morning
20459,3162.0,1408.0,1.0,2.0,2021-11-27,06:44:32,06:47:35,183.0,1.2808,1,Saturday,6,6-7,morning
20474,3163.0,274.0,1.0,2.0,2021-11-27,07:01:18,07:04:59,221.0,1.2808,1,Saturday,7,7-8,morning
20489,3165.0,1377.0,1.0,2.0,2021-11-27,07:25:20,07:28:35,195.0,1.2808,1,Saturday,7,7-8,morning
20504,3166.0,294.0,1.0,2.0,2021-11-27,07:34:16,07:38:21,245.0,1.2808,1,Saturday,7,7-8,morning
20519,3168.0,264.0,1.0,2.0,2021-11-27,07:43:58,07:47:57,239.0,1.2808,1,Saturday,7,7-8,morning
20532,3170.0,123.0,1.0,2.0,2021-11-27,08:13:25,08:17:37,252.0,1.2808,1,Saturday,8,8-9,morning
20547,3172.0,1358.0,1.0,2.0,2021-11-27,08:45:17,08:49:44,267.0,1.2808,1,Saturday,8,8-9,morning
20562,3174.0,1143.0,1.0,2.0,2021-11-27,09:04:11,09:08:26,255.0,1.2808,1,Saturday,9,9-10,morning
20577,3179.0,279.0,1.0,2.0,2021-11-27,09:56:31,10:00:42,251.0,1.2808,1,Saturday,9,9-10,morning
20592,3180.0,116.0,1.0,2.0,2021-11-27,10:03:55,10:08:25,270.0,1.2808,1,Saturday,10,10-11,morning
20607,3184.0,1410.0,1.0,2.0,2021-11-27,10:35:48,10:40:07,259.0,1.2808,1,Saturday,10,10-11,morning
20622,3185.0,262.0,1.0,2.0,2021-11-27,10:46:26,10:49:56,210.0,1.2808,1,Saturday,10,10-11,morning
20637,3186.0,1408.0,1.0,2.0,2021-11-27,10:55:08,10:59:21,253.0,1.2808,1,Saturday,10,10-11,morning
20652,3188.0,274.0,1.0,2.0,2021-11-27,11:14:06,11:19:33,327.0,1.2808,1,Saturday,11,11-12,morning
20667,3190.0,1377.0,1.0,2.0,2021-11-27,11:36:25,11:40:10,225.0,1.2808,1,Saturday,11,11-12,morning
20682,3191.0,294.0,1.0,2.0,2021-11-27,11:41:00,11:45:13,253.0,1.2808,1,Saturday,11,11-12,morning
20697,3193.0,264.0,1.0,2.0,2021-11-27,11:56:33,12:00:45,252.0,1.2808,1,Saturday,11,11-12,morning
20712,3194.0,123.0,1.0,2.0,2021-11-27,12:25:11,12:31:07,356.0,1.2808,1,Saturday,12,12-13,morning
20727,3197.0,1358.0,1.0,2.0,2021-11-27,12:55:34,12:59:49,255.0,1.2808,1,Saturday,12,12-13,morning
20742,3203.0,279.0,1.0,2.0,2021-11-27,13:56:48,14:00:45,237.0,1.2808,1,Saturday,13,13-14,afternoon
20757,3205.0,116.0,1.0,2.0,2021-11-27,14:05:57,14:10:42,285.0,1.2808,1,Saturday,14,14-15,afternoon
20772,3206.0,1410.0,1.0,2.0,2021-11-27,14:35:46,14:39:39,233.0,1.2808,1,Saturday,14,14-15,afternoon
20787,3207.0,262.0,1.0,2.0,2021-11-27,14:44:18,14:48:25,247.0,1.2808,1,Saturday,14,14-15,afternoon
20802,3209.0,1408.0,1.0,2.0,2021-11-27,14:53:49,14:58:16,267.0,1.2808,1,Saturday,14,14-15,afternoon
20817,3210.0,274.0,1.0,2.0,2021-11-27,15:04:32,15:09:10,278.0,1.2808,1,Saturday,15,15-16,afternoon
20832,3213.0,1377.0,1.0,2.0,2021-11-27,15:15:40,15:19:10,210.0,1.2808,1,Saturday,15,15-16,afternoon
20847,3214.0,294.0,1.0,2.0,2021-11-27,15:23:08,15:27:58,290.0,1.2808,1,Saturday,15,15-16,afternoon
20862,3217.0,123.0,1.0,2.0,2021-11-27,16:14:31,16:18:34,243.0,1.2808,1,Saturday,16,16-17,afternoon
20877,3218.0,1358.0,1.0,2.0,2021-11-27,16:24:05,16:29:35,330.0,1.2808,1,Saturday,16,16-17,afternoon
20892,3219.0,1143.0,1.0,2.0,2021-11-27,16:33:58,16:39:58,360.0,1.2808,1,Saturday,16,16-17,afternoon
20907,3223.0,279.0,1.0,2.0,2021-11-27,17:23:42,17:29:35,353.0,1.2808,1,Saturday,17,17-18,afternoon
20922,3225.0,116.0,1.0,2.0,2021-11-27,17:35:03,17:41:18,375.0,1.2808,1,Saturday,17,17-18,afternoon
20937,3227.0,1410.0,1.0,2.0,2021-11-27,18:15:35,18:23:45,490.0,1.2808,0,Saturday,18,18-19,afternoon
20952,3228.0,262.0,1.0,2.0,2021-11-27,18:34:31,18:43:07,516.0,1.2808,0,Saturday,18,18-19,afternoon
20967,3229.0,1408.0,1.0,2.0,2021-11-27,19:00:58,19:09:33,515.0,1.2808,0,Saturday,19,19-20,evening
20982,3230.0,274.0,1.0,2.0,2021-11-27,19:20:56,19:26:44,348.0,1.2808,1,Saturday,19,19-20,evening
20992,3231.0,1377.0,1.0,2.0,2021-11-27,19:53:29,19:56:44,195.0,1.2808,1,Saturday,19,19-20,evening
21007,3232.0,294.0,1.0,2.0,2021-11-27,20:44:33,20:47:48,195.0,1.2808,1,Saturday,20,20-21,evening
21022,3233.0,123.0,1.0,2.0,2021-11-27,21:01:35,21:05:35,240.0,1.2808,1,Saturday,21,21-22,evening
21037,3237.0,262.0,1.0,2.0,2021-11-28,06:36:03,06:40:16,253.0,1.2808,1,Sunday,6,6-7,morning
21052,3238.0,505.0,1.0,2.0,2021-11-28,06:55:30,06:59:07,217.0,1.2808,1,Sunday,6,6-7,morning
21067,3239.0,274.0,1.0,2.0,2021-11-28,07:02:27,07:06:19,232.0,1.2808,1,Sunday,7,7-8,morning
21082,3240.0,250.0,1.0,2.0,2021-11-28,07:10:55,07:14:39,224.0,1.2808,1,Sunday,7,7-8,morning
21097,3245.0,1358.0,1.0,2.0,2021-11-28,08:45:19,08:49:34,255.0,1.2808,1,Sunday,8,8-9,morning
21112,3247.0,279.0,1.0,2.0,2021-11-28,09:05:01,09:08:49,228.0,1.2808,1,Sunday,9,9-10,morning
21127,3250.0,1143.0,1.0,2.0,2021-11-28,09:23:36,09:28:19,283.0,1.2808,1,Sunday,9,9-10,morning
21142,3252.0,116.0,1.0,2.0,2021-11-28,09:55:56,10:00:26,270.0,1.2808,1,Sunday,9,9-10,morning
21157,3253.0,262.0,1.0,2.0,2021-11-28,10:04:37,10:08:28,231.0,1.2808,1,Sunday,10,10-11,morning
21172,3254.0,505.0,1.0,2.0,2021-11-28,10:24:46,10:28:44,238.0,1.2808,1,Sunday,10,10-11,morning
21187,3255.0,274.0,1.0,2.0,2021-11-28,10:32:38,10:37:45,307.0,1.2808,1,Sunday,10,10-11,morning
21202,3257.0,250.0,1.0,2.0,2021-11-28,10:44:14,10:49:22,308.0,1.2808,1,Sunday,10,10-11,morning
21217,3264.0,279.0,1.0,2.0,2021-11-28,12:22:21,12:28:46,385.0,1.2808,1,Sunday,12,12-13,morning
21232,3265.0,116.0,1.0,2.0,2021-11-28,12:45:36,12:51:48,372.0,1.2808,1,Sunday,12,12-13,morning
21247,3266.0,262.0,1.0,2.0,2021-11-28,12:55:17,13:02:25,428.0,1.2808,1,Sunday,12,12-13,morning
21262,3267.0,505.0,1.0,2.0,2021-11-28,13:12:10,13:18:02,352.0,1.2808,1,Sunday,13,13-14,afternoon
21277,3268.0,274.0,1.0,2.0,2021-11-28,13:23:06,13:29:45,399.0,1.2808,1,Sunday,13,13-14,afternoon
21292,3269.0,250.0,1.0,2.0,2021-11-28,13:34:30,13:40:53,383.0,1.2808,1,Sunday,13,13-14,afternoon
21307,3273.0,279.0,1.0,2.0,2021-11-28,15:06:34,15:11:13,279.0,1.2808,1,Sunday,15,15-16,afternoon
21322,3277.0,116.0,1.0,2.0,2021-11-28,15:55:19,15:59:19,240.0,1.2808,1,Sunday,15,15-16,afternoon
21337,3278.0,262.0,1.0,2.0,2021-11-28,16:07:25,16:12:04,279.0,1.2808,1,Sunday,16,16-17,afternoon
21352,3279.0,505.0,1.0,2.0,2021-11-28,16:47:02,16:51:54,292.0,1.2808,1,Sunday,16,16-17,afternoon
21367,3280.0,274.0,1.0,2.0,2021-11-28,17:06:31,17:11:36,305.0,1.2808,1,Sunday,17,17-18,afternoon
21382,3282.0,250.0,1.0,2.0,2021-11-28,17:23:55,17:27:49,234.0,1.2808,1,Sunday,17,17-18,afternoon
21397,3284.0,279.0,1.0,2.0,2021-11-28,19:56:23,20:00:20,237.0,1.2808,1,Sunday,19,19-20,evening
21412,3289.0,1410.0,1.0,2.0,2021-11-29,06:13:31,06:17:06,215.0,1.2808,1,Monday,6,6-7,morning
21427,3290.0,262.0,1.0,2.0,2021-11-29,06:24:00,06:27:55,235.0,1.2808,1,Monday,6,6-7,morning
21442,3293.0,117.0,1.0,2.0,2021-11-29,06:59:09,07:09:23,614.0,1.2808,0,Monday,6,6-7,morning
21457,3294.0,505.0,1.0,2.0,2021-11-29,07:05:10,07:19:35,865.0,1.2808,0,Monday,7,7-8,morning
21472,3296.0,274.0,1.0,2.0,2021-11-29,07:21:14,07:32:07,653.0,1.2808,0,Monday,7,7-8,morning
21487,3297.0,250.0,1.0,2.0,2021-11-29,07:30:25,07:44:58,873.0,1.2808,0,Monday,7,7-8,morning
21502,3298.0,264.0,1.0,2.0,2021-11-29,07:36:45,07:49:52,787.0,1.2808,0,Monday,7,7-8,morning
21515,3302.0,123.0,1.0,2.0,2021-11-29,08:02:30,08:10:10,460.0,1.2808,1,Monday,8,8-9,morning
21530,3304.0,1143.0,1.0,2.0,2021-11-29,08:32:26,08:37:11,285.0,1.2808,1,Monday,8,8-9,morning
21545,3309.0,279.0,1.0,2.0,2021-11-29,09:23:42,09:28:44,302.0,1.2808,1,Monday,9,9-10,morning
21560,3311.0,116.0,1.0,2.0,2021-11-29,09:32:39,09:37:09,270.0,1.2808,1,Monday,9,9-10,morning
21575,3313.0,1377.0,1.0,2.0,2021-11-29,09:54:48,10:00:03,315.0,1.2808,1,Monday,9,9-10,morning
21590,3315.0,1410.0,1.0,2.0,2021-11-29,10:04:37,10:11:01,384.0,1.2808,1,Monday,10,10-11,morning
21605,3317.0,262.0,1.0,2.0,2021-11-29,10:14:58,10:19:21,263.0,1.2808,1,Monday,10,10-11,morning
21620,3319.0,117.0,1.0,2.0,2021-11-29,10:43:36,10:48:35,299.0,1.2808,1,Monday,10,10-11,morning
21635,3320.0,505.0,1.0,2.0,2021-11-29,10:55:48,11:00:22,274.0,1.2808,1,Monday,10,10-11,morning
21650,3321.0,274.0,1.0,2.0,2021-11-29,11:04:05,11:08:29,264.0,1.2808,1,Monday,11,11-12,morning
21665,3323.0,250.0,1.0,2.0,2021-11-29,11:15:15,11:19:28,253.0,1.2808,1,Monday,11,11-12,morning
21680,3325.0,123.0,1.0,2.0,2021-11-29,11:35:22,11:41:24,362.0,1.2808,1,Monday,11,11-12,morning
21695,3326.0,128.0,1.0,2.0,2021-11-29,11:44:35,11:51:07,392.0,1.2808,1,Monday,11,11-12,morning
21710,3330.0,1143.0,1.0,2.0,2021-11-29,12:04:43,12:13:43,540.0,1.2808,0,Monday,12,12-13,morning
21725,3332.0,116.0,1.0,2.0,2021-11-29,12:43:41,12:52:41,540.0,1.2808,0,Monday,12,12-13,morning
21738,3336.0,1377.0,1.0,2.0,2021-11-29,13:05:08,13:13:20,492.0,1.2808,0,Monday,13,13-14,afternoon
21751,3337.0,1410.0,1.0,2.0,2021-11-29,13:17:27,13:25:12,465.0,1.2808,0,Monday,13,13-14,afternoon
21766,3338.0,262.0,1.0,2.0,2021-11-29,13:24:04,13:32:43,519.0,1.2808,0,Monday,13,13-14,afternoon
21781,3341.0,279.0,1.0,2.0,2021-11-29,13:35:28,13:44:25,537.0,1.2808,0,Monday,13,13-14,afternoon
21796,3343.0,117.0,1.0,2.0,2021-11-29,14:04:26,14:14:26,600.0,1.2808,0,Monday,14,14-15,afternoon
21811,3344.0,505.0,1.0,2.0,2021-11-29,14:18:24,14:27:13,529.0,1.2808,0,Monday,14,14-15,afternoon
21826,3345.0,274.0,1.0,2.0,2021-11-29,14:22:42,14:31:12,510.0,1.2808,0,Monday,14,14-15,afternoon
21841,3346.0,250.0,1.0,2.0,2021-11-29,14:31:06,14:40:19,553.0,1.2808,0,Monday,14,14-15,afternoon
21856,3349.0,123.0,1.0,2.0,2021-11-29,14:53:36,15:00:35,419.0,1.2808,1,Monday,14,14-15,afternoon
21871,3351.0,128.0,1.0,2.0,2021-11-29,15:03:12,15:07:16,244.0,1.2808,1,Monday,15,15-16,afternoon
21884,3354.0,1143.0,1.0,2.0,2021-11-29,15:25:11,15:30:22,311.0,1.2808,1,Monday,15,15-16,afternoon
21899,3357.0,116.0,1.0,2.0,2021-11-29,16:03:05,16:07:35,270.0,1.2808,1,Monday,16,16-17,afternoon
21914,3360.0,1377.0,1.0,2.0,2021-11-29,16:25:12,16:29:12,240.0,1.2808,1,Monday,16,16-17,afternoon
21929,3361.0,1410.0,1.0,2.0,2021-11-29,16:35:12,16:40:15,303.0,1.2808,1,Monday,16,16-17,afternoon
21944,3362.0,262.0,1.0,2.0,2021-11-29,16:44:37,16:49:50,313.0,1.2808,1,Monday,16,16-17,afternoon
21959,3364.0,279.0,1.0,2.0,2021-11-29,16:50:08,16:55:28,320.0,1.2808,1,Monday,16,16-17,afternoon
21974,3367.0,505.0,1.0,2.0,2021-11-29,17:24:31,17:28:15,224.0,1.2808,1,Monday,17,17-18,afternoon
21989,3368.0,274.0,1.0,2.0,2021-11-29,17:32:12,17:36:10,238.0,1.2808,1,Monday,17,17-18,afternoon
22004,3370.0,250.0,1.0,2.0,2021-11-29,17:44:46,17:49:27,281.0,1.2808,1,Monday,17,17-18,afternoon
22019,3371.0,123.0,1.0,2.0,2021-11-29,18:14:26,18:22:25,479.0,1.2808,0,Monday,18,18-19,afternoon
22033,3373.0,128.0,1.0,2.0,2021-11-29,18:39:12,18:46:30,438.0,1.2808,1,Monday,18,18-19,afternoon
22048,3374.0,1143.0,1.0,2.0,2021-11-29,19:08:54,19:13:39,285.0,1.2808,1,Monday,19,19-20,evening
22063,3380.0,1408.0,1.0,2.0,2021-11-30,06:23:19,06:27:11,232.0,1.2808,1,Tuesday,6,6-7,morning
22078,3381.0,117.0,1.0,2.0,2021-11-30,06:44:16,06:50:08,352.0,1.2808,1,Tuesday,6,6-7,morning
22093,3383.0,1410.0,1.0,2.0,2021-11-30,06:54:31,06:59:32,301.0,1.2808,1,Tuesday,6,6-7,morning
22108,3384.0,274.0,1.0,2.0,2021-11-30,07:02:42,07:09:32,410.0,1.2808,1,Tuesday,7,7-8,morning
22123,3386.0,128.0,1.0,2.0,2021-11-30,07:22:21,07:26:51,270.0,1.2808,1,Tuesday,7,7-8,morning
22138,3389.0,1143.0,1.0,2.0,2021-11-30,08:04:07,08:08:52,285.0,1.2808,1,Tuesday,8,8-9,morning
22153,3392.0,123.0,1.0,2.0,2021-11-30,08:23:30,08:28:13,283.0,1.2808,1,Tuesday,8,8-9,morning
22168,3395.0,279.0,1.0,2.0,2021-11-30,09:03:11,09:07:10,239.0,1.2808,1,Tuesday,9,9-10,morning
22183,3398.0,1377.0,1.0,2.0,2021-11-30,09:23:09,09:27:20,251.0,1.2808,1,Tuesday,9,9-10,morning
22198,3400.0,294.0,1.0,2.0,2021-11-30,09:33:50,09:37:05,195.0,1.2808,1,Tuesday,9,9-10,morning
22213,3401.0,250.0,1.0,2.0,2021-11-30,09:44:07,09:48:01,234.0,1.2808,1,Tuesday,9,9-10,morning
22228,3403.0,505.0,1.0,2.0,2021-11-30,09:55:04,09:59:08,244.0,1.2808,1,Tuesday,9,9-10,morning
22243,3404.0,1408.0,1.0,2.0,2021-11-30,10:13:24,10:17:30,246.0,1.2808,1,Tuesday,10,10-11,morning
22258,3406.0,117.0,1.0,2.0,2021-11-30,10:33:59,10:38:37,278.0,1.2808,1,Tuesday,10,10-11,morning
22273,3408.0,1410.0,1.0,2.0,2021-11-30,10:44:15,10:47:50,215.0,1.2808,1,Tuesday,10,10-11,morning
22288,3409.0,274.0,1.0,2.0,2021-11-30,10:54:05,10:57:43,218.0,1.2808,1,Tuesday,10,10-11,morning
22303,3411.0,128.0,1.0,2.0,2021-11-30,11:14:34,11:18:50,256.0,1.2808,1,Tuesday,11,11-12,morning
22318,3414.0,1143.0,1.0,2.0,2021-11-30,11:35:57,11:41:12,315.0,1.2808,1,Tuesday,11,11-12,morning
22333,3417.0,123.0,1.0,2.0,2021-11-30,11:55:24,12:03:17,473.0,1.2808,0,Tuesday,11,11-12,morning
22348,3419.0,279.0,1.0,2.0,2021-11-30,12:26:33,12:33:49,436.0,1.2808,1,Tuesday,12,12-13,morning
22363,3421.0,1377.0,1.0,2.0,2021-11-30,12:43:28,12:49:28,360.0,1.2808,1,Tuesday,12,12-13,morning
22378,3424.0,294.0,1.0,2.0,2021-11-30,12:54:01,12:59:20,319.0,1.2808,1,Tuesday,12,12-13,morning
22393,3425.0,250.0,1.0,2.0,2021-11-30,13:03:14,13:08:35,321.0,1.2808,1,Tuesday,13,13-14,afternoon
22408,3427.0,505.0,1.0,2.0,2021-11-30,13:15:11,13:23:02,471.0,1.2808,0,Tuesday,13,13-14,afternoon
22423,3429.0,1408.0,1.0,2.0,2021-11-30,13:33:56,13:41:40,464.0,1.2808,0,Tuesday,13,13-14,afternoon
22438,3431.0,117.0,1.0,2.0,2021-11-30,13:58:02,14:07:22,560.0,1.2808,0,Tuesday,13,13-14,afternoon
22453,3432.0,1410.0,1.0,2.0,2021-11-30,14:06:26,14:12:26,360.0,1.2808,1,Tuesday,14,14-15,afternoon
22468,3434.0,274.0,1.0,2.0,2021-11-30,14:16:09,14:23:20,431.0,1.2808,1,Tuesday,14,14-15,afternoon
22483,3435.0,264.0,1.0,2.0,2021-11-30,14:26:54,14:32:29,335.0,1.2808,1,Tuesday,14,14-15,afternoon
22493,3437.0,128.0,1.0,2.0,2021-11-30,14:44:22,14:48:46,264.0,1.2808,1,Tuesday,14,14-15,afternoon
22508,3440.0,1143.0,1.0,2.0,2021-11-30,15:04:34,15:09:04,270.0,1.2808,1,Tuesday,15,15-16,afternoon
22523,3443.0,123.0,1.0,2.0,2021-11-30,15:34:07,15:38:18,251.0,1.2808,1,Tuesday,15,15-16,afternoon
22538,3445.0,279.0,1.0,2.0,2021-11-30,15:53:35,15:57:40,245.0,1.2808,1,Tuesday,15,15-16,afternoon
22553,3448.0,1377.0,1.0,2.0,2021-11-30,16:13:36,16:18:01,265.0,1.2808,1,Tuesday,16,16-17,afternoon
22568,3450.0,294.0,1.0,2.0,2021-11-30,16:23:34,16:27:50,256.0,1.2808,1,Tuesday,16,16-17,afternoon
22583,3451.0,250.0,1.0,2.0,2021-11-30,16:32:53,16:37:07,254.0,1.2808,1,Tuesday,16,16-17,afternoon
22598,3453.0,505.0,1.0,2.0,2021-11-30,16:42:25,16:46:21,236.0,1.2808,1,Tuesday,16,16-17,afternoon
22613,3455.0,1408.0,1.0,2.0,2021-11-30,17:03:40,17:07:33,233.0,1.2808,1,Tuesday,17,17-18,afternoon
22628,3457.0,1410.0,1.0,2.0,2021-11-30,17:23:42,17:29:10,328.0,1.2808,1,Tuesday,17,17-18,afternoon
22643,3458.0,274.0,1.0,2.0,2021-11-30,17:33:21,17:37:19,238.0,1.2808,1,Tuesday,17,17-18,afternoon
22658,3459.0,264.0,1.0,2.0,2021-11-30,17:42:52,17:46:46,234.0,1.2808,1,Tuesday,17,17-18,afternoon
22665,3461.0,128.0,1.0,2.0,2021-11-30,18:20:32,18:25:16,284.0,1.2808,1,Tuesday,18,18-19,afternoon
22678,3462.0,1143.0,1.0,2.0,2021-11-30,19:17:53,19:23:23,330.0,1.2808,1,Tuesday,19,19-20,evening
22693,3463.0,123.0,1.0,2.0,2021-11-30,20:33:59,20:37:22,203.0,1.2808,1,Tuesday,20,20-21,evening
22706,3466.0,1408.0,1.0,2.0,2021-12-01,06:12:18,06:16:20,242.0,1.2808,1,Wednesday,6,6-7,morning
22721,3467.0,1410.0,1.0,2.0,2021-12-01,06:33:34,06:37:10,216.0,1.2808,1,Wednesday,6,6-7,morning
22736,3469.0,262.0,1.0,2.0,2021-12-01,06:43:12,06:49:27,375.0,1.2808,1,Wednesday,6,6-7,morning
22751,3470.0,505.0,1.0,2.0,2021-12-01,06:54:58,07:01:13,375.0,1.2808,1,Wednesday,6,6-7,morning
22766,3472.0,128.0,1.0,2.0,2021-12-01,07:53:09,07:57:01,232.0,1.2808,1,Wednesday,7,7-8,morning
22779,3477.0,116.0,1.0,2.0,2021-12-01,08:43:43,08:47:13,210.0,1.2808,1,Wednesday,8,8-9,morning
22794,3481.0,1377.0,1.0,2.0,2021-12-01,09:24:48,09:28:03,195.0,1.2808,1,Wednesday,9,9-10,morning
22809,3482.0,294.0,1.0,2.0,2021-12-01,09:31:26,09:35:07,221.0,1.2808,1,Wednesday,9,9-10,morning
22824,3483.0,250.0,1.0,2.0,2021-12-01,09:43:05,09:46:43,218.0,1.2808,1,Wednesday,9,9-10,morning
22839,3485.0,264.0,1.0,2.0,2021-12-01,09:53:18,09:58:19,301.0,1.2808,1,Wednesday,9,9-10,morning
22850,3486.0,1408.0,1.0,2.0,2021-12-01,10:03:50,10:08:07,257.0,1.2808,1,Wednesday,10,10-11,morning
22865,3487.0,262.0,1.0,2.0,2021-12-01,10:23:50,10:28:57,307.0,1.2808,1,Wednesday,10,10-11,morning
22880,3488.0,505.0,1.0,2.0,2021-12-01,10:34:27,10:39:49,322.0,1.2808,1,Wednesday,10,10-11,morning
22895,3490.0,128.0,1.0,2.0,2021-12-01,11:04:22,11:09:01,279.0,1.2808,1,Wednesday,11,11-12,morning
22923,3499.0,1377.0,1.0,2.0,2021-12-01,12:41:53,12:48:38,405.0,1.2808,1,Wednesday,12,12-13,morning
22938,3501.0,294.0,1.0,2.0,2021-12-01,12:53:06,13:00:18,432.0,1.2808,1,Wednesday,12,12-13,morning
22953,3503.0,250.0,1.0,2.0,2021-12-01,13:15:15,13:22:39,444.0,1.2808,1,Wednesday,13,13-14,afternoon
22968,3504.0,264.0,1.0,2.0,2021-12-01,13:25:10,13:31:24,374.0,1.2808,1,Wednesday,13,13-14,afternoon
22979,3505.0,1408.0,1.0,2.0,2021-12-01,13:33:05,13:38:57,352.0,1.2808,1,Wednesday,13,13-14,afternoon
22993,3506.0,1410.0,1.0,2.0,2021-12-01,14:03:40,14:20:25,1005.0,1.2808,0,Wednesday,14,14-15,afternoon
23008,3507.0,262.0,1.0,2.0,2021-12-01,14:19:07,14:24:07,300.0,1.2808,1,Wednesday,14,14-15,afternoon
23023,3509.0,505.0,1.0,2.0,2021-12-01,14:24:19,14:30:46,387.0,1.2808,1,Wednesday,14,14-15,afternoon
23038,3511.0,128.0,1.0,2.0,2021-12-01,14:45:58,14:52:36,398.0,1.2808,1,Wednesday,14,14-15,afternoon
23053,3516.0,116.0,1.0,2.0,2021-12-01,15:33:18,15:37:03,225.0,1.2808,1,Wednesday,15,15-16,afternoon
