,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
29584,4386.0,121.0,1.0,10.0,2021-12-13,18:05:39,18:07:55,136.0,1.2349,1,Monday,18,18-19,afternoon
29599,4387.0,116.0,1.0,10.0,2021-12-13,18:23:21,18:26:03,162.0,1.2349,1,Monday,18,18-19,afternoon
29614,4390.0,294.0,1.0,10.0,2021-12-13,19:13:20,19:16:14,174.0,1.2349,1,Monday,19,19-20,evening
29629,4391.0,123.0,1.0,10.0,2021-12-13,20:19:10,20:21:25,135.0,1.2349,1,Monday,20,20-21,evening
29642,4392.0,1143.0,1.0,10.0,2021-12-13,20:44:42,20:46:53,131.0,1.2349,1,Monday,20,20-21,evening
29657,4393.0,128.0,1.0,10.0,2021-12-13,21:07:10,21:08:54,104.0,1.2349,1,Monday,21,21-22,evening
29672,4397.0,1410.0,1.0,10.0,2021-12-14,06:44:13,06:47:22,189.0,1.2349,1,Tuesday,6,6-7,morning
29687,4399.0,117.0,1.0,10.0,2021-12-14,07:20:24,07:22:59,155.0,1.2349,1,Tuesday,7,7-8,morning
29702,4400.0,505.0,1.0,10.0,2021-12-14,07:29:28,07:31:28,120.0,1.2349,1,Tuesday,7,7-8,morning
29717,4401.0,274.0,1.0,10.0,2021-12-14,07:39:19,07:42:15,176.0,1.2349,1,Tuesday,7,7-8,morning
29732,4402.0,116.0,1.0,10.0,2021-12-14,07:46:50,07:49:30,160.0,1.2349,1,Tuesday,7,7-8,morning
29747,4404.0,250.0,1.0,10.0,2021-12-14,07:58:23,08:00:41,138.0,1.2349,1,Tuesday,7,7-8,morning
29762,4410.0,123.0,1.0,10.0,2021-12-14,08:51:40,08:54:43,183.0,1.2349,1,Tuesday,8,8-9,morning
29777,4413.0,121.0,1.0,10.0,2021-12-14,09:34:37,09:36:42,125.0,1.2349,1,Tuesday,9,9-10,morning
29792,4415.0,279.0,1.0,10.0,2021-12-14,09:44:23,09:46:45,142.0,1.2349,1,Tuesday,9,9-10,morning
29807,4417.0,1143.0,1.0,10.0,2021-12-14,09:55:16,09:58:34,198.0,1.2349,1,Tuesday,9,9-10,morning
29822,4418.0,1410.0,1.0,10.0,2021-12-14,10:01:44,10:04:01,137.0,1.2349,1,Tuesday,10,10-11,morning
29837,4420.0,117.0,1.0,10.0,2021-12-14,10:33:07,10:35:24,137.0,1.2349,1,Tuesday,10,10-11,morning
29852,4421.0,505.0,1.0,10.0,2021-12-14,10:40:25,10:43:24,179.0,1.2349,1,Tuesday,10,10-11,morning
29867,4422.0,274.0,1.0,10.0,2021-12-14,10:54:13,10:56:02,109.0,1.2349,1,Tuesday,10,10-11,morning
29882,4424.0,116.0,1.0,10.0,2021-12-14,11:07:42,11:11:12,210.0,1.2349,1,Tuesday,11,11-12,morning
29897,4425.0,250.0,1.0,10.0,2021-12-14,11:23:29,11:25:41,132.0,1.2349,1,Tuesday,11,11-12,morning
29912,4430.0,123.0,1.0,10.0,2021-12-14,12:16:08,12:18:15,127.0,1.2349,1,Tuesday,12,12-13,morning
29927,4433.0,121.0,1.0,10.0,2021-12-14,12:38:27,12:41:21,174.0,1.2349,1,Tuesday,12,12-13,morning
29942,4434.0,279.0,1.0,10.0,2021-12-14,12:49:39,12:51:47,128.0,1.2349,1,Tuesday,12,12-13,morning
29957,4437.0,1143.0,1.0,10.0,2021-12-14,12:58:08,13:01:22,194.0,1.2349,1,Tuesday,12,12-13,morning
29972,4438.0,1410.0,1.0,10.0,2021-12-14,13:10:44,13:14:07,203.0,1.2349,1,Tuesday,13,13-14,afternoon
29987,4440.0,117.0,1.0,10.0,2021-12-14,13:34:02,13:36:57,175.0,1.2349,1,Tuesday,13,13-14,afternoon
30002,4441.0,505.0,1.0,10.0,2021-12-14,13:45:52,13:48:29,157.0,1.2349,1,Tuesday,13,13-14,afternoon
30017,4442.0,274.0,1.0,10.0,2021-12-14,13:56:02,13:58:27,145.0,1.2349,1,Tuesday,13,13-14,afternoon
30032,4443.0,116.0,1.0,10.0,2021-12-14,14:16:15,14:18:50,155.0,1.2349,1,Tuesday,14,14-15,afternoon
30047,4446.0,250.0,1.0,10.0,2021-12-14,14:31:16,14:33:17,121.0,1.2349,1,Tuesday,14,14-15,afternoon
30062,4451.0,279.0,1.0,10.0,2021-12-14,15:34:55,15:38:07,192.0,1.2349,1,Tuesday,15,15-16,afternoon
30077,4453.0,1410.0,1.0,10.0,2021-12-14,15:43:09,15:46:52,223.0,1.2349,1,Tuesday,15,15-16,afternoon
30092,4455.0,1143.0,1.0,10.0,2021-12-14,15:53:07,15:55:52,165.0,1.2349,1,Tuesday,15,15-16,afternoon
30107,4457.0,123.0,1.0,10.0,2021-12-14,16:10:39,16:12:54,135.0,1.2349,1,Tuesday,16,16-17,afternoon
30122,4458.0,505.0,1.0,10.0,2021-12-14,16:32:13,16:35:05,172.0,1.2349,1,Tuesday,16,16-17,afternoon
30137,4459.0,274.0,1.0,10.0,2021-12-14,16:45:42,16:47:46,124.0,1.2349,1,Tuesday,16,16-17,afternoon
30152,4460.0,116.0,1.0,10.0,2021-12-14,16:52:26,16:55:03,157.0,1.2349,1,Tuesday,16,16-17,afternoon
30167,4462.0,250.0,1.0,10.0,2021-12-14,17:10:18,17:12:52,154.0,1.2349,1,Tuesday,17,17-18,afternoon
30182,4466.0,121.0,1.0,10.0,2021-12-14,18:17:08,18:19:35,147.0,1.2349,1,Tuesday,18,18-19,afternoon
30197,4467.0,279.0,1.0,10.0,2021-12-14,18:35:21,18:38:01,160.0,1.2349,1,Tuesday,18,18-19,afternoon
30211,4468.0,1410.0,1.0,10.0,2021-12-14,18:58:07,19:00:51,164.0,1.2349,1,Tuesday,18,18-19,afternoon
30226,4469.0,116.0,1.0,10.0,2021-12-14,19:48:23,19:50:23,120.0,1.2349,1,Tuesday,19,19-20,evening
30241,4470.0,123.0,1.0,10.0,2021-12-14,21:15:02,21:16:36,94.0,1.2349,1,Tuesday,21,21-22,evening
30254,4474.0,1408.0,1.0,10.0,2021-12-15,06:46:26,06:49:43,197.0,1.2349,1,Wednesday,6,6-7,morning
30267,4476.0,117.0,1.0,10.0,2021-12-15,07:18:14,07:21:07,173.0,1.2349,1,Wednesday,7,7-8,morning
30282,4478.0,1410.0,1.0,10.0,2021-12-15,07:29:48,07:32:16,148.0,1.2349,1,Wednesday,7,7-8,morning
30297,4480.0,505.0,1.0,10.0,2021-12-15,07:40:17,07:43:29,192.0,1.2349,1,Wednesday,7,7-8,morning
30312,4481.0,274.0,1.0,10.0,2021-12-15,07:44:41,07:46:48,127.0,1.2349,1,Wednesday,7,7-8,morning
30327,4483.0,294.0,1.0,10.0,2021-12-15,08:08:25,08:10:38,133.0,1.2349,1,Wednesday,8,8-9,morning
30342,4484.0,250.0,1.0,10.0,2021-12-15,08:27:41,08:29:59,138.0,1.2349,1,Wednesday,8,8-9,morning
30357,4486.0,128.0,1.0,10.0,2021-12-15,08:51:21,08:54:10,169.0,1.2349,1,Wednesday,8,8-9,morning
30372,4488.0,123.0,1.0,10.0,2021-12-15,09:08:26,09:10:43,137.0,1.2349,1,Wednesday,9,9-10,morning
30387,4490.0,279.0,1.0,10.0,2021-12-15,09:45:10,09:48:40,210.0,1.2349,1,Wednesday,9,9-10,morning
30402,4494.0,1143.0,1.0,10.0,2021-12-15,10:09:22,10:11:22,120.0,1.2349,1,Wednesday,10,10-11,morning
30417,4497.0,1408.0,1.0,10.0,2021-12-15,10:41:05,10:44:15,190.0,1.2349,1,Wednesday,10,10-11,morning
30432,4499.0,117.0,1.0,10.0,2021-12-15,11:02:03,11:04:18,135.0,1.2349,1,Wednesday,11,11-12,morning
30447,4500.0,1410.0,1.0,10.0,2021-12-15,11:13:09,11:16:45,216.0,1.2349,1,Wednesday,11,11-12,morning
30472,4503.0,274.0,1.0,10.0,2021-12-15,11:31:50,11:34:27,157.0,1.2349,1,Wednesday,11,11-12,morning
30487,4505.0,294.0,1.0,10.0,2021-12-15,12:17:03,12:20:10,187.0,1.2349,1,Wednesday,12,12-13,morning
30502,4508.0,250.0,1.0,10.0,2021-12-15,12:35:11,12:37:10,119.0,1.2349,1,Wednesday,12,12-13,morning
30517,4509.0,128.0,1.0,10.0,2021-12-15,12:55:19,12:57:53,154.0,1.2349,1,Wednesday,12,12-13,morning
30532,4514.0,279.0,1.0,10.0,2021-12-15,13:45:53,13:48:07,134.0,1.2349,1,Wednesday,13,13-14,afternoon
30547,4515.0,1143.0,1.0,10.0,2021-12-15,13:54:59,13:57:49,170.0,1.2349,1,Wednesday,13,13-14,afternoon
30562,4517.0,1408.0,1.0,10.0,2021-12-15,14:32:39,14:35:52,193.0,1.2349,1,Wednesday,14,14-15,afternoon
30577,4520.0,117.0,1.0,10.0,2021-12-15,14:46:21,14:49:05,164.0,1.2349,1,Wednesday,14,14-15,afternoon
30592,4521.0,1410.0,1.0,10.0,2021-12-15,14:51:28,14:54:18,170.0,1.2349,1,Wednesday,14,14-15,afternoon
30607,4523.0,505.0,1.0,10.0,2021-12-15,15:02:53,15:05:32,159.0,1.2349,1,Wednesday,15,15-16,afternoon
30622,4524.0,274.0,1.0,10.0,2021-12-15,15:11:32,15:14:27,175.0,1.2349,1,Wednesday,15,15-16,afternoon
30637,4526.0,294.0,1.0,10.0,2021-12-15,15:43:32,15:47:10,218.0,1.2349,1,Wednesday,15,15-16,afternoon
30652,4528.0,250.0,1.0,10.0,2021-12-15,16:03:12,16:06:29,197.0,1.2349,1,Wednesday,16,16-17,afternoon
30667,4530.0,128.0,1.0,10.0,2021-12-15,16:21:49,16:25:06,197.0,1.2349,1,Wednesday,16,16-17,afternoon
30682,4532.0,123.0,1.0,10.0,2021-12-15,16:46:17,16:48:42,145.0,1.2349,1,Wednesday,16,16-17,afternoon
30697,4536.0,279.0,1.0,10.0,2021-12-15,17:11:33,17:13:41,128.0,1.2349,1,Wednesday,17,17-18,afternoon
30712,4537.0,1143.0,1.0,10.0,2021-12-15,17:16:57,17:20:27,210.0,1.2349,1,Wednesday,17,17-18,afternoon
30727,4539.0,1408.0,1.0,10.0,2021-12-15,17:49:31,17:52:33,182.0,1.2349,1,Wednesday,17,17-18,afternoon
30742,4542.0,1410.0,1.0,10.0,2021-12-15,18:12:41,18:15:51,190.0,1.2349,1,Wednesday,18,18-19,afternoon
30757,4544.0,505.0,1.0,10.0,2021-12-15,18:32:10,18:34:29,139.0,1.2349,1,Wednesday,18,18-19,afternoon
30772,4545.0,274.0,1.0,10.0,2021-12-15,18:33:34,18:35:57,143.0,1.2349,1,Wednesday,18,18-19,afternoon
30787,4546.0,294.0,1.0,10.0,2021-12-15,19:36:06,19:38:21,135.0,1.2349,1,Wednesday,19,19-20,evening
30802,4547.0,250.0,1.0,10.0,2021-12-15,20:01:20,20:03:26,126.0,1.2349,1,Wednesday,20,20-21,evening
30817,4548.0,128.0,1.0,10.0,2021-12-15,20:36:26,20:38:23,117.0,1.2349,1,Wednesday,20,20-21,evening
30832,4549.0,123.0,1.0,10.0,2021-12-15,21:16:11,21:17:37,86.0,1.2349,1,Wednesday,21,21-22,evening
30847,4552.0,1408.0,1.0,10.0,2021-12-16,06:44:17,06:47:21,184.0,1.2349,1,Thursday,6,6-7,morning
30862,4555.0,1410.0,1.0,10.0,2021-12-16,07:06:49,07:09:27,158.0,1.2349,1,Thursday,7,7-8,morning
30877,4557.0,117.0,1.0,10.0,2021-12-16,07:21:21,07:24:01,160.0,1.2349,1,Thursday,7,7-8,morning
30892,4558.0,262.0,1.0,10.0,2021-12-16,07:26:16,07:28:40,144.0,1.2349,1,Thursday,7,7-8,morning
30907,4559.0,505.0,1.0,10.0,2021-12-16,07:39:26,07:41:48,142.0,1.2349,1,Thursday,7,7-8,morning
30922,4561.0,294.0,1.0,10.0,2021-12-16,07:56:07,07:58:59,172.0,1.2349,1,Thursday,7,7-8,morning
30935,4562.0,250.0,1.0,10.0,2021-12-16,08:00:34,08:03:04,150.0,1.2349,1,Thursday,8,8-9,morning
30950,4563.0,128.0,1.0,10.0,2021-12-16,08:22:17,08:24:48,151.0,1.2349,1,Thursday,8,8-9,morning
30965,4565.0,1358.0,1.0,10.0,2021-12-16,08:49:32,08:52:17,165.0,1.2349,1,Thursday,8,8-9,morning
30980,4571.0,121.0,1.0,10.0,2021-12-16,09:51:17,09:54:25,188.0,1.2349,1,Thursday,9,9-10,morning
30995,4573.0,116.0,1.0,10.0,2021-12-16,10:01:49,10:05:49,240.0,1.2349,1,Thursday,10,10-11,morning
31010,4574.0,1408.0,1.0,10.0,2021-12-16,10:24:58,10:27:55,177.0,1.2349,1,Thursday,10,10-11,morning
31025,4577.0,117.0,1.0,10.0,2021-12-16,10:41:37,10:43:59,142.0,1.2349,1,Thursday,10,10-11,morning
31040,4578.0,1410.0,1.0,10.0,2021-12-16,10:54:25,10:58:14,229.0,1.2349,1,Thursday,10,10-11,morning
31055,4580.0,262.0,1.0,10.0,2021-12-16,11:01:58,11:04:41,163.0,1.2349,1,Thursday,11,11-12,morning
31070,4581.0,505.0,1.0,10.0,2021-12-16,11:11:28,11:14:09,161.0,1.2349,1,Thursday,11,11-12,morning
31085,4583.0,294.0,1.0,10.0,2021-12-16,11:34:11,11:37:09,178.0,1.2349,1,Thursday,11,11-12,morning
31100,4584.0,250.0,1.0,10.0,2021-12-16,11:43:25,11:45:51,146.0,1.2349,1,Thursday,11,11-12,morning
31115,4586.0,128.0,1.0,10.0,2021-12-16,12:27:14,12:31:15,241.0,1.2349,1,Thursday,12,12-13,morning
31130,4589.0,1358.0,1.0,10.0,2021-12-16,13:03:51,13:06:36,165.0,1.2349,1,Thursday,13,13-14,afternoon
31145,4594.0,116.0,1.0,10.0,2021-12-16,13:54:59,13:57:44,165.0,1.2349,1,Thursday,13,13-14,afternoon
31160,4595.0,1408.0,1.0,10.0,2021-12-16,14:11:16,14:14:01,165.0,1.2349,1,Thursday,14,14-15,afternoon
31175,4598.0,117.0,1.0,10.0,2021-12-16,14:40:52,14:43:39,167.0,1.2349,1,Thursday,14,14-15,afternoon
31190,4600.0,1410.0,1.0,10.0,2021-12-16,14:52:35,14:56:04,209.0,1.2349,1,Thursday,14,14-15,afternoon
31205,4601.0,262.0,1.0,10.0,2021-12-16,14:56:46,14:59:29,163.0,1.2349,1,Thursday,14,14-15,afternoon
31220,4602.0,505.0,1.0,10.0,2021-12-16,15:02:06,15:04:35,149.0,1.2349,1,Thursday,15,15-16,afternoon
31235,4604.0,294.0,1.0,10.0,2021-12-16,15:20:33,15:23:53,200.0,1.2349,1,Thursday,15,15-16,afternoon
31250,4605.0,250.0,1.0,10.0,2021-12-16,15:35:48,15:38:25,157.0,1.2349,1,Thursday,15,15-16,afternoon
31265,4608.0,128.0,1.0,10.0,2021-12-16,16:05:21,16:07:57,156.0,1.2349,1,Thursday,16,16-17,afternoon
31280,4609.0,1358.0,1.0,10.0,2021-12-16,16:26:07,16:29:22,195.0,1.2349,1,Thursday,16,16-17,afternoon
31295,4615.0,121.0,1.0,10.0,2021-12-16,17:14:03,17:16:34,151.0,1.2349,1,Thursday,17,17-18,afternoon
31310,4616.0,116.0,1.0,10.0,2021-12-16,17:21:35,17:24:11,156.0,1.2349,1,Thursday,17,17-18,afternoon
31325,4619.0,1408.0,1.0,10.0,2021-12-16,17:55:03,17:58:06,183.0,1.2349,1,Thursday,17,17-18,afternoon
31340,4621.0,1410.0,1.0,10.0,2021-12-16,18:24:18,18:25:59,101.0,1.2349,1,Thursday,18,18-19,afternoon
31355,4622.0,262.0,1.0,10.0,2021-12-16,18:32:51,18:36:02,191.0,1.2349,1,Thursday,18,18-19,afternoon
31370,4623.0,505.0,1.0,10.0,2021-12-16,18:50:36,18:53:08,152.0,1.2349,1,Thursday,18,18-19,afternoon
31385,4624.0,294.0,1.0,10.0,2021-12-16,19:27:21,19:30:01,160.0,1.2349,1,Thursday,19,19-20,evening
31400,4625.0,250.0,1.0,10.0,2021-12-16,19:46:07,19:48:12,125.0,1.2349,1,Thursday,19,19-20,evening
31415,4626.0,123.0,1.0,10.0,2021-12-16,19:41:56,19:43:56,120.0,1.2349,1,Thursday,19,19-20,evening
31430,4627.0,128.0,1.0,10.0,2021-12-16,21:02:47,21:05:16,149.0,1.2349,1,Thursday,21,21-22,evening
31445,4631.0,1410.0,1.0,10.0,2021-12-17,06:56:43,06:59:06,143.0,1.2349,1,Friday,6,6-7,morning
31460,4632.0,262.0,1.0,10.0,2021-12-17,07:21:34,07:24:01,147.0,1.2349,1,Friday,7,7-8,morning
31475,4634.0,1408.0,1.0,10.0,2021-12-17,07:38:10,07:41:02,172.0,1.2349,1,Friday,7,7-8,morning
31490,4635.0,274.0,1.0,10.0,2021-12-17,07:49:04,07:51:39,155.0,1.2349,1,Friday,7,7-8,morning
31505,4636.0,264.0,1.0,10.0,2021-12-17,08:02:45,08:05:55,190.0,1.2349,1,Friday,8,8-9,morning
31518,4639.0,1358.0,1.0,10.0,2021-12-17,08:32:27,08:35:12,165.0,1.2349,1,Friday,8,8-9,morning
31533,4642.0,121.0,1.0,10.0,2021-12-17,09:17:54,09:19:58,124.0,1.2349,1,Friday,9,9-10,morning
31548,4644.0,279.0,1.0,10.0,2021-12-17,09:35:26,09:38:24,178.0,1.2349,1,Friday,9,9-10,morning
31563,4645.0,116.0,1.0,10.0,2021-12-17,09:43:13,09:46:28,195.0,1.2349,1,Friday,9,9-10,morning
31578,4648.0,1410.0,1.0,10.0,2021-12-17,10:25:30,10:28:32,182.0,1.2349,1,Friday,10,10-11,morning
31593,4650.0,262.0,1.0,10.0,2021-12-17,10:35:44,10:38:15,151.0,1.2349,1,Friday,10,10-11,morning
31608,4652.0,1408.0,1.0,10.0,2021-12-17,11:04:54,11:07:58,184.0,1.2349,1,Friday,11,11-12,morning
31623,4653.0,274.0,1.0,10.0,2021-12-17,11:13:34,11:16:29,175.0,1.2349,1,Friday,11,11-12,morning
31644,4658.0,1358.0,1.0,10.0,2021-12-17,12:04:55,12:08:40,225.0,1.2349,1,Friday,12,12-13,morning
31659,4661.0,121.0,1.0,10.0,2021-12-17,12:59:23,13:02:33,190.0,1.2349,1,Friday,12,12-13,morning
31674,4664.0,279.0,1.0,10.0,2021-12-17,13:11:53,13:14:14,141.0,1.2349,1,Friday,13,13-14,afternoon
31689,4665.0,116.0,1.0,10.0,2021-12-17,13:17:30,13:20:06,156.0,1.2349,1,Friday,13,13-14,afternoon
31704,4668.0,1410.0,1.0,10.0,2021-12-17,13:54:33,14:02:42,489.0,1.2349,0,Friday,13,13-14,afternoon
31719,4669.0,262.0,1.0,10.0,2021-12-17,14:20:04,14:23:06,182.0,1.2349,1,Friday,14,14-15,afternoon
31734,4671.0,1408.0,1.0,10.0,2021-12-17,14:36:25,14:39:01,156.0,1.2349,1,Friday,14,14-15,afternoon
31749,4673.0,274.0,1.0,10.0,2021-12-17,14:42:05,14:44:37,152.0,1.2349,1,Friday,14,14-15,afternoon
31764,4674.0,264.0,1.0,10.0,2021-12-17,14:59:46,15:03:39,233.0,1.2349,1,Friday,14,14-15,afternoon
31775,4675.0,1358.0,1.0,10.0,2021-12-17,15:13:33,15:16:04,151.0,1.2349,1,Friday,15,15-16,afternoon
31790,4679.0,116.0,1.0,10.0,2021-12-17,15:51:20,15:53:41,141.0,1.2349,1,Friday,15,15-16,afternoon
31805,4681.0,279.0,1.0,10.0,2021-12-17,16:04:54,16:06:43,109.0,1.2349,1,Friday,16,16-17,afternoon
31820,4684.0,1410.0,1.0,10.0,2021-12-17,16:35:34,16:38:03,149.0,1.2349,1,Friday,16,16-17,afternoon
31835,4685.0,262.0,1.0,10.0,2021-12-17,17:06:16,17:08:57,161.0,1.2349,1,Friday,17,17-18,afternoon
31850,4687.0,1408.0,1.0,10.0,2021-12-17,17:21:16,17:23:57,161.0,1.2349,1,Friday,17,17-18,afternoon
31865,4689.0,274.0,1.0,10.0,2021-12-17,17:33:28,17:36:06,158.0,1.2349,1,Friday,17,17-18,afternoon
31880,4691.0,1358.0,1.0,10.0,2021-12-17,18:01:18,18:03:33,135.0,1.2349,1,Friday,18,18-19,afternoon
31895,4694.0,121.0,1.0,10.0,2021-12-17,18:55:18,18:57:48,150.0,1.2349,1,Friday,18,18-19,afternoon
31906,4695.0,116.0,1.0,10.0,2021-12-17,19:27:00,19:30:00,180.0,1.2349,1,Friday,19,19-20,evening
31921,4696.0,279.0,1.0,10.0,2021-12-17,19:45:20,19:47:34,134.0,1.2349,1,Friday,19,19-20,evening
31936,4697.0,123.0,1.0,10.0,2021-12-17,20:44:39,20:47:02,143.0,1.2349,1,Friday,20,20-21,evening
31951,4700.0,262.0,1.0,10.0,2021-12-18,07:05:03,07:08:11,188.0,1.2349,1,Saturday,7,7-8,morning
31966,4702.0,505.0,1.0,10.0,2021-12-18,07:33:14,07:35:18,124.0,1.2349,1,Saturday,7,7-8,morning
31981,4704.0,274.0,1.0,10.0,2021-12-18,07:53:30,07:56:55,205.0,1.2349,1,Saturday,7,7-8,morning
31996,4706.0,1358.0,1.0,10.0,2021-12-18,08:36:06,08:39:06,180.0,1.2349,1,Saturday,8,8-9,morning
32011,4707.0,121.0,1.0,10.0,2021-12-18,08:52:32,08:55:24,172.0,1.2349,1,Saturday,8,8-9,morning
32026,4710.0,116.0,1.0,10.0,2021-12-18,09:41:06,09:44:06,180.0,1.2349,1,Saturday,9,9-10,morning
32041,4713.0,262.0,1.0,10.0,2021-12-18,10:12:18,10:15:01,163.0,1.2349,1,Saturday,10,10-11,morning
32056,4714.0,505.0,1.0,10.0,2021-12-18,10:46:10,10:49:41,211.0,1.2349,1,Saturday,10,10-11,morning
32071,4716.0,274.0,1.0,10.0,2021-12-18,11:01:45,11:04:48,183.0,1.2349,1,Saturday,11,11-12,morning
32086,4719.0,1143.0,1.0,10.0,2021-12-18,12:46:25,12:50:36,251.0,1.2349,1,Saturday,12,12-13,morning
32101,4720.0,1358.0,1.0,10.0,2021-12-18,13:02:52,13:05:22,150.0,1.2349,1,Saturday,13,13-14,afternoon
32116,4722.0,121.0,1.0,10.0,2021-12-18,13:37:54,13:40:10,136.0,1.2349,1,Saturday,13,13-14,afternoon
32131,4726.0,116.0,1.0,10.0,2021-12-18,15:06:27,15:09:38,191.0,1.2349,1,Saturday,15,15-16,afternoon
32146,4728.0,262.0,1.0,10.0,2021-12-18,15:41:55,15:43:38,103.0,1.2349,1,Saturday,15,15-16,afternoon
32161,4731.0,505.0,1.0,10.0,2021-12-18,16:47:30,16:50:14,164.0,1.2349,1,Saturday,16,16-17,afternoon
32176,4732.0,274.0,1.0,10.0,2021-12-18,17:09:09,17:11:41,152.0,1.2349,1,Saturday,17,17-18,afternoon
32191,4734.0,1143.0,1.0,10.0,2021-12-18,18:10:33,18:13:33,180.0,1.2349,1,Saturday,18,18-19,afternoon
32206,4735.0,1358.0,1.0,10.0,2021-12-18,18:27:01,18:29:16,135.0,1.2349,1,Saturday,18,18-19,afternoon
32221,4736.0,121.0,1.0,10.0,2021-12-18,19:20:28,19:22:46,138.0,1.2349,1,Saturday,19,19-20,evening
32236,4737.0,128.0,1.0,10.0,2021-12-18,19:46:30,19:51:47,317.0,1.2349,1,Saturday,19,19-20,evening
32251,4738.0,116.0,1.0,10.0,2021-12-18,20:20:17,20:22:32,135.0,1.2349,1,Saturday,20,20-21,evening
32266,4741.0,1410.0,1.0,10.0,2021-12-19,06:43:08,06:44:49,101.0,1.2349,1,Sunday,6,6-7,morning
32281,4744.0,262.0,1.0,10.0,2021-12-19,07:04:16,07:07:13,177.0,1.2349,1,Sunday,7,7-8,morning
32296,4746.0,505.0,1.0,10.0,2021-12-19,07:37:27,07:40:38,191.0,1.2349,1,Sunday,7,7-8,morning
32311,4747.0,274.0,1.0,10.0,2021-12-19,07:48:55,07:51:32,157.0,1.2349,1,Sunday,7,7-8,morning
32326,4749.0,123.0,1.0,10.0,2021-12-19,08:09:44,08:11:42,118.0,1.2349,1,Sunday,8,8-9,morning
32341,4750.0,128.0,1.0,10.0,2021-12-19,08:21:48,08:24:29,161.0,1.2349,1,Sunday,8,8-9,morning
32356,4752.0,1358.0,1.0,10.0,2021-12-19,08:35:36,08:39:51,255.0,1.2349,1,Sunday,8,8-9,morning
32371,4754.0,121.0,1.0,10.0,2021-12-19,09:10:56,09:13:54,178.0,1.2349,1,Sunday,9,9-10,morning
32386,4758.0,279.0,1.0,10.0,2021-12-19,09:40:12,09:45:17,305.0,1.2349,1,Sunday,9,9-10,morning
32401,4759.0,116.0,1.0,10.0,2021-12-19,09:58:17,10:02:09,232.0,1.2349,1,Sunday,9,9-10,morning
32416,4761.0,1143.0,1.0,10.0,2021-12-19,10:41:26,10:46:11,285.0,1.2349,1,Sunday,10,10-11,morning
32431,4763.0,1410.0,1.0,10.0,2021-12-19,10:50:37,10:54:17,220.0,1.2349,1,Sunday,10,10-11,morning
32446,4765.0,262.0,1.0,10.0,2021-12-19,10:57:32,11:02:10,278.0,1.2349,1,Sunday,10,10-11,morning
32461,4768.0,505.0,1.0,10.0,2021-12-19,11:45:53,11:49:50,237.0,1.2349,1,Sunday,11,11-12,morning
32476,4770.0,274.0,1.0,10.0,2021-12-19,11:55:13,11:59:18,245.0,1.2349,1,Sunday,11,11-12,morning
32491,4771.0,250.0,1.0,10.0,2021-12-19,12:11:42,12:16:43,301.0,1.2349,1,Sunday,12,12-13,morning
32506,4774.0,123.0,1.0,10.0,2021-12-19,12:49:32,12:53:42,250.0,1.2349,1,Sunday,12,12-13,morning
32521,4776.0,128.0,1.0,10.0,2021-12-19,12:56:35,12:59:56,201.0,1.2349,1,Sunday,12,12-13,morning
32536,4777.0,1358.0,1.0,10.0,2021-12-19,13:10:41,13:14:56,255.0,1.2349,1,Sunday,13,13-14,afternoon
32551,4779.0,121.0,1.0,10.0,2021-12-19,13:43:17,13:46:28,191.0,1.2349,1,Sunday,13,13-14,afternoon
32566,4781.0,279.0,1.0,10.0,2021-12-19,14:14:28,14:17:25,177.0,1.2349,1,Sunday,14,14-15,afternoon
32581,4782.0,116.0,1.0,10.0,2021-12-19,14:22:44,14:25:29,165.0,1.2349,1,Sunday,14,14-15,afternoon
32596,4786.0,1143.0,1.0,10.0,2021-12-19,15:05:47,15:09:02,195.0,1.2349,1,Sunday,15,15-16,afternoon
32611,4787.0,262.0,1.0,10.0,2021-12-19,15:16:09,15:19:00,171.0,1.2349,1,Sunday,15,15-16,afternoon
32626,4791.0,505.0,1.0,10.0,2021-12-19,15:52:25,15:55:35,190.0,1.2349,1,Sunday,15,15-16,afternoon
32641,4792.0,274.0,1.0,10.0,2021-12-19,16:02:49,16:05:17,148.0,1.2349,1,Sunday,16,16-17,afternoon
32656,4794.0,250.0,1.0,10.0,2021-12-19,16:14:10,16:16:57,167.0,1.2349,1,Sunday,16,16-17,afternoon
32671,4796.0,123.0,1.0,10.0,2021-12-19,16:48:55,16:51:44,169.0,1.2349,1,Sunday,16,16-17,afternoon
32686,4798.0,128.0,1.0,10.0,2021-12-19,16:55:04,16:57:56,172.0,1.2349,1,Sunday,16,16-17,afternoon
32701,4799.0,1358.0,1.0,10.0,2021-12-19,17:03:37,17:07:52,255.0,1.2349,1,Sunday,17,17-18,afternoon
32716,4801.0,121.0,1.0,10.0,2021-12-19,17:27:15,17:29:17,122.0,1.2349,1,Sunday,17,17-18,afternoon
32731,4803.0,279.0,1.0,10.0,2021-12-19,18:01:29,18:03:21,112.0,1.2349,1,Sunday,18,18-19,afternoon
32746,4804.0,116.0,1.0,10.0,2021-12-19,18:15:08,18:17:48,160.0,1.2349,1,Sunday,18,18-19,afternoon
32761,4806.0,1143.0,1.0,10.0,2021-12-19,18:59:54,19:02:24,150.0,1.2349,1,Sunday,18,18-19,afternoon
