,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
34274,5004.0,1410.0,1.0,5.0,2021-12-22,14:48:09,14:50:32,143.0,0.845,1,Wednesday,14,14-15,afternoon
34289,5006.0,262.0,1.0,5.0,2021-12-22,15:00:49,15:03:14,145.0,0.845,1,Wednesday,15,15-16,afternoon
34304,5008.0,274.0,1.0,5.0,2021-12-22,15:08:01,15:09:44,103.0,0.845,1,Wednesday,15,15-16,afternoon
34319,5010.0,1409.0,1.0,5.0,2021-12-22,15:29:13,15:31:52,159.0,0.845,1,Wednesday,15,15-16,afternoon
34334,5011.0,1358.0,1.0,5.0,2021-12-22,15:40:11,15:42:42,151.0,0.845,1,Wednesday,15,15-16,afternoon
34349,5015.0,121.0,1.0,5.0,2021-12-22,16:18:48,16:20:45,117.0,0.845,1,Wednesday,16,16-17,afternoon
34364,5016.0,279.0,1.0,5.0,2021-12-22,16:28:17,16:30:31,134.0,0.845,1,Wednesday,16,16-17,afternoon
34379,5018.0,116.0,1.0,5.0,2021-12-22,16:37:44,16:40:00,136.0,0.845,1,Wednesday,16,16-17,afternoon
34394,5022.0,294.0,1.0,5.0,2021-12-22,17:18:49,17:21:12,143.0,0.845,1,Wednesday,17,17-18,afternoon
34409,5023.0,264.0,1.0,5.0,2021-12-22,17:28:00,17:30:08,128.0,0.845,1,Wednesday,17,17-18,afternoon
34422,5024.0,123.0,1.0,5.0,2021-12-22,17:35:52,17:37:56,124.0,0.845,1,Wednesday,17,17-18,afternoon
34437,5026.0,1408.0,1.0,5.0,2021-12-22,18:11:39,18:14:24,165.0,0.845,1,Wednesday,18,18-19,afternoon
34452,5027.0,1410.0,1.0,5.0,2021-12-22,18:25:38,18:28:32,174.0,0.845,1,Wednesday,18,18-19,afternoon
34467,5028.0,262.0,1.0,5.0,2021-12-22,18:46:05,18:48:13,128.0,0.845,1,Wednesday,18,18-19,afternoon
34482,5029.0,274.0,1.0,5.0,2021-12-22,18:57:52,19:00:18,146.0,0.845,1,Wednesday,18,18-19,afternoon
34497,5034.0,1408.0,1.0,5.0,2021-12-23,06:26:08,06:28:40,152.0,0.845,1,Thursday,6,6-7,morning
34512,5037.0,117.0,1.0,5.0,2021-12-23,06:36:23,06:38:17,114.0,0.845,1,Thursday,6,6-7,morning
34525,5038.0,262.0,1.0,5.0,2021-12-23,06:51:47,06:56:27,280.0,0.845,1,Thursday,6,6-7,morning
34540,5039.0,505.0,1.0,5.0,2021-12-23,07:11:58,07:14:12,134.0,0.845,1,Thursday,7,7-8,morning
34555,5040.0,274.0,1.0,5.0,2021-12-23,07:18:43,07:21:46,183.0,0.845,1,Thursday,7,7-8,morning
34570,5042.0,128.0,1.0,5.0,2021-12-23,07:30:02,07:32:39,157.0,0.845,1,Thursday,7,7-8,morning
34585,5043.0,1409.0,1.0,5.0,2021-12-23,07:39:03,07:41:39,156.0,0.845,1,Thursday,7,7-8,morning
34600,5046.0,1358.0,1.0,5.0,2021-12-23,07:47:41,07:49:40,119.0,0.845,1,Thursday,7,7-8,morning
34615,5049.0,121.0,1.0,5.0,2021-12-23,08:24:41,08:30:50,369.0,0.845,0,Thursday,8,8-9,morning
34630,5050.0,123.0,1.0,5.0,2021-12-23,08:36:22,08:37:46,84.0,0.845,1,Thursday,8,8-9,morning
34645,5051.0,279.0,1.0,5.0,2021-12-23,08:45:25,08:46:58,93.0,0.845,1,Thursday,8,8-9,morning
34660,5052.0,116.0,1.0,5.0,2021-12-23,08:56:32,08:58:48,136.0,0.845,1,Thursday,8,8-9,morning
34675,5055.0,294.0,1.0,5.0,2021-12-23,09:16:39,09:19:01,142.0,0.845,1,Thursday,9,9-10,morning
34690,5061.0,1408.0,1.0,5.0,2021-12-23,10:19:48,10:22:12,144.0,0.845,1,Thursday,10,10-11,morning
34705,5062.0,117.0,1.0,5.0,2021-12-23,10:28:33,10:30:53,140.0,0.845,1,Thursday,10,10-11,morning
34720,5064.0,262.0,1.0,5.0,2021-12-23,10:39:43,10:42:26,163.0,0.845,1,Thursday,10,10-11,morning
34735,5065.0,505.0,1.0,5.0,2021-12-23,10:59:46,11:02:05,139.0,0.845,1,Thursday,10,10-11,morning
34750,5067.0,274.0,1.0,5.0,2021-12-23,11:07:11,11:09:12,121.0,0.845,1,Thursday,11,11-12,morning
34765,5069.0,128.0,1.0,5.0,2021-12-23,11:18:50,11:20:53,123.0,0.845,1,Thursday,11,11-12,morning
34780,5071.0,1409.0,1.0,5.0,2021-12-23,11:29:52,11:32:27,155.0,0.845,1,Thursday,11,11-12,morning
34795,5073.0,1358.0,1.0,5.0,2021-12-23,11:41:20,11:43:40,140.0,0.845,1,Thursday,11,11-12,morning
34810,5076.0,121.0,1.0,5.0,2021-12-23,12:20:34,12:22:45,131.0,0.845,1,Thursday,12,12-13,morning
34825,5077.0,123.0,1.0,5.0,2021-12-23,12:29:42,12:31:27,105.0,0.845,1,Thursday,12,12-13,morning
34840,5079.0,279.0,1.0,5.0,2021-12-23,12:43:23,12:45:00,97.0,0.845,1,Thursday,12,12-13,morning
34855,5081.0,116.0,1.0,5.0,2021-12-23,12:51:51,12:54:27,156.0,0.845,1,Thursday,12,12-13,morning
34870,5083.0,294.0,1.0,5.0,2021-12-23,13:07:18,13:09:23,125.0,0.845,1,Thursday,13,13-14,afternoon
34884,5085.0,1143.0,1.0,5.0,2021-12-23,13:29:43,13:31:51,128.0,0.845,1,Thursday,13,13-14,afternoon
34899,5088.0,1408.0,1.0,5.0,2021-12-23,13:56:55,13:59:16,141.0,0.845,1,Thursday,13,13-14,afternoon
34914,5091.0,117.0,1.0,5.0,2021-12-23,14:12:21,14:14:55,154.0,0.845,1,Thursday,14,14-15,afternoon
34929,5092.0,262.0,1.0,5.0,2021-12-23,14:23:04,14:25:11,127.0,0.845,1,Thursday,14,14-15,afternoon
34944,5094.0,505.0,1.0,5.0,2021-12-23,14:55:18,14:56:52,94.0,0.845,1,Thursday,14,14-15,afternoon
34959,5095.0,274.0,1.0,5.0,2021-12-23,15:03:08,15:04:56,108.0,0.845,1,Thursday,15,15-16,afternoon
34974,5098.0,128.0,1.0,5.0,2021-12-23,15:10:51,15:12:47,116.0,0.845,1,Thursday,15,15-16,afternoon
34989,5100.0,1409.0,1.0,5.0,2021-12-23,15:17:19,15:19:53,154.0,0.845,1,Thursday,15,15-16,afternoon
35004,5102.0,1358.0,1.0,5.0,2021-12-23,15:22:30,15:24:40,130.0,0.845,1,Thursday,15,15-16,afternoon
35019,5104.0,121.0,1.0,5.0,2021-12-23,16:10:28,16:12:25,117.0,0.845,1,Thursday,16,16-17,afternoon
35034,5106.0,123.0,1.0,5.0,2021-12-23,16:17:18,16:19:26,128.0,0.845,1,Thursday,16,16-17,afternoon
35049,5108.0,279.0,1.0,5.0,2021-12-23,16:27:29,16:29:59,150.0,0.845,1,Thursday,16,16-17,afternoon
35064,5109.0,116.0,1.0,5.0,2021-12-23,16:37:39,16:39:49,130.0,0.845,1,Thursday,16,16-17,afternoon
35079,5111.0,294.0,1.0,5.0,2021-12-23,16:48:35,16:50:56,141.0,0.845,1,Thursday,16,16-17,afternoon
35094,5115.0,1408.0,1.0,5.0,2021-12-23,17:20:47,17:23:26,159.0,0.845,1,Thursday,17,17-18,afternoon
35109,5117.0,262.0,1.0,5.0,2021-12-23,17:47:16,17:49:44,148.0,0.845,1,Thursday,17,17-18,afternoon
35124,5119.0,505.0,1.0,5.0,2021-12-23,18:08:51,18:10:36,105.0,0.845,1,Thursday,18,18-19,afternoon
35139,5121.0,274.0,1.0,5.0,2021-12-23,18:16:27,18:18:19,112.0,0.845,1,Thursday,18,18-19,afternoon
35154,5122.0,1409.0,1.0,5.0,2021-12-23,18:38:56,18:41:55,179.0,0.845,1,Thursday,18,18-19,afternoon
35169,5123.0,128.0,1.0,5.0,2021-12-23,18:56:46,18:58:49,123.0,0.845,1,Thursday,18,18-19,afternoon
35184,5124.0,1358.0,1.0,5.0,2021-12-23,19:22:06,19:24:14,128.0,0.845,1,Thursday,19,19-20,evening
35199,5125.0,121.0,1.0,5.0,2021-12-23,20:25:26,20:27:12,106.0,0.845,1,Thursday,20,20-21,evening
35214,5126.0,123.0,1.0,5.0,2021-12-23,20:48:32,20:50:08,96.0,0.845,1,Thursday,20,20-21,evening
35229,5127.0,279.0,1.0,5.0,2021-12-23,21:19:35,21:21:06,91.0,0.845,1,Thursday,21,21-22,evening
35244,5130.0,117.0,1.0,5.0,2021-12-24,06:37:34,06:39:51,137.0,0.845,1,Friday,6,6-7,morning
35259,5132.0,1410.0,1.0,5.0,2021-12-24,06:49:59,06:51:36,97.0,0.845,1,Friday,6,6-7,morning
35274,5133.0,262.0,1.0,5.0,2021-12-24,06:58:58,07:01:42,164.0,0.845,1,Friday,6,6-7,morning
35289,5135.0,505.0,1.0,5.0,2021-12-24,07:18:37,07:20:36,119.0,0.845,1,Friday,7,7-8,morning
35304,5137.0,274.0,1.0,5.0,2021-12-24,07:28:20,07:30:21,121.0,0.845,1,Friday,7,7-8,morning
35319,5139.0,1358.0,1.0,5.0,2021-12-24,07:48:10,07:50:39,149.0,0.845,1,Friday,7,7-8,morning
35334,5141.0,121.0,1.0,5.0,2021-12-24,08:07:27,08:09:41,134.0,0.845,1,Friday,8,8-9,morning
35349,5142.0,279.0,1.0,5.0,2021-12-24,08:16:15,08:18:25,130.0,0.845,1,Friday,8,8-9,morning
35364,5144.0,116.0,1.0,5.0,2021-12-24,08:29:12,08:31:36,144.0,0.845,1,Friday,8,8-9,morning
35379,5148.0,264.0,1.0,5.0,2021-12-24,09:19:43,09:21:15,92.0,0.845,1,Friday,9,9-10,morning
35394,5150.0,123.0,1.0,5.0,2021-12-24,09:38:33,09:40:27,114.0,0.845,1,Friday,9,9-10,morning
35409,5152.0,128.0,1.0,5.0,2021-12-24,10:00:45,10:03:05,140.0,0.845,1,Friday,10,10-11,morning
35424,5154.0,1143.0,1.0,5.0,2021-12-24,10:08:45,10:11:15,150.0,0.845,1,Friday,10,10-11,morning
35439,5156.0,117.0,1.0,5.0,2021-12-24,10:29:29,10:31:10,101.0,0.845,1,Friday,10,10-11,morning
35454,5159.0,1410.0,1.0,5.0,2021-12-24,10:50:39,10:53:06,147.0,0.845,1,Friday,10,10-11,morning
35469,5161.0,262.0,1.0,5.0,2021-12-24,11:02:46,11:04:09,83.0,0.845,1,Friday,11,11-12,morning
35484,5163.0,505.0,1.0,5.0,2021-12-24,11:23:36,11:25:33,117.0,0.845,1,Friday,11,11-12,morning
35499,5164.0,274.0,1.0,5.0,2021-12-24,11:28:27,11:30:49,142.0,0.845,1,Friday,11,11-12,morning
35514,5166.0,1358.0,1.0,5.0,2021-12-24,11:42:39,11:44:46,127.0,0.845,1,Friday,11,11-12,morning
35529,5168.0,121.0,1.0,5.0,2021-12-24,12:08:42,12:10:58,136.0,0.845,1,Friday,12,12-13,morning
35544,5169.0,279.0,1.0,5.0,2021-12-24,12:17:59,12:20:00,121.0,0.845,1,Friday,12,12-13,morning
35559,5171.0,116.0,1.0,5.0,2021-12-24,12:26:43,12:28:38,115.0,0.845,1,Friday,12,12-13,morning
35574,5174.0,264.0,1.0,5.0,2021-12-24,13:13:18,13:15:32,134.0,0.845,1,Friday,13,13-14,afternoon
35589,5178.0,128.0,1.0,5.0,2021-12-24,13:53:06,13:55:06,120.0,0.845,1,Friday,13,13-14,afternoon
35604,5180.0,1143.0,1.0,5.0,2021-12-24,14:05:14,14:07:54,160.0,0.845,1,Friday,14,14-15,afternoon
35619,5183.0,262.0,1.0,5.0,2021-12-24,14:31:06,14:33:21,135.0,0.845,1,Friday,14,14-15,afternoon
35634,5185.0,505.0,1.0,5.0,2021-12-24,14:50:16,14:52:22,126.0,0.845,1,Friday,14,14-15,afternoon
35649,5186.0,274.0,1.0,5.0,2021-12-24,14:57:59,15:00:53,174.0,0.845,1,Friday,14,14-15,afternoon
35664,5188.0,1358.0,1.0,5.0,2021-12-24,15:17:57,15:19:55,118.0,0.845,1,Friday,15,15-16,afternoon
35679,5190.0,121.0,1.0,5.0,2021-12-24,15:39:52,15:41:34,102.0,0.845,1,Friday,15,15-16,afternoon
35694,5191.0,279.0,1.0,5.0,2021-12-24,15:51:10,15:53:14,124.0,0.845,1,Friday,15,15-16,afternoon
35709,5192.0,116.0,1.0,5.0,2021-12-24,16:02:20,16:04:44,144.0,0.845,1,Friday,16,16-17,afternoon
35730,5196.0,123.0,1.0,5.0,2021-12-24,16:57:38,16:59:53,135.0,0.845,1,Friday,16,16-17,afternoon
35745,5199.0,128.0,1.0,5.0,2021-12-24,17:38:29,17:40:34,125.0,0.845,1,Friday,17,17-18,afternoon
35760,5201.0,1143.0,1.0,5.0,2021-12-24,17:57:16,17:59:46,150.0,0.845,1,Friday,17,17-18,afternoon
35775,5204.0,262.0,1.0,5.0,2021-12-24,18:22:38,18:24:52,134.0,0.845,1,Friday,18,18-19,afternoon
35790,5207.0,505.0,1.0,5.0,2021-12-24,19:08:27,19:10:49,142.0,0.845,1,Friday,19,19-20,evening
35805,5209.0,274.0,1.0,5.0,2021-12-24,19:25:46,19:28:24,158.0,0.845,1,Friday,19,19-20,evening
35820,5210.0,1358.0,1.0,5.0,2021-12-24,19:56:12,19:58:47,155.0,0.845,1,Friday,19,19-20,evening
35835,5211.0,279.0,1.0,5.0,2021-12-24,20:09:14,20:11:25,131.0,0.845,1,Friday,20,20-21,evening
35850,5212.0,116.0,1.0,5.0,2021-12-24,20:38:58,20:40:39,101.0,0.845,1,Friday,20,20-21,evening
35872,5214.0,123.0,1.0,5.0,2021-12-24,21:36:58,21:38:45,107.0,0.845,1,Friday,21,21-22,evening
35887,5218.0,1408.0,1.0,5.0,2021-12-25,06:55:17,06:57:21,124.0,0.845,1,Saturday,6,6-7,morning
35902,5219.0,505.0,1.0,5.0,2021-12-25,07:06:48,07:08:43,115.0,0.845,1,Saturday,7,7-8,morning
35917,5220.0,274.0,1.0,5.0,2021-12-25,07:24:38,07:26:46,128.0,0.845,1,Saturday,7,7-8,morning
35932,5224.0,1143.0,1.0,5.0,2021-12-25,08:39:51,08:41:50,119.0,0.845,1,Saturday,8,8-9,morning
35947,5226.0,264.0,1.0,5.0,2021-12-25,09:17:23,09:19:16,113.0,0.845,1,Saturday,9,9-10,morning
35956,5230.0,123.0,1.0,5.0,2021-12-25,10:23:07,10:24:58,111.0,0.845,1,Saturday,10,10-11,morning
35971,5232.0,1408.0,1.0,5.0,2021-12-25,10:54:13,10:56:17,124.0,0.845,1,Saturday,10,10-11,morning
35986,5233.0,505.0,1.0,5.0,2021-12-25,11:12:08,11:14:11,123.0,0.845,1,Saturday,11,11-12,morning
36001,5234.0,274.0,1.0,5.0,2021-12-25,11:22:47,11:24:25,98.0,0.845,1,Saturday,11,11-12,morning
36016,5235.0,1143.0,1.0,5.0,2021-12-25,12:04:50,12:07:00,130.0,0.845,1,Saturday,12,12-13,morning
36031,5241.0,1408.0,1.0,5.0,2021-12-25,13:55:14,13:57:25,131.0,0.845,1,Saturday,13,13-14,afternoon
36044,5242.0,264.0,1.0,5.0,2021-12-25,14:28:31,14:29:47,76.0,0.845,1,Saturday,14,14-15,afternoon
36053,5244.0,505.0,1.0,5.0,2021-12-25,14:47:39,14:49:28,109.0,0.845,1,Saturday,14,14-15,afternoon
36068,5245.0,274.0,1.0,5.0,2021-12-25,15:09:57,15:12:43,166.0,0.845,1,Saturday,15,15-16,afternoon
36083,5246.0,1143.0,1.0,5.0,2021-12-25,15:50:41,15:53:11,150.0,0.845,1,Saturday,15,15-16,afternoon
36098,5250.0,123.0,1.0,5.0,2021-12-25,17:20:19,17:22:27,128.0,0.845,1,Saturday,17,17-18,afternoon
36120,5253.0,1408.0,1.0,5.0,2021-12-25,18:32:38,18:34:45,127.0,0.845,1,Saturday,18,18-19,afternoon
36135,5255.0,505.0,1.0,5.0,2021-12-25,18:53:36,18:55:35,119.0,0.845,1,Saturday,18,18-19,afternoon
36150,5256.0,274.0,1.0,5.0,2021-12-25,19:22:58,19:24:39,101.0,0.845,1,Saturday,19,19-20,evening
36165,5257.0,123.0,1.0,5.0,2021-12-25,20:43:47,20:45:26,99.0,0.845,1,Saturday,20,20-21,evening
36180,5259.0,117.0,1.0,5.0,2021-12-26,06:51:41,06:53:34,113.0,0.845,1,Sunday,6,6-7,morning
36195,5260.0,262.0,1.0,5.0,2021-12-26,07:00:15,07:01:35,80.0,0.845,1,Sunday,7,7-8,morning
36210,5261.0,505.0,1.0,5.0,2021-12-26,07:09:13,07:11:38,145.0,0.845,1,Sunday,7,7-8,morning
36225,5263.0,1358.0,1.0,5.0,2021-12-26,07:17:42,07:19:20,98.0,0.845,1,Sunday,7,7-8,morning
36240,5265.0,121.0,1.0,5.0,2021-12-26,08:15:52,08:17:55,123.0,0.845,1,Sunday,8,8-9,morning
36262,5272.0,128.0,1.0,5.0,2021-12-26,09:31:28,09:34:14,166.0,0.845,1,Sunday,9,9-10,morning
36277,5274.0,1409.0,1.0,5.0,2021-12-26,09:38:26,09:41:41,195.0,0.845,1,Sunday,9,9-10,morning
36292,5277.0,117.0,1.0,5.0,2021-12-26,10:22:12,10:24:23,131.0,0.845,1,Sunday,10,10-11,morning
36307,5278.0,262.0,1.0,5.0,2021-12-26,10:30:45,10:34:13,208.0,0.845,1,Sunday,10,10-11,morning
36322,5279.0,505.0,1.0,5.0,2021-12-26,10:42:37,10:45:22,165.0,0.845,1,Sunday,10,10-11,morning
36337,5280.0,1358.0,1.0,5.0,2021-12-26,10:49:28,10:51:58,150.0,0.845,1,Sunday,10,10-11,morning
36352,5281.0,121.0,1.0,5.0,2021-12-26,11:19:59,11:22:38,159.0,0.845,1,Sunday,11,11-12,morning
36377,5288.0,128.0,1.0,5.0,2021-12-26,12:40:40,12:42:46,126.0,0.845,1,Sunday,12,12-13,morning
36392,5289.0,1409.0,1.0,5.0,2021-12-26,12:50:11,12:52:50,159.0,0.845,1,Sunday,12,12-13,morning
36407,5292.0,117.0,1.0,5.0,2021-12-26,13:28:49,13:31:19,150.0,0.845,1,Sunday,13,13-14,afternoon
36422,5293.0,262.0,1.0,5.0,2021-12-26,13:39:37,13:41:25,108.0,0.845,1,Sunday,13,13-14,afternoon
36437,5294.0,505.0,1.0,5.0,2021-12-26,13:49:27,13:51:28,121.0,0.845,1,Sunday,13,13-14,afternoon
36452,5295.0,121.0,1.0,5.0,2021-12-26,14:09:53,14:12:12,139.0,0.845,1,Sunday,14,14-15,afternoon
36475,5303.0,128.0,1.0,5.0,2021-12-26,16:05:09,16:07:43,154.0,0.845,1,Sunday,16,16-17,afternoon
36490,5305.0,1409.0,1.0,5.0,2021-12-26,16:25:37,16:28:14,157.0,0.845,1,Sunday,16,16-17,afternoon
36505,5306.0,505.0,1.0,5.0,2021-12-26,17:31:20,17:33:38,138.0,0.845,1,Sunday,17,17-18,afternoon
36520,5307.0,121.0,1.0,5.0,2021-12-26,18:00:28,18:02:31,123.0,0.845,1,Sunday,18,18-19,afternoon
36535,5308.0,264.0,1.0,5.0,2021-12-26,18:21:25,18:23:51,146.0,0.845,1,Sunday,18,18-19,afternoon
36547,5312.0,1410.0,1.0,5.0,2021-12-27,06:35:37,06:37:25,108.0,0.845,1,Monday,6,6-7,morning
36562,5313.0,262.0,1.0,5.0,2021-12-27,06:51:15,06:52:46,91.0,0.845,1,Monday,6,6-7,morning
36577,5316.0,1408.0,1.0,5.0,2021-12-27,07:07:28,07:09:49,141.0,0.845,1,Monday,7,7-8,morning
36592,5318.0,274.0,1.0,5.0,2021-12-27,07:25:17,07:26:54,97.0,0.845,1,Monday,7,7-8,morning
36607,5319.0,121.0,1.0,5.0,2021-12-27,07:47:16,07:49:12,116.0,0.845,1,Monday,7,7-8,morning
36622,5320.0,279.0,1.0,5.0,2021-12-27,07:54:52,07:56:37,105.0,0.845,1,Monday,7,7-8,morning
36637,5322.0,116.0,1.0,5.0,2021-12-27,08:09:15,08:11:45,150.0,0.845,1,Monday,8,8-9,morning
36652,5324.0,294.0,1.0,5.0,2021-12-27,08:28:43,08:30:58,135.0,0.845,1,Monday,8,8-9,morning
36676,5331.0,123.0,1.0,5.0,2021-12-27,09:38:36,09:40:17,101.0,0.845,1,Monday,9,9-10,morning
36691,5333.0,1409.0,1.0,5.0,2021-12-27,09:57:53,10:00:30,157.0,0.845,1,Monday,9,9-10,morning
36706,5334.0,1358.0,1.0,5.0,2021-12-27,10:11:08,10:13:38,150.0,0.845,1,Monday,10,10-11,morning
36721,5336.0,1143.0,1.0,5.0,2021-12-27,10:20:09,10:22:13,124.0,0.845,1,Monday,10,10-11,morning
36736,5339.0,1410.0,1.0,5.0,2021-12-27,10:50:58,10:53:54,176.0,0.845,1,Monday,10,10-11,morning
36751,5340.0,262.0,1.0,5.0,2021-12-27,11:00:08,11:02:11,123.0,0.845,1,Monday,11,11-12,morning
36766,5342.0,1408.0,1.0,5.0,2021-12-27,11:27:06,11:29:29,143.0,0.845,1,Monday,11,11-12,morning
36781,5345.0,274.0,1.0,5.0,2021-12-27,11:47:36,11:49:38,122.0,0.845,1,Monday,11,11-12,morning
36796,5346.0,121.0,1.0,5.0,2021-12-27,12:08:30,12:10:38,128.0,0.845,1,Monday,12,12-13,morning
36811,5348.0,279.0,1.0,5.0,2021-12-27,12:16:35,12:17:56,81.0,0.845,1,Monday,12,12-13,morning
36826,5349.0,116.0,1.0,5.0,2021-12-27,12:27:20,12:29:05,105.0,0.845,1,Monday,12,12-13,morning
36841,5352.0,294.0,1.0,5.0,2021-12-27,12:45:11,12:47:49,158.0,0.845,1,Monday,12,12-13,morning
36856,5354.0,264.0,1.0,5.0,2021-12-27,13:03:51,13:06:08,137.0,0.845,1,Monday,13,13-14,afternoon
36869,5357.0,123.0,1.0,5.0,2021-12-27,13:33:57,13:35:54,117.0,0.845,1,Monday,13,13-14,afternoon
36884,5359.0,1409.0,1.0,5.0,2021-12-27,13:49:34,13:52:10,156.0,0.845,1,Monday,13,13-14,afternoon
36899,5361.0,1358.0,1.0,5.0,2021-12-27,14:04:07,14:06:28,141.0,0.845,1,Monday,14,14-15,afternoon
36914,5362.0,1143.0,1.0,5.0,2021-12-27,14:09:56,14:12:49,173.0,0.845,1,Monday,14,14-15,afternoon
36929,5365.0,1410.0,1.0,5.0,2021-12-27,14:39:43,14:42:03,140.0,0.845,1,Monday,14,14-15,afternoon
36944,5367.0,262.0,1.0,5.0,2021-12-27,14:50:44,14:52:30,106.0,0.845,1,Monday,14,14-15,afternoon
36959,5369.0,1408.0,1.0,5.0,2021-12-27,15:11:07,15:13:15,128.0,0.845,1,Monday,15,15-16,afternoon
36974,5370.0,274.0,1.0,5.0,2021-12-27,15:26:30,15:28:13,103.0,0.845,1,Monday,15,15-16,afternoon
36989,5372.0,279.0,1.0,5.0,2021-12-27,15:49:25,15:51:24,119.0,0.845,1,Monday,15,15-16,afternoon
37004,5374.0,116.0,1.0,5.0,2021-12-27,16:00:38,16:02:46,128.0,0.845,1,Monday,16,16-17,afternoon
37019,5377.0,294.0,1.0,5.0,2021-12-27,16:20:37,16:22:49,132.0,0.845,1,Monday,16,16-17,afternoon
37046,5381.0,123.0,1.0,5.0,2021-12-27,17:17:20,17:19:27,127.0,0.845,1,Monday,17,17-18,afternoon
37061,5383.0,1409.0,1.0,5.0,2021-12-27,17:34:33,17:36:36,123.0,0.845,1,Monday,17,17-18,afternoon
37076,5384.0,1358.0,1.0,5.0,2021-12-27,17:39:29,17:42:20,171.0,0.845,1,Monday,17,17-18,afternoon
37091,5386.0,1143.0,1.0,5.0,2021-12-27,17:49:58,17:51:31,93.0,0.845,1,Monday,17,17-18,afternoon
37104,5389.0,1410.0,1.0,5.0,2021-12-27,18:18:25,18:21:10,165.0,0.845,1,Monday,18,18-19,afternoon
37119,5390.0,262.0,1.0,5.0,2021-12-27,18:32:39,18:35:30,171.0,0.845,1,Monday,18,18-19,afternoon
37134,5391.0,1408.0,1.0,5.0,2021-12-27,18:49:09,18:51:53,164.0,0.845,1,Monday,18,18-19,afternoon
37149,5392.0,274.0,1.0,5.0,2021-12-27,19:13:12,19:15:42,150.0,0.845,1,Monday,19,19-20,evening
37164,5393.0,279.0,1.0,5.0,2021-12-27,19:43:24,19:45:24,120.0,0.845,1,Monday,19,19-20,evening
37179,5394.0,294.0,1.0,5.0,2021-12-27,20:27:59,20:30:23,144.0,0.845,1,Monday,20,20-21,evening
37194,5398.0,262.0,1.0,5.0,2021-12-28,06:26:56,06:28:11,75.0,0.845,1,Tuesday,6,6-7,morning
37209,5399.0,1408.0,1.0,5.0,2021-12-28,06:49:37,06:51:32,115.0,0.845,1,Tuesday,6,6-7,morning
37224,5401.0,117.0,1.0,5.0,2021-12-28,06:59:25,07:01:12,107.0,0.845,1,Tuesday,6,6-7,morning
37239,5403.0,505.0,1.0,5.0,2021-12-28,07:06:00,07:07:30,90.0,0.845,1,Tuesday,7,7-8,morning
37254,5404.0,274.0,1.0,5.0,2021-12-28,07:14:47,07:16:54,127.0,0.845,1,Tuesday,7,7-8,morning
37269,5406.0,279.0,1.0,5.0,2021-12-28,07:55:20,07:56:51,91.0,0.845,1,Tuesday,7,7-8,morning
37284,5407.0,116.0,1.0,5.0,2021-12-28,08:07:58,08:10:22,144.0,0.845,1,Tuesday,8,8-9,morning
37299,5409.0,294.0,1.0,5.0,2021-12-28,08:27:36,08:29:21,105.0,0.845,1,Tuesday,8,8-9,morning
37314,5415.0,123.0,1.0,5.0,2021-12-28,09:27:16,09:29:24,128.0,0.845,1,Tuesday,9,9-10,morning
37329,5417.0,128.0,1.0,5.0,2021-12-28,09:38:15,09:40:01,106.0,0.845,1,Tuesday,9,9-10,morning
37344,5419.0,1409.0,1.0,5.0,2021-12-28,09:48:42,09:51:10,148.0,0.845,1,Tuesday,9,9-10,morning
37359,5420.0,1358.0,1.0,5.0,2021-12-28,09:59:15,10:01:42,147.0,0.845,1,Tuesday,9,9-10,morning
37374,5423.0,1143.0,1.0,5.0,2021-12-28,10:20:37,10:22:51,134.0,0.845,1,Tuesday,10,10-11,morning
37389,5425.0,262.0,1.0,5.0,2021-12-28,10:38:04,10:39:48,104.0,0.845,1,Tuesday,10,10-11,morning
37404,5427.0,1408.0,1.0,5.0,2021-12-28,11:00:27,11:02:49,142.0,0.845,1,Tuesday,11,11-12,morning
37419,5429.0,117.0,1.0,5.0,2021-12-28,11:11:16,11:13:48,152.0,0.845,1,Tuesday,11,11-12,morning
37434,5430.0,505.0,1.0,5.0,2021-12-28,11:26:28,11:29:21,173.0,0.845,1,Tuesday,11,11-12,morning
37448,5431.0,274.0,1.0,5.0,2021-12-28,11:43:02,11:45:28,146.0,0.845,1,Tuesday,11,11-12,morning
37463,5434.0,279.0,1.0,5.0,2021-12-28,12:10:32,12:12:32,120.0,0.845,1,Tuesday,12,12-13,morning
37478,5437.0,116.0,1.0,5.0,2021-12-28,12:25:15,12:27:22,127.0,0.845,1,Tuesday,12,12-13,morning
37493,5439.0,294.0,1.0,5.0,2021-12-28,12:41:28,12:43:32,124.0,0.845,1,Tuesday,12,12-13,morning
37508,5442.0,123.0,1.0,5.0,2021-12-28,13:21:33,13:23:52,139.0,0.845,1,Tuesday,13,13-14,afternoon
37523,5445.0,128.0,1.0,5.0,2021-12-28,13:31:41,13:33:13,92.0,0.845,1,Tuesday,13,13-14,afternoon
37538,5447.0,1409.0,1.0,5.0,2021-12-28,13:38:38,13:41:06,148.0,0.845,1,Tuesday,13,13-14,afternoon
37553,5448.0,1358.0,1.0,5.0,2021-12-28,13:46:19,13:48:34,135.0,0.845,1,Tuesday,13,13-14,afternoon
37568,5449.0,1143.0,1.0,5.0,2021-12-28,14:00:53,14:03:38,165.0,0.845,1,Tuesday,14,14-15,afternoon
