,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
13477,2204.0,250.0,1.0,13.0,2021-11-13,16:30:48,16:33:28,160.0,1.1483,1,Saturday,16,16-17,afternoon
13492,2208.0,1358.0,1.0,13.0,2021-11-13,17:14:13,17:16:54,161.0,1.1483,1,Saturday,17,17-18,afternoon
13507,2209.0,279.0,1.0,13.0,2021-11-13,17:21:03,17:23:58,175.0,1.1483,1,Saturday,17,17-18,afternoon
13522,2211.0,116.0,1.0,13.0,2021-11-13,17:43:57,17:46:05,128.0,1.1483,1,Saturday,17,17-18,afternoon
13537,2212.0,1143.0,1.0,13.0,2021-11-13,18:08:52,18:11:33,161.0,1.1483,1,Saturday,18,18-19,afternoon
13552,2215.0,262.0,1.0,13.0,2021-11-13,18:50:00,18:52:13,133.0,1.1483,1,Saturday,18,18-19,afternoon
13567,2216.0,274.0,1.0,13.0,2021-11-13,19:31:00,19:33:06,126.0,1.1483,1,Saturday,19,19-20,evening
13582,2218.0,250.0,1.0,13.0,2021-11-13,20:31:28,20:33:10,102.0,1.1483,1,Saturday,20,20-21,evening
13597,2219.0,279.0,1.0,13.0,2021-11-13,20:58:13,21:00:10,117.0,1.1483,1,Saturday,20,20-21,evening
13612,2220.0,123.0,1.0,13.0,2021-11-13,21:25:15,21:26:45,90.0,1.1483,1,Saturday,21,21-22,evening
13627,2225.0,117.0,1.0,13.0,2021-11-14,07:14:24,07:16:46,142.0,1.1483,1,Sunday,7,7-8,morning
13642,2227.0,505.0,1.0,13.0,2021-11-14,07:40:44,07:43:08,144.0,1.1483,1,Sunday,7,7-8,morning
13657,2229.0,274.0,1.0,13.0,2021-11-14,07:49:31,07:52:09,158.0,1.1483,1,Sunday,7,7-8,morning
13670,2230.0,264.0,1.0,13.0,2021-11-14,08:02:15,08:04:24,129.0,1.1483,1,Sunday,8,8-9,morning
13685,2232.0,128.0,1.0,13.0,2021-11-14,08:14:30,08:16:11,101.0,1.1483,1,Sunday,8,8-9,morning
13700,2234.0,1358.0,1.0,13.0,2021-11-14,08:49:02,08:51:19,137.0,1.1483,1,Sunday,8,8-9,morning
13715,2235.0,1143.0,1.0,13.0,2021-11-14,09:01:01,09:02:11,70.0,1.1483,1,Sunday,9,9-10,morning
13730,2237.0,279.0,1.0,13.0,2021-11-14,09:24:32,09:26:51,139.0,1.1483,1,Sunday,9,9-10,morning
13745,2239.0,116.0,1.0,13.0,2021-11-14,09:52:13,09:54:08,115.0,1.1483,1,Sunday,9,9-10,morning
13760,2241.0,1377.0,1.0,13.0,2021-11-14,10:17:20,10:19:30,130.0,1.1483,1,Sunday,10,10-11,morning
13775,2243.0,250.0,1.0,13.0,2021-11-14,10:36:02,10:39:17,195.0,1.1483,1,Sunday,10,10-11,morning
13802,2249.0,117.0,1.0,13.0,2021-11-14,11:45:13,11:47:26,133.0,1.1483,1,Sunday,11,11-12,morning
13817,2252.0,505.0,1.0,13.0,2021-11-14,12:14:04,12:16:59,175.0,1.1483,1,Sunday,12,12-13,morning
13832,2253.0,274.0,1.0,13.0,2021-11-14,12:24:19,12:26:54,155.0,1.1483,1,Sunday,12,12-13,morning
13845,2255.0,264.0,1.0,13.0,2021-11-14,12:30:47,12:33:05,138.0,1.1483,1,Sunday,12,12-13,morning
13860,2256.0,128.0,1.0,13.0,2021-11-14,12:55:02,12:58:12,190.0,1.1483,1,Sunday,12,12-13,morning
13875,2259.0,1358.0,1.0,13.0,2021-11-14,13:31:02,13:34:47,225.0,1.1483,1,Sunday,13,13-14,afternoon
13890,2260.0,1143.0,1.0,13.0,2021-11-14,13:38:21,13:40:05,104.0,1.1483,1,Sunday,13,13-14,afternoon
13905,2262.0,279.0,1.0,13.0,2021-11-14,14:05:44,14:08:23,159.0,1.1483,1,Sunday,14,14-15,afternoon
13920,2264.0,250.0,1.0,13.0,2021-11-14,14:47:49,14:49:27,98.0,1.1483,1,Sunday,14,14-15,afternoon
13928,2268.0,123.0,1.0,13.0,2021-11-14,15:05:40,15:09:15,215.0,1.1483,1,Sunday,15,15-16,afternoon
13943,2272.0,505.0,1.0,13.0,2021-11-14,16:11:19,16:13:15,116.0,1.1483,1,Sunday,16,16-17,afternoon
13958,2273.0,274.0,1.0,13.0,2021-11-14,16:24:23,16:27:03,160.0,1.1483,1,Sunday,16,16-17,afternoon
13971,2275.0,264.0,1.0,13.0,2021-11-14,16:32:12,16:35:00,168.0,1.1483,1,Sunday,16,16-17,afternoon
13986,2276.0,128.0,1.0,13.0,2021-11-14,16:39:31,16:41:54,143.0,1.1483,1,Sunday,16,16-17,afternoon
14001,2278.0,1358.0,1.0,13.0,2021-11-14,17:11:18,17:13:08,110.0,1.1483,1,Sunday,17,17-18,afternoon
14016,2279.0,1143.0,1.0,13.0,2021-11-14,17:32:36,17:35:21,165.0,1.1483,1,Sunday,17,17-18,afternoon
14031,2280.0,279.0,1.0,13.0,2021-11-14,17:54:00,17:56:38,158.0,1.1483,1,Sunday,17,17-18,afternoon
14046,2281.0,250.0,1.0,13.0,2021-11-14,19:13:57,19:15:52,115.0,1.1483,1,Sunday,19,19-20,evening
14074,2286.0,505.0,1.0,13.0,2021-11-15,07:43:38,07:46:15,157.0,1.1483,1,Monday,7,7-8,morning
14089,2287.0,274.0,1.0,13.0,2021-11-15,07:54:45,07:56:45,120.0,1.1483,1,Monday,7,7-8,morning
14102,2289.0,1143.0,1.0,13.0,2021-11-15,08:23:45,08:26:05,140.0,1.1483,1,Monday,8,8-9,morning
14117,2293.0,279.0,1.0,13.0,2021-11-15,09:26:33,09:28:57,144.0,1.1483,1,Monday,9,9-10,morning
14132,2295.0,294.0,1.0,13.0,2021-11-15,10:04:48,10:07:54,186.0,1.1483,1,Monday,10,10-11,morning
14141,2297.0,264.0,1.0,13.0,2021-11-15,10:14:55,10:18:05,190.0,1.1483,1,Monday,10,10-11,morning
14156,2299.0,123.0,1.0,13.0,2021-11-15,10:26:09,10:28:35,146.0,1.1483,1,Monday,10,10-11,morning
14171,2300.0,250.0,1.0,13.0,2021-11-15,10:47:17,10:50:26,189.0,1.1483,1,Monday,10,10-11,morning
14186,2303.0,505.0,1.0,13.0,2021-11-15,11:32:55,11:34:56,121.0,1.1483,1,Monday,11,11-12,morning
14201,2304.0,274.0,1.0,13.0,2021-11-15,11:47:49,11:49:47,118.0,1.1483,1,Monday,11,11-12,morning
14216,2306.0,1143.0,1.0,13.0,2021-11-15,12:17:09,12:20:03,174.0,1.1483,1,Monday,12,12-13,morning
14231,2308.0,279.0,1.0,13.0,2021-11-15,12:42:28,12:45:33,185.0,1.1483,1,Monday,12,12-13,morning
14243,2310.0,123.0,1.0,13.0,2021-11-15,13:04:21,13:08:32,251.0,1.1483,1,Monday,13,13-14,afternoon
14258,2311.0,294.0,1.0,13.0,2021-11-15,13:55:12,13:57:30,138.0,1.1483,1,Monday,13,13-14,afternoon
14273,2313.0,250.0,1.0,13.0,2021-11-15,14:34:40,14:36:36,116.0,1.1483,1,Monday,14,14-15,afternoon
14288,2317.0,505.0,1.0,13.0,2021-11-15,15:18:41,15:21:13,152.0,1.1483,1,Monday,15,15-16,afternoon
14303,2318.0,274.0,1.0,13.0,2021-11-15,15:54:57,15:56:35,98.0,1.1483,1,Monday,15,15-16,afternoon
14318,2320.0,1143.0,1.0,13.0,2021-11-15,16:15:03,16:17:57,174.0,1.1483,1,Monday,16,16-17,afternoon
14333,2322.0,279.0,1.0,13.0,2021-11-15,16:33:48,16:35:48,120.0,1.1483,1,Monday,16,16-17,afternoon
14348,2323.0,294.0,1.0,13.0,2021-11-15,17:24:08,17:26:08,120.0,1.1483,1,Monday,17,17-18,afternoon
14363,2324.0,250.0,1.0,13.0,2021-11-15,17:55:21,17:57:44,143.0,1.1483,1,Monday,17,17-18,afternoon
14378,2327.0,505.0,1.0,13.0,2021-11-15,19:16:30,19:18:25,115.0,1.1483,1,Monday,19,19-20,evening
14393,2328.0,274.0,1.0,13.0,2021-11-15,19:39:58,19:42:16,138.0,1.1483,1,Monday,19,19-20,evening
14408,2329.0,123.0,1.0,13.0,2021-11-15,21:16:05,21:17:31,86.0,1.1483,1,Monday,21,21-22,evening
14422,2333.0,117.0,1.0,13.0,2021-11-16,07:06:08,07:08:55,167.0,1.1483,1,Tuesday,7,7-8,morning
14437,2334.0,262.0,1.0,13.0,2021-11-16,07:19:53,07:22:37,164.0,1.1483,1,Tuesday,7,7-8,morning
14452,2335.0,1408.0,1.0,13.0,2021-11-16,07:31:16,07:33:15,119.0,1.1483,1,Tuesday,7,7-8,morning
14467,2336.0,505.0,1.0,13.0,2021-11-16,07:41:28,07:44:23,175.0,1.1483,1,Tuesday,7,7-8,morning
14482,2339.0,128.0,1.0,13.0,2021-11-16,08:13:51,08:16:00,129.0,1.1483,1,Tuesday,8,8-9,morning
14497,2342.0,1358.0,1.0,13.0,2021-11-16,08:55:35,08:58:02,147.0,1.1483,1,Tuesday,8,8-9,morning
14512,2345.0,116.0,1.0,13.0,2021-11-16,09:45:06,09:47:06,120.0,1.1483,1,Tuesday,9,9-10,morning
14527,2350.0,250.0,1.0,13.0,2021-11-16,10:35:53,10:38:16,143.0,1.1483,1,Tuesday,10,10-11,morning
14540,2351.0,264.0,1.0,13.0,2021-11-16,10:44:02,10:46:50,168.0,1.1483,1,Tuesday,10,10-11,morning
14555,2352.0,1377.0,1.0,13.0,2021-11-16,10:56:47,10:59:38,171.0,1.1483,1,Tuesday,10,10-11,morning
14570,2354.0,262.0,1.0,13.0,2021-11-16,11:02:46,11:05:27,161.0,1.1483,1,Tuesday,11,11-12,morning
14585,2355.0,117.0,1.0,13.0,2021-11-16,11:37:50,11:41:22,212.0,1.1483,1,Tuesday,11,11-12,morning
14600,2357.0,1408.0,1.0,13.0,2021-11-16,11:55:25,11:58:29,184.0,1.1483,1,Tuesday,11,11-12,morning
14615,2358.0,505.0,1.0,13.0,2021-11-16,12:03:11,12:05:43,152.0,1.1483,1,Tuesday,12,12-13,morning
14630,2359.0,128.0,1.0,13.0,2021-11-16,12:23:47,12:26:08,141.0,1.1483,1,Tuesday,12,12-13,morning
14645,2363.0,1358.0,1.0,13.0,2021-11-16,12:46:50,12:48:40,110.0,1.1483,1,Tuesday,12,12-13,morning
14660,2365.0,116.0,1.0,13.0,2021-11-16,13:25:19,13:29:00,221.0,1.1483,1,Tuesday,13,13-14,afternoon
14675,2367.0,250.0,1.0,13.0,2021-11-16,13:50:59,13:53:19,140.0,1.1483,1,Tuesday,13,13-14,afternoon
14686,2369.0,264.0,1.0,13.0,2021-11-16,13:56:09,13:58:25,136.0,1.1483,1,Tuesday,13,13-14,afternoon
14699,2371.0,1377.0,1.0,13.0,2021-11-16,14:12:37,14:15:17,160.0,1.1483,1,Tuesday,14,14-15,afternoon
14714,2373.0,117.0,1.0,13.0,2021-11-16,14:46:19,14:48:31,132.0,1.1483,1,Tuesday,14,14-15,afternoon
14729,2375.0,262.0,1.0,13.0,2021-11-16,14:58:00,15:00:11,131.0,1.1483,1,Tuesday,14,14-15,afternoon
14744,2376.0,1408.0,1.0,13.0,2021-11-16,15:04:05,15:06:11,126.0,1.1483,1,Tuesday,15,15-16,afternoon
14759,2378.0,505.0,1.0,13.0,2021-11-16,15:14:45,15:16:36,111.0,1.1483,1,Tuesday,15,15-16,afternoon
14774,2379.0,128.0,1.0,13.0,2021-11-16,15:36:02,15:38:17,135.0,1.1483,1,Tuesday,15,15-16,afternoon
14789,2381.0,1358.0,1.0,13.0,2021-11-16,15:54:14,15:57:01,167.0,1.1483,1,Tuesday,15,15-16,afternoon
14804,2386.0,116.0,1.0,13.0,2021-11-16,16:45:31,16:48:00,149.0,1.1483,1,Tuesday,16,16-17,afternoon
14819,2389.0,250.0,1.0,13.0,2021-11-16,17:12:00,17:14:30,150.0,1.1483,1,Tuesday,17,17-18,afternoon
14830,2390.0,264.0,1.0,13.0,2021-11-16,17:22:09,17:24:15,126.0,1.1483,1,Tuesday,17,17-18,afternoon
14843,2392.0,1377.0,1.0,13.0,2021-11-16,17:32:40,17:35:12,152.0,1.1483,1,Tuesday,17,17-18,afternoon
14858,2394.0,262.0,1.0,13.0,2021-11-16,18:19:38,18:21:39,121.0,1.1483,1,Tuesday,18,18-19,afternoon
14873,2395.0,1408.0,1.0,13.0,2021-11-16,18:35:43,18:38:12,149.0,1.1483,1,Tuesday,18,18-19,afternoon
14888,2397.0,505.0,1.0,13.0,2021-11-16,18:44:06,18:46:01,115.0,1.1483,1,Tuesday,18,18-19,afternoon
14902,2399.0,128.0,1.0,13.0,2021-11-16,19:32:16,19:38:36,380.0,1.1483,1,Tuesday,19,19-20,evening
14917,2401.0,1358.0,1.0,13.0,2021-11-16,19:43:34,19:45:30,116.0,1.1483,1,Tuesday,19,19-20,evening
14932,2402.0,123.0,1.0,13.0,2021-11-16,21:10:05,21:11:43,98.0,1.1483,1,Tuesday,21,21-22,evening
14947,2407.0,262.0,1.0,13.0,2021-11-17,07:04:03,07:06:29,146.0,1.1483,1,Wednesday,7,7-8,morning
14962,2409.0,1408.0,1.0,13.0,2021-11-17,07:28:10,07:30:57,167.0,1.1483,1,Wednesday,7,7-8,morning
14977,2410.0,274.0,1.0,13.0,2021-11-17,07:47:31,07:49:38,127.0,1.1483,1,Wednesday,7,7-8,morning
14988,2412.0,264.0,1.0,13.0,2021-11-17,08:00:12,08:03:10,178.0,1.1483,1,Wednesday,8,8-9,morning
15003,2414.0,1358.0,1.0,13.0,2021-11-17,08:20:45,08:24:00,195.0,1.1483,1,Wednesday,8,8-9,morning
15018,2418.0,279.0,1.0,13.0,2021-11-17,09:15:12,09:17:24,132.0,1.1483,1,Wednesday,9,9-10,morning
15033,2419.0,116.0,1.0,13.0,2021-11-17,09:21:34,09:23:34,120.0,1.1483,1,Wednesday,9,9-10,morning
15048,2422.0,1377.0,1.0,13.0,2021-11-17,09:54:33,09:57:02,149.0,1.1483,1,Wednesday,9,9-10,morning
15063,2423.0,294.0,1.0,13.0,2021-11-17,10:05:55,10:08:11,136.0,1.1483,1,Wednesday,10,10-11,morning
15078,2426.0,262.0,1.0,13.0,2021-11-17,10:47:55,10:50:43,168.0,1.1483,1,Wednesday,10,10-11,morning
15093,2427.0,1408.0,1.0,13.0,2021-11-17,11:05:02,11:07:12,130.0,1.1483,1,Wednesday,11,11-12,morning
15108,2429.0,274.0,1.0,13.0,2021-11-17,11:26:57,11:29:37,160.0,1.1483,1,Wednesday,11,11-12,morning
15123,2430.0,264.0,1.0,13.0,2021-11-17,11:32:50,11:35:04,134.0,1.1483,1,Wednesday,11,11-12,morning
15138,2432.0,1358.0,1.0,13.0,2021-11-17,12:05:08,12:08:08,180.0,1.1483,1,Wednesday,12,12-13,morning
15153,2436.0,279.0,1.0,13.0,2021-11-17,12:55:56,12:58:24,148.0,1.1483,1,Wednesday,12,12-13,morning
15168,2439.0,116.0,1.0,13.0,2021-11-17,13:27:28,13:30:20,172.0,1.1483,1,Wednesday,13,13-14,afternoon
15183,2440.0,1377.0,1.0,13.0,2021-11-17,13:39:49,13:42:30,161.0,1.1483,1,Wednesday,13,13-14,afternoon
15198,2442.0,294.0,1.0,13.0,2021-11-17,13:44:59,13:47:12,133.0,1.1483,1,Wednesday,13,13-14,afternoon
15213,2444.0,1143.0,1.0,13.0,2021-11-17,14:18:22,14:21:29,187.0,1.1483,1,Wednesday,14,14-15,afternoon
15228,2446.0,262.0,1.0,13.0,2021-11-17,14:37:39,14:39:56,137.0,1.1483,1,Wednesday,14,14-15,afternoon
15243,2447.0,1408.0,1.0,13.0,2021-11-17,14:51:59,14:54:33,154.0,1.1483,1,Wednesday,14,14-15,afternoon
15258,2449.0,274.0,1.0,13.0,2021-11-17,15:14:20,15:16:39,139.0,1.1483,1,Wednesday,15,15-16,afternoon
15273,2450.0,264.0,1.0,13.0,2021-11-17,15:21:33,15:24:41,188.0,1.1483,1,Wednesday,15,15-16,afternoon
15288,2453.0,1358.0,1.0,13.0,2021-11-17,15:58:26,16:00:43,137.0,1.1483,1,Wednesday,15,15-16,afternoon
15303,2455.0,279.0,1.0,13.0,2021-11-17,16:33:27,16:36:06,159.0,1.1483,1,Wednesday,16,16-17,afternoon
15318,2458.0,1377.0,1.0,13.0,2021-11-17,17:02:10,17:04:50,160.0,1.1483,1,Wednesday,17,17-18,afternoon
15333,2460.0,294.0,1.0,13.0,2021-11-17,17:08:54,17:11:17,143.0,1.1483,1,Wednesday,17,17-18,afternoon
15348,2463.0,1143.0,1.0,13.0,2021-11-17,17:44:51,17:47:51,180.0,1.1483,1,Wednesday,17,17-18,afternoon
15363,2465.0,262.0,1.0,13.0,2021-11-17,18:11:16,18:13:40,144.0,1.1483,1,Wednesday,18,18-19,afternoon
15378,2466.0,1408.0,1.0,13.0,2021-11-17,18:28:19,18:30:51,152.0,1.1483,1,Wednesday,18,18-19,afternoon
15393,2468.0,116.0,1.0,13.0,2021-11-17,18:43:25,18:46:20,175.0,1.1483,1,Wednesday,18,18-19,afternoon
15408,2470.0,274.0,1.0,13.0,2021-11-17,19:01:36,19:03:39,123.0,1.1483,1,Wednesday,19,19-20,evening
15433,2472.0,123.0,1.0,13.0,2021-11-17,19:29:43,19:31:58,135.0,1.1483,1,Wednesday,19,19-20,evening
15448,2473.0,1358.0,1.0,13.0,2021-11-17,20:23:01,20:25:03,122.0,1.1483,1,Wednesday,20,20-21,evening
15463,2474.0,279.0,1.0,13.0,2021-11-17,21:15:56,21:17:36,100.0,1.1483,1,Wednesday,21,21-22,evening
15478,2479.0,505.0,1.0,13.0,2021-11-18,07:21:23,07:23:31,128.0,1.1483,1,Thursday,7,7-8,morning
15493,2480.0,128.0,1.0,13.0,2021-11-18,07:40:41,07:42:23,102.0,1.1483,1,Thursday,7,7-8,morning
15508,2482.0,1358.0,1.0,13.0,2021-11-18,08:05:28,08:08:08,160.0,1.1483,1,Thursday,8,8-9,morning
15523,2483.0,279.0,1.0,13.0,2021-11-18,08:27:09,08:29:35,146.0,1.1483,1,Thursday,8,8-9,morning
15538,2485.0,116.0,1.0,13.0,2021-11-18,09:14:23,09:16:23,120.0,1.1483,1,Thursday,9,9-10,morning
15553,2488.0,1143.0,1.0,13.0,2021-11-18,10:09:12,10:11:48,156.0,1.1483,1,Thursday,10,10-11,morning
15568,2491.0,505.0,1.0,13.0,2021-11-18,10:59:23,11:01:40,137.0,1.1483,1,Thursday,10,10-11,morning
15583,2492.0,128.0,1.0,13.0,2021-11-18,11:45:52,11:50:23,271.0,1.1483,1,Thursday,11,11-12,morning
15598,2494.0,1358.0,1.0,13.0,2021-11-18,12:27:30,12:29:38,128.0,1.1483,1,Thursday,12,12-13,morning
15613,2496.0,279.0,1.0,13.0,2021-11-18,12:46:45,12:49:48,183.0,1.1483,1,Thursday,12,12-13,morning
15628,2498.0,1143.0,1.0,13.0,2021-11-18,14:04:54,14:08:51,237.0,1.1483,1,Thursday,14,14-15,afternoon
15643,2500.0,505.0,1.0,13.0,2021-11-18,14:21:15,14:23:00,105.0,1.1483,1,Thursday,14,14-15,afternoon
15658,2501.0,128.0,1.0,13.0,2021-11-18,14:55:35,14:57:52,137.0,1.1483,1,Thursday,14,14-15,afternoon
15673,2502.0,279.0,1.0,13.0,2021-11-18,15:32:45,15:34:53,128.0,1.1483,1,Thursday,15,15-16,afternoon
15688,2507.0,1143.0,1.0,13.0,2021-11-18,17:49:22,17:51:32,130.0,1.1483,1,Thursday,17,17-18,afternoon
15703,2508.0,505.0,1.0,13.0,2021-11-18,18:51:33,18:53:02,89.0,1.1483,1,Thursday,18,18-19,afternoon
15718,2509.0,128.0,1.0,13.0,2021-11-18,19:30:10,19:32:17,127.0,1.1483,1,Thursday,19,19-20,evening
15731,2510.0,279.0,1.0,13.0,2021-11-18,20:13:18,20:15:11,113.0,1.1483,1,Thursday,20,20-21,evening
15746,2515.0,117.0,1.0,13.0,2021-11-19,07:20:37,07:23:36,179.0,1.1483,1,Friday,7,7-8,morning
15761,2516.0,262.0,1.0,13.0,2021-11-19,07:25:17,07:27:22,125.0,1.1483,1,Friday,7,7-8,morning
15776,2517.0,505.0,1.0,13.0,2021-11-19,07:38:36,07:41:26,170.0,1.1483,1,Friday,7,7-8,morning
15791,2518.0,274.0,1.0,13.0,2021-11-19,07:46:12,07:48:39,147.0,1.1483,1,Friday,7,7-8,morning
15806,2521.0,1358.0,1.0,13.0,2021-11-19,08:13:21,08:15:46,145.0,1.1483,1,Friday,8,8-9,morning
15821,2522.0,1143.0,1.0,13.0,2021-11-19,08:18:51,08:21:22,151.0,1.1483,1,Friday,8,8-9,morning
15836,2528.0,116.0,1.0,13.0,2021-11-19,09:25:53,09:28:39,166.0,1.1483,1,Friday,9,9-10,morning
15851,2530.0,279.0,1.0,13.0,2021-11-19,09:46:08,09:49:01,173.0,1.1483,1,Friday,9,9-10,morning
15866,2532.0,1377.0,1.0,13.0,2021-11-19,09:53:10,09:55:16,126.0,1.1483,1,Friday,9,9-10,morning
15881,2533.0,250.0,1.0,13.0,2021-11-19,10:02:38,10:04:45,127.0,1.1483,1,Friday,10,10-11,morning
15892,2535.0,264.0,1.0,13.0,2021-11-19,10:11:22,10:14:26,184.0,1.1483,1,Friday,10,10-11,morning
15907,2538.0,128.0,1.0,13.0,2021-11-19,10:44:43,10:47:22,159.0,1.1483,1,Friday,10,10-11,morning
15922,2540.0,123.0,1.0,13.0,2021-11-19,10:47:19,10:49:25,126.0,1.1483,1,Friday,10,10-11,morning
15937,2541.0,117.0,1.0,13.0,2021-11-19,11:14:04,11:16:55,171.0,1.1483,1,Friday,11,11-12,morning
15952,2542.0,262.0,1.0,13.0,2021-11-19,11:24:09,11:27:32,203.0,1.1483,1,Friday,11,11-12,morning
15967,2544.0,505.0,1.0,13.0,2021-11-19,11:34:03,11:36:37,154.0,1.1483,1,Friday,11,11-12,morning
15982,2545.0,274.0,1.0,13.0,2021-11-19,11:45:56,11:48:35,159.0,1.1483,1,Friday,11,11-12,morning
15997,2548.0,1358.0,1.0,13.0,2021-11-19,12:07:38,12:10:50,192.0,1.1483,1,Friday,12,12-13,morning
16012,2550.0,1143.0,1.0,13.0,2021-11-19,12:17:44,12:21:18,214.0,1.1483,1,Friday,12,12-13,morning
16027,2554.0,116.0,1.0,13.0,2021-11-19,13:07:58,13:11:13,195.0,1.1483,1,Friday,13,13-14,afternoon
16042,2556.0,279.0,1.0,13.0,2021-11-19,13:26:46,13:29:03,137.0,1.1483,1,Friday,13,13-14,afternoon
16057,2559.0,1377.0,1.0,13.0,2021-11-19,13:40:27,13:42:12,105.0,1.1483,1,Friday,13,13-14,afternoon
16072,2560.0,250.0,1.0,13.0,2021-11-19,13:46:21,13:48:41,140.0,1.1483,1,Friday,13,13-14,afternoon
16098,2564.0,128.0,1.0,13.0,2021-11-19,14:15:54,14:17:49,115.0,1.1483,1,Friday,14,14-15,afternoon
16113,2566.0,117.0,1.0,13.0,2021-11-19,14:44:31,14:46:29,118.0,1.1483,1,Friday,14,14-15,afternoon
16128,2567.0,262.0,1.0,13.0,2021-11-19,14:51:37,14:53:45,128.0,1.1483,1,Friday,14,14-15,afternoon
16143,2569.0,505.0,1.0,13.0,2021-11-19,14:59:19,15:01:53,154.0,1.1483,1,Friday,14,14-15,afternoon
16158,2570.0,274.0,1.0,13.0,2021-11-19,15:14:52,15:17:21,149.0,1.1483,1,Friday,15,15-16,afternoon
16173,2574.0,1358.0,1.0,13.0,2021-11-19,15:32:12,15:34:36,144.0,1.1483,1,Friday,15,15-16,afternoon
16188,2575.0,1143.0,1.0,13.0,2021-11-19,15:47:54,15:50:57,183.0,1.1483,1,Friday,15,15-16,afternoon
16203,2578.0,116.0,1.0,13.0,2021-11-19,16:23:07,16:25:21,134.0,1.1483,1,Friday,16,16-17,afternoon
16218,2581.0,279.0,1.0,13.0,2021-11-19,16:45:23,16:48:29,186.0,1.1483,1,Friday,16,16-17,afternoon
16233,2582.0,1377.0,1.0,13.0,2021-11-19,16:56:28,16:59:17,169.0,1.1483,1,Friday,16,16-17,afternoon
16248,2585.0,250.0,1.0,13.0,2021-11-19,17:04:12,17:06:57,165.0,1.1483,1,Friday,17,17-18,afternoon
16271,2588.0,264.0,1.0,13.0,2021-11-19,17:16:50,17:18:44,114.0,1.1483,1,Friday,17,17-18,afternoon
16286,2590.0,128.0,1.0,13.0,2021-11-19,17:39:42,17:42:08,146.0,1.1483,1,Friday,17,17-18,afternoon
16301,2592.0,505.0,1.0,13.0,2021-11-19,18:29:33,18:31:43,130.0,1.1483,1,Friday,18,18-19,afternoon
16316,2593.0,274.0,1.0,13.0,2021-11-19,18:30:52,18:33:20,148.0,1.1483,1,Friday,18,18-19,afternoon
16331,2594.0,1358.0,1.0,13.0,2021-11-19,19:10:34,19:13:20,166.0,1.1483,1,Friday,19,19-20,evening
16346,2595.0,1143.0,1.0,13.0,2021-11-19,19:36:06,19:38:14,128.0,1.1483,1,Friday,19,19-20,evening
16361,2596.0,116.0,1.0,13.0,2021-11-19,20:50:09,20:52:32,143.0,1.1483,1,Friday,20,20-21,evening
16376,2601.0,1408.0,1.0,13.0,2021-11-20,06:50:02,06:52:27,145.0,1.1483,1,Saturday,6,6-7,morning
16391,2602.0,117.0,1.0,13.0,2021-11-20,07:12:04,07:14:38,154.0,1.1483,1,Saturday,7,7-8,morning
16406,2604.0,505.0,1.0,13.0,2021-11-20,07:31:01,07:33:50,169.0,1.1483,1,Saturday,7,7-8,morning
16421,2605.0,274.0,1.0,13.0,2021-11-20,07:35:27,07:37:26,119.0,1.1483,1,Saturday,7,7-8,morning
16436,2608.0,1143.0,1.0,13.0,2021-11-20,07:52:36,07:55:06,150.0,1.1483,1,Saturday,7,7-8,morning
16451,2610.0,279.0,1.0,13.0,2021-11-20,08:24:15,08:26:01,106.0,1.1483,1,Saturday,8,8-9,morning
16466,2613.0,1377.0,1.0,13.0,2021-11-20,08:41:38,08:44:23,165.0,1.1483,1,Saturday,8,8-9,morning
16481,2615.0,294.0,1.0,13.0,2021-11-20,08:53:12,08:55:11,119.0,1.1483,1,Saturday,8,8-9,morning
16496,2616.0,250.0,1.0,13.0,2021-11-20,09:13:07,09:15:09,122.0,1.1483,1,Saturday,9,9-10,morning
16507,2617.0,264.0,1.0,13.0,2021-11-20,09:24:39,09:26:51,132.0,1.1483,1,Saturday,9,9-10,morning
16530,2621.0,128.0,1.0,13.0,2021-11-20,09:55:38,09:57:35,117.0,1.1483,1,Saturday,9,9-10,morning
16545,2625.0,1408.0,1.0,13.0,2021-11-20,10:51:14,10:53:14,120.0,1.1483,1,Saturday,10,10-11,morning
16560,2626.0,117.0,1.0,13.0,2021-11-20,11:13:18,11:15:36,138.0,1.1483,1,Saturday,11,11-12,morning
16575,2629.0,505.0,1.0,13.0,2021-11-20,11:34:00,11:37:08,188.0,1.1483,1,Saturday,11,11-12,morning
16590,2630.0,274.0,1.0,13.0,2021-11-20,11:43:46,11:46:58,192.0,1.1483,1,Saturday,11,11-12,morning
16605,2632.0,1143.0,1.0,13.0,2021-11-20,11:58:26,12:00:32,126.0,1.1483,1,Saturday,11,11-12,morning
16620,2635.0,279.0,1.0,13.0,2021-11-20,12:37:57,12:41:14,197.0,1.1483,1,Saturday,12,12-13,morning
16635,2637.0,1377.0,1.0,13.0,2021-11-20,13:09:15,13:12:00,165.0,1.1483,1,Saturday,13,13-14,afternoon
16650,2638.0,294.0,1.0,13.0,2021-11-20,13:19:02,13:21:29,147.0,1.1483,1,Saturday,13,13-14,afternoon
16665,2640.0,250.0,1.0,13.0,2021-11-20,13:43:44,13:46:15,151.0,1.1483,1,Saturday,13,13-14,afternoon
16676,2641.0,264.0,1.0,13.0,2021-11-20,13:54:52,13:58:50,238.0,1.1483,1,Saturday,13,13-14,afternoon
