,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
28322,4220.0,262.0,1.0,6.0,2021-12-11,10:58:51,11:01:52,181.0,1.3125,1,Saturday,10,10-11,morning
28337,4221.0,505.0,1.0,6.0,2021-12-11,11:00:01,11:04:32,271.0,1.3125,1,Saturday,11,11-12,morning
28352,4222.0,116.0,1.0,6.0,2021-12-11,11:18:43,11:21:52,189.0,1.3125,1,Saturday,11,11-12,morning
28367,4223.0,294.0,1.0,6.0,2021-12-11,11:43:49,11:47:32,223.0,1.3125,1,Saturday,11,11-12,morning
28382,4224.0,128.0,1.0,6.0,2021-12-11,11:53:01,11:55:58,177.0,1.3125,1,Saturday,11,11-12,morning
28397,4231.0,1408.0,1.0,6.0,2021-12-11,13:24:55,13:28:26,211.0,1.3125,1,Saturday,13,13-14,afternoon
28412,4233.0,1410.0,1.0,6.0,2021-12-11,13:44:57,13:48:09,192.0,1.3125,1,Saturday,13,13-14,afternoon
28427,4235.0,117.0,1.0,6.0,2021-12-11,13:53:56,13:57:48,232.0,1.3125,1,Saturday,13,13-14,afternoon
28442,4236.0,262.0,1.0,6.0,2021-12-11,14:04:13,14:07:11,178.0,1.3125,1,Saturday,14,14-15,afternoon
28457,4237.0,505.0,1.0,6.0,2021-12-11,14:14:22,14:17:25,183.0,1.3125,1,Saturday,14,14-15,afternoon
28472,4238.0,116.0,1.0,6.0,2021-12-11,14:24:25,14:28:19,234.0,1.3125,1,Saturday,14,14-15,afternoon
28487,4239.0,294.0,1.0,6.0,2021-12-11,15:04:01,15:07:16,195.0,1.3125,1,Saturday,15,15-16,afternoon
28502,4241.0,128.0,1.0,6.0,2021-12-11,15:16:29,15:19:07,158.0,1.3125,1,Saturday,15,15-16,afternoon
28517,4247.0,1408.0,1.0,6.0,2021-12-11,16:39:33,16:43:41,248.0,1.3125,1,Saturday,16,16-17,afternoon
28532,4250.0,1410.0,1.0,6.0,2021-12-11,17:08:42,17:11:37,175.0,1.3125,1,Saturday,17,17-18,afternoon
28547,4251.0,262.0,1.0,6.0,2021-12-11,17:22:30,17:25:18,168.0,1.3125,1,Saturday,17,17-18,afternoon
28562,4252.0,505.0,1.0,6.0,2021-12-11,17:37:26,17:41:09,223.0,1.3125,1,Saturday,17,17-18,afternoon
28577,4253.0,116.0,1.0,6.0,2021-12-11,17:46:23,17:50:53,270.0,1.3125,1,Saturday,17,17-18,afternoon
28592,4254.0,294.0,1.0,6.0,2021-12-11,18:16:50,18:20:21,211.0,1.3125,1,Saturday,18,18-19,afternoon
28607,4256.0,128.0,1.0,6.0,2021-12-11,18:56:42,19:00:12,210.0,1.3125,1,Saturday,18,18-19,afternoon
28622,4257.0,123.0,1.0,6.0,2021-12-11,20:26:59,20:29:46,167.0,1.3125,1,Saturday,20,20-21,evening
28637,4261.0,1410.0,1.0,6.0,2021-12-12,07:05:56,07:09:22,206.0,1.3125,1,Sunday,7,7-8,morning
28652,4263.0,274.0,1.0,6.0,2021-12-12,07:22:47,07:27:02,255.0,1.3125,1,Sunday,7,7-8,morning
28667,4265.0,279.0,1.0,6.0,2021-12-12,07:33:02,07:36:17,195.0,1.3125,1,Sunday,7,7-8,morning
28682,4266.0,294.0,1.0,6.0,2021-12-12,07:50:51,07:53:59,188.0,1.3125,1,Sunday,7,7-8,morning
28697,4268.0,123.0,1.0,6.0,2021-12-12,08:24:46,08:28:25,219.0,1.3125,1,Sunday,8,8-9,morning
28712,4269.0,121.0,1.0,6.0,2021-12-12,08:37:04,08:39:55,171.0,1.3125,1,Sunday,8,8-9,morning
28727,4271.0,1143.0,1.0,6.0,2021-12-12,08:55:39,08:59:24,225.0,1.3125,1,Sunday,8,8-9,morning
28742,4273.0,116.0,1.0,6.0,2021-12-12,10:02:56,10:07:11,255.0,1.3125,1,Sunday,10,10-11,morning
28757,4277.0,1410.0,1.0,6.0,2021-12-12,11:06:44,11:10:22,218.0,1.3125,1,Sunday,11,11-12,morning
28772,4279.0,274.0,1.0,6.0,2021-12-12,11:26:11,11:28:52,161.0,1.3125,1,Sunday,11,11-12,morning
28787,4281.0,279.0,1.0,6.0,2021-12-12,11:34:44,11:37:35,171.0,1.3125,1,Sunday,11,11-12,morning
28802,4283.0,294.0,1.0,6.0,2021-12-12,12:00:07,12:04:06,239.0,1.3125,1,Sunday,12,12-13,morning
28817,4284.0,123.0,1.0,6.0,2021-12-12,12:35:41,12:39:49,248.0,1.3125,1,Sunday,12,12-13,morning
28832,4285.0,121.0,1.0,6.0,2021-12-12,12:46:43,12:51:41,298.0,1.3125,1,Sunday,12,12-13,morning
28847,4286.0,1143.0,1.0,6.0,2021-12-12,13:03:34,13:09:03,329.0,1.3125,1,Sunday,13,13-14,afternoon
28862,4292.0,274.0,1.0,6.0,2021-12-12,14:49:21,14:55:12,351.0,1.3125,1,Sunday,14,14-15,afternoon
28877,4294.0,279.0,1.0,6.0,2021-12-12,15:06:28,15:10:31,243.0,1.3125,1,Sunday,15,15-16,afternoon
28892,4295.0,294.0,1.0,6.0,2021-12-12,15:21:47,15:24:31,164.0,1.3125,1,Sunday,15,15-16,afternoon
28907,4296.0,123.0,1.0,6.0,2021-12-12,15:53:13,15:56:04,171.0,1.3125,1,Sunday,15,15-16,afternoon
28922,4297.0,121.0,1.0,6.0,2021-12-12,16:06:02,16:09:42,220.0,1.3125,1,Sunday,16,16-17,afternoon
28937,4298.0,1143.0,1.0,6.0,2021-12-12,16:24:57,16:28:15,198.0,1.3125,1,Sunday,16,16-17,afternoon
28952,4303.0,274.0,1.0,6.0,2021-12-12,18:03:10,18:06:05,175.0,1.3125,1,Sunday,18,18-19,afternoon
28965,4304.0,279.0,1.0,6.0,2021-12-12,18:13:47,18:17:33,226.0,1.3125,1,Sunday,18,18-19,afternoon
28980,4305.0,294.0,1.0,6.0,2021-12-12,18:42:10,18:45:35,205.0,1.3125,1,Sunday,18,18-19,afternoon
28995,4306.0,123.0,1.0,6.0,2021-12-12,19:10:26,19:13:19,173.0,1.3125,1,Sunday,19,19-20,evening
29010,4310.0,117.0,1.0,6.0,2021-12-13,06:35:10,06:39:58,288.0,1.3125,1,Monday,6,6-7,morning
29025,4312.0,262.0,1.0,6.0,2021-12-13,06:44:02,06:48:03,241.0,1.3125,1,Monday,6,6-7,morning
29040,4314.0,1408.0,1.0,6.0,2021-12-13,07:12:59,07:16:31,212.0,1.3125,1,Monday,7,7-8,morning
29055,4316.0,505.0,1.0,6.0,2021-12-13,07:28:06,07:31:06,180.0,1.3125,1,Monday,7,7-8,morning
29070,4317.0,279.0,1.0,6.0,2021-12-13,07:39:01,07:43:11,250.0,1.3125,1,Monday,7,7-8,morning
29085,4319.0,116.0,1.0,6.0,2021-12-13,07:52:25,07:55:25,180.0,1.3125,1,Monday,7,7-8,morning
29100,4322.0,294.0,1.0,6.0,2021-12-13,08:14:46,08:18:14,208.0,1.3125,1,Monday,8,8-9,morning
29115,4323.0,250.0,1.0,6.0,2021-12-13,08:19:44,08:23:07,203.0,1.3125,1,Monday,8,8-9,morning
29130,4325.0,123.0,1.0,6.0,2021-12-13,08:51:19,08:54:42,203.0,1.3125,1,Monday,8,8-9,morning
29145,4328.0,1143.0,1.0,6.0,2021-12-13,09:01:53,09:05:23,210.0,1.3125,1,Monday,9,9-10,morning
29160,4329.0,128.0,1.0,6.0,2021-12-13,09:10:13,09:12:55,162.0,1.3125,1,Monday,9,9-10,morning
29175,4333.0,121.0,1.0,6.0,2021-12-13,09:43:17,09:46:32,195.0,1.3125,1,Monday,9,9-10,morning
29190,4335.0,117.0,1.0,6.0,2021-12-13,10:02:27,10:06:14,227.0,1.3125,1,Monday,10,10-11,morning
29205,4336.0,262.0,1.0,6.0,2021-12-13,10:18:09,10:21:50,221.0,1.3125,1,Monday,10,10-11,morning
29220,4339.0,1408.0,1.0,6.0,2021-12-13,10:32:35,10:35:33,178.0,1.3125,1,Monday,10,10-11,morning
29235,4340.0,505.0,1.0,6.0,2021-12-13,10:42:46,10:45:16,150.0,1.3125,1,Monday,10,10-11,morning
29250,4341.0,279.0,1.0,6.0,2021-12-13,10:58:37,11:02:08,211.0,1.3125,1,Monday,10,10-11,morning
29265,4342.0,116.0,1.0,6.0,2021-12-13,11:04:03,11:07:48,225.0,1.3125,1,Monday,11,11-12,morning
29280,4345.0,294.0,1.0,6.0,2021-12-13,11:37:28,11:40:38,190.0,1.3125,1,Monday,11,11-12,morning
29295,4346.0,250.0,1.0,6.0,2021-12-13,11:45:08,11:48:57,229.0,1.3125,1,Monday,11,11-12,morning
29310,4350.0,1143.0,1.0,6.0,2021-12-13,12:26:04,12:29:17,193.0,1.3125,1,Monday,12,12-13,morning
29325,4351.0,128.0,1.0,6.0,2021-12-13,12:35:12,12:37:57,165.0,1.3125,1,Monday,12,12-13,morning
29340,4354.0,121.0,1.0,6.0,2021-12-13,13:05:36,13:08:40,184.0,1.3125,1,Monday,13,13-14,afternoon
29355,4356.0,117.0,1.0,6.0,2021-12-13,13:41:19,13:45:24,245.0,1.3125,1,Monday,13,13-14,afternoon
29370,4358.0,262.0,1.0,6.0,2021-12-13,13:48:51,13:51:43,172.0,1.3125,1,Monday,13,13-14,afternoon
29385,4361.0,1408.0,1.0,6.0,2021-12-13,14:28:08,14:31:14,186.0,1.3125,1,Monday,14,14-15,afternoon
29400,4363.0,505.0,1.0,6.0,2021-12-13,14:30:32,14:33:22,170.0,1.3125,1,Monday,14,14-15,afternoon
29415,4364.0,116.0,1.0,6.0,2021-12-13,14:37:32,14:42:02,270.0,1.3125,1,Monday,14,14-15,afternoon
29430,4365.0,294.0,1.0,6.0,2021-12-13,15:04:07,15:07:14,187.0,1.3125,1,Monday,15,15-16,afternoon
29445,4367.0,250.0,1.0,6.0,2021-12-13,15:16:38,15:19:47,189.0,1.3125,1,Monday,15,15-16,afternoon
29460,4369.0,1143.0,1.0,6.0,2021-12-13,15:32:11,15:35:26,195.0,1.3125,1,Monday,15,15-16,afternoon
29475,4371.0,128.0,1.0,6.0,2021-12-13,15:42:23,15:45:17,174.0,1.3125,1,Monday,15,15-16,afternoon
29490,4374.0,123.0,1.0,6.0,2021-12-13,16:07:24,16:10:31,187.0,1.3125,1,Monday,16,16-17,afternoon
29505,4377.0,117.0,1.0,6.0,2021-12-13,16:55:45,17:00:23,278.0,1.3125,1,Monday,16,16-17,afternoon
29520,4378.0,262.0,1.0,6.0,2021-12-13,17:03:57,17:08:13,256.0,1.3125,1,Monday,17,17-18,afternoon
29535,4381.0,1408.0,1.0,6.0,2021-12-13,17:24:02,17:27:25,203.0,1.3125,1,Monday,17,17-18,afternoon
29550,4382.0,505.0,1.0,6.0,2021-12-13,17:33:56,17:37:16,200.0,1.3125,1,Monday,17,17-18,afternoon
29565,4384.0,279.0,1.0,6.0,2021-12-13,17:43:18,17:46:43,205.0,1.3125,1,Monday,17,17-18,afternoon
29580,4386.0,121.0,1.0,6.0,2021-12-13,17:57:15,18:01:04,229.0,1.3125,1,Monday,17,17-18,afternoon
29595,4387.0,116.0,1.0,6.0,2021-12-13,18:14:25,18:18:55,270.0,1.3125,1,Monday,18,18-19,afternoon
29610,4390.0,294.0,1.0,6.0,2021-12-13,19:06:38,19:09:44,186.0,1.3125,1,Monday,19,19-20,evening
29625,4391.0,123.0,1.0,6.0,2021-12-13,20:14:25,20:16:55,150.0,1.3125,1,Monday,20,20-21,evening
29638,4392.0,1143.0,1.0,6.0,2021-12-13,20:40:00,20:42:15,135.0,1.3125,1,Monday,20,20-21,evening
29653,4393.0,128.0,1.0,6.0,2021-12-13,21:01:12,21:04:08,176.0,1.3125,1,Monday,21,21-22,evening
29668,4397.0,1410.0,1.0,6.0,2021-12-14,06:32:51,06:38:22,331.0,1.3125,1,Tuesday,6,6-7,morning
29683,4399.0,117.0,1.0,6.0,2021-12-14,07:11:45,07:16:11,266.0,1.3125,1,Tuesday,7,7-8,morning
29698,4400.0,505.0,1.0,6.0,2021-12-14,07:22:18,07:26:06,228.0,1.3125,1,Tuesday,7,7-8,morning
29713,4401.0,274.0,1.0,6.0,2021-12-14,07:27:24,07:33:49,385.0,1.3125,1,Tuesday,7,7-8,morning
29728,4402.0,116.0,1.0,6.0,2021-12-14,07:37:10,07:41:38,268.0,1.3125,1,Tuesday,7,7-8,morning
29743,4404.0,250.0,1.0,6.0,2021-12-14,07:50:19,07:53:42,203.0,1.3125,1,Tuesday,7,7-8,morning
29758,4410.0,123.0,1.0,6.0,2021-12-14,08:42:55,08:45:19,144.0,1.3125,1,Tuesday,8,8-9,morning
29773,4413.0,121.0,1.0,6.0,2021-12-14,09:23:25,09:29:19,354.0,1.3125,1,Tuesday,9,9-10,morning
29788,4415.0,279.0,1.0,6.0,2021-12-14,09:35:56,09:39:48,232.0,1.3125,1,Tuesday,9,9-10,morning
29803,4417.0,1143.0,1.0,6.0,2021-12-14,09:45:01,09:49:31,270.0,1.3125,1,Tuesday,9,9-10,morning
29818,4418.0,1410.0,1.0,6.0,2021-12-14,09:54:32,09:57:50,198.0,1.3125,1,Tuesday,9,9-10,morning
29833,4420.0,117.0,1.0,6.0,2021-12-14,10:23:44,10:27:29,225.0,1.3125,1,Tuesday,10,10-11,morning
29848,4421.0,505.0,1.0,6.0,2021-12-14,10:33:01,10:36:07,186.0,1.3125,1,Tuesday,10,10-11,morning
29863,4422.0,274.0,1.0,6.0,2021-12-14,10:42:36,10:46:53,257.0,1.3125,1,Tuesday,10,10-11,morning
29878,4424.0,116.0,1.0,6.0,2021-12-14,10:55:53,10:59:38,225.0,1.3125,1,Tuesday,10,10-11,morning
29893,4425.0,250.0,1.0,6.0,2021-12-14,11:14:15,11:17:01,166.0,1.3125,1,Tuesday,11,11-12,morning
29908,4430.0,123.0,1.0,6.0,2021-12-14,12:05:53,12:10:31,278.0,1.3125,1,Tuesday,12,12-13,morning
29923,4433.0,121.0,1.0,6.0,2021-12-14,12:30:17,12:34:20,243.0,1.3125,1,Tuesday,12,12-13,morning
29938,4434.0,279.0,1.0,6.0,2021-12-14,12:37:46,12:40:22,156.0,1.3125,1,Tuesday,12,12-13,morning
29953,4437.0,1143.0,1.0,6.0,2021-12-14,12:47:17,12:52:02,285.0,1.3125,1,Tuesday,12,12-13,morning
29968,4438.0,1410.0,1.0,6.0,2021-12-14,12:58:24,13:01:26,182.0,1.3125,1,Tuesday,12,12-13,morning
29983,4440.0,117.0,1.0,6.0,2021-12-14,13:24:40,13:28:23,223.0,1.3125,1,Tuesday,13,13-14,afternoon
29998,4441.0,505.0,1.0,6.0,2021-12-14,13:37:09,13:39:54,165.0,1.3125,1,Tuesday,13,13-14,afternoon
30013,4442.0,274.0,1.0,6.0,2021-12-14,13:46:54,13:50:30,216.0,1.3125,1,Tuesday,13,13-14,afternoon
30028,4443.0,116.0,1.0,6.0,2021-12-14,14:08:08,14:11:34,206.0,1.3125,1,Tuesday,14,14-15,afternoon
30043,4446.0,250.0,1.0,6.0,2021-12-14,14:24:28,14:27:29,181.0,1.3125,1,Tuesday,14,14-15,afternoon
30058,4451.0,279.0,1.0,6.0,2021-12-14,15:26:03,15:30:52,289.0,1.3125,1,Tuesday,15,15-16,afternoon
30073,4453.0,1410.0,1.0,6.0,2021-12-14,15:33:16,15:36:30,194.0,1.3125,1,Tuesday,15,15-16,afternoon
30088,4455.0,1143.0,1.0,6.0,2021-12-14,15:44:17,15:47:32,195.0,1.3125,1,Tuesday,15,15-16,afternoon
30103,4457.0,123.0,1.0,6.0,2021-12-14,16:02:47,16:06:32,225.0,1.3125,1,Tuesday,16,16-17,afternoon
30118,4458.0,505.0,1.0,6.0,2021-12-14,16:23:49,16:27:30,221.0,1.3125,1,Tuesday,16,16-17,afternoon
30133,4459.0,274.0,1.0,6.0,2021-12-14,16:35:02,16:40:24,322.0,1.3125,1,Tuesday,16,16-17,afternoon
30148,4460.0,116.0,1.0,6.0,2021-12-14,16:42:46,16:47:16,270.0,1.3125,1,Tuesday,16,16-17,afternoon
30163,4462.0,250.0,1.0,6.0,2021-12-14,17:03:04,17:06:16,192.0,1.3125,1,Tuesday,17,17-18,afternoon
30178,4466.0,121.0,1.0,6.0,2021-12-14,18:09:57,18:13:17,200.0,1.3125,1,Tuesday,18,18-19,afternoon
30193,4467.0,279.0,1.0,6.0,2021-12-14,18:26:46,18:30:33,227.0,1.3125,1,Tuesday,18,18-19,afternoon
30208,4468.0,1410.0,1.0,6.0,2021-12-14,18:48:37,18:54:37,360.0,1.3125,1,Tuesday,18,18-19,afternoon
30222,4469.0,116.0,1.0,6.0,2021-12-14,19:40:38,19:44:08,210.0,1.3125,1,Tuesday,19,19-20,evening
30237,4470.0,123.0,1.0,6.0,2021-12-14,21:11:33,21:13:32,119.0,1.3125,1,Tuesday,21,21-22,evening
30250,4474.0,1408.0,1.0,6.0,2021-12-15,06:34:36,06:42:31,475.0,1.3125,0,Wednesday,6,6-7,morning
30263,4476.0,117.0,1.0,6.0,2021-12-15,07:07:52,07:12:32,280.0,1.3125,1,Wednesday,7,7-8,morning
30278,4478.0,1410.0,1.0,6.0,2021-12-15,07:21:05,07:24:40,215.0,1.3125,1,Wednesday,7,7-8,morning
30293,4480.0,505.0,1.0,6.0,2021-12-15,07:31:57,07:35:49,232.0,1.3125,1,Wednesday,7,7-8,morning
30308,4481.0,274.0,1.0,6.0,2021-12-15,07:38:03,07:41:11,188.0,1.3125,1,Wednesday,7,7-8,morning
30323,4483.0,294.0,1.0,6.0,2021-12-15,08:01:00,08:04:12,192.0,1.3125,1,Wednesday,8,8-9,morning
30338,4484.0,250.0,1.0,6.0,2021-12-15,08:21:10,08:24:11,181.0,1.3125,1,Wednesday,8,8-9,morning
30353,4486.0,128.0,1.0,6.0,2021-12-15,08:41:46,08:45:09,203.0,1.3125,1,Wednesday,8,8-9,morning
30368,4488.0,123.0,1.0,6.0,2021-12-15,08:59:38,09:02:46,188.0,1.3125,1,Wednesday,8,8-9,morning
30383,4490.0,279.0,1.0,6.0,2021-12-15,09:34:49,09:38:37,228.0,1.3125,1,Wednesday,9,9-10,morning
30398,4494.0,1143.0,1.0,6.0,2021-12-15,10:02:45,10:05:30,165.0,1.3125,1,Wednesday,10,10-11,morning
30413,4497.0,1408.0,1.0,6.0,2021-12-15,10:32:00,10:36:49,289.0,1.3125,1,Wednesday,10,10-11,morning
30428,4499.0,117.0,1.0,6.0,2021-12-15,10:55:43,10:58:09,146.0,1.3125,1,Wednesday,10,10-11,morning
30443,4500.0,1410.0,1.0,6.0,2021-12-15,11:02:59,11:05:50,171.0,1.3125,1,Wednesday,11,11-12,morning
30468,4503.0,274.0,1.0,6.0,2021-12-15,11:23:58,11:26:49,171.0,1.3125,1,Wednesday,11,11-12,morning
30483,4505.0,294.0,1.0,6.0,2021-12-15,12:07:00,12:11:02,242.0,1.3125,1,Wednesday,12,12-13,morning
30498,4508.0,250.0,1.0,6.0,2021-12-15,12:26:50,12:30:37,227.0,1.3125,1,Wednesday,12,12-13,morning
30513,4509.0,128.0,1.0,6.0,2021-12-15,12:47:25,12:51:02,217.0,1.3125,1,Wednesday,12,12-13,morning
30528,4514.0,279.0,1.0,6.0,2021-12-15,13:38:26,13:40:46,140.0,1.3125,1,Wednesday,13,13-14,afternoon
30543,4515.0,1143.0,1.0,6.0,2021-12-15,13:46:55,13:49:55,180.0,1.3125,1,Wednesday,13,13-14,afternoon
30558,4517.0,1408.0,1.0,6.0,2021-12-15,14:24:12,14:27:40,208.0,1.3125,1,Wednesday,14,14-15,afternoon
30573,4520.0,117.0,1.0,6.0,2021-12-15,14:38:15,14:41:29,194.0,1.3125,1,Wednesday,14,14-15,afternoon
30588,4521.0,1410.0,1.0,6.0,2021-12-15,14:43:34,14:46:10,156.0,1.3125,1,Wednesday,14,14-15,afternoon
30603,4523.0,505.0,1.0,6.0,2021-12-15,14:54:08,14:57:19,191.0,1.3125,1,Wednesday,14,14-15,afternoon
30618,4524.0,274.0,1.0,6.0,2021-12-15,15:04:01,15:06:46,165.0,1.3125,1,Wednesday,15,15-16,afternoon
30633,4526.0,294.0,1.0,6.0,2021-12-15,15:33:16,15:36:12,176.0,1.3125,1,Wednesday,15,15-16,afternoon
30648,4528.0,250.0,1.0,6.0,2021-12-15,15:52:18,15:54:56,158.0,1.3125,1,Wednesday,15,15-16,afternoon
30663,4530.0,128.0,1.0,6.0,2021-12-15,16:12:59,16:16:07,188.0,1.3125,1,Wednesday,16,16-17,afternoon
30678,4532.0,123.0,1.0,6.0,2021-12-15,16:36:01,16:40:37,276.0,1.3125,1,Wednesday,16,16-17,afternoon
30693,4536.0,279.0,1.0,6.0,2021-12-15,17:04:31,17:07:37,186.0,1.3125,1,Wednesday,17,17-18,afternoon
30708,4537.0,1143.0,1.0,6.0,2021-12-15,17:09:28,17:12:58,210.0,1.3125,1,Wednesday,17,17-18,afternoon
30723,4539.0,1408.0,1.0,6.0,2021-12-15,17:41:52,17:44:39,167.0,1.3125,1,Wednesday,17,17-18,afternoon
30738,4542.0,1410.0,1.0,6.0,2021-12-15,18:05:28,18:09:36,248.0,1.3125,1,Wednesday,18,18-19,afternoon
30753,4544.0,505.0,1.0,6.0,2021-12-15,18:23:16,18:26:42,206.0,1.3125,1,Wednesday,18,18-19,afternoon
30768,4545.0,274.0,1.0,6.0,2021-12-15,18:26:43,18:29:38,175.0,1.3125,1,Wednesday,18,18-19,afternoon
30783,4546.0,294.0,1.0,6.0,2021-12-15,19:28:55,19:32:07,192.0,1.3125,1,Wednesday,19,19-20,evening
30798,4547.0,250.0,1.0,6.0,2021-12-15,19:55:32,19:57:50,138.0,1.3125,1,Wednesday,19,19-20,evening
30813,4548.0,128.0,1.0,6.0,2021-12-15,20:29:10,20:32:01,171.0,1.3125,1,Wednesday,20,20-21,evening
30828,4549.0,123.0,1.0,6.0,2021-12-15,21:11:04,21:13:26,142.0,1.3125,1,Wednesday,21,21-22,evening
30843,4552.0,1408.0,1.0,6.0,2021-12-16,06:35:23,06:39:41,258.0,1.3125,1,Thursday,6,6-7,morning
30858,4555.0,1410.0,1.0,6.0,2021-12-16,06:58:16,07:02:38,262.0,1.3125,1,Thursday,6,6-7,morning
30873,4557.0,117.0,1.0,6.0,2021-12-16,07:10:04,07:16:18,374.0,1.3125,1,Thursday,7,7-8,morning
30888,4558.0,262.0,1.0,6.0,2021-12-16,07:20:00,07:22:43,163.0,1.3125,1,Thursday,7,7-8,morning
30903,4559.0,505.0,1.0,6.0,2021-12-16,07:31:21,07:34:39,198.0,1.3125,1,Thursday,7,7-8,morning
30918,4561.0,294.0,1.0,6.0,2021-12-16,07:48:27,07:51:41,194.0,1.3125,1,Thursday,7,7-8,morning
30931,4562.0,250.0,1.0,6.0,2021-12-16,07:53:20,07:56:17,177.0,1.3125,1,Thursday,7,7-8,morning
30946,4563.0,128.0,1.0,6.0,2021-12-16,08:13:07,08:17:36,269.0,1.3125,1,Thursday,8,8-9,morning
30961,4565.0,1358.0,1.0,6.0,2021-12-16,08:41:32,08:45:02,210.0,1.3125,1,Thursday,8,8-9,morning
30976,4571.0,121.0,1.0,6.0,2021-12-16,09:43:53,09:46:33,160.0,1.3125,1,Thursday,9,9-10,morning
30991,4573.0,116.0,1.0,6.0,2021-12-16,09:52:34,09:56:34,240.0,1.3125,1,Thursday,9,9-10,morning
31006,4574.0,1408.0,1.0,6.0,2021-12-16,10:15:56,10:19:14,198.0,1.3125,1,Thursday,10,10-11,morning
31021,4577.0,117.0,1.0,6.0,2021-12-16,10:31:43,10:36:12,269.0,1.3125,1,Thursday,10,10-11,morning
31036,4578.0,1410.0,1.0,6.0,2021-12-16,10:44:00,10:46:55,175.0,1.3125,1,Thursday,10,10-11,morning
31051,4580.0,262.0,1.0,6.0,2021-12-16,10:54:25,10:57:43,198.0,1.3125,1,Thursday,10,10-11,morning
31066,4581.0,505.0,1.0,6.0,2021-12-16,11:04:05,11:07:02,177.0,1.3125,1,Thursday,11,11-12,morning
31081,4583.0,294.0,1.0,6.0,2021-12-16,11:24:14,11:27:48,214.0,1.3125,1,Thursday,11,11-12,morning
31096,4584.0,250.0,1.0,6.0,2021-12-16,11:34:41,11:38:21,220.0,1.3125,1,Thursday,11,11-12,morning
31111,4586.0,128.0,1.0,6.0,2021-12-16,12:19:33,12:22:27,174.0,1.3125,1,Thursday,12,12-13,morning
31126,4589.0,1358.0,1.0,6.0,2021-12-16,12:55:16,12:59:46,270.0,1.3125,1,Thursday,12,12-13,morning
31141,4594.0,116.0,1.0,6.0,2021-12-16,13:43:32,13:48:32,300.0,1.3125,1,Thursday,13,13-14,afternoon
31156,4595.0,1408.0,1.0,6.0,2021-12-16,14:04:46,14:07:49,183.0,1.3125,1,Thursday,14,14-15,afternoon
31171,4598.0,117.0,1.0,6.0,2021-12-16,14:34:47,14:37:29,162.0,1.3125,1,Thursday,14,14-15,afternoon
31186,4600.0,1410.0,1.0,6.0,2021-12-16,14:42:43,14:45:56,193.0,1.3125,1,Thursday,14,14-15,afternoon
31201,4601.0,262.0,1.0,6.0,2021-12-16,14:50:31,14:53:08,157.0,1.3125,1,Thursday,14,14-15,afternoon
31216,4602.0,505.0,1.0,6.0,2021-12-16,14:56:18,14:58:56,158.0,1.3125,1,Thursday,14,14-15,afternoon
31231,4604.0,294.0,1.0,6.0,2021-12-16,15:11:17,15:13:57,160.0,1.3125,1,Thursday,15,15-16,afternoon
31246,4605.0,250.0,1.0,6.0,2021-12-16,15:27:49,15:31:18,209.0,1.3125,1,Thursday,15,15-16,afternoon
31261,4608.0,128.0,1.0,6.0,2021-12-16,15:56:41,16:00:20,219.0,1.3125,1,Thursday,15,15-16,afternoon
31276,4609.0,1358.0,1.0,6.0,2021-12-16,16:16:07,16:21:07,300.0,1.3125,1,Thursday,16,16-17,afternoon
31291,4615.0,121.0,1.0,6.0,2021-12-16,17:04:44,17:07:56,192.0,1.3125,1,Thursday,17,17-18,afternoon
31306,4616.0,116.0,1.0,6.0,2021-12-16,17:14:27,17:17:31,184.0,1.3125,1,Thursday,17,17-18,afternoon
31321,4619.0,1408.0,1.0,6.0,2021-12-16,17:43:05,17:47:41,276.0,1.3125,1,Thursday,17,17-18,afternoon
31336,4621.0,1410.0,1.0,6.0,2021-12-16,18:16:20,18:20:13,233.0,1.3125,1,Thursday,18,18-19,afternoon
31351,4622.0,262.0,1.0,6.0,2021-12-16,18:23:11,18:26:32,201.0,1.3125,1,Thursday,18,18-19,afternoon
31366,4623.0,505.0,1.0,6.0,2021-12-16,18:42:56,18:45:47,171.0,1.3125,1,Thursday,18,18-19,afternoon
31381,4624.0,294.0,1.0,6.0,2021-12-16,19:20:02,19:23:15,193.0,1.3125,1,Thursday,19,19-20,evening
31396,4625.0,250.0,1.0,6.0,2021-12-16,19:39:54,19:42:44,170.0,1.3125,1,Thursday,19,19-20,evening
31411,4626.0,123.0,1.0,6.0,2021-12-16,19:36:22,19:38:52,150.0,1.3125,1,Thursday,19,19-20,evening
31426,4627.0,128.0,1.0,6.0,2021-12-16,20:57:11,20:59:38,147.0,1.3125,1,Thursday,20,20-21,evening
31441,4631.0,1410.0,1.0,6.0,2021-12-17,06:45:42,06:49:35,233.0,1.3125,1,Friday,6,6-7,morning
31456,4632.0,262.0,1.0,6.0,2021-12-17,07:12:51,07:16:48,237.0,1.3125,1,Friday,7,7-8,morning
31471,4634.0,1408.0,1.0,6.0,2021-12-17,07:31:09,07:34:22,193.0,1.3125,1,Friday,7,7-8,morning
31486,4635.0,274.0,1.0,6.0,2021-12-17,07:39:09,07:44:13,304.0,1.3125,1,Friday,7,7-8,morning
31501,4636.0,264.0,1.0,6.0,2021-12-17,07:54:01,07:57:29,208.0,1.3125,1,Friday,7,7-8,morning
