,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
28046,4187.0,505.0,1.0,15.0,2021-12-10,18:13:51,18:18:45,294.0,1.9667,1,Friday,18,18-19,afternoon
28061,4188.0,274.0,1.0,15.0,2021-12-10,18:33:37,18:38:36,299.0,1.9667,1,Friday,18,18-19,afternoon
28076,4189.0,1143.0,1.0,15.0,2021-12-10,18:41:26,18:46:26,300.0,1.9667,1,Friday,18,18-19,afternoon
28091,4191.0,294.0,1.0,15.0,2021-12-10,19:36:40,19:41:40,300.0,1.9667,1,Friday,19,19-20,evening
28106,4192.0,250.0,1.0,15.0,2021-12-10,19:57:03,20:02:05,302.0,1.9667,1,Friday,19,19-20,evening
28121,4193.0,128.0,1.0,15.0,2021-12-10,20:36:06,20:40:19,253.0,1.9667,1,Friday,20,20-21,evening
28136,4194.0,279.0,1.0,15.0,2021-12-10,22:02:51,22:08:00,309.0,1.9667,1,Friday,22,22-23,evening
28151,4197.0,1408.0,1.0,15.0,2021-12-11,06:53:57,06:59:23,326.0,1.9667,1,Saturday,6,6-7,morning
28166,4198.0,117.0,1.0,15.0,2021-12-11,07:17:38,07:22:34,296.0,1.9667,1,Saturday,7,7-8,morning
28181,4200.0,1410.0,1.0,15.0,2021-12-11,07:17:19,07:21:22,243.0,1.9667,1,Saturday,7,7-8,morning
28196,4202.0,262.0,1.0,15.0,2021-12-11,07:38:09,07:42:29,260.0,1.9667,1,Saturday,7,7-8,morning
28211,4203.0,505.0,1.0,15.0,2021-12-11,07:43:35,07:48:11,276.0,1.9667,1,Saturday,7,7-8,morning
28226,4204.0,116.0,1.0,15.0,2021-12-11,07:54:30,07:58:49,259.0,1.9667,1,Saturday,7,7-8,morning
28241,4206.0,294.0,1.0,15.0,2021-12-11,08:24:59,08:28:43,224.0,1.9667,1,Saturday,8,8-9,morning
28256,4207.0,250.0,1.0,15.0,2021-12-11,08:25:17,08:36:21,664.0,1.9667,1,Saturday,8,8-9,morning
28271,4208.0,128.0,1.0,15.0,2021-12-11,08:58:26,09:03:32,306.0,1.9667,1,Saturday,8,8-9,morning
28286,4215.0,1408.0,1.0,15.0,2021-12-11,10:31:39,10:37:41,362.0,1.9667,1,Saturday,10,10-11,morning
28301,4217.0,1410.0,1.0,15.0,2021-12-11,10:59:43,11:05:39,356.0,1.9667,1,Saturday,10,10-11,morning
28316,4219.0,117.0,1.0,15.0,2021-12-11,11:14:18,11:20:00,342.0,1.9667,1,Saturday,11,11-12,morning
28331,4220.0,262.0,1.0,15.0,2021-12-11,11:22:12,11:27:39,327.0,1.9667,1,Saturday,11,11-12,morning
28346,4221.0,505.0,1.0,15.0,2021-12-11,11:23:49,11:28:31,282.0,1.9667,1,Saturday,11,11-12,morning
28361,4222.0,116.0,1.0,15.0,2021-12-11,11:45:07,11:51:27,380.0,1.9667,1,Saturday,11,11-12,morning
28376,4223.0,294.0,1.0,15.0,2021-12-11,12:11:11,12:16:39,328.0,1.9667,1,Saturday,12,12-13,morning
28391,4224.0,128.0,1.0,15.0,2021-12-11,12:17:38,12:22:33,295.0,1.9667,1,Saturday,12,12-13,morning
28406,4231.0,1408.0,1.0,15.0,2021-12-11,13:52:07,13:58:41,394.0,1.9667,1,Saturday,13,13-14,afternoon
28421,4233.0,1410.0,1.0,15.0,2021-12-11,14:03:30,14:07:44,254.0,1.9667,1,Saturday,14,14-15,afternoon
28436,4235.0,117.0,1.0,15.0,2021-12-11,14:19:32,14:24:40,308.0,1.9667,1,Saturday,14,14-15,afternoon
28451,4236.0,262.0,1.0,15.0,2021-12-11,14:30:19,14:35:38,319.0,1.9667,1,Saturday,14,14-15,afternoon
28466,4237.0,505.0,1.0,15.0,2021-12-11,14:37:14,14:42:19,305.0,1.9667,1,Saturday,14,14-15,afternoon
28481,4238.0,116.0,1.0,15.0,2021-12-11,14:49:06,14:53:27,261.0,1.9667,1,Saturday,14,14-15,afternoon
28496,4239.0,294.0,1.0,15.0,2021-12-11,15:26:22,15:31:03,281.0,1.9667,1,Saturday,15,15-16,afternoon
28511,4241.0,128.0,1.0,15.0,2021-12-11,15:43:07,15:48:19,312.0,1.9667,1,Saturday,15,15-16,afternoon
28526,4247.0,1408.0,1.0,15.0,2021-12-11,17:03:18,17:09:59,401.0,1.9667,1,Saturday,17,17-18,afternoon
28541,4250.0,1410.0,1.0,15.0,2021-12-11,17:32:24,17:37:42,318.0,1.9667,1,Saturday,17,17-18,afternoon
28556,4251.0,262.0,1.0,15.0,2021-12-11,17:43:29,17:50:22,413.0,1.9667,1,Saturday,17,17-18,afternoon
28571,4252.0,505.0,1.0,15.0,2021-12-11,18:00:21,18:05:32,311.0,1.9667,1,Saturday,18,18-19,afternoon
28586,4253.0,116.0,1.0,15.0,2021-12-11,18:08:51,18:14:36,345.0,1.9667,1,Saturday,18,18-19,afternoon
28601,4254.0,294.0,1.0,15.0,2021-12-11,18:36:32,18:41:47,315.0,1.9667,1,Saturday,18,18-19,afternoon
28616,4256.0,128.0,1.0,15.0,2021-12-11,19:19:13,19:24:28,315.0,1.9667,1,Saturday,19,19-20,evening
28631,4257.0,123.0,1.0,15.0,2021-12-11,20:45:34,20:50:15,281.0,1.9667,1,Saturday,20,20-21,evening
28646,4261.0,1410.0,1.0,15.0,2021-12-12,07:24:40,07:28:14,214.0,1.9667,1,Sunday,7,7-8,morning
28661,4263.0,274.0,1.0,15.0,2021-12-12,07:48:20,07:52:19,239.0,1.9667,1,Sunday,7,7-8,morning
28676,4265.0,279.0,1.0,15.0,2021-12-12,08:02:57,08:07:57,300.0,1.9667,1,Sunday,8,8-9,morning
28691,4266.0,294.0,1.0,15.0,2021-12-12,08:06:02,08:09:40,218.0,1.9667,1,Sunday,8,8-9,morning
28706,4268.0,123.0,1.0,15.0,2021-12-12,08:47:26,08:52:01,275.0,1.9667,1,Sunday,8,8-9,morning
28721,4269.0,121.0,1.0,15.0,2021-12-12,09:01:35,09:06:04,269.0,1.9667,1,Sunday,9,9-10,morning
28736,4271.0,1143.0,1.0,15.0,2021-12-12,09:21:00,09:26:30,330.0,1.9667,1,Sunday,9,9-10,morning
28751,4273.0,116.0,1.0,15.0,2021-12-12,10:24:39,10:28:37,238.0,1.9667,1,Sunday,10,10-11,morning
28766,4277.0,1410.0,1.0,15.0,2021-12-12,11:34:43,11:39:02,259.0,1.9667,1,Sunday,11,11-12,morning
28781,4279.0,274.0,1.0,15.0,2021-12-12,11:54:11,11:59:40,329.0,1.9667,1,Sunday,11,11-12,morning
28796,4281.0,279.0,1.0,15.0,2021-12-12,11:59:07,12:04:44,337.0,1.9667,1,Sunday,11,11-12,morning
28811,4283.0,294.0,1.0,15.0,2021-12-12,12:25:50,12:30:48,298.0,1.9667,1,Sunday,12,12-13,morning
28826,4284.0,123.0,1.0,15.0,2021-12-12,13:01:15,13:06:37,322.0,1.9667,1,Sunday,13,13-14,afternoon
28841,4285.0,121.0,1.0,15.0,2021-12-12,13:12:00,13:17:16,316.0,1.9667,1,Sunday,13,13-14,afternoon
28856,4286.0,1143.0,1.0,15.0,2021-12-12,13:26:56,13:31:37,281.0,1.9667,1,Sunday,13,13-14,afternoon
28871,4292.0,274.0,1.0,15.0,2021-12-12,15:21:05,15:26:36,331.0,1.9667,1,Sunday,15,15-16,afternoon
28886,4294.0,279.0,1.0,15.0,2021-12-12,15:28:23,15:32:39,256.0,1.9667,1,Sunday,15,15-16,afternoon
28901,4295.0,294.0,1.0,15.0,2021-12-12,15:45:43,15:51:21,338.0,1.9667,1,Sunday,15,15-16,afternoon
28916,4296.0,123.0,1.0,15.0,2021-12-12,16:16:55,16:21:42,287.0,1.9667,1,Sunday,16,16-17,afternoon
28931,4297.0,121.0,1.0,15.0,2021-12-12,16:31:04,16:35:52,288.0,1.9667,1,Sunday,16,16-17,afternoon
28946,4298.0,1143.0,1.0,15.0,2021-12-12,16:48:49,16:53:51,302.0,1.9667,1,Sunday,16,16-17,afternoon
28959,4303.0,274.0,1.0,15.0,2021-12-12,18:23:40,18:29:05,325.0,1.9667,1,Sunday,18,18-19,afternoon
28974,4304.0,279.0,1.0,15.0,2021-12-12,18:34:34,18:39:20,286.0,1.9667,1,Sunday,18,18-19,afternoon
28989,4305.0,294.0,1.0,15.0,2021-12-12,19:03:34,19:08:58,324.0,1.9667,1,Sunday,19,19-20,evening
29004,4306.0,123.0,1.0,15.0,2021-12-12,19:28:48,19:32:31,223.0,1.9667,1,Sunday,19,19-20,evening
29019,4310.0,117.0,1.0,15.0,2021-12-13,07:04:45,07:13:00,495.0,1.9667,1,Monday,7,7-8,morning
29034,4312.0,262.0,1.0,15.0,2021-12-13,07:08:35,07:13:19,284.0,1.9667,1,Monday,7,7-8,morning
29049,4314.0,1408.0,1.0,15.0,2021-12-13,07:37:31,07:43:53,382.0,1.9667,1,Monday,7,7-8,morning
29064,4316.0,505.0,1.0,15.0,2021-12-13,07:49:05,07:53:59,294.0,1.9667,1,Monday,7,7-8,morning
29079,4317.0,279.0,1.0,15.0,2021-12-13,08:03:17,08:08:03,286.0,1.9667,1,Monday,8,8-9,morning
29094,4319.0,116.0,1.0,15.0,2021-12-13,08:13:04,08:17:34,270.0,1.9667,1,Monday,8,8-9,morning
29109,4322.0,294.0,1.0,15.0,2021-12-13,08:36:27,08:41:46,319.0,1.9667,1,Monday,8,8-9,morning
29124,4323.0,250.0,1.0,15.0,2021-12-13,08:40:33,08:45:35,302.0,1.9667,1,Monday,8,8-9,morning
29139,4325.0,123.0,1.0,15.0,2021-12-13,09:16:14,09:21:05,291.0,1.9667,1,Monday,9,9-10,morning
29154,4328.0,1143.0,1.0,15.0,2021-12-13,09:24:07,09:28:52,285.0,1.9667,1,Monday,9,9-10,morning
29169,4329.0,128.0,1.0,15.0,2021-12-13,09:35:08,09:40:13,305.0,1.9667,1,Monday,9,9-10,morning
29184,4333.0,121.0,1.0,15.0,2021-12-13,10:11:07,10:15:16,249.0,1.9667,1,Monday,10,10-11,morning
29199,4335.0,117.0,1.0,15.0,2021-12-13,10:27:06,10:32:15,309.0,1.9667,1,Monday,10,10-11,morning
29214,4336.0,262.0,1.0,15.0,2021-12-13,10:41:25,10:46:13,288.0,1.9667,1,Monday,10,10-11,morning
29229,4339.0,1408.0,1.0,15.0,2021-12-13,10:57:02,11:02:08,306.0,1.9667,1,Monday,10,10-11,morning
29244,4340.0,505.0,1.0,15.0,2021-12-13,10:58:53,11:03:43,290.0,1.9667,1,Monday,10,10-11,morning
29259,4341.0,279.0,1.0,15.0,2021-12-13,11:23:41,11:28:51,310.0,1.9667,1,Monday,11,11-12,morning
29274,4342.0,116.0,1.0,15.0,2021-12-13,11:34:42,11:41:27,405.0,1.9667,1,Monday,11,11-12,morning
29289,4345.0,294.0,1.0,15.0,2021-12-13,12:00:18,12:05:59,341.0,1.9667,1,Monday,12,12-13,morning
29304,4346.0,250.0,1.0,15.0,2021-12-13,12:08:52,12:15:53,421.0,1.9667,1,Monday,12,12-13,morning
29319,4350.0,1143.0,1.0,15.0,2021-12-13,12:51:47,12:58:42,415.0,1.9667,1,Monday,12,12-13,morning
29334,4351.0,128.0,1.0,15.0,2021-12-13,13:05:22,13:11:45,383.0,1.9667,1,Monday,13,13-14,afternoon
29349,4354.0,121.0,1.0,15.0,2021-12-13,13:32:50,13:41:49,539.0,1.9667,1,Monday,13,13-14,afternoon
29364,4356.0,117.0,1.0,15.0,2021-12-13,14:06:43,14:12:32,349.0,1.9667,1,Monday,14,14-15,afternoon
29379,4358.0,262.0,1.0,15.0,2021-12-13,14:15:18,14:20:55,337.0,1.9667,1,Monday,14,14-15,afternoon
29394,4361.0,1408.0,1.0,15.0,2021-12-13,14:48:25,14:52:45,260.0,1.9667,1,Monday,14,14-15,afternoon
29409,4363.0,505.0,1.0,15.0,2021-12-13,14:49:19,14:53:39,260.0,1.9667,1,Monday,14,14-15,afternoon
29424,4364.0,116.0,1.0,15.0,2021-12-13,14:59:31,15:04:08,277.0,1.9667,1,Monday,14,14-15,afternoon
29439,4365.0,294.0,1.0,15.0,2021-12-13,15:26:38,15:31:22,284.0,1.9667,1,Monday,15,15-16,afternoon
29454,4367.0,250.0,1.0,15.0,2021-12-13,15:39:04,15:44:47,343.0,1.9667,1,Monday,15,15-16,afternoon
29469,4369.0,1143.0,1.0,15.0,2021-12-13,16:00:21,16:06:13,352.0,1.9667,1,Monday,16,16-17,afternoon
29484,4371.0,128.0,1.0,15.0,2021-12-13,16:09:33,16:15:38,365.0,1.9667,1,Monday,16,16-17,afternoon
29499,4374.0,123.0,1.0,15.0,2021-12-13,16:29:01,16:34:18,317.0,1.9667,1,Monday,16,16-17,afternoon
29514,4377.0,117.0,1.0,15.0,2021-12-13,17:37:03,17:42:23,320.0,1.9667,1,Monday,17,17-18,afternoon
29529,4378.0,262.0,1.0,15.0,2021-12-13,17:25:08,17:30:35,327.0,1.9667,1,Monday,17,17-18,afternoon
29544,4381.0,1408.0,1.0,15.0,2021-12-13,17:46:27,17:51:49,322.0,1.9667,1,Monday,17,17-18,afternoon
29559,4382.0,505.0,1.0,15.0,2021-12-13,17:58:10,18:02:40,270.0,1.9667,1,Monday,17,17-18,afternoon
29574,4384.0,279.0,1.0,15.0,2021-12-13,18:03:49,18:09:10,321.0,1.9667,1,Monday,18,18-19,afternoon
29589,4386.0,121.0,1.0,15.0,2021-12-13,18:16:23,18:22:06,343.0,1.9667,1,Monday,18,18-19,afternoon
29604,4387.0,116.0,1.0,15.0,2021-12-13,18:37:06,18:42:37,331.0,1.9667,1,Monday,18,18-19,afternoon
29619,4390.0,294.0,1.0,15.0,2021-12-13,19:25:54,19:31:54,360.0,1.9667,1,Monday,19,19-20,evening
29632,4391.0,123.0,1.0,15.0,2021-12-13,20:27:25,20:34:03,398.0,1.9667,1,Monday,20,20-21,evening
29647,4392.0,1143.0,1.0,15.0,2021-12-13,20:53:32,20:56:46,194.0,1.9667,1,Monday,20,20-21,evening
29662,4393.0,128.0,1.0,15.0,2021-12-13,21:17:47,21:20:32,165.0,1.9667,1,Monday,21,21-22,evening
29677,4397.0,1410.0,1.0,15.0,2021-12-14,06:59:07,07:04:30,323.0,1.9667,1,Tuesday,6,6-7,morning
29692,4399.0,117.0,1.0,15.0,2021-12-14,07:33:56,07:39:47,351.0,1.9667,1,Tuesday,7,7-8,morning
29707,4400.0,505.0,1.0,15.0,2021-12-14,07:40:01,07:44:07,246.0,1.9667,1,Tuesday,7,7-8,morning
29722,4401.0,274.0,1.0,15.0,2021-12-14,07:53:33,07:58:05,272.0,1.9667,1,Tuesday,7,7-8,morning
29737,4402.0,116.0,1.0,15.0,2021-12-14,08:00:34,08:05:36,302.0,1.9667,1,Tuesday,8,8-9,morning
29752,4404.0,250.0,1.0,15.0,2021-12-14,08:11:00,08:15:45,285.0,1.9667,1,Tuesday,8,8-9,morning
29767,4410.0,123.0,1.0,15.0,2021-12-14,09:07:28,09:12:19,291.0,1.9667,1,Tuesday,9,9-10,morning
29782,4413.0,121.0,1.0,15.0,2021-12-14,09:51:02,09:57:17,375.0,1.9667,1,Tuesday,9,9-10,morning
29797,4415.0,279.0,1.0,15.0,2021-12-14,10:00:56,10:06:30,334.0,1.9667,1,Tuesday,10,10-11,morning
29812,4417.0,1143.0,1.0,15.0,2021-12-14,10:10:26,10:15:47,321.0,1.9667,1,Tuesday,10,10-11,morning
29827,4418.0,1410.0,1.0,15.0,2021-12-14,10:20:49,10:26:39,350.0,1.9667,1,Tuesday,10,10-11,morning
29842,4420.0,117.0,1.0,15.0,2021-12-14,10:44:08,10:48:30,262.0,1.9667,1,Tuesday,10,10-11,morning
29857,4421.0,505.0,1.0,15.0,2021-12-14,10:57:09,11:02:03,294.0,1.9667,1,Tuesday,10,10-11,morning
29872,4422.0,274.0,1.0,15.0,2021-12-14,11:10:28,11:14:46,258.0,1.9667,1,Tuesday,11,11-12,morning
29887,4424.0,116.0,1.0,15.0,2021-12-14,11:25:43,11:31:26,343.0,1.9667,1,Tuesday,11,11-12,morning
29902,4425.0,250.0,1.0,15.0,2021-12-14,11:42:48,11:48:55,367.0,1.9667,1,Tuesday,11,11-12,morning
29917,4430.0,123.0,1.0,15.0,2021-12-14,12:34:44,12:40:23,339.0,1.9667,1,Tuesday,12,12-13,morning
29932,4433.0,121.0,1.0,15.0,2021-12-14,12:54:26,12:59:50,324.0,1.9667,1,Tuesday,12,12-13,morning
29947,4434.0,279.0,1.0,15.0,2021-12-14,13:03:54,13:15:38,704.0,1.9667,1,Tuesday,13,13-14,afternoon
29962,4437.0,1143.0,1.0,15.0,2021-12-14,13:13:57,13:20:09,372.0,1.9667,1,Tuesday,13,13-14,afternoon
29977,4438.0,1410.0,1.0,15.0,2021-12-14,13:30:18,13:38:00,462.0,1.9667,1,Tuesday,13,13-14,afternoon
29992,4440.0,117.0,1.0,15.0,2021-12-14,13:48:14,13:56:26,492.0,1.9667,1,Tuesday,13,13-14,afternoon
30007,4441.0,505.0,1.0,15.0,2021-12-14,13:58:46,14:03:36,290.0,1.9667,1,Tuesday,13,13-14,afternoon
30022,4442.0,274.0,1.0,15.0,2021-12-14,14:10:01,14:15:29,328.0,1.9667,1,Tuesday,14,14-15,afternoon
30037,4443.0,116.0,1.0,15.0,2021-12-14,14:29:28,14:35:32,364.0,1.9667,1,Tuesday,14,14-15,afternoon
30052,4446.0,250.0,1.0,15.0,2021-12-14,14:42:11,14:46:57,286.0,1.9667,1,Tuesday,14,14-15,afternoon
30067,4451.0,279.0,1.0,15.0,2021-12-14,15:51:37,15:56:42,305.0,1.9667,1,Tuesday,15,15-16,afternoon
30082,4453.0,1410.0,1.0,15.0,2021-12-14,15:59:44,16:05:04,320.0,1.9667,1,Tuesday,15,15-16,afternoon
30097,4455.0,1143.0,1.0,15.0,2021-12-14,16:07:00,16:12:36,336.0,1.9667,1,Tuesday,16,16-17,afternoon
30112,4457.0,123.0,1.0,15.0,2021-12-14,16:34:45,16:39:58,313.0,1.9667,1,Tuesday,16,16-17,afternoon
30127,4458.0,505.0,1.0,15.0,2021-12-14,16:50:55,16:56:10,315.0,1.9667,1,Tuesday,16,16-17,afternoon
30142,4459.0,274.0,1.0,15.0,2021-12-14,16:58:39,17:03:28,289.0,1.9667,1,Tuesday,16,16-17,afternoon
30157,4460.0,116.0,1.0,15.0,2021-12-14,17:09:55,17:15:38,343.0,1.9667,1,Tuesday,17,17-18,afternoon
30172,4462.0,250.0,1.0,15.0,2021-12-14,17:27:36,17:32:39,303.0,1.9667,1,Tuesday,17,17-18,afternoon
30187,4466.0,121.0,1.0,15.0,2021-12-14,18:28:21,18:33:34,313.0,1.9667,1,Tuesday,18,18-19,afternoon
30202,4467.0,279.0,1.0,15.0,2021-12-14,18:48:24,18:52:20,236.0,1.9667,1,Tuesday,18,18-19,afternoon
30216,4468.0,1410.0,1.0,15.0,2021-12-14,19:11:07,19:15:45,278.0,1.9667,1,Tuesday,19,19-20,evening
30231,4469.0,116.0,1.0,15.0,2021-12-14,19:59:58,20:03:49,231.0,1.9667,1,Tuesday,19,19-20,evening
30246,4470.0,123.0,1.0,15.0,2021-12-14,21:23:22,21:27:14,232.0,1.9667,1,Tuesday,21,21-22,evening
30257,4474.0,1408.0,1.0,15.0,2021-12-15,07:01:23,07:07:06,343.0,1.9667,1,Wednesday,7,7-8,morning
30272,4476.0,117.0,1.0,15.0,2021-12-15,07:32:55,07:38:25,330.0,1.9667,1,Wednesday,7,7-8,morning
30287,4478.0,1410.0,1.0,15.0,2021-12-15,07:41:42,07:45:43,241.0,1.9667,1,Wednesday,7,7-8,morning
30302,4480.0,505.0,1.0,15.0,2021-12-15,07:53:40,07:58:38,298.0,1.9667,1,Wednesday,7,7-8,morning
30317,4481.0,274.0,1.0,15.0,2021-12-15,08:04:03,08:09:23,320.0,1.9667,1,Wednesday,8,8-9,morning
30332,4483.0,294.0,1.0,15.0,2021-12-15,08:24:14,08:28:44,270.0,1.9667,1,Wednesday,8,8-9,morning
30347,4484.0,250.0,1.0,15.0,2021-12-15,08:42:09,08:45:48,219.0,1.9667,1,Wednesday,8,8-9,morning
30362,4486.0,128.0,1.0,15.0,2021-12-15,09:03:31,09:08:09,278.0,1.9667,1,Wednesday,9,9-10,morning
30377,4488.0,123.0,1.0,15.0,2021-12-15,09:21:27,09:26:29,302.0,1.9667,1,Wednesday,9,9-10,morning
30392,4490.0,279.0,1.0,15.0,2021-12-15,10:01:27,10:05:57,270.0,1.9667,1,Wednesday,10,10-11,morning
30407,4494.0,1143.0,1.0,15.0,2021-12-15,10:26:30,10:31:00,270.0,1.9667,1,Wednesday,10,10-11,morning
30422,4497.0,1408.0,1.0,15.0,2021-12-15,10:56:50,11:01:35,285.0,1.9667,1,Wednesday,10,10-11,morning
30437,4499.0,117.0,1.0,15.0,2021-12-15,11:18:16,11:23:40,324.0,1.9667,1,Wednesday,11,11-12,morning
30452,4500.0,1410.0,1.0,15.0,2021-12-15,11:27:27,11:33:11,344.0,1.9667,1,Wednesday,11,11-12,morning
30462,4502.0,505.0,1.0,15.0,2021-12-15,11:37:04,11:41:29,265.0,1.9667,1,Wednesday,11,11-12,morning
30477,4503.0,274.0,1.0,15.0,2021-12-15,11:50:04,11:55:17,313.0,1.9667,1,Wednesday,11,11-12,morning
30492,4505.0,294.0,1.0,15.0,2021-12-15,12:35:09,12:41:16,367.0,1.9667,1,Wednesday,12,12-13,morning
30507,4508.0,250.0,1.0,15.0,2021-12-15,12:46:10,12:50:48,278.0,1.9667,1,Wednesday,12,12-13,morning
30522,4509.0,128.0,1.0,15.0,2021-12-15,13:09:45,13:18:02,497.0,1.9667,1,Wednesday,13,13-14,afternoon
30537,4514.0,279.0,1.0,15.0,2021-12-15,14:05:43,14:11:56,373.0,1.9667,1,Wednesday,14,14-15,afternoon
30552,4515.0,1143.0,1.0,15.0,2021-12-15,14:11:14,14:16:34,320.0,1.9667,1,Wednesday,14,14-15,afternoon
30567,4517.0,1408.0,1.0,15.0,2021-12-15,14:46:27,14:51:33,306.0,1.9667,1,Wednesday,14,14-15,afternoon
30582,4520.0,117.0,1.0,15.0,2021-12-15,15:00:30,15:06:08,338.0,1.9667,1,Wednesday,15,15-16,afternoon
30597,4521.0,1410.0,1.0,15.0,2021-12-15,15:05:17,15:09:36,259.0,1.9667,1,Wednesday,15,15-16,afternoon
30612,4523.0,505.0,1.0,15.0,2021-12-15,15:17:21,15:23:03,342.0,1.9667,1,Wednesday,15,15-16,afternoon
30627,4524.0,274.0,1.0,15.0,2021-12-15,15:23:49,15:28:18,269.0,1.9667,1,Wednesday,15,15-16,afternoon
30642,4526.0,294.0,1.0,15.0,2021-12-15,15:59:05,16:04:20,315.0,1.9667,1,Wednesday,15,15-16,afternoon
30657,4528.0,250.0,1.0,15.0,2021-12-15,16:21:35,16:26:10,275.0,1.9667,1,Wednesday,16,16-17,afternoon
30672,4530.0,128.0,1.0,15.0,2021-12-15,16:39:54,16:47:14,440.0,1.9667,1,Wednesday,16,16-17,afternoon
30687,4532.0,123.0,1.0,15.0,2021-12-15,17:02:41,17:08:56,375.0,1.9667,1,Wednesday,17,17-18,afternoon
30702,4536.0,279.0,1.0,15.0,2021-12-15,17:27:31,17:32:39,308.0,1.9667,1,Wednesday,17,17-18,afternoon
30717,4537.0,1143.0,1.0,15.0,2021-12-15,17:35:20,17:41:43,383.0,1.9667,1,Wednesday,17,17-18,afternoon
30732,4539.0,1408.0,1.0,15.0,2021-12-15,18:03:44,18:10:21,397.0,1.9667,1,Wednesday,18,18-19,afternoon
30747,4542.0,1410.0,1.0,15.0,2021-12-15,18:25:49,18:31:29,340.0,1.9667,1,Wednesday,18,18-19,afternoon
30762,4544.0,505.0,1.0,15.0,2021-12-15,18:45:21,18:50:06,285.0,1.9667,1,Wednesday,18,18-19,afternoon
30777,4545.0,274.0,1.0,15.0,2021-12-15,18:44:05,18:49:38,333.0,1.9667,1,Wednesday,18,18-19,afternoon
30792,4546.0,294.0,1.0,15.0,2021-12-15,19:48:02,19:53:23,321.0,1.9667,1,Wednesday,19,19-20,evening
30807,4547.0,250.0,1.0,15.0,2021-12-15,20:12:14,20:16:32,258.0,1.9667,1,Wednesday,20,20-21,evening
30822,4548.0,128.0,1.0,15.0,2021-12-15,20:47:09,20:52:39,330.0,1.9667,1,Wednesday,20,20-21,evening
30837,4549.0,123.0,1.0,15.0,2021-12-15,21:24:34,21:28:46,252.0,1.9667,1,Wednesday,21,21-22,evening
30852,4552.0,1408.0,1.0,15.0,2021-12-16,07:02:21,07:08:32,371.0,1.9667,1,Thursday,7,7-8,morning
30867,4555.0,1410.0,1.0,15.0,2021-12-16,07:21:27,07:29:39,492.0,1.9667,1,Thursday,7,7-8,morning
30882,4557.0,117.0,1.0,15.0,2021-12-16,07:35:55,07:41:42,347.0,1.9667,1,Thursday,7,7-8,morning
30897,4558.0,262.0,1.0,15.0,2021-12-16,07:38:40,07:42:44,244.0,1.9667,1,Thursday,7,7-8,morning
30912,4559.0,505.0,1.0,15.0,2021-12-16,07:52:13,07:56:41,268.0,1.9667,1,Thursday,7,7-8,morning
30927,4561.0,294.0,1.0,15.0,2021-12-16,08:09:18,08:13:41,263.0,1.9667,1,Thursday,8,8-9,morning
30940,4562.0,250.0,1.0,15.0,2021-12-16,08:15:44,08:20:23,279.0,1.9667,1,Thursday,8,8-9,morning
30955,4563.0,128.0,1.0,15.0,2021-12-16,08:34:42,08:40:11,329.0,1.9667,1,Thursday,8,8-9,morning
30970,4565.0,1358.0,1.0,15.0,2021-12-16,09:03:33,09:10:31,418.0,1.9667,1,Thursday,9,9-10,morning
30985,4571.0,121.0,1.0,15.0,2021-12-16,10:09:51,10:14:28,277.0,1.9667,1,Thursday,10,10-11,morning
31000,4573.0,116.0,1.0,15.0,2021-12-16,10:18:05,10:23:49,344.0,1.9667,1,Thursday,10,10-11,morning
31015,4574.0,1408.0,1.0,15.0,2021-12-16,10:39:18,10:45:03,345.0,1.9667,1,Thursday,10,10-11,morning
31030,4577.0,117.0,1.0,15.0,2021-12-16,10:55:45,11:01:48,363.0,1.9667,1,Thursday,10,10-11,morning
31045,4578.0,1410.0,1.0,15.0,2021-12-16,11:11:39,11:17:10,331.0,1.9667,1,Thursday,11,11-12,morning
31060,4580.0,262.0,1.0,15.0,2021-12-16,11:18:02,11:23:17,315.0,1.9667,1,Thursday,11,11-12,morning
31075,4581.0,505.0,1.0,15.0,2021-12-16,11:29:55,11:35:25,330.0,1.9667,1,Thursday,11,11-12,morning
31090,4583.0,294.0,1.0,15.0,2021-12-16,11:47:14,11:52:38,324.0,1.9667,1,Thursday,11,11-12,morning
31105,4584.0,250.0,1.0,15.0,2021-12-16,12:00:36,12:06:40,364.0,1.9667,1,Thursday,12,12-13,morning
31120,4586.0,128.0,1.0,15.0,2021-12-16,12:45:26,12:50:12,286.0,1.9667,1,Thursday,12,12-13,morning
31135,4589.0,1358.0,1.0,15.0,2021-12-16,13:21:36,13:27:51,375.0,1.9667,1,Thursday,13,13-14,afternoon
31150,4594.0,116.0,1.0,15.0,2021-12-16,14:09:39,14:16:33,414.0,1.9667,1,Thursday,14,14-15,afternoon
31165,4595.0,1408.0,1.0,15.0,2021-12-16,14:25:48,14:31:21,333.0,1.9667,1,Thursday,14,14-15,afternoon
31180,4598.0,117.0,1.0,15.0,2021-12-16,14:54:32,14:59:10,278.0,1.9667,1,Thursday,14,14-15,afternoon
31195,4600.0,1410.0,1.0,15.0,2021-12-16,15:05:27,15:10:30,303.0,1.9667,1,Thursday,15,15-16,afternoon
31210,4601.0,262.0,1.0,15.0,2021-12-16,15:08:04,15:12:36,272.0,1.9667,1,Thursday,15,15-16,afternoon
