,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
66499,9372.0,262.0,1.0,9.0,2022-02-18,11:22:39,11:22:57,18.0,0.2572,1,Friday,11,11-12,morning
66514,9373.0,505.0,1.0,9.0,2022-02-18,11:28:36,11:28:57,21.0,0.2572,1,Friday,11,11-12,morning
66529,9374.0,279.0,1.0,9.0,2022-02-18,11:44:58,11:45:19,21.0,0.2572,1,Friday,11,11-12,morning
66544,9377.0,121.0,1.0,9.0,2022-02-18,12:04:48,12:05:12,24.0,0.2572,1,Friday,12,12-13,morning
66559,9378.0,116.0,1.0,9.0,2022-02-18,12:08:02,12:08:27,25.0,0.2572,1,Friday,12,12-13,morning
66574,9380.0,274.0,1.0,9.0,2022-02-18,12:26:35,12:26:58,23.0,0.2572,1,Friday,12,12-13,morning
66589,9383.0,128.0,1.0,9.0,2022-02-18,13:13:10,13:13:30,20.0,0.2572,1,Friday,13,13-14,afternoon
66604,9386.0,1358.0,1.0,9.0,2022-02-18,13:20:25,13:21:27,62.0,0.2572,1,Friday,13,13-14,afternoon
66619,9387.0,1718.0,1.0,9.0,2022-02-18,13:31:14,13:31:37,23.0,0.2572,1,Friday,13,13-14,afternoon
66634,9392.0,250.0,1.0,9.0,2022-02-18,14:17:10,14:17:27,17.0,0.2572,1,Friday,14,14-15,afternoon
66649,9394.0,275.0,1.0,9.0,2022-02-18,14:34:36,14:34:58,22.0,0.2572,1,Friday,14,14-15,afternoon
66664,9395.0,117.0,1.0,9.0,2022-02-18,14:40:50,14:41:11,21.0,0.2572,1,Friday,14,14-15,afternoon
66679,9396.0,262.0,1.0,9.0,2022-02-18,14:46:45,14:47:01,16.0,0.2572,1,Friday,14,14-15,afternoon
66694,9398.0,505.0,1.0,9.0,2022-02-18,15:08:54,15:09:18,24.0,0.2572,1,Friday,15,15-16,afternoon
66709,9399.0,279.0,1.0,9.0,2022-02-18,15:15:58,15:16:19,21.0,0.2572,1,Friday,15,15-16,afternoon
66724,9400.0,121.0,1.0,9.0,2022-02-18,15:22:04,15:22:30,26.0,0.2572,1,Friday,15,15-16,afternoon
66739,9403.0,116.0,1.0,9.0,2022-02-18,15:33:32,15:34:37,65.0,0.2572,1,Friday,15,15-16,afternoon
66754,9405.0,274.0,1.0,9.0,2022-02-18,15:45:36,15:46:15,39.0,0.2572,1,Friday,15,15-16,afternoon
66769,9406.0,294.0,1.0,9.0,2022-02-18,16:00:48,16:01:05,17.0,0.2572,1,Friday,16,16-17,afternoon
66784,9407.0,128.0,1.0,9.0,2022-02-18,16:36:28,16:36:47,19.0,0.2572,1,Friday,16,16-17,afternoon
66799,9409.0,1358.0,1.0,9.0,2022-02-18,16:43:57,16:44:42,45.0,0.2572,1,Friday,16,16-17,afternoon
66814,9410.0,1718.0,1.0,9.0,2022-02-18,16:47:40,16:48:25,45.0,0.2572,1,Friday,16,16-17,afternoon
66829,9418.0,262.0,1.0,9.0,2022-02-18,17:57:39,17:57:57,18.0,0.2572,1,Friday,17,17-18,afternoon
66844,9419.0,505.0,1.0,9.0,2022-02-18,18:27:32,18:28:02,30.0,0.2572,1,Friday,18,18-19,afternoon
66859,9421.0,279.0,1.0,9.0,2022-02-18,18:42:00,18:42:43,43.0,0.2572,1,Friday,18,18-19,afternoon
66874,9422.0,121.0,1.0,9.0,2022-02-18,18:43:43,18:44:03,20.0,0.2572,1,Friday,18,18-19,afternoon
66889,9423.0,116.0,1.0,9.0,2022-02-18,19:10:39,19:11:39,60.0,0.2572,1,Friday,19,19-20,evening
66904,9425.0,274.0,1.0,9.0,2022-02-18,19:44:07,19:44:26,19.0,0.2572,1,Friday,19,19-20,evening
66919,9427.0,128.0,1.0,9.0,2022-02-18,21:45:17,21:45:57,40.0,0.2572,1,Friday,21,21-22,evening
66934,9432.0,262.0,1.0,9.0,2022-02-19,06:42:44,06:43:01,17.0,0.2572,1,Saturday,6,6-7,morning
66949,9434.0,1410.0,1.0,9.0,2022-02-19,06:59:40,07:00:52,72.0,0.2572,1,Saturday,6,6-7,morning
66964,9435.0,275.0,1.0,9.0,2022-02-19,07:02:52,07:03:13,21.0,0.2572,1,Saturday,7,7-8,morning
66979,9436.0,121.0,1.0,9.0,2022-02-19,07:31:34,07:32:02,28.0,0.2572,1,Saturday,7,7-8,morning
66994,9438.0,279.0,1.0,9.0,2022-02-19,07:39:35,07:40:05,30.0,0.2572,1,Saturday,7,7-8,morning
67009,9439.0,116.0,1.0,9.0,2022-02-19,07:49:18,07:50:18,60.0,0.2572,1,Saturday,7,7-8,morning
67023,9440.0,274.0,1.0,9.0,2022-02-19,08:19:53,08:20:11,18.0,0.2572,1,Saturday,8,8-9,morning
67035,9442.0,1377.0,1.0,9.0,2022-02-19,08:26:58,08:27:28,30.0,0.2572,1,Saturday,8,8-9,morning
67050,9446.0,1358.0,1.0,9.0,2022-02-19,09:02:50,09:03:50,60.0,0.2572,1,Saturday,9,9-10,morning
67065,9451.0,505.0,1.0,9.0,2022-02-19,09:59:02,09:59:22,20.0,0.2572,1,Saturday,9,9-10,morning
67080,9453.0,128.0,1.0,9.0,2022-02-19,10:12:50,10:13:26,36.0,0.2572,1,Saturday,10,10-11,morning
67095,9454.0,1718.0,1.0,9.0,2022-02-19,10:24:35,10:25:16,41.0,0.2572,1,Saturday,10,10-11,morning
67110,9456.0,275.0,1.0,9.0,2022-02-19,10:30:38,10:30:58,20.0,0.2572,1,Saturday,10,10-11,morning
67125,9458.0,262.0,1.0,9.0,2022-02-19,10:41:36,10:42:04,28.0,0.2572,1,Saturday,10,10-11,morning
67139,9459.0,117.0,1.0,9.0,2022-02-19,10:50:19,10:51:13,54.0,0.2572,1,Saturday,10,10-11,morning
67154,9462.0,1410.0,1.0,9.0,2022-02-19,11:04:10,11:04:58,48.0,0.2572,1,Saturday,11,11-12,morning
67169,9464.0,121.0,1.0,9.0,2022-02-19,11:39:09,11:39:36,27.0,0.2572,1,Saturday,11,11-12,morning
67184,9466.0,279.0,1.0,9.0,2022-02-19,11:45:15,11:45:45,30.0,0.2572,1,Saturday,11,11-12,morning
67199,9467.0,116.0,1.0,9.0,2022-02-19,11:55:10,11:55:55,45.0,0.2572,1,Saturday,11,11-12,morning
67214,9469.0,274.0,1.0,9.0,2022-02-19,12:03:57,12:04:42,45.0,0.2572,1,Saturday,12,12-13,morning
67229,9470.0,1377.0,1.0,9.0,2022-02-19,12:17:49,12:18:34,45.0,0.2572,1,Saturday,12,12-13,morning
67244,9473.0,250.0,1.0,9.0,2022-02-19,12:40:58,12:41:13,15.0,0.2572,1,Saturday,12,12-13,morning
67259,9477.0,1358.0,1.0,9.0,2022-02-19,13:12:54,13:13:24,30.0,0.2572,1,Saturday,13,13-14,afternoon
67274,9479.0,1143.0,1.0,9.0,2022-02-19,13:23:40,13:24:25,45.0,0.2572,1,Saturday,13,13-14,afternoon
67289,9482.0,505.0,1.0,9.0,2022-02-19,13:55:01,13:55:42,41.0,0.2572,1,Saturday,13,13-14,afternoon
67304,9485.0,128.0,1.0,9.0,2022-02-19,14:13:29,14:13:51,22.0,0.2572,1,Saturday,14,14-15,afternoon
67319,9486.0,1718.0,1.0,9.0,2022-02-19,14:22:37,14:23:00,23.0,0.2572,1,Saturday,14,14-15,afternoon
67334,9488.0,275.0,1.0,9.0,2022-02-19,14:27:41,14:28:15,34.0,0.2572,1,Saturday,14,14-15,afternoon
67349,9490.0,262.0,1.0,9.0,2022-02-19,14:33:16,14:33:42,26.0,0.2572,1,Saturday,14,14-15,afternoon
67364,9491.0,117.0,1.0,9.0,2022-02-19,14:42:10,14:42:43,33.0,0.2572,1,Saturday,14,14-15,afternoon
67379,9492.0,1410.0,1.0,9.0,2022-02-19,14:51:29,14:52:08,39.0,0.2572,1,Saturday,14,14-15,afternoon
67394,9495.0,121.0,1.0,9.0,2022-02-19,15:19:48,15:20:01,13.0,0.2572,1,Saturday,15,15-16,afternoon
67409,9496.0,279.0,1.0,9.0,2022-02-19,15:33:55,15:34:28,33.0,0.2572,1,Saturday,15,15-16,afternoon
67424,9498.0,116.0,1.0,9.0,2022-02-19,15:45:21,15:46:21,60.0,0.2572,1,Saturday,15,15-16,afternoon
67439,9499.0,274.0,1.0,9.0,2022-02-19,15:52:42,15:53:20,38.0,0.2572,1,Saturday,15,15-16,afternoon
67454,9501.0,1377.0,1.0,9.0,2022-02-19,16:05:47,16:06:28,41.0,0.2572,1,Saturday,16,16-17,afternoon
67469,9503.0,250.0,1.0,9.0,2022-02-19,16:08:46,16:09:06,20.0,0.2572,1,Saturday,16,16-17,afternoon
67484,9506.0,1358.0,1.0,9.0,2022-02-19,16:40:32,16:41:17,45.0,0.2572,1,Saturday,16,16-17,afternoon
67499,9507.0,1143.0,1.0,9.0,2022-02-19,16:49:06,16:49:50,44.0,0.2572,1,Saturday,16,16-17,afternoon
67514,9511.0,505.0,1.0,9.0,2022-02-19,17:19:05,17:19:33,28.0,0.2572,1,Saturday,17,17-18,afternoon
67529,9514.0,1718.0,1.0,9.0,2022-02-19,17:42:45,17:43:04,19.0,0.2572,1,Saturday,17,17-18,afternoon
67544,9516.0,262.0,1.0,9.0,2022-02-19,17:52:41,17:52:59,18.0,0.2572,1,Saturday,17,17-18,afternoon
67557,9519.0,1410.0,1.0,9.0,2022-02-19,18:04:11,18:04:33,22.0,0.2572,1,Saturday,18,18-19,afternoon
67570,9521.0,279.0,1.0,9.0,2022-02-19,18:54:47,18:55:12,25.0,0.2572,1,Saturday,18,18-19,afternoon
67585,9522.0,128.0,1.0,9.0,2022-02-19,19:38:42,19:39:03,21.0,0.2572,1,Saturday,19,19-20,evening
67600,9523.0,121.0,1.0,9.0,2022-02-19,19:47:05,19:47:22,17.0,0.2572,1,Saturday,19,19-20,evening
67615,9524.0,116.0,1.0,9.0,2022-02-19,20:10:36,20:11:06,30.0,0.2572,1,Saturday,20,20-21,evening
67630,9525.0,274.0,1.0,9.0,2022-02-19,20:44:22,20:44:45,23.0,0.2572,1,Saturday,20,20-21,evening
67645,9526.0,250.0,1.0,9.0,2022-02-19,21:43:11,21:43:30,19.0,0.2572,1,Saturday,21,21-22,evening
67660,9530.0,117.0,1.0,9.0,2022-02-20,07:00:21,07:00:42,21.0,0.2572,1,Sunday,7,7-8,morning
67675,9531.0,275.0,1.0,9.0,2022-02-20,07:06:04,07:06:28,24.0,0.2572,1,Sunday,7,7-8,morning
67690,9532.0,505.0,1.0,9.0,2022-02-20,07:18:34,07:19:06,32.0,0.2572,1,Sunday,7,7-8,morning
67705,9535.0,274.0,1.0,9.0,2022-02-20,07:31:13,07:31:37,24.0,0.2572,1,Sunday,7,7-8,morning
67720,9537.0,1377.0,1.0,9.0,2022-02-20,07:58:34,07:59:36,62.0,0.2572,1,Sunday,7,7-8,morning
67735,9538.0,264.0,1.0,9.0,2022-02-20,08:28:15,08:28:34,19.0,0.2572,1,Sunday,8,8-9,morning
67750,9541.0,1143.0,1.0,9.0,2022-02-20,09:10:17,09:10:38,21.0,0.2572,1,Sunday,9,9-10,morning
67765,9546.0,117.0,1.0,9.0,2022-02-20,10:20:28,10:20:50,22.0,0.2572,1,Sunday,10,10-11,morning
67780,9548.0,505.0,1.0,9.0,2022-02-20,10:56:35,10:56:53,18.0,0.2572,1,Sunday,10,10-11,morning
67795,9549.0,279.0,1.0,9.0,2022-02-20,11:03:31,11:04:08,37.0,0.2572,1,Sunday,11,11-12,morning
67810,9551.0,274.0,1.0,9.0,2022-02-20,11:14:01,11:14:12,11.0,0.2572,1,Sunday,11,11-12,morning
67825,9553.0,1377.0,1.0,9.0,2022-02-20,12:01:50,12:02:50,60.0,0.2572,1,Sunday,12,12-13,morning
67840,9555.0,123.0,1.0,9.0,2022-02-20,12:34:09,12:34:34,25.0,0.2572,1,Sunday,12,12-13,morning
67855,9557.0,1143.0,1.0,9.0,2022-02-20,13:01:27,13:02:06,39.0,0.2572,1,Sunday,13,13-14,afternoon
67870,9563.0,117.0,1.0,9.0,2022-02-20,14:09:21,14:09:46,25.0,0.2572,1,Sunday,14,14-15,afternoon
67885,9565.0,275.0,1.0,9.0,2022-02-20,14:38:36,14:38:55,19.0,0.2572,1,Sunday,14,14-15,afternoon
67900,9566.0,505.0,1.0,9.0,2022-02-20,14:44:44,14:45:03,19.0,0.2572,1,Sunday,14,14-15,afternoon
67915,9568.0,279.0,1.0,9.0,2022-02-20,14:49:48,14:50:00,12.0,0.2572,1,Sunday,14,14-15,afternoon
67928,9569.0,274.0,1.0,9.0,2022-02-20,15:03:12,15:03:39,27.0,0.2572,1,Sunday,15,15-16,afternoon
67943,9571.0,1377.0,1.0,9.0,2022-02-20,16:01:44,16:02:27,43.0,0.2572,1,Sunday,16,16-17,afternoon
67958,9573.0,123.0,1.0,9.0,2022-02-20,16:47:09,16:47:27,18.0,0.2572,1,Sunday,16,16-17,afternoon
67973,9578.0,1143.0,1.0,9.0,2022-02-20,17:37:29,17:38:28,59.0,0.2572,1,Sunday,17,17-18,afternoon
67988,9580.0,274.0,1.0,9.0,2022-02-20,19:35:36,19:36:01,25.0,0.2572,1,Sunday,19,19-20,evening
68003,9581.0,505.0,1.0,9.0,2022-02-20,19:44:53,19:45:14,21.0,0.2572,1,Sunday,19,19-20,evening
68018,9582.0,279.0,1.0,9.0,2022-02-20,20:04:55,20:05:13,18.0,0.2572,1,Sunday,20,20-21,evening
68033,9583.0,1377.0,1.0,9.0,2022-02-20,21:04:07,21:04:22,15.0,0.2572,1,Sunday,21,21-22,evening
68048,9586.0,1410.0,1.0,9.0,2022-02-21,06:38:07,06:38:46,39.0,0.2572,1,Monday,6,6-7,morning
68063,9587.0,1408.0,1.0,9.0,2022-02-21,06:50:30,06:50:51,21.0,0.2572,1,Monday,6,6-7,morning
68078,9589.0,505.0,1.0,9.0,2022-02-21,07:12:17,07:12:35,18.0,0.2572,1,Monday,7,7-8,morning
68093,9590.0,116.0,1.0,9.0,2022-02-21,07:29:05,07:30:20,75.0,0.2572,1,Monday,7,7-8,morning
68108,9594.0,1358.0,1.0,9.0,2022-02-21,08:55:53,08:56:35,42.0,0.2572,1,Monday,8,8-9,morning
68123,9598.0,1718.0,1.0,9.0,2022-02-21,09:14:55,09:15:19,24.0,0.2572,1,Monday,9,9-10,morning
68138,9602.0,121.0,1.0,9.0,2022-02-21,09:57:09,09:57:36,27.0,0.2572,1,Monday,9,9-10,morning
68153,9603.0,128.0,1.0,9.0,2022-02-21,10:09:18,10:10:01,43.0,0.2572,1,Monday,10,10-11,morning
68168,9604.0,1410.0,1.0,9.0,2022-02-21,10:22:18,10:23:26,68.0,0.2572,1,Monday,10,10-11,morning
68183,9605.0,1408.0,1.0,9.0,2022-02-21,10:33:50,10:34:25,35.0,0.2572,1,Monday,10,10-11,morning
68198,9606.0,117.0,1.0,9.0,2022-02-21,10:55:06,10:55:32,26.0,0.2572,1,Monday,10,10-11,morning
68213,9607.0,505.0,1.0,9.0,2022-02-21,11:03:48,11:04:09,21.0,0.2572,1,Monday,11,11-12,morning
68228,9610.0,116.0,1.0,9.0,2022-02-21,11:19:50,11:20:35,45.0,0.2572,1,Monday,11,11-12,morning
68243,9615.0,1358.0,1.0,9.0,2022-02-21,12:35:33,12:36:15,42.0,0.2572,1,Monday,12,12-13,morning
68258,9617.0,1718.0,1.0,9.0,2022-02-21,12:44:34,12:45:02,28.0,0.2572,1,Monday,12,12-13,morning
68273,9620.0,121.0,1.0,9.0,2022-02-21,13:21:50,13:22:15,25.0,0.2572,1,Monday,13,13-14,afternoon
68288,9621.0,128.0,1.0,9.0,2022-02-21,13:28:34,13:29:06,32.0,0.2572,1,Monday,13,13-14,afternoon
68303,9622.0,1410.0,1.0,9.0,2022-02-21,13:39:43,13:40:48,65.0,0.2572,1,Monday,13,13-14,afternoon
68316,9623.0,1408.0,1.0,9.0,2022-02-21,13:50:38,13:51:02,24.0,0.2572,1,Monday,13,13-14,afternoon
68331,9625.0,117.0,1.0,9.0,2022-02-21,14:12:16,14:12:39,23.0,0.2572,1,Monday,14,14-15,afternoon
68346,9627.0,505.0,1.0,9.0,2022-02-21,14:17:24,14:17:45,21.0,0.2572,1,Monday,14,14-15,afternoon
68361,9629.0,116.0,1.0,9.0,2022-02-21,14:28:40,14:29:09,29.0,0.2572,1,Monday,14,14-15,afternoon
68376,9632.0,264.0,1.0,9.0,2022-02-21,15:21:17,15:21:40,23.0,0.2572,1,Monday,15,15-16,afternoon
68391,9635.0,1358.0,1.0,9.0,2022-02-21,15:50:46,15:52:01,75.0,0.2572,1,Monday,15,15-16,afternoon
68406,9637.0,1718.0,1.0,9.0,2022-02-21,16:00:45,16:01:06,21.0,0.2572,1,Monday,16,16-17,afternoon
68421,9640.0,128.0,1.0,9.0,2022-02-21,16:44:17,16:44:33,16.0,0.2572,1,Monday,16,16-17,afternoon
68434,9641.0,1410.0,1.0,9.0,2022-02-21,16:57:58,16:59:17,79.0,0.2572,1,Monday,16,16-17,afternoon
68447,9644.0,1408.0,1.0,9.0,2022-02-21,17:10:05,17:10:40,35.0,0.2572,1,Monday,17,17-18,afternoon
68462,9645.0,505.0,1.0,9.0,2022-02-21,17:21:21,17:21:46,25.0,0.2572,1,Monday,17,17-18,afternoon
68477,9647.0,116.0,1.0,9.0,2022-02-21,17:33:18,17:33:56,38.0,0.2572,1,Monday,17,17-18,afternoon
68492,9649.0,121.0,1.0,9.0,2022-02-21,17:48:42,17:49:09,27.0,0.2572,1,Monday,17,17-18,afternoon
68507,9651.0,264.0,1.0,9.0,2022-02-21,18:23:46,18:24:17,31.0,0.2572,1,Monday,18,18-19,afternoon
68522,9652.0,1358.0,1.0,9.0,2022-02-21,19:38:49,19:39:15,26.0,0.2572,1,Monday,19,19-20,evening
68537,9653.0,1718.0,1.0,9.0,2022-02-21,19:51:59,19:52:42,43.0,0.2572,1,Monday,19,19-20,evening
68552,9658.0,262.0,1.0,9.0,2022-02-22,06:39:55,06:40:26,31.0,0.2572,1,Tuesday,6,6-7,morning
68567,9660.0,275.0,1.0,9.0,2022-02-22,07:02:52,07:03:18,26.0,0.2572,1,Tuesday,7,7-8,morning
68582,9661.0,1408.0,1.0,9.0,2022-02-22,07:10:38,07:11:01,23.0,0.2572,1,Tuesday,7,7-8,morning
68595,9662.0,1410.0,1.0,9.0,2022-02-22,07:23:22,07:24:01,39.0,0.2572,1,Tuesday,7,7-8,morning
68610,9663.0,274.0,1.0,9.0,2022-02-22,07:31:23,07:31:47,24.0,0.2572,1,Tuesday,7,7-8,morning
68625,9666.0,1377.0,1.0,9.0,2022-02-22,08:07:33,08:08:18,45.0,0.2572,1,Tuesday,8,8-9,morning
68640,9668.0,264.0,1.0,9.0,2022-02-22,08:30:36,08:31:07,31.0,0.2572,1,Tuesday,8,8-9,morning
68655,9672.0,1409.0,1.0,9.0,2022-02-22,09:16:13,09:16:37,24.0,0.2572,1,Tuesday,9,9-10,morning
68670,9674.0,1358.0,1.0,9.0,2022-02-22,09:23:15,09:24:15,60.0,0.2572,1,Tuesday,9,9-10,morning
68685,9678.0,121.0,1.0,9.0,2022-02-22,10:11:03,10:11:26,23.0,0.2572,1,Tuesday,10,10-11,morning
68700,9679.0,279.0,1.0,9.0,2022-02-22,10:19:09,10:19:29,20.0,0.2572,1,Tuesday,10,10-11,morning
68715,9681.0,275.0,1.0,9.0,2022-02-22,10:22:06,10:22:32,26.0,0.2572,1,Tuesday,10,10-11,morning
68730,9683.0,116.0,1.0,9.0,2022-02-22,10:31:17,10:31:44,27.0,0.2572,1,Tuesday,10,10-11,morning
68745,9685.0,1143.0,1.0,9.0,2022-02-22,10:38:47,10:39:17,30.0,0.2572,1,Tuesday,10,10-11,morning
68760,9686.0,123.0,1.0,9.0,2022-02-22,10:52:25,10:52:48,23.0,0.2572,1,Tuesday,10,10-11,morning
68775,9687.0,262.0,1.0,9.0,2022-02-22,11:00:31,11:00:50,19.0,0.2572,1,Tuesday,11,11-12,morning
68790,9689.0,1408.0,1.0,9.0,2022-02-22,11:35:41,11:36:05,24.0,0.2572,1,Tuesday,11,11-12,morning
68805,9691.0,1410.0,1.0,9.0,2022-02-22,11:42:56,11:43:28,32.0,0.2572,1,Tuesday,11,11-12,morning
68818,9692.0,274.0,1.0,9.0,2022-02-22,11:56:16,11:56:41,25.0,0.2572,1,Tuesday,11,11-12,morning
68833,9695.0,1377.0,1.0,9.0,2022-02-22,12:37:28,12:38:19,51.0,0.2572,1,Tuesday,12,12-13,morning
68843,9696.0,264.0,1.0,9.0,2022-02-22,12:51:06,12:51:22,16.0,0.2572,1,Tuesday,12,12-13,morning
68858,9702.0,1409.0,1.0,9.0,2022-02-22,13:30:36,13:30:57,21.0,0.2572,1,Tuesday,13,13-14,afternoon
68873,9704.0,1358.0,1.0,9.0,2022-02-22,13:43:38,13:44:23,45.0,0.2572,1,Tuesday,13,13-14,afternoon
68888,9706.0,121.0,1.0,9.0,2022-02-22,14:10:28,14:10:50,22.0,0.2572,1,Tuesday,14,14-15,afternoon
68903,9707.0,279.0,1.0,9.0,2022-02-22,14:25:26,14:25:56,30.0,0.2572,1,Tuesday,14,14-15,afternoon
68918,9709.0,116.0,1.0,9.0,2022-02-22,14:34:27,14:34:57,30.0,0.2572,1,Tuesday,14,14-15,afternoon
68933,9711.0,1143.0,1.0,9.0,2022-02-22,14:45:14,14:45:40,26.0,0.2572,1,Tuesday,14,14-15,afternoon
68948,9713.0,123.0,1.0,9.0,2022-02-22,14:55:44,14:56:14,30.0,0.2572,1,Tuesday,14,14-15,afternoon
68963,9715.0,262.0,1.0,9.0,2022-02-22,15:18:57,15:19:26,29.0,0.2572,1,Tuesday,15,15-16,afternoon
68978,9718.0,1408.0,1.0,9.0,2022-02-22,15:51:19,15:51:52,33.0,0.2572,1,Tuesday,15,15-16,afternoon
68991,9719.0,1410.0,1.0,9.0,2022-02-22,15:58:19,15:59:11,52.0,0.2572,1,Tuesday,15,15-16,afternoon
69006,9720.0,275.0,1.0,9.0,2022-02-22,16:01:30,16:01:56,26.0,0.2572,1,Tuesday,16,16-17,afternoon
69021,9721.0,274.0,1.0,9.0,2022-02-22,16:09:44,16:10:13,29.0,0.2572,1,Tuesday,16,16-17,afternoon
69036,9724.0,1377.0,1.0,9.0,2022-02-22,16:59:16,17:00:10,54.0,0.2572,1,Tuesday,16,16-17,afternoon
69051,9726.0,264.0,1.0,9.0,2022-02-22,17:19:08,17:19:32,24.0,0.2572,1,Tuesday,17,17-18,afternoon
69066,9731.0,1358.0,1.0,9.0,2022-02-22,17:55:14,17:56:08,54.0,0.2572,1,Tuesday,17,17-18,afternoon
69081,9734.0,1409.0,1.0,9.0,2022-02-22,18:29:45,18:30:18,33.0,0.2572,1,Tuesday,18,18-19,afternoon
69096,9736.0,121.0,1.0,9.0,2022-02-22,18:53:43,18:54:04,21.0,0.2572,1,Tuesday,18,18-19,afternoon
69111,9737.0,279.0,1.0,9.0,2022-02-22,19:16:59,19:17:19,20.0,0.2572,1,Tuesday,19,19-20,evening
69126,9738.0,116.0,1.0,9.0,2022-02-22,19:49:47,19:50:32,45.0,0.2572,1,Tuesday,19,19-20,evening
69141,9739.0,1143.0,1.0,9.0,2022-02-22,20:25:40,20:26:23,43.0,0.2572,1,Tuesday,20,20-21,evening
69156,9740.0,123.0,1.0,9.0,2022-02-22,21:04:14,21:04:32,18.0,0.2572,1,Tuesday,21,21-22,evening
69171,9741.0,1718.0,1.0,9.0,2022-02-22,21:41:17,21:41:45,28.0,0.2572,1,Tuesday,21,21-22,evening
69186,9744.0,1408.0,1.0,9.0,2022-02-23,06:52:18,06:52:42,24.0,0.2572,1,Wednesday,6,6-7,morning
69201,9747.0,262.0,1.0,9.0,2022-02-23,07:12:37,07:13:08,31.0,0.2572,1,Wednesday,7,7-8,morning
69216,9751.0,250.0,1.0,9.0,2022-02-23,08:02:23,08:02:40,17.0,0.2572,1,Wednesday,8,8-9,morning
69231,9752.0,123.0,1.0,9.0,2022-02-23,08:19:21,08:19:54,33.0,0.2572,1,Wednesday,8,8-9,morning
69246,9753.0,128.0,1.0,9.0,2022-02-23,08:28:34,08:28:54,20.0,0.2572,1,Wednesday,8,8-9,morning
69261,9754.0,1358.0,1.0,9.0,2022-02-23,08:38:42,08:39:06,24.0,0.2572,1,Wednesday,8,8-9,morning
69276,9757.0,1718.0,1.0,9.0,2022-02-23,09:14:37,09:15:47,70.0,0.2572,1,Wednesday,9,9-10,morning
69291,9763.0,121.0,1.0,9.0,2022-02-23,10:11:26,10:11:58,32.0,0.2572,1,Wednesday,10,10-11,morning
69306,9764.0,279.0,1.0,9.0,2022-02-23,10:21:01,10:21:17,16.0,0.2572,1,Wednesday,10,10-11,morning
69321,9766.0,116.0,1.0,9.0,2022-02-23,10:31:07,10:32:00,53.0,0.2572,1,Wednesday,10,10-11,morning
69336,9767.0,274.0,1.0,9.0,2022-02-23,10:40:15,10:40:55,40.0,0.2572,1,Wednesday,10,10-11,morning
69351,9768.0,1409.0,1.0,9.0,2022-02-23,10:53:10,10:53:47,37.0,0.2572,1,Wednesday,10,10-11,morning
69366,9769.0,1143.0,1.0,9.0,2022-02-23,11:03:36,11:04:06,30.0,0.2572,1,Wednesday,11,11-12,morning
69381,9770.0,505.0,1.0,9.0,2022-02-23,11:13:12,11:13:32,20.0,0.2572,1,Wednesday,11,11-12,morning
69396,9772.0,1408.0,1.0,9.0,2022-02-23,11:35:45,11:36:16,31.0,0.2572,1,Wednesday,11,11-12,morning
69411,9774.0,117.0,1.0,9.0,2022-02-23,11:43:47,11:44:06,19.0,0.2572,1,Wednesday,11,11-12,morning
69426,9775.0,262.0,1.0,9.0,2022-02-23,11:52:23,11:52:44,21.0,0.2572,1,Wednesday,11,11-12,morning
69441,9779.0,250.0,1.0,9.0,2022-02-23,12:50:22,12:50:45,23.0,0.2572,1,Wednesday,12,12-13,morning
69456,9780.0,123.0,1.0,9.0,2022-02-23,13:00:54,13:01:13,19.0,0.2572,1,Wednesday,13,13-14,afternoon
69471,9782.0,128.0,1.0,9.0,2022-02-23,13:08:59,13:09:17,18.0,0.2572,1,Wednesday,13,13-14,afternoon
69486,9784.0,1358.0,1.0,9.0,2022-02-23,13:18:03,13:18:48,45.0,0.2572,1,Wednesday,13,13-14,afternoon
69501,9786.0,1718.0,1.0,9.0,2022-02-23,13:28:03,13:28:20,17.0,0.2572,1,Wednesday,13,13-14,afternoon
69516,9792.0,121.0,1.0,9.0,2022-02-23,14:31:24,14:31:47,23.0,0.2572,1,Wednesday,14,14-15,afternoon
69531,9795.0,116.0,1.0,9.0,2022-02-23,14:40:59,14:41:14,15.0,0.2572,1,Wednesday,14,14-15,afternoon
69546,9796.0,274.0,1.0,9.0,2022-02-23,15:01:45,15:02:15,30.0,0.2572,1,Wednesday,15,15-16,afternoon
69561,9797.0,1409.0,1.0,9.0,2022-02-23,15:10:34,15:10:57,23.0,0.2572,1,Wednesday,15,15-16,afternoon
69576,9798.0,1143.0,1.0,9.0,2022-02-23,15:24:44,15:25:06,22.0,0.2572,1,Wednesday,15,15-16,afternoon
69591,9799.0,505.0,1.0,9.0,2022-02-23,15:27:15,15:27:41,26.0,0.2572,1,Wednesday,15,15-16,afternoon
69606,9801.0,1408.0,1.0,9.0,2022-02-23,15:53:30,15:53:54,24.0,0.2572,1,Wednesday,15,15-16,afternoon
69621,9803.0,262.0,1.0,9.0,2022-02-23,16:08:14,16:08:37,23.0,0.2572,1,Wednesday,16,16-17,afternoon
69636,9807.0,250.0,1.0,9.0,2022-02-23,17:00:11,17:00:28,17.0,0.2572,1,Wednesday,17,17-18,afternoon
69651,9808.0,123.0,1.0,9.0,2022-02-23,17:20:31,17:20:54,23.0,0.2572,1,Wednesday,17,17-18,afternoon
