,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
20801,3209.0,1408.0,1.0,1.0,2021-11-27,14:51:01,14:52:30,89.0,0.6261,1,Saturday,14,14-15,afternoon
20816,3210.0,274.0,1.0,1.0,2021-11-27,15:00:51,15:02:24,93.0,0.6261,1,Saturday,15,15-16,afternoon
20831,3213.0,1377.0,1.0,1.0,2021-11-27,15:11:40,15:13:25,105.0,0.6261,1,Saturday,15,15-16,afternoon
20846,3214.0,294.0,1.0,1.0,2021-11-27,15:18:23,15:19:49,86.0,0.6261,1,Saturday,15,15-16,afternoon
20861,3217.0,123.0,1.0,1.0,2021-11-27,16:11:07,16:12:19,72.0,0.6261,1,Saturday,16,16-17,afternoon
20876,3218.0,1358.0,1.0,1.0,2021-11-27,16:21:20,16:22:50,90.0,0.6261,1,Saturday,16,16-17,afternoon
20891,3219.0,1143.0,1.0,1.0,2021-11-27,16:30:25,16:31:40,75.0,0.6261,1,Saturday,16,16-17,afternoon
20906,3223.0,279.0,1.0,1.0,2021-11-27,17:21:04,17:22:37,93.0,0.6261,1,Saturday,17,17-18,afternoon
20921,3225.0,116.0,1.0,1.0,2021-11-27,17:33:18,17:34:18,60.0,0.6261,1,Saturday,17,17-18,afternoon
20936,3227.0,1410.0,1.0,1.0,2021-11-27,18:11:29,18:13:10,101.0,0.6261,1,Saturday,18,18-19,afternoon
20951,3228.0,262.0,1.0,1.0,2021-11-27,18:29:14,18:31:12,118.0,0.6261,1,Saturday,18,18-19,afternoon
20966,3229.0,1408.0,1.0,1.0,2021-11-27,18:58:08,18:59:49,101.0,0.6261,1,Saturday,18,18-19,afternoon
20981,3230.0,274.0,1.0,1.0,2021-11-27,19:17:22,19:18:52,90.0,0.6261,1,Saturday,19,19-20,evening
20991,3231.0,1377.0,1.0,1.0,2021-11-27,19:50:44,19:52:29,105.0,0.6261,1,Saturday,19,19-20,evening
21006,3232.0,294.0,1.0,1.0,2021-11-27,20:42:32,20:43:24,52.0,0.6261,1,Saturday,20,20-21,evening
21021,3233.0,123.0,1.0,1.0,2021-11-27,20:59:15,21:00:16,61.0,0.6261,1,Saturday,20,20-21,evening
21036,3237.0,262.0,1.0,1.0,2021-11-28,06:31:22,06:32:53,91.0,0.6261,1,Sunday,6,6-7,morning
21051,3238.0,505.0,1.0,1.0,2021-11-28,06:51:31,06:53:18,107.0,0.6261,1,Sunday,6,6-7,morning
21066,3239.0,274.0,1.0,1.0,2021-11-28,07:00:34,07:01:40,66.0,0.6261,1,Sunday,7,7-8,morning
21081,3240.0,250.0,1.0,1.0,2021-11-28,07:08:19,07:09:44,85.0,0.6261,1,Sunday,7,7-8,morning
21096,3245.0,1358.0,1.0,1.0,2021-11-28,08:41:49,08:43:49,120.0,0.6261,1,Sunday,8,8-9,morning
21111,3247.0,279.0,1.0,1.0,2021-11-28,09:02:24,09:03:49,85.0,0.6261,1,Sunday,9,9-10,morning
21126,3250.0,1143.0,1.0,1.0,2021-11-28,09:20:51,09:22:51,120.0,0.6261,1,Sunday,9,9-10,morning
21141,3252.0,116.0,1.0,1.0,2021-11-28,09:52:10,09:54:10,120.0,0.6261,1,Sunday,9,9-10,morning
21156,3253.0,262.0,1.0,1.0,2021-11-28,10:01:09,10:02:37,88.0,0.6261,1,Sunday,10,10-11,morning
21171,3254.0,505.0,1.0,1.0,2021-11-28,10:21:29,10:23:16,107.0,0.6261,1,Sunday,10,10-11,morning
21186,3255.0,274.0,1.0,1.0,2021-11-28,10:30:18,10:31:45,87.0,0.6261,1,Sunday,10,10-11,morning
21201,3257.0,250.0,1.0,1.0,2021-11-28,10:41:08,10:42:38,90.0,0.6261,1,Sunday,10,10-11,morning
21216,3264.0,279.0,1.0,1.0,2021-11-28,12:20:34,12:22:21,107.0,0.6261,1,Sunday,12,12-13,morning
21231,3265.0,116.0,1.0,1.0,2021-11-28,12:42:06,12:44:36,150.0,0.6261,1,Sunday,12,12-13,morning
21246,3266.0,262.0,1.0,1.0,2021-11-28,12:50:51,12:54:00,189.0,0.6261,1,Sunday,12,12-13,morning
21261,3267.0,505.0,1.0,1.0,2021-11-28,13:10:13,13:11:34,81.0,0.6261,1,Sunday,13,13-14,afternoon
21276,3268.0,274.0,1.0,1.0,2021-11-28,13:20:58,13:22:13,75.0,0.6261,1,Sunday,13,13-14,afternoon
21291,3269.0,250.0,1.0,1.0,2021-11-28,13:30:52,13:32:21,89.0,0.6261,1,Sunday,13,13-14,afternoon
21306,3273.0,279.0,1.0,1.0,2021-11-28,15:02:26,15:03:39,73.0,0.6261,1,Sunday,15,15-16,afternoon
21321,3277.0,116.0,1.0,1.0,2021-11-28,15:52:19,15:54:04,105.0,0.6261,1,Sunday,15,15-16,afternoon
21336,3278.0,262.0,1.0,1.0,2021-11-28,16:04:44,16:06:50,126.0,0.6261,1,Sunday,16,16-17,afternoon
21351,3279.0,505.0,1.0,1.0,2021-11-28,16:45:10,16:46:37,87.0,0.6261,1,Sunday,16,16-17,afternoon
21366,3280.0,274.0,1.0,1.0,2021-11-28,17:03:08,17:04:54,106.0,0.6261,1,Sunday,17,17-18,afternoon
21381,3282.0,250.0,1.0,1.0,2021-11-28,17:20:25,17:22:02,97.0,0.6261,1,Sunday,17,17-18,afternoon
21396,3284.0,279.0,1.0,1.0,2021-11-28,19:53:49,19:55:14,85.0,0.6261,1,Sunday,19,19-20,evening
21411,3289.0,1410.0,1.0,1.0,2021-11-29,06:11:40,06:13:08,88.0,0.6261,1,Monday,6,6-7,morning
21426,3290.0,262.0,1.0,1.0,2021-11-29,06:21:18,06:22:29,71.0,0.6261,1,Monday,6,6-7,morning
21441,3293.0,117.0,1.0,1.0,2021-11-29,06:50:39,06:54:00,201.0,0.6261,1,Monday,6,6-7,morning
21456,3294.0,505.0,1.0,1.0,2021-11-29,06:59:28,07:01:24,116.0,0.6261,1,Monday,6,6-7,morning
21471,3296.0,274.0,1.0,1.0,2021-11-29,07:09:56,07:17:13,437.0,0.6261,0,Monday,7,7-8,morning
21486,3297.0,250.0,1.0,1.0,2021-11-29,07:20:48,07:26:36,348.0,0.6261,0,Monday,7,7-8,morning
21501,3298.0,264.0,1.0,1.0,2021-11-29,07:29:36,07:32:53,197.0,0.6261,1,Monday,7,7-8,morning
21514,3302.0,123.0,1.0,1.0,2021-11-29,08:00:11,08:01:36,85.0,0.6261,1,Monday,8,8-9,morning
21529,3304.0,1143.0,1.0,1.0,2021-11-29,08:30:41,08:32:11,90.0,0.6261,1,Monday,8,8-9,morning
21544,3309.0,279.0,1.0,1.0,2021-11-29,09:20:34,09:22:08,94.0,0.6261,1,Monday,9,9-10,morning
21559,3311.0,116.0,1.0,1.0,2021-11-29,09:30:39,09:32:24,105.0,0.6261,1,Monday,9,9-10,morning
21574,3313.0,1377.0,1.0,1.0,2021-11-29,09:51:03,09:53:03,120.0,0.6261,1,Monday,9,9-10,morning
21589,3315.0,1410.0,1.0,1.0,2021-11-29,10:01:38,10:03:19,101.0,0.6261,1,Monday,10,10-11,morning
21604,3317.0,262.0,1.0,1.0,2021-11-29,10:11:58,10:13:50,112.0,0.6261,1,Monday,10,10-11,morning
21619,3319.0,117.0,1.0,1.0,2021-11-29,10:41:06,10:42:50,104.0,0.6261,1,Monday,10,10-11,morning
21634,3320.0,505.0,1.0,1.0,2021-11-29,10:51:51,10:53:26,95.0,0.6261,1,Monday,10,10-11,morning
21649,3321.0,274.0,1.0,1.0,2021-11-29,11:01:07,11:02:39,92.0,0.6261,1,Monday,11,11-12,morning
21664,3323.0,250.0,1.0,1.0,2021-11-29,11:11:40,11:13:16,96.0,0.6261,1,Monday,11,11-12,morning
21679,3325.0,123.0,1.0,1.0,2021-11-29,11:31:31,11:33:54,143.0,0.6261,1,Monday,11,11-12,morning
21694,3326.0,128.0,1.0,1.0,2021-11-29,11:41:08,11:42:45,97.0,0.6261,1,Monday,11,11-12,morning
21709,3330.0,1143.0,1.0,1.0,2021-11-29,12:02:00,12:04:28,148.0,0.6261,1,Monday,12,12-13,morning
21724,3332.0,116.0,1.0,1.0,2021-11-29,12:40:11,12:42:11,120.0,0.6261,1,Monday,12,12-13,morning
21737,3336.0,1377.0,1.0,1.0,2021-11-29,13:01:09,13:02:39,90.0,0.6261,1,Monday,13,13-14,afternoon
21750,3337.0,1410.0,1.0,1.0,2021-11-29,13:11:20,13:12:56,96.0,0.6261,1,Monday,13,13-14,afternoon
21765,3338.0,262.0,1.0,1.0,2021-11-29,13:21:05,13:22:43,98.0,0.6261,1,Monday,13,13-14,afternoon
21780,3341.0,279.0,1.0,1.0,2021-11-29,13:32:04,13:34:07,123.0,0.6261,1,Monday,13,13-14,afternoon
21795,3343.0,117.0,1.0,1.0,2021-11-29,13:58:51,14:00:45,114.0,0.6261,1,Monday,13,13-14,afternoon
21810,3344.0,505.0,1.0,1.0,2021-11-29,14:11:46,14:15:45,239.0,0.6261,0,Monday,14,14-15,afternoon
21825,3345.0,274.0,1.0,1.0,2021-11-29,14:18:36,14:20:16,100.0,0.6261,1,Monday,14,14-15,afternoon
21840,3346.0,250.0,1.0,1.0,2021-11-29,14:27:38,14:29:08,90.0,0.6261,1,Monday,14,14-15,afternoon
21855,3349.0,123.0,1.0,1.0,2021-11-29,14:49:30,14:51:36,126.0,0.6261,1,Monday,14,14-15,afternoon
21870,3351.0,128.0,1.0,1.0,2021-11-29,15:00:18,15:01:48,90.0,0.6261,1,Monday,15,15-16,afternoon
21883,3354.0,1143.0,1.0,1.0,2021-11-29,15:21:41,15:24:11,150.0,0.6261,1,Monday,15,15-16,afternoon
21898,3357.0,116.0,1.0,1.0,2021-11-29,16:00:20,16:01:50,90.0,0.6261,1,Monday,16,16-17,afternoon
21913,3360.0,1377.0,1.0,1.0,2021-11-29,16:21:12,16:22:27,75.0,0.6261,1,Monday,16,16-17,afternoon
21928,3361.0,1410.0,1.0,1.0,2021-11-29,16:31:55,16:33:40,105.0,0.6261,1,Monday,16,16-17,afternoon
21943,3362.0,262.0,1.0,1.0,2021-11-29,16:41:12,16:43:29,137.0,0.6261,1,Monday,16,16-17,afternoon
21958,3364.0,279.0,1.0,1.0,2021-11-29,16:48:16,16:50:06,110.0,0.6261,1,Monday,16,16-17,afternoon
21973,3367.0,505.0,1.0,1.0,2021-11-29,17:22:30,17:23:57,87.0,0.6261,1,Monday,17,17-18,afternoon
21988,3368.0,274.0,1.0,1.0,2021-11-29,17:29:31,17:30:50,79.0,0.6261,1,Monday,17,17-18,afternoon
22003,3370.0,250.0,1.0,1.0,2021-11-29,17:40:50,17:42:23,93.0,0.6261,1,Monday,17,17-18,afternoon
22018,3371.0,123.0,1.0,1.0,2021-11-29,18:11:28,18:13:00,92.0,0.6261,1,Monday,18,18-19,afternoon
22032,3373.0,128.0,1.0,1.0,2021-11-29,18:35:01,18:37:05,124.0,0.6261,1,Monday,18,18-19,afternoon
22047,3374.0,1143.0,1.0,1.0,2021-11-29,19:06:32,19:08:09,97.0,0.6261,1,Monday,19,19-20,evening
22062,3380.0,1408.0,1.0,1.0,2021-11-30,06:21:00,06:22:18,78.0,0.6261,1,Tuesday,6,6-7,morning
22077,3381.0,117.0,1.0,1.0,2021-11-30,06:40:33,06:42:50,137.0,0.6261,1,Tuesday,6,6-7,morning
22092,3383.0,1410.0,1.0,1.0,2021-11-30,06:49:52,06:51:01,69.0,0.6261,1,Tuesday,6,6-7,morning
22107,3384.0,274.0,1.0,1.0,2021-11-30,06:59:54,07:01:08,74.0,0.6261,1,Tuesday,6,6-7,morning
22122,3386.0,128.0,1.0,1.0,2021-11-30,07:19:52,07:21:17,85.0,0.6261,1,Tuesday,7,7-8,morning
22137,3389.0,1143.0,1.0,1.0,2021-11-30,08:01:30,08:03:00,90.0,0.6261,1,Tuesday,8,8-9,morning
22152,3392.0,123.0,1.0,1.0,2021-11-30,08:21:13,08:22:46,93.0,0.6261,1,Tuesday,8,8-9,morning
22167,3395.0,279.0,1.0,1.0,2021-11-30,09:00:36,09:02:09,93.0,0.6261,1,Tuesday,9,9-10,morning
22182,3398.0,1377.0,1.0,1.0,2021-11-30,09:20:54,09:22:24,90.0,0.6261,1,Tuesday,9,9-10,morning
22197,3400.0,294.0,1.0,1.0,2021-11-30,09:30:51,09:32:24,93.0,0.6261,1,Tuesday,9,9-10,morning
22212,3401.0,250.0,1.0,1.0,2021-11-30,09:41:21,09:43:15,114.0,0.6261,1,Tuesday,9,9-10,morning
22227,3403.0,505.0,1.0,1.0,2021-11-30,09:51:17,09:53:18,121.0,0.6261,1,Tuesday,9,9-10,morning
22242,3404.0,1408.0,1.0,1.0,2021-11-30,10:10:48,10:12:36,108.0,0.6261,1,Tuesday,10,10-11,morning
22257,3406.0,117.0,1.0,1.0,2021-11-30,10:30:38,10:32:18,100.0,0.6261,1,Tuesday,10,10-11,morning
22272,3408.0,1410.0,1.0,1.0,2021-11-30,10:41:16,10:43:17,121.0,0.6261,1,Tuesday,10,10-11,morning
22287,3409.0,274.0,1.0,1.0,2021-11-30,10:50:48,10:51:52,64.0,0.6261,1,Tuesday,10,10-11,morning
22302,3411.0,128.0,1.0,1.0,2021-11-30,11:11:20,11:13:06,106.0,0.6261,1,Tuesday,11,11-12,morning
22317,3414.0,1143.0,1.0,1.0,2021-11-30,11:31:48,11:33:18,90.0,0.6261,1,Tuesday,11,11-12,morning
22332,3417.0,123.0,1.0,1.0,2021-11-30,11:51:25,11:53:23,118.0,0.6261,1,Tuesday,11,11-12,morning
22347,3419.0,279.0,1.0,1.0,2021-11-30,12:21:32,12:23:16,104.0,0.6261,1,Tuesday,12,12-13,morning
22362,3421.0,1377.0,1.0,1.0,2021-11-30,12:40:07,12:41:52,105.0,0.6261,1,Tuesday,12,12-13,morning
22377,3424.0,294.0,1.0,1.0,2021-11-30,12:51:30,12:52:46,76.0,0.6261,1,Tuesday,12,12-13,morning
22392,3425.0,250.0,1.0,1.0,2021-11-30,13:00:17,13:01:51,94.0,0.6261,1,Tuesday,13,13-14,afternoon
22407,3427.0,505.0,1.0,1.0,2021-11-30,13:11:09,13:13:06,117.0,0.6261,1,Tuesday,13,13-14,afternoon
22422,3429.0,1408.0,1.0,1.0,2021-11-30,13:31:00,13:32:51,111.0,0.6261,1,Tuesday,13,13-14,afternoon
22437,3431.0,117.0,1.0,1.0,2021-11-30,13:51:32,13:52:53,81.0,0.6261,1,Tuesday,13,13-14,afternoon
22452,3432.0,1410.0,1.0,1.0,2021-11-30,13:59:26,14:02:39,193.0,0.6261,1,Tuesday,13,13-14,afternoon
22467,3434.0,274.0,1.0,1.0,2021-11-30,14:10:34,14:13:12,158.0,0.6261,1,Tuesday,14,14-15,afternoon
22482,3435.0,264.0,1.0,1.0,2021-11-30,14:20:36,14:24:45,249.0,0.6261,0,Tuesday,14,14-15,afternoon
22492,3437.0,128.0,1.0,1.0,2021-11-30,14:41:07,14:43:08,121.0,0.6261,1,Tuesday,14,14-15,afternoon
22507,3440.0,1143.0,1.0,1.0,2021-11-30,15:02:04,15:03:49,105.0,0.6261,1,Tuesday,15,15-16,afternoon
22522,3443.0,123.0,1.0,1.0,2021-11-30,15:31:00,15:32:52,112.0,0.6261,1,Tuesday,15,15-16,afternoon
22537,3445.0,279.0,1.0,1.0,2021-11-30,15:50:52,15:52:34,102.0,0.6261,1,Tuesday,15,15-16,afternoon
22552,3448.0,1377.0,1.0,1.0,2021-11-30,16:11:21,16:13:06,105.0,0.6261,1,Tuesday,16,16-17,afternoon
22567,3450.0,294.0,1.0,1.0,2021-11-30,16:21:14,16:22:15,61.0,0.6261,1,Tuesday,16,16-17,afternoon
22582,3451.0,250.0,1.0,1.0,2021-11-30,16:30:05,16:32:10,125.0,0.6261,1,Tuesday,16,16-17,afternoon
22597,3453.0,505.0,1.0,1.0,2021-11-30,16:39:46,16:41:22,96.0,0.6261,1,Tuesday,16,16-17,afternoon
22612,3455.0,1408.0,1.0,1.0,2021-11-30,17:00:59,17:02:30,91.0,0.6261,1,Tuesday,17,17-18,afternoon
22627,3457.0,1410.0,1.0,1.0,2021-11-30,17:21:10,17:22:32,82.0,0.6261,1,Tuesday,17,17-18,afternoon
22642,3458.0,274.0,1.0,1.0,2021-11-30,17:31:08,17:32:27,79.0,0.6261,1,Tuesday,17,17-18,afternoon
22657,3459.0,264.0,1.0,1.0,2021-11-30,17:40:09,17:42:15,126.0,0.6261,1,Tuesday,17,17-18,afternoon
22664,3461.0,128.0,1.0,1.0,2021-11-30,18:16:54,18:18:55,121.0,0.6261,1,Tuesday,18,18-19,afternoon
22677,3462.0,1143.0,1.0,1.0,2021-11-30,19:15:38,19:17:08,90.0,0.6261,1,Tuesday,19,19-20,evening
22692,3463.0,123.0,1.0,1.0,2021-11-30,20:31:43,20:33:14,91.0,0.6261,1,Tuesday,20,20-21,evening
22705,3466.0,1408.0,1.0,1.0,2021-12-01,06:09:25,06:10:55,90.0,0.6261,1,Wednesday,6,6-7,morning
22720,3467.0,1410.0,1.0,1.0,2021-12-01,06:31:18,06:32:48,90.0,0.6261,1,Wednesday,6,6-7,morning
22735,3469.0,262.0,1.0,1.0,2021-12-01,06:40:44,06:42:14,90.0,0.6261,1,Wednesday,6,6-7,morning
22750,3470.0,505.0,1.0,1.0,2021-12-01,06:51:18,06:53:01,103.0,0.6261,1,Wednesday,6,6-7,morning
22765,3472.0,128.0,1.0,1.0,2021-12-01,07:50:59,07:52:35,96.0,0.6261,1,Wednesday,7,7-8,morning
22778,3477.0,116.0,1.0,1.0,2021-12-01,08:41:28,08:43:13,105.0,0.6261,1,Wednesday,8,8-9,morning
22793,3481.0,1377.0,1.0,1.0,2021-12-01,09:21:33,09:23:03,90.0,0.6261,1,Wednesday,9,9-10,morning
22808,3482.0,294.0,1.0,1.0,2021-12-01,09:29:49,09:31:15,86.0,0.6261,1,Wednesday,9,9-10,morning
22823,3483.0,250.0,1.0,1.0,2021-12-01,09:40:16,09:41:53,97.0,0.6261,1,Wednesday,9,9-10,morning
22838,3485.0,264.0,1.0,1.0,2021-12-01,09:50:29,09:52:44,135.0,0.6261,1,Wednesday,9,9-10,morning
22849,3486.0,1408.0,1.0,1.0,2021-12-01,10:01:12,10:03:05,113.0,0.6261,1,Wednesday,10,10-11,morning
22864,3487.0,262.0,1.0,1.0,2021-12-01,10:20:03,10:22:05,122.0,0.6261,1,Wednesday,10,10-11,morning
22879,3488.0,505.0,1.0,1.0,2021-12-01,10:31:45,10:33:19,94.0,0.6261,1,Wednesday,10,10-11,morning
22894,3490.0,128.0,1.0,1.0,2021-12-01,11:01:12,11:03:06,114.0,0.6261,1,Wednesday,11,11-12,morning
22909,3496.0,116.0,1.0,1.0,2021-12-01,12:10:47,12:12:17,90.0,0.6261,1,Wednesday,12,12-13,morning
22922,3499.0,1377.0,1.0,1.0,2021-12-01,12:39:53,12:41:23,90.0,0.6261,1,Wednesday,12,12-13,morning
22937,3501.0,294.0,1.0,1.0,2021-12-01,12:50:42,12:51:55,73.0,0.6261,1,Wednesday,12,12-13,morning
22952,3503.0,250.0,1.0,1.0,2021-12-01,13:11:56,13:13:48,112.0,0.6261,1,Wednesday,13,13-14,afternoon
22967,3504.0,264.0,1.0,1.0,2021-12-01,13:20:21,13:24:40,259.0,0.6261,0,Wednesday,13,13-14,afternoon
22978,3505.0,1408.0,1.0,1.0,2021-12-01,13:30:08,13:32:03,115.0,0.6261,1,Wednesday,13,13-14,afternoon
22992,3506.0,1410.0,1.0,1.0,2021-12-01,13:51:56,13:53:09,73.0,0.6261,1,Wednesday,13,13-14,afternoon
23007,3507.0,262.0,1.0,1.0,2021-12-01,13:59:29,14:06:39,430.0,0.6261,0,Wednesday,13,13-14,afternoon
23022,3509.0,505.0,1.0,1.0,2021-12-01,14:11:18,14:22:42,684.0,0.6261,0,Wednesday,14,14-15,afternoon
23037,3511.0,128.0,1.0,1.0,2021-12-01,14:40:43,14:43:01,138.0,0.6261,1,Wednesday,14,14-15,afternoon
23052,3516.0,116.0,1.0,1.0,2021-12-01,15:30:48,15:32:33,105.0,0.6261,1,Wednesday,15,15-16,afternoon
23067,3520.0,1377.0,1.0,1.0,2021-12-01,16:01:17,16:02:47,90.0,0.6261,1,Wednesday,16,16-17,afternoon
23082,3521.0,294.0,1.0,1.0,2021-12-01,16:10:34,16:11:53,79.0,0.6261,1,Wednesday,16,16-17,afternoon
23097,3522.0,250.0,1.0,1.0,2021-12-01,16:20:09,16:21:26,77.0,0.6261,1,Wednesday,16,16-17,afternoon
23112,3524.0,264.0,1.0,1.0,2021-12-01,16:30:31,16:32:31,120.0,0.6261,1,Wednesday,16,16-17,afternoon
23123,3525.0,1408.0,1.0,1.0,2021-12-01,16:41:25,16:42:53,88.0,0.6261,1,Wednesday,16,16-17,afternoon
23138,3526.0,1410.0,1.0,1.0,2021-12-01,16:48:14,16:49:55,101.0,0.6261,1,Wednesday,16,16-17,afternoon
23153,3527.0,262.0,1.0,1.0,2021-12-01,17:11:36,17:13:36,120.0,0.6261,1,Wednesday,17,17-18,afternoon
23168,3529.0,505.0,1.0,1.0,2021-12-01,17:20:58,17:22:40,102.0,0.6261,1,Wednesday,17,17-18,afternoon
23183,3532.0,128.0,1.0,1.0,2021-12-01,18:03:33,18:05:20,107.0,0.6261,1,Wednesday,18,18-19,afternoon
23198,3534.0,116.0,1.0,1.0,2021-12-01,20:20:31,20:22:01,90.0,0.6261,1,Wednesday,20,20-21,evening
23213,3535.0,123.0,1.0,1.0,2021-12-01,20:56:45,20:58:12,87.0,0.6261,1,Wednesday,20,20-21,evening
23228,3538.0,1408.0,1.0,1.0,2021-12-02,06:21:04,06:22:17,73.0,0.6261,1,Thursday,6,6-7,morning
23243,3540.0,262.0,1.0,1.0,2021-12-02,06:31:27,06:33:13,106.0,0.6261,1,Thursday,6,6-7,morning
23258,3541.0,274.0,1.0,1.0,2021-12-02,06:59:50,07:01:05,75.0,0.6261,1,Thursday,6,6-7,morning
23273,3544.0,1143.0,1.0,1.0,2021-12-02,07:40:59,07:42:29,90.0,0.6261,1,Thursday,7,7-8,morning
23288,3547.0,279.0,1.0,1.0,2021-12-02,08:21:13,08:22:55,102.0,0.6261,1,Thursday,8,8-9,morning
23303,3549.0,123.0,1.0,1.0,2021-12-02,08:30:41,08:31:54,73.0,0.6261,1,Thursday,8,8-9,morning
23318,3552.0,1377.0,1.0,1.0,2021-12-02,09:11:14,09:12:44,90.0,0.6261,1,Thursday,9,9-10,morning
23333,3553.0,294.0,1.0,1.0,2021-12-02,09:20:27,09:22:22,115.0,0.6261,1,Thursday,9,9-10,morning
23348,3555.0,264.0,1.0,1.0,2021-12-02,09:41:21,09:43:38,137.0,0.6261,1,Thursday,9,9-10,morning
23361,3557.0,1408.0,1.0,1.0,2021-12-02,10:01:26,10:02:41,75.0,0.6261,1,Thursday,10,10-11,morning
23376,3558.0,262.0,1.0,1.0,2021-12-02,10:10:44,10:12:06,82.0,0.6261,1,Thursday,10,10-11,morning
23391,3560.0,274.0,1.0,1.0,2021-12-02,10:30:55,10:32:14,79.0,0.6261,1,Thursday,10,10-11,morning
23406,3563.0,1143.0,1.0,1.0,2021-12-02,11:11:34,11:13:23,109.0,0.6261,1,Thursday,11,11-12,morning
23421,3566.0,279.0,1.0,1.0,2021-12-02,11:40:57,11:42:36,99.0,0.6261,1,Thursday,11,11-12,morning
23436,3568.0,123.0,1.0,1.0,2021-12-02,12:02:01,12:04:14,133.0,0.6261,1,Thursday,12,12-13,morning
23451,3570.0,1377.0,1.0,1.0,2021-12-02,12:30:46,12:32:31,105.0,0.6261,1,Thursday,12,12-13,morning
23466,3571.0,294.0,1.0,1.0,2021-12-02,12:40:00,12:41:01,61.0,0.6261,1,Thursday,12,12-13,morning
23481,3572.0,264.0,1.0,1.0,2021-12-02,12:59:41,13:01:51,130.0,0.6261,1,Thursday,12,12-13,morning
23487,3574.0,1408.0,1.0,1.0,2021-12-02,13:19:40,13:21:55,135.0,0.6261,1,Thursday,13,13-14,afternoon
23502,3575.0,262.0,1.0,1.0,2021-12-02,13:30:14,13:31:53,99.0,0.6261,1,Thursday,13,13-14,afternoon
23517,3580.0,1143.0,1.0,1.0,2021-12-02,14:21:24,14:23:24,120.0,0.6261,1,Thursday,14,14-15,afternoon
23532,3582.0,279.0,1.0,1.0,2021-12-02,14:51:18,14:53:07,109.0,0.6261,1,Thursday,14,14-15,afternoon
23547,3585.0,1377.0,1.0,1.0,2021-12-02,15:21:28,15:23:13,105.0,0.6261,1,Thursday,15,15-16,afternoon
23562,3586.0,294.0,1.0,1.0,2021-12-02,15:30:31,15:31:47,76.0,0.6261,1,Thursday,15,15-16,afternoon
23577,3587.0,123.0,1.0,1.0,2021-12-02,15:41:57,15:43:36,99.0,0.6261,1,Thursday,15,15-16,afternoon
23592,3588.0,264.0,1.0,1.0,2021-12-02,16:00:43,16:02:54,131.0,0.6261,1,Thursday,16,16-17,afternoon
23605,3590.0,1408.0,1.0,1.0,2021-12-02,16:19:57,16:21:36,99.0,0.6261,1,Thursday,16,16-17,afternoon
23620,3592.0,262.0,1.0,1.0,2021-12-02,16:31:41,16:33:32,111.0,0.6261,1,Thursday,16,16-17,afternoon
23635,3595.0,1143.0,1.0,1.0,2021-12-02,17:22:19,17:24:04,105.0,0.6261,1,Thursday,17,17-18,afternoon
23650,3597.0,279.0,1.0,1.0,2021-12-02,18:03:51,18:04:58,67.0,0.6261,1,Thursday,18,18-19,afternoon
23665,3598.0,1377.0,1.0,1.0,2021-12-02,18:55:47,18:57:32,105.0,0.6261,1,Thursday,18,18-19,afternoon
23678,3599.0,294.0,1.0,1.0,2021-12-02,19:19:36,19:21:11,95.0,0.6261,1,Thursday,19,19-20,evening
23693,3600.0,123.0,1.0,1.0,2021-12-02,20:31:57,20:33:30,93.0,0.6261,1,Thursday,20,20-21,evening
23710,3605.0,262.0,1.0,1.0,2021-12-03,06:20:17,06:21:56,99.0,0.6261,1,Friday,6,6-7,morning
23725,3606.0,1408.0,1.0,1.0,2021-12-03,06:41:24,06:42:49,85.0,0.6261,1,Friday,6,6-7,morning
23740,3608.0,128.0,1.0,1.0,2021-12-03,07:00:32,07:02:07,95.0,0.6261,1,Friday,7,7-8,morning
23755,3612.0,279.0,1.0,1.0,2021-12-03,07:58:51,08:00:13,82.0,0.6261,1,Friday,7,7-8,morning
23770,3613.0,116.0,1.0,1.0,2021-12-03,08:08:50,08:10:20,90.0,0.6261,1,Friday,8,8-9,morning
23785,3615.0,294.0,1.0,1.0,2021-12-03,08:39:19,08:40:42,83.0,0.6261,1,Friday,8,8-9,morning
23800,3619.0,262.0,1.0,1.0,2021-12-03,09:00:52,09:02:46,114.0,0.6261,1,Friday,9,9-10,morning
23815,3621.0,123.0,1.0,1.0,2021-12-03,09:30:46,09:32:29,103.0,0.6261,1,Friday,9,9-10,morning
23830,3624.0,117.0,1.0,1.0,2021-12-03,09:51:02,09:52:28,86.0,0.6261,1,Friday,9,9-10,morning
23845,3625.0,1408.0,1.0,1.0,2021-12-03,10:00:43,10:02:35,112.0,0.6261,1,Friday,10,10-11,morning
23860,3626.0,505.0,1.0,1.0,2021-12-03,10:11:30,10:13:13,103.0,0.6261,1,Friday,10,10-11,morning
23875,3628.0,128.0,1.0,1.0,2021-12-03,10:19:55,10:21:25,90.0,0.6261,1,Friday,10,10-11,morning
23890,3631.0,279.0,1.0,1.0,2021-12-03,10:50:54,10:53:00,126.0,0.6261,1,Friday,10,10-11,morning
23905,3632.0,116.0,1.0,1.0,2021-12-03,11:01:17,11:03:32,135.0,0.6261,1,Friday,11,11-12,morning
23920,3634.0,294.0,1.0,1.0,2021-12-03,11:31:25,11:34:08,163.0,0.6261,1,Friday,11,11-12,morning
