,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
24743,3743.0,274.0,1.0,3.0,2021-12-04,18:20:28,18:27:30,422.0,2.1125,1,Saturday,18,18-19,afternoon
24758,3745.0,279.0,1.0,3.0,2021-12-04,19:11:39,19:18:02,383.0,2.1125,1,Saturday,19,19-20,evening
24773,3746.0,116.0,1.0,3.0,2021-12-04,20:22:07,20:30:05,478.0,2.1125,1,Saturday,20,20-21,evening
24788,3747.0,123.0,1.0,3.0,2021-12-04,20:55:51,21:02:46,415.0,2.1125,1,Saturday,20,20-21,evening
24803,3749.0,505.0,1.0,3.0,2021-12-05,06:45:31,06:52:01,390.0,2.1125,1,Sunday,6,6-7,morning
24818,3750.0,274.0,1.0,3.0,2021-12-05,06:55:56,07:03:21,445.0,2.1125,1,Sunday,6,6-7,morning
24833,3754.0,279.0,1.0,3.0,2021-12-05,07:55:33,08:01:27,354.0,2.1125,1,Sunday,7,7-8,morning
24848,3757.0,250.0,1.0,3.0,2021-12-05,08:20:58,08:28:21,443.0,2.1125,1,Sunday,8,8-9,morning
24861,3759.0,264.0,1.0,3.0,2021-12-05,08:55:22,09:02:25,423.0,2.1125,1,Sunday,8,8-9,morning
24872,3761.0,123.0,1.0,3.0,2021-12-05,09:20:00,09:25:43,343.0,2.1125,1,Sunday,9,9-10,morning
24887,3763.0,1143.0,1.0,3.0,2021-12-05,09:27:52,09:34:19,387.0,2.1125,1,Sunday,9,9-10,morning
24902,3764.0,128.0,1.0,3.0,2021-12-05,10:00:15,10:08:23,488.0,2.1125,1,Sunday,10,10-11,morning
24917,3765.0,505.0,1.0,3.0,2021-12-05,10:25:42,10:36:10,628.0,2.1125,1,Sunday,10,10-11,morning
24932,3768.0,274.0,1.0,3.0,2021-12-05,10:47:22,10:53:28,366.0,2.1125,1,Sunday,10,10-11,morning
24947,3772.0,250.0,1.0,3.0,2021-12-05,11:50:44,11:58:31,467.0,2.1125,1,Sunday,11,11-12,morning
24962,3775.0,264.0,1.0,3.0,2021-12-05,12:01:59,12:09:06,427.0,2.1125,1,Sunday,12,12-13,morning
24973,3777.0,279.0,1.0,3.0,2021-12-05,12:33:33,12:40:22,409.0,2.1125,1,Sunday,12,12-13,morning
24988,3778.0,123.0,1.0,3.0,2021-12-05,12:44:54,12:51:01,367.0,2.1125,1,Sunday,12,12-13,morning
25003,3779.0,1143.0,1.0,3.0,2021-12-05,12:57:58,13:02:34,276.0,2.1125,1,Sunday,12,12-13,morning
25018,3780.0,128.0,1.0,3.0,2021-12-05,13:13:05,13:21:03,478.0,2.1125,1,Sunday,13,13-14,afternoon
25033,3782.0,505.0,1.0,3.0,2021-12-05,13:28:16,13:34:40,384.0,2.1125,1,Sunday,13,13-14,afternoon
25048,3784.0,274.0,1.0,3.0,2021-12-05,13:55:55,14:02:19,384.0,2.1125,1,Sunday,13,13-14,afternoon
25063,3787.0,250.0,1.0,3.0,2021-12-05,14:35:53,14:42:32,399.0,2.1125,1,Sunday,14,14-15,afternoon
25078,3789.0,264.0,1.0,3.0,2021-12-05,15:07:29,15:15:36,487.0,2.1125,1,Sunday,15,15-16,afternoon
25086,3791.0,279.0,1.0,3.0,2021-12-05,15:34:38,15:43:58,560.0,2.1125,1,Sunday,15,15-16,afternoon
25101,3793.0,123.0,1.0,3.0,2021-12-05,15:52:36,15:59:33,417.0,2.1125,1,Sunday,15,15-16,afternoon
25116,3795.0,1143.0,1.0,3.0,2021-12-05,16:12:40,16:18:31,351.0,2.1125,1,Sunday,16,16-17,afternoon
25131,3796.0,505.0,1.0,3.0,2021-12-05,16:47:22,16:54:09,407.0,2.1125,1,Sunday,16,16-17,afternoon
25146,3798.0,128.0,1.0,3.0,2021-12-05,17:05:59,17:13:03,424.0,2.1125,1,Sunday,17,17-18,afternoon
25161,3800.0,274.0,1.0,3.0,2021-12-05,17:28:10,17:34:26,376.0,2.1125,1,Sunday,17,17-18,afternoon
25176,3804.0,279.0,1.0,3.0,2021-12-05,19:10:20,19:18:00,460.0,2.1125,1,Sunday,19,19-20,evening
25191,3805.0,123.0,1.0,3.0,2021-12-05,19:24:50,19:32:10,440.0,2.1125,1,Sunday,19,19-20,evening
25206,3806.0,1143.0,1.0,3.0,2021-12-05,19:59:14,20:05:04,350.0,2.1125,1,Sunday,19,19-20,evening
25221,3807.0,128.0,1.0,3.0,2021-12-05,20:34:09,20:41:28,439.0,2.1125,1,Sunday,20,20-21,evening
25236,3810.0,1408.0,1.0,3.0,2021-12-06,06:18:27,06:25:49,442.0,2.1125,1,Monday,6,6-7,morning
25251,3811.0,117.0,1.0,3.0,2021-12-06,06:39:37,06:47:27,470.0,2.1125,1,Monday,6,6-7,morning
25266,3812.0,505.0,1.0,3.0,2021-12-06,07:00:28,07:13:21,773.0,2.1125,0,Monday,7,7-8,morning
25281,3819.0,121.0,1.0,3.0,2021-12-06,08:19:13,08:25:07,354.0,2.1125,1,Monday,8,8-9,morning
25296,3820.0,116.0,1.0,3.0,2021-12-06,08:28:28,08:35:06,398.0,2.1125,1,Monday,8,8-9,morning
25311,3822.0,1377.0,1.0,3.0,2021-12-06,08:57:11,09:02:31,320.0,2.1125,1,Monday,8,8-9,morning
25326,3825.0,294.0,1.0,3.0,2021-12-06,09:07:11,09:13:27,376.0,2.1125,1,Monday,9,9-10,morning
25341,3827.0,250.0,1.0,3.0,2021-12-06,09:17:54,09:24:05,371.0,2.1125,1,Monday,9,9-10,morning
25356,3828.0,264.0,1.0,3.0,2021-12-06,09:27:18,09:34:17,419.0,2.1125,1,Monday,9,9-10,morning
25366,3829.0,128.0,1.0,3.0,2021-12-06,09:56:25,10:02:41,376.0,2.1125,1,Monday,9,9-10,morning
25381,3830.0,1408.0,1.0,3.0,2021-12-06,10:10:51,10:17:02,371.0,2.1125,1,Monday,10,10-11,morning
25396,3831.0,117.0,1.0,3.0,2021-12-06,10:18:44,10:24:43,359.0,2.1125,1,Monday,10,10-11,morning
25411,3833.0,505.0,1.0,3.0,2021-12-06,10:35:57,10:42:39,402.0,2.1125,1,Monday,10,10-11,morning
25426,3839.0,121.0,1.0,3.0,2021-12-06,12:09:09,12:17:37,508.0,2.1125,1,Monday,12,12-13,morning
25441,3841.0,116.0,1.0,3.0,2021-12-06,12:17:01,12:24:13,432.0,2.1125,1,Monday,12,12-13,morning
25456,3844.0,1377.0,1.0,3.0,2021-12-06,12:42:39,12:50:45,486.0,2.1125,1,Monday,12,12-13,morning
25471,3846.0,294.0,1.0,3.0,2021-12-06,12:54:40,13:01:19,399.0,2.1125,1,Monday,12,12-13,morning
25486,3847.0,250.0,1.0,3.0,2021-12-06,13:03:02,13:11:24,502.0,2.1125,1,Monday,13,13-14,afternoon
25501,3848.0,128.0,1.0,3.0,2021-12-06,13:40:56,13:54:23,807.0,2.1125,0,Monday,13,13-14,afternoon
25516,3850.0,1408.0,1.0,3.0,2021-12-06,13:56:59,14:14:18,1039.0,2.1125,0,Monday,13,13-14,afternoon
25531,3851.0,117.0,1.0,3.0,2021-12-06,14:05:38,14:22:23,1005.0,2.1125,0,Monday,14,14-15,afternoon
25546,3853.0,505.0,1.0,3.0,2021-12-06,14:25:25,14:32:26,421.0,2.1125,1,Monday,14,14-15,afternoon
25561,3857.0,116.0,1.0,3.0,2021-12-06,15:19:17,15:27:02,465.0,2.1125,1,Monday,15,15-16,afternoon
25576,3861.0,1377.0,1.0,3.0,2021-12-06,15:49:29,15:55:53,384.0,2.1125,1,Monday,15,15-16,afternoon
25591,3862.0,294.0,1.0,3.0,2021-12-06,15:58:41,16:04:45,364.0,2.1125,1,Monday,15,15-16,afternoon
25606,3864.0,121.0,1.0,3.0,2021-12-06,16:09:02,16:15:41,399.0,2.1125,1,Monday,16,16-17,afternoon
25621,3865.0,250.0,1.0,3.0,2021-12-06,16:21:44,16:28:05,381.0,2.1125,1,Monday,16,16-17,afternoon
25636,3866.0,128.0,1.0,3.0,2021-12-06,16:49:03,16:56:32,449.0,2.1125,1,Monday,16,16-17,afternoon
25651,3867.0,1408.0,1.0,3.0,2021-12-06,16:59:46,17:06:40,414.0,2.1125,1,Monday,16,16-17,afternoon
25666,3870.0,505.0,1.0,3.0,2021-12-06,17:31:04,17:36:31,327.0,2.1125,1,Monday,17,17-18,afternoon
25681,3874.0,121.0,1.0,3.0,2021-12-06,18:43:31,18:49:43,372.0,2.1125,1,Monday,18,18-19,afternoon
25696,3875.0,116.0,1.0,3.0,2021-12-06,19:06:03,19:12:18,375.0,2.1125,1,Monday,19,19-20,evening
25711,3876.0,1377.0,1.0,3.0,2021-12-06,20:03:41,20:09:36,355.0,2.1125,1,Monday,20,20-21,evening
25724,3877.0,294.0,1.0,3.0,2021-12-06,20:34:11,20:39:53,342.0,2.1125,1,Monday,20,20-21,evening
25739,3878.0,123.0,1.0,3.0,2021-12-06,20:59:37,21:04:13,276.0,2.1125,1,Monday,20,20-21,evening
25754,3881.0,1410.0,1.0,3.0,2021-12-07,06:28:41,06:34:15,334.0,2.1125,1,Tuesday,6,6-7,morning
25769,3882.0,262.0,1.0,3.0,2021-12-07,06:38:56,06:46:44,468.0,2.1125,1,Tuesday,6,6-7,morning
25784,3885.0,1408.0,1.0,3.0,2021-12-07,07:02:42,07:16:53,851.0,2.1125,0,Tuesday,7,7-8,morning
25799,3887.0,274.0,1.0,3.0,2021-12-07,07:11:41,07:28:22,1001.0,2.1125,0,Tuesday,7,7-8,morning
25814,3889.0,513.0,1.0,3.0,2021-12-07,07:28:23,07:38:25,602.0,2.1125,1,Tuesday,7,7-8,morning
25829,3891.0,121.0,1.0,3.0,2021-12-07,07:59:09,08:05:17,368.0,2.1125,1,Tuesday,7,7-8,morning
25844,3892.0,279.0,1.0,3.0,2021-12-07,08:07:06,08:13:53,407.0,2.1125,1,Tuesday,8,8-9,morning
25857,3893.0,116.0,1.0,3.0,2021-12-07,08:16:43,08:24:14,451.0,2.1125,1,Tuesday,8,8-9,morning
25872,3895.0,123.0,1.0,3.0,2021-12-07,08:38:51,08:44:28,337.0,2.1125,1,Tuesday,8,8-9,morning
25887,3896.0,294.0,1.0,3.0,2021-12-07,08:58:04,09:04:27,383.0,2.1125,1,Tuesday,8,8-9,morning
25902,3901.0,1143.0,1.0,3.0,2021-12-07,09:38:52,09:46:33,461.0,2.1125,1,Tuesday,9,9-10,morning
25917,3903.0,1410.0,1.0,3.0,2021-12-07,10:10:17,10:17:40,443.0,2.1125,1,Tuesday,10,10-11,morning
25932,3904.0,262.0,1.0,3.0,2021-12-07,10:25:07,10:32:27,440.0,2.1125,1,Tuesday,10,10-11,morning
25947,3908.0,1408.0,1.0,3.0,2021-12-07,10:44:26,10:52:30,484.0,2.1125,1,Tuesday,10,10-11,morning
25962,3909.0,274.0,1.0,3.0,2021-12-07,10:53:06,10:59:23,377.0,2.1125,1,Tuesday,10,10-11,morning
25975,3912.0,121.0,1.0,3.0,2021-12-07,11:34:07,11:40:12,365.0,2.1125,1,Tuesday,11,11-12,morning
25990,3913.0,279.0,1.0,3.0,2021-12-07,11:51:10,11:58:17,427.0,2.1125,1,Tuesday,11,11-12,morning
26005,3914.0,116.0,1.0,3.0,2021-12-07,12:00:46,12:10:28,582.0,2.1125,1,Tuesday,12,12-13,morning
26020,3917.0,123.0,1.0,3.0,2021-12-07,12:19:44,12:26:15,391.0,2.1125,1,Tuesday,12,12-13,morning
26035,3919.0,294.0,1.0,3.0,2021-12-07,12:39:45,12:46:43,418.0,2.1125,1,Tuesday,12,12-13,morning
26050,3921.0,1410.0,1.0,3.0,2021-12-07,13:32:23,13:42:40,617.0,2.1125,1,Tuesday,13,13-14,afternoon
26065,3923.0,262.0,1.0,3.0,2021-12-07,13:46:33,13:59:11,758.0,2.1125,1,Tuesday,13,13-14,afternoon
26080,3925.0,1408.0,1.0,3.0,2021-12-07,14:02:56,14:17:16,860.0,2.1125,0,Tuesday,14,14-15,afternoon
26095,3926.0,274.0,1.0,3.0,2021-12-07,14:16:33,14:23:55,442.0,2.1125,1,Tuesday,14,14-15,afternoon
26110,3929.0,279.0,1.0,3.0,2021-12-07,14:58:52,15:04:14,322.0,2.1125,1,Tuesday,14,14-15,afternoon
26125,3930.0,116.0,1.0,3.0,2021-12-07,15:09:14,15:16:37,443.0,2.1125,1,Tuesday,15,15-16,afternoon
26140,3933.0,294.0,1.0,3.0,2021-12-07,15:43:48,15:49:42,354.0,2.1125,1,Tuesday,15,15-16,afternoon
26155,3937.0,1143.0,1.0,3.0,2021-12-07,16:18:17,16:24:32,375.0,2.1125,1,Tuesday,16,16-17,afternoon
26170,3938.0,1410.0,1.0,3.0,2021-12-07,16:38:14,16:44:58,404.0,2.1125,1,Tuesday,16,16-17,afternoon
26185,3940.0,262.0,1.0,3.0,2021-12-07,16:49:51,16:55:39,348.0,2.1125,1,Tuesday,16,16-17,afternoon
26200,3941.0,123.0,1.0,3.0,2021-12-07,17:07:09,17:14:36,447.0,2.1125,1,Tuesday,17,17-18,afternoon
26215,3943.0,1408.0,1.0,3.0,2021-12-07,17:18:51,17:25:03,372.0,2.1125,1,Tuesday,17,17-18,afternoon
26230,3944.0,274.0,1.0,3.0,2021-12-07,17:27:15,17:32:47,332.0,2.1125,1,Tuesday,17,17-18,afternoon
26245,3946.0,121.0,1.0,3.0,2021-12-07,18:18:48,18:25:42,414.0,2.1125,1,Tuesday,18,18-19,afternoon
26260,3948.0,279.0,1.0,3.0,2021-12-07,19:09:59,19:17:39,460.0,2.1125,1,Tuesday,19,19-20,evening
26275,3949.0,294.0,1.0,3.0,2021-12-07,20:28:13,20:33:43,330.0,2.1125,1,Tuesday,20,20-21,evening
26290,3950.0,123.0,1.0,3.0,2021-12-07,21:22:42,21:28:03,321.0,2.1125,1,Tuesday,21,21-22,evening
26305,3954.0,117.0,1.0,3.0,2021-12-08,06:17:20,06:24:25,425.0,2.1125,1,Wednesday,6,6-7,morning
26320,3955.0,262.0,1.0,3.0,2021-12-08,06:29:51,06:36:08,377.0,2.1125,1,Wednesday,6,6-7,morning
26335,3958.0,1408.0,1.0,3.0,2021-12-08,06:52:01,07:03:46,705.0,2.1125,1,Wednesday,6,6-7,morning
26350,3960.0,505.0,1.0,3.0,2021-12-08,07:01:08,07:16:48,940.0,2.1125,0,Wednesday,7,7-8,morning
26365,3961.0,274.0,1.0,3.0,2021-12-08,07:07:43,07:21:08,805.0,2.1125,0,Wednesday,7,7-8,morning
26380,3964.0,121.0,1.0,3.0,2021-12-08,07:37:28,07:45:08,460.0,2.1125,1,Wednesday,7,7-8,morning
26395,3966.0,279.0,1.0,3.0,2021-12-08,07:58:47,08:04:50,363.0,2.1125,1,Wednesday,7,7-8,morning
26410,3967.0,116.0,1.0,3.0,2021-12-08,08:07:01,08:13:40,399.0,2.1125,1,Wednesday,8,8-9,morning
26425,3969.0,294.0,1.0,3.0,2021-12-08,08:27:14,08:33:05,351.0,2.1125,1,Wednesday,8,8-9,morning
26440,3971.0,123.0,1.0,3.0,2021-12-08,08:37:57,08:44:44,407.0,2.1125,1,Wednesday,8,8-9,morning
26455,3973.0,250.0,1.0,3.0,2021-12-08,08:57:23,09:04:09,406.0,2.1125,1,Wednesday,8,8-9,morning
26470,3977.0,128.0,1.0,3.0,2021-12-08,09:29:47,09:35:46,359.0,2.1125,1,Wednesday,9,9-10,morning
26485,3979.0,1143.0,1.0,3.0,2021-12-08,09:39:09,09:45:37,388.0,2.1125,1,Wednesday,9,9-10,morning
26500,3981.0,117.0,1.0,3.0,2021-12-08,10:08:44,10:15:49,425.0,2.1125,1,Wednesday,10,10-11,morning
26515,3983.0,262.0,1.0,3.0,2021-12-08,10:26:05,10:32:45,400.0,2.1125,1,Wednesday,10,10-11,morning
26530,3985.0,1408.0,1.0,3.0,2021-12-08,10:36:55,10:44:12,437.0,2.1125,1,Wednesday,10,10-11,morning
26545,3986.0,505.0,1.0,3.0,2021-12-08,10:48:06,10:54:37,391.0,2.1125,1,Wednesday,10,10-11,morning
26560,3988.0,274.0,1.0,3.0,2021-12-08,10:59:50,11:06:42,412.0,2.1125,1,Wednesday,10,10-11,morning
26575,3991.0,121.0,1.0,3.0,2021-12-08,11:24:10,11:32:02,472.0,2.1125,1,Wednesday,11,11-12,morning
26590,3992.0,279.0,1.0,3.0,2021-12-08,11:44:53,11:52:11,438.0,2.1125,1,Wednesday,11,11-12,morning
26605,3993.0,116.0,1.0,3.0,2021-12-08,11:57:38,12:05:30,472.0,2.1125,1,Wednesday,11,11-12,morning
26620,3996.0,294.0,1.0,3.0,2021-12-08,12:16:42,12:22:06,324.0,2.1125,1,Wednesday,12,12-13,morning
26635,3998.0,123.0,1.0,3.0,2021-12-08,12:35:27,12:41:20,353.0,2.1125,1,Wednesday,12,12-13,morning
26650,4000.0,250.0,1.0,3.0,2021-12-08,12:42:38,12:50:15,457.0,2.1125,1,Wednesday,12,12-13,morning
26665,4004.0,128.0,1.0,3.0,2021-12-08,13:09:14,13:18:09,535.0,2.1125,1,Wednesday,13,13-14,afternoon
26680,4005.0,1143.0,1.0,3.0,2021-12-08,13:22:04,13:30:04,480.0,2.1125,1,Wednesday,13,13-14,afternoon
26695,4007.0,117.0,1.0,3.0,2021-12-08,13:56:55,14:10:57,842.0,2.1125,0,Wednesday,13,13-14,afternoon
26710,4009.0,262.0,1.0,3.0,2021-12-08,14:01:58,14:15:12,794.0,2.1125,0,Wednesday,14,14-15,afternoon
26725,4010.0,1408.0,1.0,3.0,2021-12-08,14:11:01,14:22:48,707.0,2.1125,1,Wednesday,14,14-15,afternoon
26740,4012.0,505.0,1.0,3.0,2021-12-08,14:19:27,14:28:06,519.0,2.1125,1,Wednesday,14,14-15,afternoon
26755,4013.0,274.0,1.0,3.0,2021-12-08,14:28:19,14:35:45,446.0,2.1125,1,Wednesday,14,14-15,afternoon
26770,4015.0,116.0,1.0,3.0,2021-12-08,14:58:26,15:05:38,432.0,2.1125,1,Wednesday,14,14-15,afternoon
26785,4017.0,294.0,1.0,3.0,2021-12-08,15:19:12,15:26:21,429.0,2.1125,1,Wednesday,15,15-16,afternoon
26798,4019.0,250.0,1.0,3.0,2021-12-08,15:38:31,15:44:14,343.0,2.1125,1,Wednesday,15,15-16,afternoon
26813,4026.0,1408.0,1.0,3.0,2021-12-08,16:46:55,16:55:07,492.0,2.1125,1,Wednesday,16,16-17,afternoon
26828,4027.0,123.0,1.0,3.0,2021-12-08,17:01:51,17:07:39,348.0,2.1125,1,Wednesday,17,17-18,afternoon
26843,4030.0,505.0,1.0,3.0,2021-12-08,17:23:14,17:29:14,360.0,2.1125,1,Wednesday,17,17-18,afternoon
26858,4031.0,274.0,1.0,3.0,2021-12-08,17:29:21,17:35:54,393.0,2.1125,1,Wednesday,17,17-18,afternoon
26873,4033.0,1143.0,1.0,3.0,2021-12-08,18:15:24,18:21:47,383.0,2.1125,1,Wednesday,18,18-19,afternoon
26888,4034.0,121.0,1.0,3.0,2021-12-08,18:41:34,18:47:46,372.0,2.1125,1,Wednesday,18,18-19,afternoon
26903,4035.0,1408.0,1.0,3.0,2021-12-08,19:05:28,19:11:29,361.0,2.1125,1,Wednesday,19,19-20,evening
26918,4036.0,116.0,1.0,3.0,2021-12-08,19:19:05,19:24:51,346.0,2.1125,1,Wednesday,19,19-20,evening
26931,4037.0,294.0,1.0,3.0,2021-12-08,19:43:27,19:49:55,388.0,2.1125,1,Wednesday,19,19-20,evening
26946,4038.0,123.0,1.0,3.0,2021-12-08,20:32:39,20:36:56,257.0,2.1125,1,Wednesday,20,20-21,evening
26961,4042.0,262.0,1.0,3.0,2021-12-09,06:18:07,06:26:40,513.0,2.1125,1,Thursday,6,6-7,morning
26976,4045.0,117.0,1.0,3.0,2021-12-09,07:01:47,07:13:03,676.0,2.1125,1,Thursday,7,7-8,morning
26991,4046.0,505.0,1.0,3.0,2021-12-09,07:08:59,07:20:06,667.0,2.1125,1,Thursday,7,7-8,morning
27006,4048.0,274.0,1.0,3.0,2021-12-09,07:19:12,07:27:46,514.0,2.1125,1,Thursday,7,7-8,morning
27021,4049.0,121.0,1.0,3.0,2021-12-09,07:39:07,07:44:54,347.0,2.1125,1,Thursday,7,7-8,morning
27036,4050.0,279.0,1.0,3.0,2021-12-09,07:47:11,07:53:21,370.0,2.1125,1,Thursday,7,7-8,morning
27051,4052.0,116.0,1.0,3.0,2021-12-09,07:59:31,08:06:16,405.0,2.1125,1,Thursday,7,7-8,morning
27066,4054.0,250.0,1.0,3.0,2021-12-09,08:26:05,08:33:24,439.0,2.1125,1,Thursday,8,8-9,morning
27081,4055.0,123.0,1.0,3.0,2021-12-09,08:35:21,08:43:00,459.0,2.1125,1,Thursday,8,8-9,morning
27096,4057.0,128.0,1.0,3.0,2021-12-09,08:57:22,09:03:55,393.0,2.1125,1,Thursday,8,8-9,morning
27111,4060.0,262.0,1.0,3.0,2021-12-09,09:43:31,09:49:55,384.0,2.1125,1,Thursday,9,9-10,morning
27126,4064.0,117.0,1.0,3.0,2021-12-09,10:23:47,10:29:39,352.0,2.1125,1,Thursday,10,10-11,morning
27141,4066.0,505.0,1.0,3.0,2021-12-09,10:29:52,10:36:35,403.0,2.1125,1,Thursday,10,10-11,morning
27156,4067.0,274.0,1.0,3.0,2021-12-09,10:36:43,10:44:19,456.0,2.1125,1,Thursday,10,10-11,morning
27171,4069.0,121.0,1.0,3.0,2021-12-09,11:07:44,11:13:47,363.0,2.1125,1,Thursday,11,11-12,morning
27186,4070.0,279.0,1.0,3.0,2021-12-09,11:18:48,11:25:39,411.0,2.1125,1,Thursday,11,11-12,morning
27201,4071.0,116.0,1.0,3.0,2021-12-09,11:27:50,11:33:50,360.0,2.1125,1,Thursday,11,11-12,morning
27216,4074.0,250.0,1.0,3.0,2021-12-09,11:53:03,12:01:23,500.0,2.1125,1,Thursday,11,11-12,morning
27231,4076.0,128.0,1.0,3.0,2021-12-09,12:19:03,12:26:34,451.0,2.1125,1,Thursday,12,12-13,morning
27246,4080.0,123.0,1.0,3.0,2021-12-09,12:54:22,13:01:10,408.0,2.1125,1,Thursday,12,12-13,morning
27260,4082.0,262.0,1.0,3.0,2021-12-09,13:02:52,13:10:29,457.0,2.1125,1,Thursday,13,13-14,afternoon
27275,4084.0,117.0,1.0,3.0,2021-12-09,13:28:45,13:37:49,544.0,2.1125,1,Thursday,13,13-14,afternoon
27290,4086.0,505.0,1.0,3.0,2021-12-09,13:43:11,13:55:44,753.0,2.1125,1,Thursday,13,13-14,afternoon
27305,4087.0,274.0,1.0,3.0,2021-12-09,13:55:40,14:09:10,810.0,2.1125,0,Thursday,13,13-14,afternoon
27320,4089.0,121.0,1.0,3.0,2021-12-09,14:10:24,14:22:07,703.0,2.1125,1,Thursday,14,14-15,afternoon
27335,4090.0,279.0,1.0,3.0,2021-12-09,14:18:03,14:26:07,484.0,2.1125,1,Thursday,14,14-15,afternoon
27350,4091.0,116.0,1.0,3.0,2021-12-09,14:27:28,14:34:06,398.0,2.1125,1,Thursday,14,14-15,afternoon
27365,4094.0,250.0,1.0,3.0,2021-12-09,14:49:13,14:54:30,317.0,2.1125,1,Thursday,14,14-15,afternoon
27380,4095.0,128.0,1.0,3.0,2021-12-09,15:09:44,15:16:38,414.0,2.1125,1,Thursday,15,15-16,afternoon
27395,4099.0,123.0,1.0,3.0,2021-12-09,16:02:46,16:08:40,354.0,2.1125,1,Thursday,16,16-17,afternoon
27410,4101.0,262.0,1.0,3.0,2021-12-09,16:23:24,16:28:45,321.0,2.1125,1,Thursday,16,16-17,afternoon
27425,4105.0,505.0,1.0,3.0,2021-12-09,16:59:11,17:05:51,400.0,2.1125,1,Thursday,16,16-17,afternoon
27440,4107.0,274.0,1.0,3.0,2021-12-09,17:14:43,17:20:06,323.0,2.1125,1,Thursday,17,17-18,afternoon
27455,4109.0,121.0,1.0,3.0,2021-12-09,17:31:25,17:37:44,379.0,2.1125,1,Thursday,17,17-18,afternoon
27470,4111.0,279.0,1.0,3.0,2021-12-09,17:36:28,17:43:53,445.0,2.1125,1,Thursday,17,17-18,afternoon
27485,4112.0,116.0,1.0,3.0,2021-12-09,17:54:10,18:01:32,442.0,2.1125,1,Thursday,17,17-18,afternoon
27500,4113.0,250.0,1.0,3.0,2021-12-09,18:18:20,18:24:43,383.0,2.1125,1,Thursday,18,18-19,afternoon
27515,4114.0,128.0,1.0,3.0,2021-12-09,18:50:50,18:57:06,376.0,2.1125,1,Thursday,18,18-19,afternoon
27530,4115.0,123.0,1.0,3.0,2021-12-09,19:23:50,19:30:36,406.0,2.1125,1,Thursday,19,19-20,evening
27543,4119.0,1408.0,1.0,3.0,2021-12-10,06:29:51,06:36:10,379.0,2.1125,1,Friday,6,6-7,morning
27558,4120.0,117.0,1.0,3.0,2021-12-10,06:48:29,06:57:14,525.0,2.1125,1,Friday,6,6-7,morning
27573,4123.0,1410.0,1.0,3.0,2021-12-10,07:02:31,07:13:30,659.0,2.1125,1,Friday,7,7-8,morning
27588,4124.0,505.0,1.0,3.0,2021-12-10,07:10:09,07:20:41,632.0,2.1125,1,Friday,7,7-8,morning
27603,4126.0,274.0,1.0,3.0,2021-12-10,07:20:15,07:29:19,544.0,2.1125,1,Friday,7,7-8,morning
27618,4128.0,294.0,1.0,3.0,2021-12-10,07:56:02,08:01:28,326.0,2.1125,1,Friday,7,7-8,morning
27633,4129.0,250.0,1.0,3.0,2021-12-10,08:06:14,08:12:52,398.0,2.1125,1,Friday,8,8-9,morning
27648,4130.0,128.0,1.0,3.0,2021-12-10,08:25:54,08:32:31,397.0,2.1125,1,Friday,8,8-9,morning
27663,4132.0,123.0,1.0,3.0,2021-12-10,08:35:51,08:42:06,375.0,2.1125,1,Friday,8,8-9,morning
27678,4137.0,279.0,1.0,3.0,2021-12-10,09:39:09,09:46:51,462.0,2.1125,1,Friday,9,9-10,morning
27693,4140.0,1143.0,1.0,3.0,2021-12-10,09:49:45,09:56:00,375.0,2.1125,1,Friday,9,9-10,morning
27708,4141.0,1408.0,1.0,3.0,2021-12-10,10:08:53,10:17:02,489.0,2.1125,1,Friday,10,10-11,morning
27723,4143.0,117.0,1.0,3.0,2021-12-10,10:30:33,10:37:37,424.0,2.1125,1,Friday,10,10-11,morning
27738,4145.0,1410.0,1.0,3.0,2021-12-10,10:43:25,10:51:07,462.0,2.1125,1,Friday,10,10-11,morning
27753,4146.0,505.0,1.0,3.0,2021-12-10,10:50:50,10:57:15,385.0,2.1125,1,Friday,10,10-11,morning
27768,4148.0,274.0,1.0,3.0,2021-12-10,10:59:33,11:05:33,360.0,2.1125,1,Friday,10,10-11,morning
27783,4150.0,294.0,1.0,3.0,2021-12-10,11:36:50,11:43:42,412.0,2.1125,1,Friday,11,11-12,morning
27796,4151.0,250.0,1.0,3.0,2021-12-10,11:48:08,11:56:17,489.0,2.1125,1,Friday,11,11-12,morning
27811,4154.0,128.0,1.0,3.0,2021-12-10,12:16:25,12:24:24,479.0,2.1125,1,Friday,12,12-13,morning
27826,4155.0,123.0,1.0,3.0,2021-12-10,12:34:38,12:41:06,388.0,2.1125,1,Friday,12,12-13,morning
27841,4161.0,279.0,1.0,3.0,2021-12-10,13:11:46,13:20:05,499.0,2.1125,1,Friday,13,13-14,afternoon
27856,4162.0,1408.0,1.0,3.0,2021-12-10,13:29:35,13:40:17,642.0,2.1125,1,Friday,13,13-14,afternoon
27871,4164.0,117.0,1.0,3.0,2021-12-10,13:58:08,14:10:35,747.0,2.1125,1,Friday,13,13-14,afternoon
27886,4165.0,1410.0,1.0,3.0,2021-12-10,14:05:52,14:16:40,648.0,2.1125,1,Friday,14,14-15,afternoon
27901,4167.0,505.0,1.0,3.0,2021-12-10,14:12:48,14:22:34,586.0,2.1125,1,Friday,14,14-15,afternoon
