,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
25652,3867.0,1408.0,1.0,4.0,2021-12-06,17:07:32,17:11:09,217.0,1.5513,1,Monday,17,17-18,afternoon
25667,3870.0,505.0,1.0,4.0,2021-12-06,17:37:15,17:41:12,237.0,1.5513,1,Monday,17,17-18,afternoon
25682,3874.0,121.0,1.0,4.0,2021-12-06,18:49:51,18:53:36,225.0,1.5513,1,Monday,18,18-19,afternoon
25697,3875.0,116.0,1.0,4.0,2021-12-06,19:12:18,19:16:40,262.0,1.5513,1,Monday,19,19-20,evening
25712,3876.0,1377.0,1.0,4.0,2021-12-06,20:09:36,20:13:06,210.0,1.5513,1,Monday,20,20-21,evening
25725,3877.0,294.0,1.0,4.0,2021-12-06,20:40:38,20:43:48,190.0,1.5513,1,Monday,20,20-21,evening
25740,3878.0,123.0,1.0,4.0,2021-12-06,21:04:35,21:07:16,161.0,1.5513,1,Monday,21,21-22,evening
25755,3881.0,1410.0,1.0,4.0,2021-12-07,06:34:50,06:37:43,173.0,1.5513,1,Tuesday,6,6-7,morning
25770,3882.0,262.0,1.0,4.0,2021-12-07,06:47:36,06:50:05,149.0,1.5513,1,Tuesday,6,6-7,morning
25785,3885.0,1408.0,1.0,4.0,2021-12-07,07:18:07,07:21:43,216.0,1.5513,1,Tuesday,7,7-8,morning
25800,3887.0,274.0,1.0,4.0,2021-12-07,07:28:32,07:32:08,216.0,1.5513,1,Tuesday,7,7-8,morning
25815,3889.0,513.0,1.0,4.0,2021-12-07,07:39:18,07:43:43,265.0,1.5513,1,Tuesday,7,7-8,morning
25830,3891.0,121.0,1.0,4.0,2021-12-07,08:05:42,08:08:59,197.0,1.5513,1,Tuesday,8,8-9,morning
25858,3893.0,116.0,1.0,4.0,2021-12-07,08:24:29,08:28:04,215.0,1.5513,1,Tuesday,8,8-9,morning
25873,3895.0,123.0,1.0,4.0,2021-12-07,08:45:23,08:47:55,152.0,1.5513,1,Tuesday,8,8-9,morning
25888,3896.0,294.0,1.0,4.0,2021-12-07,09:04:57,09:08:43,226.0,1.5513,1,Tuesday,9,9-10,morning
25903,3901.0,1143.0,1.0,4.0,2021-12-07,09:46:48,09:50:33,225.0,1.5513,1,Tuesday,9,9-10,morning
25918,3903.0,1410.0,1.0,4.0,2021-12-07,10:18:00,10:21:35,215.0,1.5513,1,Tuesday,10,10-11,morning
25933,3904.0,262.0,1.0,4.0,2021-12-07,10:32:27,10:37:28,301.0,1.5513,1,Tuesday,10,10-11,morning
25948,3908.0,1408.0,1.0,4.0,2021-12-07,10:52:54,11:03:26,632.0,1.5513,0,Tuesday,10,10-11,morning
25963,3909.0,274.0,1.0,4.0,2021-12-07,11:00:13,11:14:26,853.0,1.5513,0,Tuesday,11,11-12,morning
25976,3912.0,121.0,1.0,4.0,2021-12-07,11:40:42,11:44:14,212.0,1.5513,1,Tuesday,11,11-12,morning
25991,3913.0,279.0,1.0,4.0,2021-12-07,11:58:46,12:03:15,269.0,1.5513,1,Tuesday,11,11-12,morning
26006,3914.0,116.0,1.0,4.0,2021-12-07,12:10:43,12:14:56,253.0,1.5513,1,Tuesday,12,12-13,morning
26021,3917.0,123.0,1.0,4.0,2021-12-07,12:27:04,12:30:21,197.0,1.5513,1,Tuesday,12,12-13,morning
26036,3919.0,294.0,1.0,4.0,2021-12-07,12:47:08,12:50:51,223.0,1.5513,1,Tuesday,12,12-13,morning
26051,3921.0,1410.0,1.0,4.0,2021-12-07,13:43:03,13:45:58,175.0,1.5513,1,Tuesday,13,13-14,afternoon
26066,3923.0,262.0,1.0,4.0,2021-12-07,13:59:57,14:04:34,277.0,1.5513,1,Tuesday,13,13-14,afternoon
26081,3925.0,1408.0,1.0,4.0,2021-12-07,14:17:18,14:21:14,236.0,1.5513,1,Tuesday,14,14-15,afternoon
26096,3926.0,274.0,1.0,4.0,2021-12-07,14:25:02,14:28:54,232.0,1.5513,1,Tuesday,14,14-15,afternoon
26111,3929.0,279.0,1.0,4.0,2021-12-07,15:04:14,15:08:20,246.0,1.5513,1,Tuesday,15,15-16,afternoon
26126,3930.0,116.0,1.0,4.0,2021-12-07,15:16:37,15:19:50,193.0,1.5513,1,Tuesday,15,15-16,afternoon
26141,3933.0,294.0,1.0,4.0,2021-12-07,15:50:03,15:53:41,218.0,1.5513,1,Tuesday,15,15-16,afternoon
26156,3937.0,1143.0,1.0,4.0,2021-12-07,16:25:17,16:30:47,330.0,1.5513,1,Tuesday,16,16-17,afternoon
26171,3938.0,1410.0,1.0,4.0,2021-12-07,16:45:15,16:48:48,213.0,1.5513,1,Tuesday,16,16-17,afternoon
26186,3940.0,262.0,1.0,4.0,2021-12-07,16:56:02,16:59:54,232.0,1.5513,1,Tuesday,16,16-17,afternoon
26201,3941.0,123.0,1.0,4.0,2021-12-07,17:14:57,17:18:38,221.0,1.5513,1,Tuesday,17,17-18,afternoon
26216,3943.0,1408.0,1.0,4.0,2021-12-07,17:25:52,17:29:12,200.0,1.5513,1,Tuesday,17,17-18,afternoon
26231,3944.0,274.0,1.0,4.0,2021-12-07,17:33:38,17:37:02,204.0,1.5513,1,Tuesday,17,17-18,afternoon
26246,3946.0,121.0,1.0,4.0,2021-12-07,18:25:52,18:29:51,239.0,1.5513,1,Tuesday,18,18-19,afternoon
26261,3948.0,279.0,1.0,4.0,2021-12-07,19:17:49,19:21:42,233.0,1.5513,1,Tuesday,19,19-20,evening
26276,3949.0,294.0,1.0,4.0,2021-12-07,20:34:02,20:38:04,242.0,1.5513,1,Tuesday,20,20-21,evening
26291,3950.0,123.0,1.0,4.0,2021-12-07,21:28:25,21:31:25,180.0,1.5513,1,Tuesday,21,21-22,evening
26306,3954.0,117.0,1.0,4.0,2021-12-08,06:25:25,06:28:52,207.0,1.5513,1,Wednesday,6,6-7,morning
26321,3955.0,262.0,1.0,4.0,2021-12-08,06:36:53,06:39:50,177.0,1.5513,1,Wednesday,6,6-7,morning
26336,3958.0,1408.0,1.0,4.0,2021-12-08,07:04:57,07:08:14,197.0,1.5513,1,Wednesday,7,7-8,morning
26351,3960.0,505.0,1.0,4.0,2021-12-08,07:16:52,07:20:59,247.0,1.5513,1,Wednesday,7,7-8,morning
26366,3961.0,274.0,1.0,4.0,2021-12-08,07:21:41,07:24:55,194.0,1.5513,1,Wednesday,7,7-8,morning
26381,3964.0,121.0,1.0,4.0,2021-12-08,07:45:14,07:48:23,189.0,1.5513,1,Wednesday,7,7-8,morning
26396,3966.0,279.0,1.0,4.0,2021-12-08,08:05:31,08:09:00,209.0,1.5513,1,Wednesday,8,8-9,morning
26411,3967.0,116.0,1.0,4.0,2021-12-08,08:13:53,08:16:52,179.0,1.5513,1,Wednesday,8,8-9,morning
26426,3969.0,294.0,1.0,4.0,2021-12-08,08:33:28,08:36:39,191.0,1.5513,1,Wednesday,8,8-9,morning
26441,3971.0,123.0,1.0,4.0,2021-12-08,08:44:54,08:48:59,245.0,1.5513,1,Wednesday,8,8-9,morning
26456,3973.0,250.0,1.0,4.0,2021-12-08,09:04:32,09:11:50,438.0,1.5513,1,Wednesday,9,9-10,morning
26471,3977.0,128.0,1.0,4.0,2021-12-08,09:36:37,09:40:25,228.0,1.5513,1,Wednesday,9,9-10,morning
26486,3979.0,1143.0,1.0,4.0,2021-12-08,09:45:37,09:49:18,221.0,1.5513,1,Wednesday,9,9-10,morning
26501,3981.0,117.0,1.0,4.0,2021-12-08,10:15:58,10:19:33,215.0,1.5513,1,Wednesday,10,10-11,morning
26516,3983.0,262.0,1.0,4.0,2021-12-08,10:33:12,10:36:00,168.0,1.5513,1,Wednesday,10,10-11,morning
26531,3985.0,1408.0,1.0,4.0,2021-12-08,10:44:21,10:48:24,243.0,1.5513,1,Wednesday,10,10-11,morning
26546,3986.0,505.0,1.0,4.0,2021-12-08,10:54:44,10:57:29,165.0,1.5513,1,Wednesday,10,10-11,morning
26561,3988.0,274.0,1.0,4.0,2021-12-08,11:07:14,11:10:13,179.0,1.5513,1,Wednesday,11,11-12,morning
26576,3991.0,121.0,1.0,4.0,2021-12-08,11:32:04,11:35:34,210.0,1.5513,1,Wednesday,11,11-12,morning
26591,3992.0,279.0,1.0,4.0,2021-12-08,11:52:32,11:56:18,226.0,1.5513,1,Wednesday,11,11-12,morning
26606,3993.0,116.0,1.0,4.0,2021-12-08,12:05:45,12:09:15,210.0,1.5513,1,Wednesday,12,12-13,morning
26621,3996.0,294.0,1.0,4.0,2021-12-08,12:22:26,12:25:19,173.0,1.5513,1,Wednesday,12,12-13,morning
26636,3998.0,123.0,1.0,4.0,2021-12-08,12:41:20,12:44:37,197.0,1.5513,1,Wednesday,12,12-13,morning
26651,4000.0,250.0,1.0,4.0,2021-12-08,12:50:29,12:56:12,343.0,1.5513,1,Wednesday,12,12-13,morning
26666,4004.0,128.0,1.0,4.0,2021-12-08,13:18:19,13:22:46,267.0,1.5513,1,Wednesday,13,13-14,afternoon
26681,4005.0,1143.0,1.0,4.0,2021-12-08,13:30:19,13:34:04,225.0,1.5513,1,Wednesday,13,13-14,afternoon
26696,4007.0,117.0,1.0,4.0,2021-12-08,14:11:03,14:14:16,193.0,1.5513,1,Wednesday,14,14-15,afternoon
26711,4009.0,262.0,1.0,4.0,2021-12-08,14:15:59,14:19:45,226.0,1.5513,1,Wednesday,14,14-15,afternoon
26726,4010.0,1408.0,1.0,4.0,2021-12-08,14:22:53,14:26:46,233.0,1.5513,1,Wednesday,14,14-15,afternoon
26741,4012.0,505.0,1.0,4.0,2021-12-08,14:28:26,14:32:53,267.0,1.5513,1,Wednesday,14,14-15,afternoon
26756,4013.0,274.0,1.0,4.0,2021-12-08,14:36:07,14:41:15,308.0,1.5513,1,Wednesday,14,14-15,afternoon
26771,4015.0,116.0,1.0,4.0,2021-12-08,15:05:38,15:09:46,248.0,1.5513,1,Wednesday,15,15-16,afternoon
26786,4017.0,294.0,1.0,4.0,2021-12-08,15:26:31,15:30:45,254.0,1.5513,1,Wednesday,15,15-16,afternoon
26799,4019.0,250.0,1.0,4.0,2021-12-08,15:44:35,15:48:08,213.0,1.5513,1,Wednesday,15,15-16,afternoon
26814,4026.0,1408.0,1.0,4.0,2021-12-08,16:56:20,17:00:16,236.0,1.5513,1,Wednesday,16,16-17,afternoon
26829,4027.0,123.0,1.0,4.0,2021-12-08,17:08:10,17:11:57,227.0,1.5513,1,Wednesday,17,17-18,afternoon
26844,4030.0,505.0,1.0,4.0,2021-12-08,17:29:43,17:33:31,228.0,1.5513,1,Wednesday,17,17-18,afternoon
26859,4031.0,274.0,1.0,4.0,2021-12-08,17:37:02,17:41:02,240.0,1.5513,1,Wednesday,17,17-18,afternoon
26874,4033.0,1143.0,1.0,4.0,2021-12-08,18:21:59,18:25:41,222.0,1.5513,1,Wednesday,18,18-19,afternoon
26889,4034.0,121.0,1.0,4.0,2021-12-08,18:47:56,18:51:14,198.0,1.5513,1,Wednesday,18,18-19,afternoon
26904,4035.0,1408.0,1.0,4.0,2021-12-08,19:11:29,19:15:01,212.0,1.5513,1,Wednesday,19,19-20,evening
26919,4036.0,116.0,1.0,4.0,2021-12-08,19:24:51,19:28:29,218.0,1.5513,1,Wednesday,19,19-20,evening
26932,4037.0,294.0,1.0,4.0,2021-12-08,19:50:07,19:53:55,228.0,1.5513,1,Wednesday,19,19-20,evening
26947,4038.0,123.0,1.0,4.0,2021-12-08,20:37:00,20:39:30,150.0,1.5513,1,Wednesday,20,20-21,evening
26962,4042.0,262.0,1.0,4.0,2021-12-09,06:27:35,06:31:09,214.0,1.5513,1,Thursday,6,6-7,morning
26977,4045.0,117.0,1.0,4.0,2021-12-09,07:13:44,07:17:29,225.0,1.5513,1,Thursday,7,7-8,morning
26992,4046.0,505.0,1.0,4.0,2021-12-09,07:20:39,07:23:20,161.0,1.5513,1,Thursday,7,7-8,morning
27007,4048.0,274.0,1.0,4.0,2021-12-09,07:28:10,07:31:05,175.0,1.5513,1,Thursday,7,7-8,morning
27022,4049.0,121.0,1.0,4.0,2021-12-09,07:45:18,07:48:54,216.0,1.5513,1,Thursday,7,7-8,morning
27037,4050.0,279.0,1.0,4.0,2021-12-09,07:53:31,07:56:44,193.0,1.5513,1,Thursday,7,7-8,morning
27052,4052.0,116.0,1.0,4.0,2021-12-09,08:06:46,08:10:29,223.0,1.5513,1,Thursday,8,8-9,morning
27067,4054.0,250.0,1.0,4.0,2021-12-09,08:33:36,08:37:30,234.0,1.5513,1,Thursday,8,8-9,morning
27082,4055.0,123.0,1.0,4.0,2021-12-09,08:43:10,08:46:15,185.0,1.5513,1,Thursday,8,8-9,morning
27097,4057.0,128.0,1.0,4.0,2021-12-09,09:04:37,09:08:25,228.0,1.5513,1,Thursday,9,9-10,morning
27112,4060.0,262.0,1.0,4.0,2021-12-09,09:50:19,09:53:55,216.0,1.5513,1,Thursday,9,9-10,morning
27127,4064.0,117.0,1.0,4.0,2021-12-09,10:29:56,10:32:57,181.0,1.5513,1,Thursday,10,10-11,morning
27142,4066.0,505.0,1.0,4.0,2021-12-09,10:37:02,10:40:16,194.0,1.5513,1,Thursday,10,10-11,morning
27157,4067.0,274.0,1.0,4.0,2021-12-09,10:44:20,10:47:13,173.0,1.5513,1,Thursday,10,10-11,morning
27172,4069.0,121.0,1.0,4.0,2021-12-09,11:14:07,11:17:23,196.0,1.5513,1,Thursday,11,11-12,morning
27187,4070.0,279.0,1.0,4.0,2021-12-09,11:25:39,11:28:52,193.0,1.5513,1,Thursday,11,11-12,morning
27202,4071.0,116.0,1.0,4.0,2021-12-09,11:33:50,11:37:31,221.0,1.5513,1,Thursday,11,11-12,morning
27217,4074.0,250.0,1.0,4.0,2021-12-09,12:01:28,12:04:32,184.0,1.5513,1,Thursday,12,12-13,morning
27232,4076.0,128.0,1.0,4.0,2021-12-09,12:26:46,12:30:25,219.0,1.5513,1,Thursday,12,12-13,morning
27247,4080.0,123.0,1.0,4.0,2021-12-09,13:01:20,13:04:28,188.0,1.5513,1,Thursday,13,13-14,afternoon
27261,4082.0,262.0,1.0,4.0,2021-12-09,13:11:27,13:16:08,281.0,1.5513,1,Thursday,13,13-14,afternoon
27276,4084.0,117.0,1.0,4.0,2021-12-09,13:38:35,13:42:09,214.0,1.5513,1,Thursday,13,13-14,afternoon
27291,4086.0,505.0,1.0,4.0,2021-12-09,13:56:06,13:59:34,208.0,1.5513,1,Thursday,13,13-14,afternoon
27306,4087.0,274.0,1.0,4.0,2021-12-09,14:09:33,14:12:02,149.0,1.5513,1,Thursday,14,14-15,afternoon
27321,4089.0,121.0,1.0,4.0,2021-12-09,14:22:18,14:25:05,167.0,1.5513,1,Thursday,14,14-15,afternoon
27336,4090.0,279.0,1.0,4.0,2021-12-09,14:26:29,14:29:57,208.0,1.5513,1,Thursday,14,14-15,afternoon
27351,4091.0,116.0,1.0,4.0,2021-12-09,14:34:06,14:38:18,252.0,1.5513,1,Thursday,14,14-15,afternoon
27366,4094.0,250.0,1.0,4.0,2021-12-09,14:54:35,14:58:39,244.0,1.5513,1,Thursday,14,14-15,afternoon
27381,4095.0,128.0,1.0,4.0,2021-12-09,15:16:38,15:21:09,271.0,1.5513,1,Thursday,15,15-16,afternoon
27396,4099.0,123.0,1.0,4.0,2021-12-09,16:08:51,16:12:05,194.0,1.5513,1,Thursday,16,16-17,afternoon
27411,4101.0,262.0,1.0,4.0,2021-12-09,16:28:58,16:31:47,169.0,1.5513,1,Thursday,16,16-17,afternoon
27426,4105.0,505.0,1.0,4.0,2021-12-09,17:06:11,17:10:21,250.0,1.5513,1,Thursday,17,17-18,afternoon
27441,4107.0,274.0,1.0,4.0,2021-12-09,17:20:33,17:24:14,221.0,1.5513,1,Thursday,17,17-18,afternoon
27456,4109.0,121.0,1.0,4.0,2021-12-09,17:37:44,17:40:47,183.0,1.5513,1,Thursday,17,17-18,afternoon
27471,4111.0,279.0,1.0,4.0,2021-12-09,17:44:46,17:50:00,314.0,1.5513,1,Thursday,17,17-18,afternoon
27486,4112.0,116.0,1.0,4.0,2021-12-09,18:01:47,18:05:17,210.0,1.5513,1,Thursday,18,18-19,afternoon
27501,4113.0,250.0,1.0,4.0,2021-12-09,18:24:58,18:29:43,285.0,1.5513,1,Thursday,18,18-19,afternoon
27516,4114.0,128.0,1.0,4.0,2021-12-09,18:57:42,19:00:59,197.0,1.5513,1,Thursday,18,18-19,afternoon
27531,4115.0,123.0,1.0,4.0,2021-12-09,19:31:11,19:35:05,234.0,1.5513,1,Thursday,19,19-20,evening
27544,4119.0,1408.0,1.0,4.0,2021-12-10,06:36:39,06:39:25,166.0,1.5513,1,Friday,6,6-7,morning
27559,4120.0,117.0,1.0,4.0,2021-12-10,06:58:53,07:02:22,209.0,1.5513,1,Friday,6,6-7,morning
27574,4123.0,1410.0,1.0,4.0,2021-12-10,07:13:45,07:16:35,170.0,1.5513,1,Friday,7,7-8,morning
27589,4124.0,505.0,1.0,4.0,2021-12-10,07:20:46,07:24:14,208.0,1.5513,1,Friday,7,7-8,morning
27604,4126.0,274.0,1.0,4.0,2021-12-10,07:29:26,07:32:26,180.0,1.5513,1,Friday,7,7-8,morning
27619,4128.0,294.0,1.0,4.0,2021-12-10,08:01:49,08:05:13,204.0,1.5513,1,Friday,8,8-9,morning
27634,4129.0,250.0,1.0,4.0,2021-12-10,08:13:01,08:17:50,289.0,1.5513,1,Friday,8,8-9,morning
27649,4130.0,128.0,1.0,4.0,2021-12-10,08:32:56,08:35:58,182.0,1.5513,1,Friday,8,8-9,morning
27664,4132.0,123.0,1.0,4.0,2021-12-10,08:42:10,08:45:01,171.0,1.5513,1,Friday,8,8-9,morning
27679,4137.0,279.0,1.0,4.0,2021-12-10,09:47:16,09:52:06,290.0,1.5513,1,Friday,9,9-10,morning
27694,4140.0,1143.0,1.0,4.0,2021-12-10,09:56:00,09:59:57,237.0,1.5513,1,Friday,9,9-10,morning
27709,4141.0,1408.0,1.0,4.0,2021-12-10,10:17:35,10:21:18,223.0,1.5513,1,Friday,10,10-11,morning
27724,4143.0,117.0,1.0,4.0,2021-12-10,10:37:37,10:40:59,202.0,1.5513,1,Friday,10,10-11,morning
27739,4145.0,1410.0,1.0,4.0,2021-12-10,10:51:36,10:54:57,201.0,1.5513,1,Friday,10,10-11,morning
27754,4146.0,505.0,1.0,4.0,2021-12-10,10:57:15,11:00:25,190.0,1.5513,1,Friday,10,10-11,morning
27769,4148.0,274.0,1.0,4.0,2021-12-10,11:05:33,11:09:15,222.0,1.5513,1,Friday,11,11-12,morning
27784,4150.0,294.0,1.0,4.0,2021-12-10,11:43:55,11:47:52,237.0,1.5513,1,Friday,11,11-12,morning
27797,4151.0,250.0,1.0,4.0,2021-12-10,11:56:25,12:00:19,234.0,1.5513,1,Friday,11,11-12,morning
27812,4154.0,128.0,1.0,4.0,2021-12-10,12:24:40,12:28:12,212.0,1.5513,1,Friday,12,12-13,morning
27827,4155.0,123.0,1.0,4.0,2021-12-10,12:41:23,12:44:47,204.0,1.5513,1,Friday,12,12-13,morning
27842,4161.0,279.0,1.0,4.0,2021-12-10,13:20:39,13:25:13,274.0,1.5513,1,Friday,13,13-14,afternoon
27857,4162.0,1408.0,1.0,4.0,2021-12-10,13:40:53,13:44:52,239.0,1.5513,1,Friday,13,13-14,afternoon
27872,4164.0,117.0,1.0,4.0,2021-12-10,14:10:41,14:14:21,220.0,1.5513,1,Friday,14,14-15,afternoon
27887,4165.0,1410.0,1.0,4.0,2021-12-10,14:17:16,14:20:52,216.0,1.5513,1,Friday,14,14-15,afternoon
27902,4167.0,505.0,1.0,4.0,2021-12-10,14:23:23,14:26:50,207.0,1.5513,1,Friday,14,14-15,afternoon
27917,4169.0,274.0,1.0,4.0,2021-12-10,14:31:15,14:35:42,267.0,1.5513,1,Friday,14,14-15,afternoon
27945,4173.0,294.0,1.0,4.0,2021-12-10,15:24:02,15:27:22,200.0,1.5513,1,Friday,15,15-16,afternoon
27960,4174.0,250.0,1.0,4.0,2021-12-10,15:35:22,15:39:12,230.0,1.5513,1,Friday,15,15-16,afternoon
27975,4176.0,128.0,1.0,4.0,2021-12-10,15:51:28,15:54:31,183.0,1.5513,1,Friday,15,15-16,afternoon
27990,4181.0,279.0,1.0,4.0,2021-12-10,16:47:03,16:51:49,286.0,1.5513,1,Friday,16,16-17,afternoon
28005,4182.0,1408.0,1.0,4.0,2021-12-10,17:06:34,17:11:24,290.0,1.5513,1,Friday,17,17-18,afternoon
28020,4185.0,1410.0,1.0,4.0,2021-12-10,17:37:28,17:41:04,216.0,1.5513,1,Friday,17,17-18,afternoon
28035,4187.0,505.0,1.0,4.0,2021-12-10,17:47:01,17:50:45,224.0,1.5513,1,Friday,17,17-18,afternoon
28050,4188.0,274.0,1.0,4.0,2021-12-10,18:05:38,18:09:00,202.0,1.5513,1,Friday,18,18-19,afternoon
28065,4189.0,1143.0,1.0,4.0,2021-12-10,18:14:35,18:17:50,195.0,1.5513,1,Friday,18,18-19,afternoon
28080,4191.0,294.0,1.0,4.0,2021-12-10,19:11:30,19:15:43,253.0,1.5513,1,Friday,19,19-20,evening
28095,4192.0,250.0,1.0,4.0,2021-12-10,19:33:57,19:36:56,179.0,1.5513,1,Friday,19,19-20,evening
28110,4193.0,128.0,1.0,4.0,2021-12-10,20:10:17,20:14:49,272.0,1.5513,1,Friday,20,20-21,evening
28125,4194.0,279.0,1.0,4.0,2021-12-10,21:43:51,21:46:06,135.0,1.5513,1,Friday,21,21-22,evening
28140,4197.0,1408.0,1.0,4.0,2021-12-11,06:26:09,06:29:19,190.0,1.5513,1,Saturday,6,6-7,morning
28155,4198.0,117.0,1.0,4.0,2021-12-11,06:46:24,06:49:52,208.0,1.5513,1,Saturday,6,6-7,morning
28170,4200.0,1410.0,1.0,4.0,2021-12-11,06:53:15,06:54:57,102.0,1.5513,1,Saturday,6,6-7,morning
28185,4202.0,262.0,1.0,4.0,2021-12-11,07:06:39,07:09:16,157.0,1.5513,1,Saturday,7,7-8,morning
28200,4203.0,505.0,1.0,4.0,2021-12-11,07:15:00,07:18:00,180.0,1.5513,1,Saturday,7,7-8,morning
28215,4204.0,116.0,1.0,4.0,2021-12-11,07:24:20,07:27:59,219.0,1.5513,1,Saturday,7,7-8,morning
28230,4206.0,294.0,1.0,4.0,2021-12-11,07:53:22,07:56:28,186.0,1.5513,1,Saturday,7,7-8,morning
28245,4207.0,250.0,1.0,4.0,2021-12-11,08:03:11,08:06:05,174.0,1.5513,1,Saturday,8,8-9,morning
28260,4208.0,128.0,1.0,4.0,2021-12-11,08:23:30,08:26:56,206.0,1.5513,1,Saturday,8,8-9,morning
28275,4215.0,1408.0,1.0,4.0,2021-12-11,09:56:15,10:01:51,336.0,1.5513,1,Saturday,9,9-10,morning
28290,4217.0,1410.0,1.0,4.0,2021-12-11,10:29:13,10:33:04,231.0,1.5513,1,Saturday,10,10-11,morning
28305,4219.0,117.0,1.0,4.0,2021-12-11,10:37:17,10:40:55,218.0,1.5513,1,Saturday,10,10-11,morning
28320,4220.0,262.0,1.0,4.0,2021-12-11,10:49:30,10:52:56,206.0,1.5513,1,Saturday,10,10-11,morning
28335,4221.0,505.0,1.0,4.0,2021-12-11,10:54:10,10:58:16,246.0,1.5513,1,Saturday,10,10-11,morning
28350,4222.0,116.0,1.0,4.0,2021-12-11,11:04:56,11:09:26,270.0,1.5513,1,Saturday,11,11-12,morning
28365,4223.0,294.0,1.0,4.0,2021-12-11,11:37:47,11:40:24,157.0,1.5513,1,Saturday,11,11-12,morning
28380,4224.0,128.0,1.0,4.0,2021-12-11,11:45:43,11:49:46,243.0,1.5513,1,Saturday,11,11-12,morning
28395,4231.0,1408.0,1.0,4.0,2021-12-11,13:16:16,13:20:00,224.0,1.5513,1,Saturday,13,13-14,afternoon
28410,4233.0,1410.0,1.0,4.0,2021-12-11,13:36:46,13:40:17,211.0,1.5513,1,Saturday,13,13-14,afternoon
28425,4235.0,117.0,1.0,4.0,2021-12-11,13:47:24,13:51:14,230.0,1.5513,1,Saturday,13,13-14,afternoon
28440,4236.0,262.0,1.0,4.0,2021-12-11,13:55:00,13:58:56,236.0,1.5513,1,Saturday,13,13-14,afternoon
28455,4237.0,505.0,1.0,4.0,2021-12-11,14:06:42,14:10:22,220.0,1.5513,1,Saturday,14,14-15,afternoon
28470,4238.0,116.0,1.0,4.0,2021-12-11,14:15:24,14:19:15,231.0,1.5513,1,Saturday,14,14-15,afternoon
28485,4239.0,294.0,1.0,4.0,2021-12-11,14:56:30,15:00:01,211.0,1.5513,1,Saturday,14,14-15,afternoon
28500,4241.0,128.0,1.0,4.0,2021-12-11,15:08:39,15:13:11,272.0,1.5513,1,Saturday,15,15-16,afternoon
28515,4247.0,1408.0,1.0,4.0,2021-12-11,16:32:20,16:36:34,254.0,1.5513,1,Saturday,16,16-17,afternoon
28530,4250.0,1410.0,1.0,4.0,2021-12-11,17:00:47,17:04:14,207.0,1.5513,1,Saturday,17,17-18,afternoon
28545,4251.0,262.0,1.0,4.0,2021-12-11,17:15:40,17:19:39,239.0,1.5513,1,Saturday,17,17-18,afternoon
28560,4252.0,505.0,1.0,4.0,2021-12-11,17:29:21,17:33:06,225.0,1.5513,1,Saturday,17,17-18,afternoon
28575,4253.0,116.0,1.0,4.0,2021-12-11,17:37:27,17:41:27,240.0,1.5513,1,Saturday,17,17-18,afternoon
28590,4254.0,294.0,1.0,4.0,2021-12-11,18:10:11,18:14:10,239.0,1.5513,1,Saturday,18,18-19,afternoon
28605,4256.0,128.0,1.0,4.0,2021-12-11,18:49:49,18:53:36,227.0,1.5513,1,Saturday,18,18-19,afternoon
28620,4257.0,123.0,1.0,4.0,2021-12-11,20:20:40,20:24:38,238.0,1.5513,1,Saturday,20,20-21,evening
28635,4261.0,1410.0,1.0,4.0,2021-12-12,06:56:18,07:00:06,228.0,1.5513,1,Sunday,6,6-7,morning
28650,4263.0,274.0,1.0,4.0,2021-12-12,07:15:00,07:18:00,180.0,1.5513,1,Sunday,7,7-8,morning
28665,4265.0,279.0,1.0,4.0,2021-12-12,07:24:40,07:28:25,225.0,1.5513,1,Sunday,7,7-8,morning
28680,4266.0,294.0,1.0,4.0,2021-12-12,07:43:32,07:46:08,156.0,1.5513,1,Sunday,7,7-8,morning
28695,4268.0,123.0,1.0,4.0,2021-12-12,08:13:04,08:15:48,164.0,1.5513,1,Sunday,8,8-9,morning
28710,4269.0,121.0,1.0,4.0,2021-12-12,08:27:39,08:30:29,170.0,1.5513,1,Sunday,8,8-9,morning
28725,4271.0,1143.0,1.0,4.0,2021-12-12,08:47:10,08:51:10,240.0,1.5513,1,Sunday,8,8-9,morning
28740,4273.0,116.0,1.0,4.0,2021-12-12,09:55:11,09:57:56,165.0,1.5513,1,Sunday,9,9-10,morning
28755,4277.0,1410.0,1.0,4.0,2021-12-12,10:59:04,11:04:11,307.0,1.5513,1,Sunday,10,10-11,morning
28770,4279.0,274.0,1.0,4.0,2021-12-12,11:19:51,11:23:28,217.0,1.5513,1,Sunday,11,11-12,morning
28785,4281.0,279.0,1.0,4.0,2021-12-12,11:27:14,11:31:27,253.0,1.5513,1,Sunday,11,11-12,morning
28800,4283.0,294.0,1.0,4.0,2021-12-12,11:49:24,11:53:29,245.0,1.5513,1,Sunday,11,11-12,morning
28815,4284.0,123.0,1.0,4.0,2021-12-12,12:23:55,12:27:55,240.0,1.5513,1,Sunday,12,12-13,morning
28830,4285.0,121.0,1.0,4.0,2021-12-12,12:37:49,12:41:03,194.0,1.5513,1,Sunday,12,12-13,morning
28845,4286.0,1143.0,1.0,4.0,2021-12-12,12:54:55,12:59:10,255.0,1.5513,1,Sunday,12,12-13,morning
28860,4292.0,274.0,1.0,4.0,2021-12-12,14:44:02,14:47:03,181.0,1.5513,1,Sunday,14,14-15,afternoon
