,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
21954,3362.0,262.0,1.0,12.0,2021-11-29,17:21:02,17:23:18,136.0,1.3111,1,Monday,17,17-18,afternoon
21969,3364.0,279.0,1.0,12.0,2021-11-29,17:25:09,17:27:56,167.0,1.3111,1,Monday,17,17-18,afternoon
21984,3367.0,505.0,1.0,12.0,2021-11-29,17:55:41,17:58:00,139.0,1.3111,1,Monday,17,17-18,afternoon
21999,3368.0,274.0,1.0,12.0,2021-11-29,18:02:59,18:04:51,112.0,1.3111,1,Monday,18,18-19,afternoon
22014,3370.0,250.0,1.0,12.0,2021-11-29,18:15:25,18:17:43,138.0,1.3111,1,Monday,18,18-19,afternoon
22029,3371.0,123.0,1.0,12.0,2021-11-29,18:51:36,18:53:30,114.0,1.3111,1,Monday,18,18-19,afternoon
22043,3373.0,128.0,1.0,12.0,2021-11-29,19:14:26,19:16:59,153.0,1.3111,1,Monday,19,19-20,evening
22058,3374.0,1143.0,1.0,12.0,2021-11-29,19:38:04,19:40:19,135.0,1.3111,1,Monday,19,19-20,evening
22073,3380.0,1408.0,1.0,12.0,2021-11-30,07:03:13,07:06:47,214.0,1.3111,1,Tuesday,7,7-8,morning
22088,3381.0,117.0,1.0,12.0,2021-11-30,07:26:24,07:29:38,194.0,1.3111,1,Tuesday,7,7-8,morning
22103,3383.0,1410.0,1.0,12.0,2021-11-30,07:41:09,07:43:26,137.0,1.3111,1,Tuesday,7,7-8,morning
22118,3384.0,274.0,1.0,12.0,2021-11-30,07:51:11,07:53:51,160.0,1.3111,1,Tuesday,7,7-8,morning
22133,3386.0,128.0,1.0,12.0,2021-11-30,08:05:38,08:09:14,216.0,1.3111,1,Tuesday,8,8-9,morning
22148,3389.0,1143.0,1.0,12.0,2021-11-30,08:38:43,08:41:41,178.0,1.3111,1,Tuesday,8,8-9,morning
22163,3392.0,123.0,1.0,12.0,2021-11-30,09:01:36,09:03:57,141.0,1.3111,1,Tuesday,9,9-10,morning
22178,3395.0,279.0,1.0,12.0,2021-11-30,09:36:10,09:38:21,131.0,1.3111,1,Tuesday,9,9-10,morning
22193,3398.0,1377.0,1.0,12.0,2021-11-30,10:00:48,10:04:33,225.0,1.3111,1,Tuesday,10,10-11,morning
22208,3400.0,294.0,1.0,12.0,2021-11-30,10:09:35,10:12:19,164.0,1.3111,1,Tuesday,10,10-11,morning
22223,3401.0,250.0,1.0,12.0,2021-11-30,10:19:46,10:22:16,150.0,1.3111,1,Tuesday,10,10-11,morning
22238,3403.0,505.0,1.0,12.0,2021-11-30,10:30:09,10:32:38,149.0,1.3111,1,Tuesday,10,10-11,morning
22253,3404.0,1408.0,1.0,12.0,2021-11-30,10:48:08,10:51:05,177.0,1.3111,1,Tuesday,10,10-11,morning
22268,3406.0,117.0,1.0,12.0,2021-11-30,11:11:09,11:13:50,161.0,1.3111,1,Tuesday,11,11-12,morning
22283,3408.0,1410.0,1.0,12.0,2021-11-30,11:21:50,11:25:14,204.0,1.3111,1,Tuesday,11,11-12,morning
22298,3409.0,274.0,1.0,12.0,2021-11-30,11:30:27,11:33:36,189.0,1.3111,1,Tuesday,11,11-12,morning
22313,3411.0,128.0,1.0,12.0,2021-11-30,11:56:39,12:00:22,223.0,1.3111,1,Tuesday,11,11-12,morning
22328,3414.0,1143.0,1.0,12.0,2021-11-30,12:15:15,12:18:54,219.0,1.3111,1,Tuesday,12,12-13,morning
22343,3417.0,123.0,1.0,12.0,2021-11-30,12:40:27,12:43:14,167.0,1.3111,1,Tuesday,12,12-13,morning
22358,3419.0,279.0,1.0,12.0,2021-11-30,13:07:59,13:10:55,176.0,1.3111,1,Tuesday,13,13-14,afternoon
22373,3421.0,1377.0,1.0,12.0,2021-11-30,13:22:21,13:26:21,240.0,1.3111,1,Tuesday,13,13-14,afternoon
22388,3424.0,294.0,1.0,12.0,2021-11-30,13:28:33,13:31:38,185.0,1.3111,1,Tuesday,13,13-14,afternoon
22403,3425.0,250.0,1.0,12.0,2021-11-30,13:39:52,13:42:30,158.0,1.3111,1,Tuesday,13,13-14,afternoon
22418,3427.0,505.0,1.0,12.0,2021-11-30,13:55:20,13:58:07,167.0,1.3111,1,Tuesday,13,13-14,afternoon
22433,3429.0,1408.0,1.0,12.0,2021-11-30,14:24:16,14:27:05,169.0,1.3111,1,Tuesday,14,14-15,afternoon
22448,3431.0,117.0,1.0,12.0,2021-11-30,14:40:10,14:42:46,156.0,1.3111,1,Tuesday,14,14-15,afternoon
22463,3432.0,1410.0,1.0,12.0,2021-11-30,14:44:01,14:46:50,169.0,1.3111,1,Tuesday,14,14-15,afternoon
22478,3434.0,274.0,1.0,12.0,2021-11-30,14:54:03,14:56:35,152.0,1.3111,1,Tuesday,14,14-15,afternoon
22503,3437.0,128.0,1.0,12.0,2021-11-30,15:16:48,15:19:40,172.0,1.3111,1,Tuesday,15,15-16,afternoon
22518,3440.0,1143.0,1.0,12.0,2021-11-30,15:40:04,15:42:24,140.0,1.3111,1,Tuesday,15,15-16,afternoon
22533,3443.0,123.0,1.0,12.0,2021-11-30,16:15:43,16:19:04,201.0,1.3111,1,Tuesday,16,16-17,afternoon
22548,3445.0,279.0,1.0,12.0,2021-11-30,16:29:02,16:31:17,135.0,1.3111,1,Tuesday,16,16-17,afternoon
22563,3448.0,1377.0,1.0,12.0,2021-11-30,16:52:28,16:54:41,133.0,1.3111,1,Tuesday,16,16-17,afternoon
22578,3450.0,294.0,1.0,12.0,2021-11-30,16:54:46,16:57:57,191.0,1.3111,1,Tuesday,16,16-17,afternoon
22593,3451.0,250.0,1.0,12.0,2021-11-30,17:09:37,17:12:09,152.0,1.3111,1,Tuesday,17,17-18,afternoon
22608,3453.0,505.0,1.0,12.0,2021-11-30,17:17:20,17:20:04,164.0,1.3111,1,Tuesday,17,17-18,afternoon
22623,3455.0,1408.0,1.0,12.0,2021-11-30,17:35:08,17:37:56,168.0,1.3111,1,Tuesday,17,17-18,afternoon
22638,3457.0,1410.0,1.0,12.0,2021-11-30,17:58:52,18:01:26,154.0,1.3111,1,Tuesday,17,17-18,afternoon
22653,3458.0,274.0,1.0,12.0,2021-11-30,18:05:10,18:07:58,168.0,1.3111,1,Tuesday,18,18-19,afternoon
22688,3462.0,1143.0,1.0,12.0,2021-11-30,19:47:14,19:49:40,146.0,1.3111,1,Tuesday,19,19-20,evening
22716,3466.0,1408.0,1.0,12.0,2021-12-01,06:54:05,06:56:43,158.0,1.3111,1,Wednesday,6,6-7,morning
22731,3467.0,1410.0,1.0,12.0,2021-12-01,07:12:43,07:16:14,211.0,1.3111,1,Wednesday,7,7-8,morning
22746,3469.0,262.0,1.0,12.0,2021-12-01,07:23:12,07:26:21,189.0,1.3111,1,Wednesday,7,7-8,morning
22761,3470.0,505.0,1.0,12.0,2021-12-01,07:38:02,07:40:58,176.0,1.3111,1,Wednesday,7,7-8,morning
22789,3477.0,116.0,1.0,12.0,2021-12-01,09:18:00,09:21:15,195.0,1.3111,1,Wednesday,9,9-10,morning
22804,3481.0,1377.0,1.0,12.0,2021-12-01,10:00:18,10:03:18,180.0,1.3111,1,Wednesday,10,10-11,morning
22819,3482.0,294.0,1.0,12.0,2021-12-01,10:05:40,10:08:13,153.0,1.3111,1,Wednesday,10,10-11,morning
22834,3483.0,250.0,1.0,12.0,2021-12-01,10:18:21,10:20:49,148.0,1.3111,1,Wednesday,10,10-11,morning
22860,3486.0,1408.0,1.0,12.0,2021-12-01,10:41:53,10:45:15,202.0,1.3111,1,Wednesday,10,10-11,morning
22875,3487.0,262.0,1.0,12.0,2021-12-01,10:58:53,11:01:52,179.0,1.3111,1,Wednesday,10,10-11,morning
22890,3488.0,505.0,1.0,12.0,2021-12-01,11:13:38,11:16:57,199.0,1.3111,1,Wednesday,11,11-12,morning
22905,3490.0,128.0,1.0,12.0,2021-12-01,11:42:27,11:44:50,143.0,1.3111,1,Wednesday,11,11-12,morning
22918,3496.0,116.0,1.0,12.0,2021-12-01,12:52:39,12:55:39,180.0,1.3111,1,Wednesday,12,12-13,morning
22933,3499.0,1377.0,1.0,12.0,2021-12-01,13:23:52,13:26:37,165.0,1.3111,1,Wednesday,13,13-14,afternoon
22948,3501.0,294.0,1.0,12.0,2021-12-01,13:25:04,13:28:26,202.0,1.3111,1,Wednesday,13,13-14,afternoon
22963,3503.0,250.0,1.0,12.0,2021-12-01,13:53:29,13:55:56,147.0,1.3111,1,Wednesday,13,13-14,afternoon
22974,3504.0,264.0,1.0,12.0,2021-12-01,14:07:23,14:10:51,208.0,1.3111,1,Wednesday,14,14-15,afternoon
22988,3505.0,1408.0,1.0,12.0,2021-12-01,14:33:46,14:37:14,208.0,1.3111,1,Wednesday,14,14-15,afternoon
23003,3506.0,1410.0,1.0,12.0,2021-12-01,14:48:52,14:51:55,183.0,1.3111,1,Wednesday,14,14-15,afternoon
23018,3507.0,262.0,1.0,12.0,2021-12-01,14:51:51,14:54:42,171.0,1.3111,1,Wednesday,14,14-15,afternoon
23033,3509.0,505.0,1.0,12.0,2021-12-01,14:55:04,14:57:05,121.0,1.3111,1,Wednesday,14,14-15,afternoon
23048,3511.0,128.0,1.0,12.0,2021-12-01,15:21:56,15:24:15,139.0,1.3111,1,Wednesday,15,15-16,afternoon
23063,3516.0,116.0,1.0,12.0,2021-12-01,16:12:10,16:15:40,210.0,1.3111,1,Wednesday,16,16-17,afternoon
23078,3520.0,1377.0,1.0,12.0,2021-12-01,16:41:49,16:45:05,196.0,1.3111,1,Wednesday,16,16-17,afternoon
23093,3521.0,294.0,1.0,12.0,2021-12-01,16:50:43,16:53:23,160.0,1.3111,1,Wednesday,16,16-17,afternoon
23108,3522.0,250.0,1.0,12.0,2021-12-01,17:01:05,17:04:19,194.0,1.3111,1,Wednesday,17,17-18,afternoon
23119,3524.0,264.0,1.0,12.0,2021-12-01,17:09:19,17:11:50,151.0,1.3111,1,Wednesday,17,17-18,afternoon
23134,3525.0,1408.0,1.0,12.0,2021-12-01,17:22:09,17:25:36,207.0,1.3111,1,Wednesday,17,17-18,afternoon
23149,3526.0,1410.0,1.0,12.0,2021-12-01,17:24:18,17:26:50,152.0,1.3111,1,Wednesday,17,17-18,afternoon
23164,3527.0,262.0,1.0,12.0,2021-12-01,17:50:23,17:52:41,138.0,1.3111,1,Wednesday,17,17-18,afternoon
23179,3529.0,505.0,1.0,12.0,2021-12-01,17:58:20,18:01:50,210.0,1.3111,1,Wednesday,17,17-18,afternoon
23194,3532.0,128.0,1.0,12.0,2021-12-01,18:40:47,18:42:48,121.0,1.3111,1,Wednesday,18,18-19,afternoon
23209,3534.0,116.0,1.0,12.0,2021-12-01,20:49:11,20:51:11,120.0,1.3111,1,Wednesday,20,20-21,evening
23224,3535.0,123.0,1.0,12.0,2021-12-01,21:19:22,21:21:07,105.0,1.3111,1,Wednesday,21,21-22,evening
23239,3538.0,1408.0,1.0,12.0,2021-12-02,07:03:12,07:06:00,168.0,1.3111,1,Thursday,7,7-8,morning
23254,3540.0,262.0,1.0,12.0,2021-12-02,07:14:22,07:17:33,191.0,1.3111,1,Thursday,7,7-8,morning
23269,3541.0,274.0,1.0,12.0,2021-12-02,07:43:47,07:46:06,139.0,1.3111,1,Thursday,7,7-8,morning
23284,3544.0,1143.0,1.0,12.0,2021-12-02,08:18:20,08:21:10,170.0,1.3111,1,Thursday,8,8-9,morning
23299,3547.0,279.0,1.0,12.0,2021-12-02,08:58:46,09:01:19,153.0,1.3111,1,Thursday,8,8-9,morning
23314,3549.0,123.0,1.0,12.0,2021-12-02,09:05:11,09:08:03,172.0,1.3111,1,Thursday,9,9-10,morning
23329,3552.0,1377.0,1.0,12.0,2021-12-02,09:54:28,09:58:36,248.0,1.3111,1,Thursday,9,9-10,morning
23344,3553.0,294.0,1.0,12.0,2021-12-02,10:01:27,10:03:27,120.0,1.3111,1,Thursday,10,10-11,morning
23357,3555.0,264.0,1.0,12.0,2021-12-02,10:17:13,10:20:04,171.0,1.3111,1,Thursday,10,10-11,morning
23372,3557.0,1408.0,1.0,12.0,2021-12-02,10:46:25,10:49:36,191.0,1.3111,1,Thursday,10,10-11,morning
23387,3558.0,262.0,1.0,12.0,2021-12-02,10:56:43,10:59:22,159.0,1.3111,1,Thursday,10,10-11,morning
23402,3560.0,274.0,1.0,12.0,2021-12-02,11:01:27,11:03:08,101.0,1.3111,1,Thursday,11,11-12,morning
23417,3563.0,1143.0,1.0,12.0,2021-12-02,11:56:49,12:00:28,219.0,1.3111,1,Thursday,11,11-12,morning
23432,3566.0,279.0,1.0,12.0,2021-12-02,12:28:18,12:32:39,261.0,1.3111,1,Thursday,12,12-13,morning
23447,3568.0,123.0,1.0,12.0,2021-12-02,12:42:46,12:44:57,131.0,1.3111,1,Thursday,12,12-13,morning
23462,3570.0,1377.0,1.0,12.0,2021-12-02,13:16:59,13:20:44,225.0,1.3111,1,Thursday,13,13-14,afternoon
23477,3571.0,294.0,1.0,12.0,2021-12-02,13:21:57,13:25:34,217.0,1.3111,1,Thursday,13,13-14,afternoon
23498,3574.0,1408.0,1.0,12.0,2021-12-02,14:02:03,14:04:24,141.0,1.3111,1,Thursday,14,14-15,afternoon
23513,3575.0,262.0,1.0,12.0,2021-12-02,14:15:21,14:17:47,146.0,1.3111,1,Thursday,14,14-15,afternoon
23528,3580.0,1143.0,1.0,12.0,2021-12-02,14:55:39,14:58:11,152.0,1.3111,1,Thursday,14,14-15,afternoon
23543,3582.0,279.0,1.0,12.0,2021-12-02,15:30:41,15:32:59,138.0,1.3111,1,Thursday,15,15-16,afternoon
23558,3585.0,1377.0,1.0,12.0,2021-12-02,16:01:22,16:05:26,244.0,1.3111,1,Thursday,16,16-17,afternoon
23573,3586.0,294.0,1.0,12.0,2021-12-02,16:08:17,16:10:41,144.0,1.3111,1,Thursday,16,16-17,afternoon
23588,3587.0,123.0,1.0,12.0,2021-12-02,16:22:51,16:25:02,131.0,1.3111,1,Thursday,16,16-17,afternoon
23601,3588.0,264.0,1.0,12.0,2021-12-02,16:36:28,16:38:48,140.0,1.3111,1,Thursday,16,16-17,afternoon
23616,3590.0,1408.0,1.0,12.0,2021-12-02,16:57:53,17:00:41,168.0,1.3111,1,Thursday,16,16-17,afternoon
23631,3592.0,262.0,1.0,12.0,2021-12-02,17:08:52,17:11:50,178.0,1.3111,1,Thursday,17,17-18,afternoon
23646,3595.0,1143.0,1.0,12.0,2021-12-02,18:03:46,18:06:48,182.0,1.3111,1,Thursday,18,18-19,afternoon
23661,3597.0,279.0,1.0,12.0,2021-12-02,18:41:49,18:44:07,138.0,1.3111,1,Thursday,18,18-19,afternoon
23674,3598.0,1377.0,1.0,12.0,2021-12-02,19:30:09,19:32:46,157.0,1.3111,1,Thursday,19,19-20,evening
23689,3599.0,294.0,1.0,12.0,2021-12-02,19:51:46,19:54:23,157.0,1.3111,1,Thursday,19,19-20,evening
23704,3600.0,123.0,1.0,12.0,2021-12-02,21:00:08,21:02:06,118.0,1.3111,1,Thursday,21,21-22,evening
23721,3605.0,262.0,1.0,12.0,2021-12-03,07:02:20,07:04:54,154.0,1.3111,1,Friday,7,7-8,morning
23736,3606.0,1408.0,1.0,12.0,2021-12-03,07:26:15,07:29:11,176.0,1.3111,1,Friday,7,7-8,morning
23751,3608.0,128.0,1.0,12.0,2021-12-03,07:48:49,07:51:40,171.0,1.3111,1,Friday,7,7-8,morning
23766,3612.0,279.0,1.0,12.0,2021-12-03,08:39:29,08:41:41,132.0,1.3111,1,Friday,8,8-9,morning
23781,3613.0,116.0,1.0,12.0,2021-12-03,08:44:40,08:47:55,195.0,1.3111,1,Friday,8,8-9,morning
23796,3615.0,294.0,1.0,12.0,2021-12-03,09:16:54,09:19:51,177.0,1.3111,1,Friday,9,9-10,morning
23811,3619.0,262.0,1.0,12.0,2021-12-03,09:41:23,09:44:06,163.0,1.3111,1,Friday,9,9-10,morning
23826,3621.0,123.0,1.0,12.0,2021-12-03,10:11:55,10:15:07,192.0,1.3111,1,Friday,10,10-11,morning
23841,3624.0,117.0,1.0,12.0,2021-12-03,10:33:15,10:35:35,140.0,1.3111,1,Friday,10,10-11,morning
23856,3625.0,1408.0,1.0,12.0,2021-12-03,10:40:59,10:43:19,140.0,1.3111,1,Friday,10,10-11,morning
23871,3626.0,505.0,1.0,12.0,2021-12-03,10:48:07,10:50:40,153.0,1.3111,1,Friday,10,10-11,morning
23886,3628.0,128.0,1.0,12.0,2021-12-03,11:00:16,11:03:10,174.0,1.3111,1,Friday,11,11-12,morning
23901,3631.0,279.0,1.0,12.0,2021-12-03,11:38:27,11:41:36,189.0,1.3111,1,Friday,11,11-12,morning
23916,3632.0,116.0,1.0,12.0,2021-12-03,11:49:23,11:52:57,214.0,1.3111,1,Friday,11,11-12,morning
23931,3634.0,294.0,1.0,12.0,2021-12-03,12:13:11,12:15:09,118.0,1.3111,1,Friday,12,12-13,morning
23946,3637.0,262.0,1.0,12.0,2021-12-03,12:37:18,12:40:04,166.0,1.3111,1,Friday,12,12-13,morning
23961,3638.0,123.0,1.0,12.0,2021-12-03,12:39:06,12:41:38,152.0,1.3111,1,Friday,12,12-13,morning
23976,3641.0,117.0,1.0,12.0,2021-12-03,13:21:31,13:24:18,167.0,1.3111,1,Friday,13,13-14,afternoon
23991,3642.0,505.0,1.0,12.0,2021-12-03,13:30:48,13:33:47,179.0,1.3111,1,Friday,13,13-14,afternoon
24006,3644.0,128.0,1.0,12.0,2021-12-03,13:42:13,13:44:44,151.0,1.3111,1,Friday,13,13-14,afternoon
24021,3645.0,1408.0,1.0,12.0,2021-12-03,13:54:14,13:56:31,137.0,1.3111,1,Friday,13,13-14,afternoon
24036,3648.0,279.0,1.0,12.0,2021-12-03,14:36:07,14:40:04,237.0,1.3111,1,Friday,14,14-15,afternoon
24051,3649.0,116.0,1.0,12.0,2021-12-03,14:47:28,14:49:13,105.0,1.3111,1,Friday,14,14-15,afternoon
24066,3651.0,294.0,1.0,12.0,2021-12-03,15:17:00,15:19:49,169.0,1.3111,1,Friday,15,15-16,afternoon
24081,3654.0,262.0,1.0,12.0,2021-12-03,15:37:51,15:39:51,120.0,1.3111,1,Friday,15,15-16,afternoon
24096,3656.0,123.0,1.0,12.0,2021-12-03,16:14:50,16:17:49,179.0,1.3111,1,Friday,16,16-17,afternoon
24111,3658.0,117.0,1.0,12.0,2021-12-03,16:44:45,16:47:59,194.0,1.3111,1,Friday,16,16-17,afternoon
24125,3660.0,505.0,1.0,12.0,2021-12-03,17:02:48,17:05:11,143.0,1.3111,1,Friday,17,17-18,afternoon
24139,3661.0,128.0,1.0,12.0,2021-12-03,17:12:15,17:14:41,146.0,1.3111,1,Friday,17,17-18,afternoon
24154,3663.0,279.0,1.0,12.0,2021-12-03,17:47:30,17:50:01,151.0,1.3111,1,Friday,17,17-18,afternoon
24169,3665.0,116.0,1.0,12.0,2021-12-03,18:21:16,18:23:54,158.0,1.3111,1,Friday,18,18-19,afternoon
24184,3667.0,294.0,1.0,12.0,2021-12-03,18:50:43,18:53:21,158.0,1.3111,1,Friday,18,18-19,afternoon
24199,3669.0,128.0,1.0,12.0,2021-12-03,21:15:02,21:17:19,137.0,1.3111,1,Friday,21,21-22,evening
24214,3672.0,1410.0,1.0,12.0,2021-12-04,06:50:59,06:52:40,101.0,1.3111,1,Saturday,6,6-7,morning
24229,3673.0,262.0,1.0,12.0,2021-12-04,07:01:04,07:03:05,121.0,1.3111,1,Saturday,7,7-8,morning
24244,3675.0,117.0,1.0,12.0,2021-12-04,07:31:27,07:33:43,136.0,1.3111,1,Saturday,7,7-8,morning
24259,3676.0,505.0,1.0,12.0,2021-12-04,07:33:30,07:35:54,144.0,1.3111,1,Saturday,7,7-8,morning
24274,3677.0,274.0,1.0,12.0,2021-12-04,07:46:53,07:50:43,230.0,1.3111,1,Saturday,7,7-8,morning
24289,3679.0,279.0,1.0,12.0,2021-12-04,08:10:16,08:12:43,147.0,1.3111,1,Saturday,8,8-9,morning
24304,3682.0,116.0,1.0,12.0,2021-12-04,08:55:47,08:58:17,150.0,1.3111,1,Saturday,8,8-9,morning
24317,3688.0,264.0,1.0,12.0,2021-12-04,09:40:55,09:44:19,204.0,1.3111,1,Saturday,9,9-10,morning
24332,3689.0,123.0,1.0,12.0,2021-12-04,10:03:20,10:05:42,142.0,1.3111,1,Saturday,10,10-11,morning
24347,3690.0,128.0,1.0,12.0,2021-12-04,10:13:11,10:16:12,181.0,1.3111,1,Saturday,10,10-11,morning
24362,3693.0,1143.0,1.0,12.0,2021-12-04,10:27:37,10:30:21,164.0,1.3111,1,Saturday,10,10-11,morning
24377,3694.0,1377.0,1.0,12.0,2021-12-04,10:39:31,10:41:46,135.0,1.3111,1,Saturday,10,10-11,morning
24392,3697.0,1410.0,1.0,12.0,2021-12-04,10:48:20,10:50:02,102.0,1.3111,1,Saturday,10,10-11,morning
24407,3698.0,262.0,1.0,12.0,2021-12-04,10:59:44,11:01:42,118.0,1.3111,1,Saturday,10,10-11,morning
24422,3699.0,117.0,1.0,12.0,2021-12-04,11:29:15,11:31:57,162.0,1.3111,1,Saturday,11,11-12,morning
24437,3702.0,505.0,1.0,12.0,2021-12-04,11:41:09,11:44:52,223.0,1.3111,1,Saturday,11,11-12,morning
24452,3703.0,274.0,1.0,12.0,2021-12-04,11:55:45,11:58:05,140.0,1.3111,1,Saturday,11,11-12,morning
24467,3704.0,279.0,1.0,12.0,2021-12-04,12:12:05,12:15:28,203.0,1.3111,1,Saturday,12,12-13,morning
24482,3707.0,123.0,1.0,12.0,2021-12-04,12:40:02,12:42:42,160.0,1.3111,1,Saturday,12,12-13,morning
24497,3711.0,116.0,1.0,12.0,2021-12-04,13:02:45,13:06:45,240.0,1.3111,1,Saturday,13,13-14,afternoon
24512,3715.0,128.0,1.0,12.0,2021-12-04,13:44:26,13:45:56,90.0,1.3111,1,Saturday,13,13-14,afternoon
24527,3716.0,1143.0,1.0,12.0,2021-12-04,13:53:12,13:55:56,164.0,1.3111,1,Saturday,13,13-14,afternoon
24542,3718.0,1377.0,1.0,12.0,2021-12-04,14:08:50,14:11:17,147.0,1.3111,1,Saturday,14,14-15,afternoon
24557,3719.0,1410.0,1.0,12.0,2021-12-04,14:21:37,14:24:01,144.0,1.3111,1,Saturday,14,14-15,afternoon
24572,3720.0,262.0,1.0,12.0,2021-12-04,14:29:47,14:32:32,165.0,1.3111,1,Saturday,14,14-15,afternoon
24587,3722.0,117.0,1.0,12.0,2021-12-04,15:01:49,15:05:28,219.0,1.3111,1,Saturday,15,15-16,afternoon
24602,3723.0,505.0,1.0,12.0,2021-12-04,15:05:59,15:08:09,130.0,1.3111,1,Saturday,15,15-16,afternoon
24617,3724.0,274.0,1.0,12.0,2021-12-04,15:22:24,15:25:13,169.0,1.3111,1,Saturday,15,15-16,afternoon
24632,3727.0,279.0,1.0,12.0,2021-12-04,15:41:37,15:43:22,105.0,1.3111,1,Saturday,15,15-16,afternoon
24647,3731.0,116.0,1.0,12.0,2021-12-04,16:20:26,16:24:04,218.0,1.3111,1,Saturday,16,16-17,afternoon
24662,3733.0,123.0,1.0,12.0,2021-12-04,16:49:32,16:52:01,149.0,1.3111,1,Saturday,16,16-17,afternoon
24677,3736.0,128.0,1.0,12.0,2021-12-04,17:10:39,17:13:29,170.0,1.3111,1,Saturday,17,17-18,afternoon
24692,3737.0,1143.0,1.0,12.0,2021-12-04,17:23:40,17:26:38,178.0,1.3111,1,Saturday,17,17-18,afternoon
24707,3739.0,1377.0,1.0,12.0,2021-12-04,17:35:46,17:39:16,210.0,1.3111,1,Saturday,17,17-18,afternoon
24722,3740.0,262.0,1.0,12.0,2021-12-04,17:46:46,17:48:29,103.0,1.3111,1,Saturday,17,17-18,afternoon
24737,3742.0,505.0,1.0,12.0,2021-12-04,18:30:45,18:33:05,140.0,1.3111,1,Saturday,18,18-19,afternoon
24752,3743.0,274.0,1.0,12.0,2021-12-04,18:46:45,18:48:58,133.0,1.3111,1,Saturday,18,18-19,afternoon
24767,3745.0,279.0,1.0,12.0,2021-12-04,19:33:49,19:35:50,121.0,1.3111,1,Saturday,19,19-20,evening
24782,3746.0,116.0,1.0,12.0,2021-12-04,20:45:05,20:47:10,125.0,1.3111,1,Saturday,20,20-21,evening
24797,3747.0,123.0,1.0,12.0,2021-12-04,21:18:12,21:20:59,167.0,1.3111,1,Saturday,21,21-22,evening
24812,3749.0,505.0,1.0,12.0,2021-12-05,07:06:20,07:08:42,142.0,1.3111,1,Sunday,7,7-8,morning
24827,3750.0,274.0,1.0,12.0,2021-12-05,07:27:44,07:30:15,151.0,1.3111,1,Sunday,7,7-8,morning
24842,3754.0,279.0,1.0,12.0,2021-12-05,08:31:32,08:33:49,137.0,1.3111,1,Sunday,8,8-9,morning
24857,3757.0,250.0,1.0,12.0,2021-12-05,08:47:58,08:49:57,119.0,1.3111,1,Sunday,8,8-9,morning
24868,3759.0,264.0,1.0,12.0,2021-12-05,09:18:45,09:21:16,151.0,1.3111,1,Sunday,9,9-10,morning
24881,3761.0,123.0,1.0,12.0,2021-12-05,09:49:49,09:51:52,123.0,1.3111,1,Sunday,9,9-10,morning
24896,3763.0,1143.0,1.0,12.0,2021-12-05,10:08:04,10:10:27,143.0,1.3111,1,Sunday,10,10-11,morning
24911,3764.0,128.0,1.0,12.0,2021-12-05,10:31:53,10:34:18,145.0,1.3111,1,Sunday,10,10-11,morning
24926,3765.0,505.0,1.0,12.0,2021-12-05,10:54:51,10:58:18,207.0,1.3111,1,Sunday,10,10-11,morning
24941,3768.0,274.0,1.0,12.0,2021-12-05,11:14:10,11:17:17,187.0,1.3111,1,Sunday,11,11-12,morning
24956,3772.0,250.0,1.0,12.0,2021-12-05,12:27:47,12:31:14,207.0,1.3111,1,Sunday,12,12-13,morning
24967,3775.0,264.0,1.0,12.0,2021-12-05,12:37:02,12:40:30,208.0,1.3111,1,Sunday,12,12-13,morning
24982,3777.0,279.0,1.0,12.0,2021-12-05,13:10:49,13:13:45,176.0,1.3111,1,Sunday,13,13-14,afternoon
24997,3778.0,123.0,1.0,12.0,2021-12-05,13:15:53,13:18:03,130.0,1.3111,1,Sunday,13,13-14,afternoon
25012,3779.0,1143.0,1.0,12.0,2021-12-05,13:28:14,13:30:48,154.0,1.3111,1,Sunday,13,13-14,afternoon
25027,3780.0,128.0,1.0,12.0,2021-12-05,13:43:48,13:46:17,149.0,1.3111,1,Sunday,13,13-14,afternoon
25042,3782.0,505.0,1.0,12.0,2021-12-05,13:50:51,13:53:09,138.0,1.3111,1,Sunday,13,13-14,afternoon
25057,3784.0,274.0,1.0,12.0,2021-12-05,14:24:00,14:26:59,179.0,1.3111,1,Sunday,14,14-15,afternoon
25072,3787.0,250.0,1.0,12.0,2021-12-05,15:02:20,15:05:05,165.0,1.3111,1,Sunday,15,15-16,afternoon
25095,3791.0,279.0,1.0,12.0,2021-12-05,16:10:04,16:12:49,165.0,1.3111,1,Sunday,16,16-17,afternoon
25110,3793.0,123.0,1.0,12.0,2021-12-05,16:28:17,16:30:52,155.0,1.3111,1,Sunday,16,16-17,afternoon
25125,3795.0,1143.0,1.0,12.0,2021-12-05,16:41:36,16:44:46,190.0,1.3111,1,Sunday,16,16-17,afternoon
25140,3796.0,505.0,1.0,12.0,2021-12-05,17:15:00,17:17:51,171.0,1.3111,1,Sunday,17,17-18,afternoon
25155,3798.0,128.0,1.0,12.0,2021-12-05,17:39:45,17:42:30,165.0,1.3111,1,Sunday,17,17-18,afternoon
25170,3800.0,274.0,1.0,12.0,2021-12-05,17:53:19,17:55:33,134.0,1.3111,1,Sunday,17,17-18,afternoon
25185,3804.0,279.0,1.0,12.0,2021-12-05,19:37:26,19:39:32,126.0,1.3111,1,Sunday,19,19-20,evening
