,trip_id,deviceid,direction,segment,date,start_time,end_time,run_time_in_seconds,length,weather,date_in_week,hour,time_interval,part_of_day
34276,5004.0,1410.0,1.0,7.0,2021-12-22,14:55:19,14:56:04,45.0,0.3713,1,Wednesday,14,14-15,afternoon
34291,5006.0,262.0,1.0,7.0,2021-12-22,15:07:48,15:08:23,35.0,0.3713,1,Wednesday,15,15-16,afternoon
34306,5008.0,274.0,1.0,7.0,2021-12-22,15:15:05,15:16:06,61.0,0.3713,1,Wednesday,15,15-16,afternoon
34321,5010.0,1409.0,1.0,7.0,2021-12-22,15:38:02,15:38:41,39.0,0.3713,1,Wednesday,15,15-16,afternoon
34336,5011.0,1358.0,1.0,7.0,2021-12-22,15:48:02,15:49:02,60.0,0.3713,1,Wednesday,15,15-16,afternoon
34351,5015.0,121.0,1.0,7.0,2021-12-22,16:29:56,16:30:38,42.0,0.3713,1,Wednesday,16,16-17,afternoon
34366,5016.0,279.0,1.0,7.0,2021-12-22,16:39:58,16:40:37,39.0,0.3713,1,Wednesday,16,16-17,afternoon
34381,5018.0,116.0,1.0,7.0,2021-12-22,16:45:05,16:45:50,45.0,0.3713,1,Wednesday,16,16-17,afternoon
34396,5022.0,294.0,1.0,7.0,2021-12-22,17:26:12,17:26:47,35.0,0.3713,1,Wednesday,17,17-18,afternoon
34411,5023.0,264.0,1.0,7.0,2021-12-22,17:35:12,17:36:06,54.0,0.3713,1,Wednesday,17,17-18,afternoon
34424,5024.0,123.0,1.0,7.0,2021-12-22,17:42:06,17:42:50,44.0,0.3713,1,Wednesday,17,17-18,afternoon
34439,5026.0,1408.0,1.0,7.0,2021-12-22,18:18:11,18:20:44,153.0,0.3713,0,Wednesday,18,18-19,afternoon
34454,5027.0,1410.0,1.0,7.0,2021-12-22,18:34:18,18:35:04,46.0,0.3713,1,Wednesday,18,18-19,afternoon
34469,5028.0,262.0,1.0,7.0,2021-12-22,18:54:05,18:54:54,49.0,0.3713,1,Wednesday,18,18-19,afternoon
34484,5029.0,274.0,1.0,7.0,2021-12-22,19:04:50,19:05:20,30.0,0.3713,1,Wednesday,19,19-20,evening
34499,5034.0,1408.0,1.0,7.0,2021-12-23,06:38:34,06:39:19,45.0,0.3713,1,Thursday,6,6-7,morning
34514,5037.0,117.0,1.0,7.0,2021-12-23,06:48:06,06:48:51,45.0,0.3713,1,Thursday,6,6-7,morning
34527,5038.0,262.0,1.0,7.0,2021-12-23,07:00:44,07:01:11,27.0,0.3713,1,Thursday,7,7-8,morning
34542,5039.0,505.0,1.0,7.0,2021-12-23,07:18:11,07:18:41,30.0,0.3713,1,Thursday,7,7-8,morning
34557,5040.0,274.0,1.0,7.0,2021-12-23,07:29:53,07:30:20,27.0,0.3713,1,Thursday,7,7-8,morning
34572,5042.0,128.0,1.0,7.0,2021-12-23,07:37:20,07:38:12,52.0,0.3713,1,Thursday,7,7-8,morning
34587,5043.0,1409.0,1.0,7.0,2021-12-23,07:45:56,07:46:31,35.0,0.3713,1,Thursday,7,7-8,morning
34602,5046.0,1358.0,1.0,7.0,2021-12-23,07:58:03,07:59:03,60.0,0.3713,1,Thursday,7,7-8,morning
34617,5049.0,121.0,1.0,7.0,2021-12-23,08:34:50,08:35:20,30.0,0.3713,1,Thursday,8,8-9,morning
34632,5050.0,123.0,1.0,7.0,2021-12-23,08:43:01,08:43:39,38.0,0.3713,1,Thursday,8,8-9,morning
34647,5051.0,279.0,1.0,7.0,2021-12-23,08:58:56,09:00:14,78.0,0.3713,1,Thursday,8,8-9,morning
34662,5052.0,116.0,1.0,7.0,2021-12-23,09:06:03,09:07:03,60.0,0.3713,1,Thursday,9,9-10,morning
34677,5055.0,294.0,1.0,7.0,2021-12-23,09:27:49,09:29:29,100.0,0.3713,1,Thursday,9,9-10,morning
34692,5061.0,1408.0,1.0,7.0,2021-12-23,10:27:58,10:29:00,62.0,0.3713,1,Thursday,10,10-11,morning
34707,5062.0,117.0,1.0,7.0,2021-12-23,10:39:42,10:40:38,56.0,0.3713,1,Thursday,10,10-11,morning
34722,5064.0,262.0,1.0,7.0,2021-12-23,10:52:17,10:53:05,48.0,0.3713,1,Thursday,10,10-11,morning
34737,5065.0,505.0,1.0,7.0,2021-12-23,11:06:59,11:07:29,30.0,0.3713,1,Thursday,11,11-12,morning
34752,5067.0,274.0,1.0,7.0,2021-12-23,11:12:15,11:13:06,51.0,0.3713,1,Thursday,11,11-12,morning
34767,5069.0,128.0,1.0,7.0,2021-12-23,11:24:40,11:25:22,42.0,0.3713,1,Thursday,11,11-12,morning
34782,5071.0,1409.0,1.0,7.0,2021-12-23,11:40:04,11:40:42,38.0,0.3713,1,Thursday,11,11-12,morning
34797,5073.0,1358.0,1.0,7.0,2021-12-23,11:53:35,11:54:20,45.0,0.3713,1,Thursday,11,11-12,morning
34812,5076.0,121.0,1.0,7.0,2021-12-23,12:31:49,12:32:39,50.0,0.3713,1,Thursday,12,12-13,morning
34827,5077.0,123.0,1.0,7.0,2021-12-23,12:37:51,12:38:34,43.0,0.3713,1,Thursday,12,12-13,morning
34842,5079.0,279.0,1.0,7.0,2021-12-23,12:49:09,12:49:49,40.0,0.3713,1,Thursday,12,12-13,morning
34857,5081.0,116.0,1.0,7.0,2021-12-23,12:59:12,13:00:12,60.0,0.3713,1,Thursday,12,12-13,morning
34872,5083.0,294.0,1.0,7.0,2021-12-23,13:17:10,13:17:40,30.0,0.3713,1,Thursday,13,13-14,afternoon
34886,5085.0,1143.0,1.0,7.0,2021-12-23,13:37:14,13:37:59,45.0,0.3713,1,Thursday,13,13-14,afternoon
34901,5088.0,1408.0,1.0,7.0,2021-12-23,14:04:14,14:04:57,43.0,0.3713,1,Thursday,14,14-15,afternoon
34916,5091.0,117.0,1.0,7.0,2021-12-23,14:18:50,14:19:26,36.0,0.3713,1,Thursday,14,14-15,afternoon
34931,5092.0,262.0,1.0,7.0,2021-12-23,14:28:03,14:28:45,42.0,0.3713,1,Thursday,14,14-15,afternoon
34946,5094.0,505.0,1.0,7.0,2021-12-23,15:00:26,15:01:05,39.0,0.3713,1,Thursday,15,15-16,afternoon
34961,5095.0,274.0,1.0,7.0,2021-12-23,15:09:24,15:10:08,44.0,0.3713,1,Thursday,15,15-16,afternoon
34976,5098.0,128.0,1.0,7.0,2021-12-23,15:16:43,15:17:24,41.0,0.3713,1,Thursday,15,15-16,afternoon
34991,5100.0,1409.0,1.0,7.0,2021-12-23,15:25:07,15:25:46,39.0,0.3713,1,Thursday,15,15-16,afternoon
35006,5102.0,1358.0,1.0,7.0,2021-12-23,15:31:04,15:31:49,45.0,0.3713,1,Thursday,15,15-16,afternoon
35021,5104.0,121.0,1.0,7.0,2021-12-23,16:18:39,16:19:12,33.0,0.3713,1,Thursday,16,16-17,afternoon
35036,5106.0,123.0,1.0,7.0,2021-12-23,16:28:01,16:28:31,30.0,0.3713,1,Thursday,16,16-17,afternoon
35051,5108.0,279.0,1.0,7.0,2021-12-23,16:38:08,16:38:51,43.0,0.3713,1,Thursday,16,16-17,afternoon
35066,5109.0,116.0,1.0,7.0,2021-12-23,16:46:34,16:47:19,45.0,0.3713,1,Thursday,16,16-17,afternoon
35081,5111.0,294.0,1.0,7.0,2021-12-23,16:55:35,16:56:05,30.0,0.3713,1,Thursday,16,16-17,afternoon
35096,5115.0,1408.0,1.0,7.0,2021-12-23,17:29:01,17:29:51,50.0,0.3713,1,Thursday,17,17-18,afternoon
35111,5117.0,262.0,1.0,7.0,2021-12-23,17:57:42,17:58:21,39.0,0.3713,1,Thursday,17,17-18,afternoon
35126,5119.0,505.0,1.0,7.0,2021-12-23,18:16:15,18:16:45,30.0,0.3713,1,Thursday,18,18-19,afternoon
35141,5121.0,274.0,1.0,7.0,2021-12-23,18:23:12,18:23:58,46.0,0.3713,1,Thursday,18,18-19,afternoon
35156,5122.0,1409.0,1.0,7.0,2021-12-23,18:46:55,18:47:28,33.0,0.3713,1,Thursday,18,18-19,afternoon
35171,5123.0,128.0,1.0,7.0,2021-12-23,19:03:04,19:03:34,30.0,0.3713,1,Thursday,19,19-20,evening
35186,5124.0,1358.0,1.0,7.0,2021-12-23,19:28:14,19:28:59,45.0,0.3713,1,Thursday,19,19-20,evening
35201,5125.0,121.0,1.0,7.0,2021-12-23,20:30:47,20:31:17,30.0,0.3713,1,Thursday,20,20-21,evening
35216,5126.0,123.0,1.0,7.0,2021-12-23,20:53:39,20:54:12,33.0,0.3713,1,Thursday,20,20-21,evening
35231,5127.0,279.0,1.0,7.0,2021-12-23,21:24:03,21:25:04,61.0,0.3713,1,Thursday,21,21-22,evening
35246,5130.0,117.0,1.0,7.0,2021-12-24,06:47:19,06:47:49,30.0,0.3713,1,Friday,6,6-7,morning
35261,5132.0,1410.0,1.0,7.0,2021-12-24,06:58:35,06:59:29,54.0,0.3713,1,Friday,6,6-7,morning
35276,5133.0,262.0,1.0,7.0,2021-12-24,07:06:01,07:06:31,30.0,0.3713,1,Friday,7,7-8,morning
35291,5135.0,505.0,1.0,7.0,2021-12-24,07:27:45,07:28:19,34.0,0.3713,1,Friday,7,7-8,morning
35306,5137.0,274.0,1.0,7.0,2021-12-24,07:38:16,07:39:04,48.0,0.3713,1,Friday,7,7-8,morning
35321,5139.0,1358.0,1.0,7.0,2021-12-24,07:56:39,07:57:24,45.0,0.3713,1,Friday,7,7-8,morning
35336,5141.0,121.0,1.0,7.0,2021-12-24,08:17:59,08:18:36,37.0,0.3713,1,Friday,8,8-9,morning
35351,5142.0,279.0,1.0,7.0,2021-12-24,08:28:36,08:29:24,48.0,0.3713,1,Friday,8,8-9,morning
35366,5144.0,116.0,1.0,7.0,2021-12-24,08:40:51,08:41:36,45.0,0.3713,1,Friday,8,8-9,morning
35381,5148.0,264.0,1.0,7.0,2021-12-24,09:28:32,09:29:07,35.0,0.3713,1,Friday,9,9-10,morning
35396,5150.0,123.0,1.0,7.0,2021-12-24,09:44:11,09:45:37,86.0,0.3713,1,Friday,9,9-10,morning
35411,5152.0,128.0,1.0,7.0,2021-12-24,10:08:41,10:09:34,53.0,0.3713,1,Friday,10,10-11,morning
35426,5154.0,1143.0,1.0,7.0,2021-12-24,10:16:38,10:17:53,75.0,0.3713,1,Friday,10,10-11,morning
35441,5156.0,117.0,1.0,7.0,2021-12-24,10:40:06,10:41:02,56.0,0.3713,1,Friday,10,10-11,morning
35456,5159.0,1410.0,1.0,7.0,2021-12-24,11:00:39,11:01:40,61.0,0.3713,1,Friday,11,11-12,morning
35471,5161.0,262.0,1.0,7.0,2021-12-24,11:11:20,11:12:25,65.0,0.3713,1,Friday,11,11-12,morning
35486,5163.0,505.0,1.0,7.0,2021-12-24,11:30:26,11:31:05,39.0,0.3713,1,Friday,11,11-12,morning
35501,5164.0,274.0,1.0,7.0,2021-12-24,11:40:22,11:41:03,41.0,0.3713,1,Friday,11,11-12,morning
35516,5166.0,1358.0,1.0,7.0,2021-12-24,11:53:41,11:54:41,60.0,0.3713,1,Friday,11,11-12,morning
35531,5168.0,121.0,1.0,7.0,2021-12-24,12:17:42,12:18:43,61.0,0.3713,1,Friday,12,12-13,morning
35546,5169.0,279.0,1.0,7.0,2021-12-24,12:27:05,12:28:00,55.0,0.3713,1,Friday,12,12-13,morning
35561,5171.0,116.0,1.0,7.0,2021-12-24,12:32:17,12:33:10,53.0,0.3713,1,Friday,12,12-13,morning
35576,5174.0,264.0,1.0,7.0,2021-12-24,13:18:53,13:20:00,67.0,0.3713,1,Friday,13,13-14,afternoon
35591,5178.0,128.0,1.0,7.0,2021-12-24,14:00:29,14:01:13,44.0,0.3713,1,Friday,14,14-15,afternoon
35606,5180.0,1143.0,1.0,7.0,2021-12-24,14:14:07,14:14:52,45.0,0.3713,1,Friday,14,14-15,afternoon
35621,5183.0,262.0,1.0,7.0,2021-12-24,14:38:41,14:39:21,40.0,0.3713,1,Friday,14,14-15,afternoon
35636,5185.0,505.0,1.0,7.0,2021-12-24,14:56:18,14:57:04,46.0,0.3713,1,Friday,14,14-15,afternoon
35651,5186.0,274.0,1.0,7.0,2021-12-24,15:07:08,15:07:51,43.0,0.3713,1,Friday,15,15-16,afternoon
35666,5188.0,1358.0,1.0,7.0,2021-12-24,15:23:40,15:24:24,44.0,0.3713,1,Friday,15,15-16,afternoon
35681,5190.0,121.0,1.0,7.0,2021-12-24,15:47:32,15:48:09,37.0,0.3713,1,Friday,15,15-16,afternoon
35696,5191.0,279.0,1.0,7.0,2021-12-24,15:59:30,16:00:36,66.0,0.3713,1,Friday,15,15-16,afternoon
35711,5192.0,116.0,1.0,7.0,2021-12-24,16:10:14,16:11:14,60.0,0.3713,1,Friday,16,16-17,afternoon
35732,5196.0,123.0,1.0,7.0,2021-12-24,17:03:49,17:04:28,39.0,0.3713,1,Friday,17,17-18,afternoon
35747,5199.0,128.0,1.0,7.0,2021-12-24,17:46:04,17:46:49,45.0,0.3713,1,Friday,17,17-18,afternoon
35762,5201.0,1143.0,1.0,7.0,2021-12-24,18:05:12,18:06:27,75.0,0.3713,1,Friday,18,18-19,afternoon
35777,5204.0,262.0,1.0,7.0,2021-12-24,18:33:17,18:34:24,67.0,0.3713,1,Friday,18,18-19,afternoon
35792,5207.0,505.0,1.0,7.0,2021-12-24,19:15:30,19:16:00,30.0,0.3713,1,Friday,19,19-20,evening
35807,5209.0,274.0,1.0,7.0,2021-12-24,19:35:56,19:36:55,59.0,0.3713,1,Friday,19,19-20,evening
35822,5210.0,1358.0,1.0,7.0,2021-12-24,20:04:13,20:04:43,30.0,0.3713,1,Friday,20,20-21,evening
35837,5211.0,279.0,1.0,7.0,2021-12-24,20:15:27,20:16:08,41.0,0.3713,1,Friday,20,20-21,evening
35852,5212.0,116.0,1.0,7.0,2021-12-24,20:44:08,20:44:38,30.0,0.3713,1,Friday,20,20-21,evening
35865,5213.0,264.0,1.0,7.0,2021-12-24,21:01:08,21:02:17,69.0,0.3713,1,Friday,21,21-22,evening
35874,5214.0,123.0,1.0,7.0,2021-12-24,21:42:33,21:43:06,33.0,0.3713,1,Friday,21,21-22,evening
35889,5218.0,1408.0,1.0,7.0,2021-12-25,07:04:50,07:05:38,48.0,0.3713,1,Saturday,7,7-8,morning
35904,5219.0,505.0,1.0,7.0,2021-12-25,07:18:33,07:19:05,32.0,0.3713,1,Saturday,7,7-8,morning
35919,5220.0,274.0,1.0,7.0,2021-12-25,07:34:08,07:34:38,30.0,0.3713,1,Saturday,7,7-8,morning
35934,5224.0,1143.0,1.0,7.0,2021-12-25,08:47:59,08:49:14,75.0,0.3713,1,Saturday,8,8-9,morning
35958,5230.0,123.0,1.0,7.0,2021-12-25,10:29:53,10:31:06,73.0,0.3713,1,Saturday,10,10-11,morning
35973,5232.0,1408.0,1.0,7.0,2021-12-25,11:00:44,11:01:18,34.0,0.3713,1,Saturday,11,11-12,morning
35988,5233.0,505.0,1.0,7.0,2021-12-25,11:20:38,11:21:22,44.0,0.3713,1,Saturday,11,11-12,morning
36003,5234.0,274.0,1.0,7.0,2021-12-25,11:28:56,11:29:26,30.0,0.3713,1,Saturday,11,11-12,morning
36018,5235.0,1143.0,1.0,7.0,2021-12-25,12:16:55,12:18:10,75.0,0.3713,1,Saturday,12,12-13,morning
36033,5241.0,1408.0,1.0,7.0,2021-12-25,14:03:40,14:04:28,48.0,0.3713,1,Saturday,14,14-15,afternoon
36046,5242.0,264.0,1.0,7.0,2021-12-25,14:33:10,14:34:17,67.0,0.3713,1,Saturday,14,14-15,afternoon
36055,5244.0,505.0,1.0,7.0,2021-12-25,14:54:47,14:55:25,38.0,0.3713,1,Saturday,14,14-15,afternoon
36070,5245.0,274.0,1.0,7.0,2021-12-25,15:18:42,15:19:22,40.0,0.3713,1,Saturday,15,15-16,afternoon
36085,5246.0,1143.0,1.0,7.0,2021-12-25,16:08:34,16:09:34,60.0,0.3713,1,Saturday,16,16-17,afternoon
36100,5250.0,123.0,1.0,7.0,2021-12-25,17:30:14,17:30:54,40.0,0.3713,1,Saturday,17,17-18,afternoon
36122,5253.0,1408.0,1.0,7.0,2021-12-25,18:38:57,18:40:08,71.0,0.3713,1,Saturday,18,18-19,afternoon
36137,5255.0,505.0,1.0,7.0,2021-12-25,18:59:37,19:00:17,40.0,0.3713,1,Saturday,18,18-19,afternoon
36152,5256.0,274.0,1.0,7.0,2021-12-25,19:28:43,19:29:13,30.0,0.3713,1,Saturday,19,19-20,evening
36167,5257.0,123.0,1.0,7.0,2021-12-25,20:48:48,20:49:19,31.0,0.3713,1,Saturday,20,20-21,evening
36182,5259.0,117.0,1.0,7.0,2021-12-26,07:02:07,07:02:52,45.0,0.3713,1,Sunday,7,7-8,morning
36197,5260.0,262.0,1.0,7.0,2021-12-26,07:08:23,07:08:54,31.0,0.3713,1,Sunday,7,7-8,morning
36212,5261.0,505.0,1.0,7.0,2021-12-26,07:19:16,07:20:02,46.0,0.3713,1,Sunday,7,7-8,morning
36227,5263.0,1358.0,1.0,7.0,2021-12-26,07:25:50,07:26:50,60.0,0.3713,1,Sunday,7,7-8,morning
36242,5265.0,121.0,1.0,7.0,2021-12-26,08:26:27,08:27:16,49.0,0.3713,1,Sunday,8,8-9,morning
36255,5268.0,264.0,1.0,7.0,2021-12-26,08:47:43,08:48:54,71.0,0.3713,1,Sunday,8,8-9,morning
36264,5272.0,128.0,1.0,7.0,2021-12-26,09:38:04,09:38:48,44.0,0.3713,1,Sunday,9,9-10,morning
36279,5274.0,1409.0,1.0,7.0,2021-12-26,09:49:26,09:49:48,22.0,0.3713,1,Sunday,9,9-10,morning
36294,5277.0,117.0,1.0,7.0,2021-12-26,10:33:14,10:33:44,30.0,0.3713,1,Sunday,10,10-11,morning
36309,5278.0,262.0,1.0,7.0,2021-12-26,10:42:24,10:43:16,52.0,0.3713,1,Sunday,10,10-11,morning
36324,5279.0,505.0,1.0,7.0,2021-12-26,10:50:04,10:51:01,57.0,0.3713,1,Sunday,10,10-11,morning
36339,5280.0,1358.0,1.0,7.0,2021-12-26,10:59:08,11:00:08,60.0,0.3713,1,Sunday,10,10-11,morning
36354,5281.0,121.0,1.0,7.0,2021-12-26,11:26:38,11:27:21,43.0,0.3713,1,Sunday,11,11-12,morning
36367,5284.0,264.0,1.0,7.0,2021-12-26,11:46:47,11:48:31,104.0,0.3713,1,Sunday,11,11-12,morning
36379,5288.0,128.0,1.0,7.0,2021-12-26,12:47:37,12:48:32,55.0,0.3713,1,Sunday,12,12-13,morning
36394,5289.0,1409.0,1.0,7.0,2021-12-26,13:00:37,13:01:28,51.0,0.3713,1,Sunday,13,13-14,afternoon
36409,5292.0,117.0,1.0,7.0,2021-12-26,13:38:01,13:38:49,48.0,0.3713,1,Sunday,13,13-14,afternoon
36424,5293.0,262.0,1.0,7.0,2021-12-26,13:44:56,13:45:34,38.0,0.3713,1,Sunday,13,13-14,afternoon
36439,5294.0,505.0,1.0,7.0,2021-12-26,13:57:14,13:58:05,51.0,0.3713,1,Sunday,13,13-14,afternoon
36454,5295.0,121.0,1.0,7.0,2021-12-26,14:17:32,14:18:15,43.0,0.3713,1,Sunday,14,14-15,afternoon
36466,5298.0,264.0,1.0,7.0,2021-12-26,14:37:34,14:38:36,62.0,0.3713,1,Sunday,14,14-15,afternoon
36477,5303.0,128.0,1.0,7.0,2021-12-26,16:13:19,16:13:49,30.0,0.3713,1,Sunday,16,16-17,afternoon
36492,5305.0,1409.0,1.0,7.0,2021-12-26,16:32:28,16:32:54,26.0,0.3713,1,Sunday,16,16-17,afternoon
36507,5306.0,505.0,1.0,7.0,2021-12-26,17:38:36,17:39:13,37.0,0.3713,1,Sunday,17,17-18,afternoon
36522,5307.0,121.0,1.0,7.0,2021-12-26,18:06:28,18:07:55,87.0,0.3713,1,Sunday,18,18-19,afternoon
36537,5308.0,264.0,1.0,7.0,2021-12-26,18:28:09,18:31:23,194.0,0.3713,0,Sunday,18,18-19,afternoon
36549,5312.0,1410.0,1.0,7.0,2021-12-27,06:45:37,06:46:23,46.0,0.3713,1,Monday,6,6-7,morning
36564,5313.0,262.0,1.0,7.0,2021-12-27,07:00:25,07:00:59,34.0,0.3713,1,Monday,7,7-8,morning
36579,5316.0,1408.0,1.0,7.0,2021-12-27,07:16:35,07:17:18,43.0,0.3713,1,Monday,7,7-8,morning
36594,5318.0,274.0,1.0,7.0,2021-12-27,07:37:05,07:37:53,48.0,0.3713,1,Monday,7,7-8,morning
36609,5319.0,121.0,1.0,7.0,2021-12-27,07:56:25,07:57:04,39.0,0.3713,1,Monday,7,7-8,morning
36624,5320.0,279.0,1.0,7.0,2021-12-27,08:08:49,08:09:23,34.0,0.3713,1,Monday,8,8-9,morning
36639,5322.0,116.0,1.0,7.0,2021-12-27,08:18:15,08:18:45,30.0,0.3713,1,Monday,8,8-9,morning
36654,5324.0,294.0,1.0,7.0,2021-12-27,08:37:13,08:37:57,44.0,0.3713,1,Monday,8,8-9,morning
36667,5326.0,264.0,1.0,7.0,2021-12-27,09:07:20,09:08:28,68.0,0.3713,1,Monday,9,9-10,morning
36678,5331.0,123.0,1.0,7.0,2021-12-27,09:46:39,09:47:25,46.0,0.3713,1,Monday,9,9-10,morning
36693,5333.0,1409.0,1.0,7.0,2021-12-27,10:04:18,10:05:14,56.0,0.3713,1,Monday,10,10-11,morning
36708,5334.0,1358.0,1.0,7.0,2021-12-27,10:20:53,10:21:38,45.0,0.3713,1,Monday,10,10-11,morning
36723,5336.0,1143.0,1.0,7.0,2021-12-27,10:29:28,10:30:13,45.0,0.3713,1,Monday,10,10-11,morning
36738,5339.0,1410.0,1.0,7.0,2021-12-27,10:59:58,11:00:43,45.0,0.3713,1,Monday,10,10-11,morning
36753,5340.0,262.0,1.0,7.0,2021-12-27,11:08:11,11:08:52,41.0,0.3713,1,Monday,11,11-12,morning
36768,5342.0,1408.0,1.0,7.0,2021-12-27,11:35:39,11:36:27,48.0,0.3713,1,Monday,11,11-12,morning
36783,5345.0,274.0,1.0,7.0,2021-12-27,11:56:19,11:56:49,30.0,0.3713,1,Monday,11,11-12,morning
36798,5346.0,121.0,1.0,7.0,2021-12-27,12:17:26,12:18:06,40.0,0.3713,1,Monday,12,12-13,morning
36813,5348.0,279.0,1.0,7.0,2021-12-27,12:20:51,12:21:38,47.0,0.3713,1,Monday,12,12-13,morning
36828,5349.0,116.0,1.0,7.0,2021-12-27,12:34:22,12:35:22,60.0,0.3713,1,Monday,12,12-13,morning
36843,5352.0,294.0,1.0,7.0,2021-12-27,12:51:08,12:52:19,71.0,0.3713,1,Monday,12,12-13,morning
36871,5357.0,123.0,1.0,7.0,2021-12-27,13:39:33,13:40:17,44.0,0.3713,1,Monday,13,13-14,afternoon
36886,5359.0,1409.0,1.0,7.0,2021-12-27,13:56:28,13:56:55,27.0,0.3713,1,Monday,13,13-14,afternoon
36901,5361.0,1358.0,1.0,7.0,2021-12-27,14:09:42,14:10:26,44.0,0.3713,1,Monday,14,14-15,afternoon
36916,5362.0,1143.0,1.0,7.0,2021-12-27,14:21:04,14:21:49,45.0,0.3713,1,Monday,14,14-15,afternoon
36931,5365.0,1410.0,1.0,7.0,2021-12-27,14:46:11,14:47:03,52.0,0.3713,1,Monday,14,14-15,afternoon
36946,5367.0,262.0,1.0,7.0,2021-12-27,14:56:21,14:56:51,30.0,0.3713,1,Monday,14,14-15,afternoon
36961,5369.0,1408.0,1.0,7.0,2021-12-27,15:17:26,15:18:12,46.0,0.3713,1,Monday,15,15-16,afternoon
36976,5370.0,274.0,1.0,7.0,2021-12-27,15:40:34,15:41:36,62.0,0.3713,1,Monday,15,15-16,afternoon
36991,5372.0,279.0,1.0,7.0,2021-12-27,16:01:48,16:02:29,41.0,0.3713,1,Monday,16,16-17,afternoon
37006,5374.0,116.0,1.0,7.0,2021-12-27,16:08:46,16:09:31,45.0,0.3713,1,Monday,16,16-17,afternoon
37021,5377.0,294.0,1.0,7.0,2021-12-27,16:29:44,16:30:32,48.0,0.3713,1,Monday,16,16-17,afternoon
37033,5378.0,264.0,1.0,7.0,2021-12-27,16:46:01,16:46:53,52.0,0.3713,1,Monday,16,16-17,afternoon
37048,5381.0,123.0,1.0,7.0,2021-12-27,17:23:35,17:24:13,38.0,0.3713,1,Monday,17,17-18,afternoon
37063,5383.0,1409.0,1.0,7.0,2021-12-27,17:44:14,17:44:45,31.0,0.3713,1,Monday,17,17-18,afternoon
37078,5384.0,1358.0,1.0,7.0,2021-12-27,17:49:20,17:49:50,30.0,0.3713,1,Monday,17,17-18,afternoon
37093,5386.0,1143.0,1.0,7.0,2021-12-27,17:56:32,17:58:17,105.0,0.3713,1,Monday,17,17-18,afternoon
37106,5389.0,1410.0,1.0,7.0,2021-12-27,18:25:24,18:25:55,31.0,0.3713,1,Monday,18,18-19,afternoon
37121,5390.0,262.0,1.0,7.0,2021-12-27,18:40:14,18:40:44,30.0,0.3713,1,Monday,18,18-19,afternoon
37136,5391.0,1408.0,1.0,7.0,2021-12-27,18:56:28,18:57:11,43.0,0.3713,1,Monday,18,18-19,afternoon
37151,5392.0,274.0,1.0,7.0,2021-12-27,19:18:55,19:19:57,62.0,0.3713,1,Monday,19,19-20,evening
37166,5393.0,279.0,1.0,7.0,2021-12-27,19:49:43,19:50:13,30.0,0.3713,1,Monday,19,19-20,evening
37181,5394.0,294.0,1.0,7.0,2021-12-27,20:34:04,20:34:49,45.0,0.3713,1,Monday,20,20-21,evening
37196,5398.0,262.0,1.0,7.0,2021-12-28,06:36:54,06:37:54,60.0,0.3713,1,Tuesday,6,6-7,morning
37211,5399.0,1408.0,1.0,7.0,2021-12-28,06:59:55,07:00:51,56.0,0.3713,1,Tuesday,6,6-7,morning
37226,5401.0,117.0,1.0,7.0,2021-12-28,07:09:53,07:10:33,40.0,0.3713,1,Tuesday,7,7-8,morning
37241,5403.0,505.0,1.0,7.0,2021-12-28,07:15:16,07:15:58,42.0,0.3713,1,Tuesday,7,7-8,morning
37256,5404.0,274.0,1.0,7.0,2021-12-28,07:25:51,07:26:33,42.0,0.3713,1,Tuesday,7,7-8,morning
37271,5406.0,279.0,1.0,7.0,2021-12-28,08:07:32,08:08:07,35.0,0.3713,1,Tuesday,8,8-9,morning
37286,5407.0,116.0,1.0,7.0,2021-12-28,08:16:48,08:17:18,30.0,0.3713,1,Tuesday,8,8-9,morning
37301,5409.0,294.0,1.0,7.0,2021-12-28,08:35:52,08:36:26,34.0,0.3713,1,Tuesday,8,8-9,morning
37316,5415.0,123.0,1.0,7.0,2021-12-28,09:33:29,09:34:16,47.0,0.3713,1,Tuesday,9,9-10,morning
37331,5417.0,128.0,1.0,7.0,2021-12-28,09:48:06,09:48:58,52.0,0.3713,1,Tuesday,9,9-10,morning
37346,5419.0,1409.0,1.0,7.0,2021-12-28,09:56:43,09:57:27,44.0,0.3713,1,Tuesday,9,9-10,morning
37361,5420.0,1358.0,1.0,7.0,2021-12-28,10:08:19,10:09:04,45.0,0.3713,1,Tuesday,10,10-11,morning
37376,5423.0,1143.0,1.0,7.0,2021-12-28,10:29:18,10:30:03,45.0,0.3713,1,Tuesday,10,10-11,morning
37391,5425.0,262.0,1.0,7.0,2021-12-28,10:48:33,10:48:58,25.0,0.3713,1,Tuesday,10,10-11,morning
37406,5427.0,1408.0,1.0,7.0,2021-12-28,11:08:55,11:09:44,49.0,0.3713,1,Tuesday,11,11-12,morning
37421,5429.0,117.0,1.0,7.0,2021-12-28,11:20:04,11:20:44,40.0,0.3713,1,Tuesday,11,11-12,morning
37436,5430.0,505.0,1.0,7.0,2021-12-28,11:35:48,11:36:36,48.0,0.3713,1,Tuesday,11,11-12,morning
37450,5431.0,274.0,1.0,7.0,2021-12-28,11:50:11,11:50:52,41.0,0.3713,1,Tuesday,11,11-12,morning
